"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Podiceps nigricollis","2013-10-26 10:54:00 -0700","","San Diego, California, United States",33.1681233333,-117.356355,"","Eared Grebe","https://www.inaturalist.org/observations/109964689","https://inaturalist-open-data.s3.amazonaws.com/photos/185410586/medium.jpeg","mjshoemaker",109964689,"Eared Grebe","Aves",4205,2,0,"2013/10/26 10:54 AM UTC","2013-10-26","2013-10-26 17:54:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3754849,"2022-03-30 23:26:10 UTC","2022-03-31 05:38:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Pipilo maculatus","2013-10-26 14:53:00 -0700","","San Diego County, US-CA, US",33.3969826008,-117.2857782995,"","Spotted Towhee","https://www.inaturalist.org/observations/109898673","https://inaturalist-open-data.s3.amazonaws.com/photos/185309766/medium.jpeg","mjshoemaker",109898673,"Spotted Towhee","Aves",9420,1,0,"2013/10/26 2:53 PM UTC","2013-10-26","2013-10-26 21:53:00 UTC","Pacific Time (US & Canada)",198,28984,"obscured","open","true","","",3754849,"2022-03-30 04:47:47 UTC","2022-04-05 08:35:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum nidularium","2013-10-25 09:36:00 -0700","","Inyo County, CA, USA",37.1532227742,-118.3346692925,"","birdnest wild buckwheat","https://www.inaturalist.org/observations/106701329","https://inaturalist-open-data.s3.amazonaws.com/photos/179301870/medium.jpg","matsonburger",106701329,"birdnest wild buckwheat","Plantae",77011,2,0,"2013/10/25 9:36 AM PDT","2013-10-25","2013-10-25 16:36:00 UTC","Pacific Time (US & Canada)",114,114,"","","false","","",163709,"2022-02-13 21:02:31 UTC","2022-02-16 04:36:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Astragalus lentiginosus fremontii","2013-10-02 14:15:00 -0700","","Marble Canyon Narrows, Inyo County, CA, USA",37.0762133488,-118.0265777864,"","Fremont's Milkvetch","https://www.inaturalist.org/observations/106622658","https://inaturalist-open-data.s3.amazonaws.com/photos/179149784/medium.jpg","matsonburger",106622658,"Astragalus lentiginosus fremontii","Plantae",80406,0,0,"2013/10/02 2:15 PM PDT","2013-10-02","2013-10-02 21:15:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",163709,"2022-02-12 18:52:56 UTC","2022-02-12 18:52:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Heuchera rubescens","2013-10-02 13:03:00 -0700","","Inyo County, CA, USA",37.0744827056,-118.0262222312,"","pink alumroot","https://www.inaturalist.org/observations/106621222","https://inaturalist-open-data.s3.amazonaws.com/photos/179147130/medium.jpg","matsonburger",106621222,"pink alumroot","Plantae",77408,1,0,"2013/10/02 1:03 PM PDT","2013-10-02","2013-10-02 20:03:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2022-02-12 18:28:05 UTC","2022-02-15 00:28:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Cercocarpus intricatus","2013-10-02 12:56:00 -0700","","Inyo County, CA, USA",37.0751854943,-118.0264381116,"","Littleleaf Mountain Mahogany","https://www.inaturalist.org/observations/106620658","https://inaturalist-open-data.s3.amazonaws.com/photos/179145876/medium.jpg","matsonburger",106620658,"Littleleaf Mountain Mahogany","Plantae",149005,1,0,"2013/10/02 12:56 PM PDT","2013-10-02","2013-10-02 19:56:00 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",163709,"2022-02-12 18:17:59 UTC","2022-02-15 00:20:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Perityle megalocephala megalocephala","2013-10-02 12:21:00 -0700","","Inyo County, CA, USA",37.0756652506,-118.0266243001,"","nevada rock daisy","https://www.inaturalist.org/observations/106619285","https://inaturalist-open-data.s3.amazonaws.com/photos/179143209/medium.jpg","matsonburger",106619285,"nevada rock daisy","Plantae",81223,1,0,"2013/10/02 12:21 PM PDT","2013-10-02","2013-10-02 19:21:00 UTC","Pacific Time (US & Canada)",23,23,"","","false","","",163709,"2022-02-12 17:56:46 UTC","2022-02-15 00:21:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperidanthus jaegeri","2013-10-02 12:21:00 -0700","","Inyo County, US-CA, US",37.1595574885,-118.1099290532,"","Jaeger's Caulostramina","https://www.inaturalist.org/observations/106580023","https://inaturalist-open-data.s3.amazonaws.com/photos/179068894/medium.jpg","matsonburger",106580023,"Jaeger's Caulostramina","Plantae",77370,1,0,"2013/10/02 12:21 PM PDT","2013-10-02","2013-10-02 19:21:00 UTC","Pacific Time (US & Canada)",69,28447,"","obscured","true","","",163709,"2022-02-12 01:25:16 UTC","2022-02-13 03:11:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Eremothera boothii","2013-10-01 17:08:00 -0700","","Inyo County, CA, USA",37.276393976,-118.1496453532,"","Booth's Evening Primrose","https://www.inaturalist.org/observations/106578710","https://inaturalist-open-data.s3.amazonaws.com/photos/179066383/medium.jpg","matsonburger",106578710,"Booth's Evening Primrose","Plantae",76865,1,0,"2013/10/01 5:08 PM PDT","2013-10-01","2013-10-02 00:08:00 UTC","Pacific Time (US & Canada)",124,124,"","","false","","",163709,"2022-02-12 00:48:07 UTC","2022-02-12 05:55:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Ericameria nauseosa","2013-10-01 15:18:00 -0700","","Inyo County, CA, USA",37.2828513489,-118.1476039249,"","Rubber Rabbitbrush","https://www.inaturalist.org/observations/106577376","https://inaturalist-open-data.s3.amazonaws.com/photos/179064317/medium.jpg","matsonburger",106577376,"Rubber Rabbitbrush","Plantae",57934,1,0,"2013/10/01 3:18 PM PDT","2013-10-01","2013-10-01 22:18:00 UTC","Pacific Time (US & Canada)",181,181,"","","false","","",163709,"2022-02-12 00:22:25 UTC","2022-02-12 05:57:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Krascheninnikovia lanata","2013-10-01 15:38:00 -0700","","Carma, Inyo County, CA, USA",37.2872240228,-118.1476180535,"","Winterfat","https://www.inaturalist.org/observations/106568075","https://inaturalist-open-data.s3.amazonaws.com/photos/179045682/medium.jpg","matsonburger",106568075,"Winterfat","Plantae",52113,2,0,"2013/10/01 3:38 PM PDT","2013-10-01","2013-10-01 22:38:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2022-02-11 21:04:08 UTC","2022-02-12 05:57:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Dryobates albolarvatus","2013-10-26 14:47:00 -0700","","Little Bear Lake, California 96103, USA",39.6910647,-120.6722942,"","White-headed Woodpecker","https://www.inaturalist.org/observations/105802398","https://inaturalist-open-data.s3.amazonaws.com/photos/177601106/medium.jpg","pmcmurdo",105802398,"White-headed Woodpecker","Aves",792994,1,0,"2013/10/26 2:47 PM PDT","2013-10-26","2013-10-26 21:47:00 UTC","Pacific Time (US & Canada)",184,184,"","open","false","","",4357314,"2022-01-29 23:28:10 UTC","2022-01-30 18:17:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Pandion haliaetus","2013-10-20 07:28:24 -0700","Not particularly unusual except that this bird had been perching for two weeks above our old house at  Midland, which is not adjacent to any water, flowing or otherwise. We realized she must have caught this fish either on Neverland's lake (0.6 mi distant, out of our sight behind a hill), or from one of the reservoirs (also out of our sight) on the neighboring Chamberlin Ranch. Looks like she caught a bass. The 3rd image here was taken three days later at the same location.","Midland School, Los Olivos, California, United States",34.731416,-120.086649,"Midland School, Neverland Ranch","Osprey","https://www.inaturalist.org/observations/105168145","https://static.inaturalist.org/photos/176395695/medium.jpg","jeffgoddard",105168145,"Osprey","Aves",116999,1,0,"2013-10-20 07:28:24","2013-10-20","2013-10-20 14:28:24 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",216076,"2022-01-18 19:19:47 UTC","2022-01-18 19:24:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Acronicta insularis","2013-10-26 10:53:34 -0700","","Carlsbad Blvd, Carlsbad, CA, US",33.1681633333,-117.356375,"","Marsh Dagger","https://www.inaturalist.org/observations/104794541","https://inaturalist-open-data.s3.amazonaws.com/photos/175675964/medium.jpg","mjshoemaker",104794541,"Marsh Dagger","Insecta",624408,1,0,"Sat Oct 26 2013 10:53:34 GMT-0700 (PDT)","2013-10-26","2013-10-26 17:53:34 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3754849,"2022-01-12 03:21:02 UTC","2022-01-13 06:23:16 UTC","research","CC-BY-NC",NA,3,"false"
"Phloeodes diabolicus","2013-10-24 13:09:59 -0700","","Mission Vista High School, Oceanside, CA, US",33.2573730409,-117.2644830167,"","Diabolical Ironclad Beetle","https://www.inaturalist.org/observations/104740338","https://inaturalist-open-data.s3.amazonaws.com/photos/175572218/medium.jpg","mjshoemaker",104740338,"Diabolical Ironclad Beetle","Insecta",47590,1,0,"Thu Oct 24 2013 13:09:59 GMT-0700 (PDT)","2013-10-24","2013-10-24 20:09:59 UTC","Pacific Time (US & Canada)",228,228,"","","false","","",3754849,"2022-01-11 02:56:49 UTC","2022-01-11 04:11:12 UTC","research","CC-BY-NC",NA,3,"false"
"Taxidea taxus","2013-10-11 09:14:00 UTC","roadkill observed approx. 30 feet from road.","San Luis Obispo County, CA, USA",35.471969,-120.074409,"","American Badger","https://www.inaturalist.org/observations/104197227","https://inaturalist-open-data.s3.amazonaws.com/photos/174574369/medium.jpeg","dadrynan",104197227,"American Badger","Mammalia",41789,7,0,"2013/10/11 9:14 AM UTC","2013-10-11","2013-10-11 09:14:00 UTC","UTC",100,100,"","open","false","","",2533587,"2022-01-02 18:21:28 UTC","2022-02-12 03:29:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Thunnus alalunga","2013-10-06 17:09:00 -0400","","United States",34.0708630636,-119.3350081573,"","Albacore","https://www.inaturalist.org/observations/103603821","https://inaturalist-open-data.s3.amazonaws.com/photos/173437197/medium.jpg","bill6711",103603821,"Albacore","Actinopterygii",114122,2,0,"2013/10/06 5:09 PM EDT","2013-10-06","2013-10-06 21:09:00 UTC","Eastern Time (US & Canada)",294719,294719,"","obscured","true","","",4420804,"2021-12-24 22:11:08 UTC","2021-12-24 23:08:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Sitta carolinensis","2013-10-10 16:30:00 -0700","","Santa Barbara County, CA, USA",34.5676222433,-119.9708052103,"","White-breasted Nuthatch","https://www.inaturalist.org/observations/103347393","https://inaturalist-open-data.s3.amazonaws.com/photos/172943474/medium.jpeg","ericcleveland",103347393,"White-breasted Nuthatch","Aves",14801,1,0,"2013/10/10 4:30 PM PDT","2013-10-10","2013-10-10 23:30:00 UTC","Pacific Time (US & Canada)",288,288,"","open","false","","",282220,"2021-12-20 03:37:06 UTC","2021-12-20 03:39:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Baeolophus inornatus","2013-10-10 16:18:00 -0700","","Santa Barbara County, CA, USA",34.5676222433,-119.9708052103,"","Oak Titmouse","https://www.inaturalist.org/observations/103347392","https://inaturalist-open-data.s3.amazonaws.com/photos/172943451/medium.jpeg","ericcleveland",103347392,"Oak Titmouse","Aves",13633,1,0,"2013/10/10 4:18 PM PDT","2013-10-10","2013-10-10 23:18:00 UTC","Pacific Time (US & Canada)",288,288,"","open","false","","",282220,"2021-12-20 03:37:06 UTC","2021-12-20 03:40:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Callipepla californica","2013-10-10 16:26:00 -0700","","Santa Barbara County, CA, USA",34.5676222433,-119.9708052103,"","California Quail","https://www.inaturalist.org/observations/103347391","https://inaturalist-open-data.s3.amazonaws.com/photos/172943438/medium.jpeg","ericcleveland",103347391,"California Quail","Aves",1409,2,0,"2013/10/10 4:26 PM PDT","2013-10-10","2013-10-10 23:26:00 UTC","Pacific Time (US & Canada)",288,288,"","open","false","","",282220,"2021-12-20 03:37:06 UTC","2021-12-21 01:32:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Callipepla californica","2013-10-10 16:23:00 -0700","","Santa Barbara County, CA, USA",34.5676222433,-119.9708052103,"","California Quail","https://www.inaturalist.org/observations/103347390","https://inaturalist-open-data.s3.amazonaws.com/photos/172943426/medium.jpeg","ericcleveland",103347390,"California Quail","Aves",1409,1,0,"2013/10/10 4:23 PM PDT","2013-10-10","2013-10-10 23:23:00 UTC","Pacific Time (US & Canada)",288,288,"","open","false","","",282220,"2021-12-20 03:37:05 UTC","2021-12-20 03:41:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Callipepla californica","2013-10-10 16:27:00 -0700","","Santa Barbara County, CA, USA",34.5676222433,-119.9708052103,"","California Quail","https://www.inaturalist.org/observations/103347389","https://inaturalist-open-data.s3.amazonaws.com/photos/172943423/medium.jpeg","ericcleveland",103347389,"California Quail","Aves",1409,1,0,"2013/10/10 4:27 PM PDT","2013-10-10","2013-10-10 23:27:00 UTC","Pacific Time (US & Canada)",288,288,"","open","false","","",282220,"2021-12-20 03:37:05 UTC","2021-12-20 03:41:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Callipepla californica","2013-10-10 16:24:00 -0700","","Santa Barbara County, CA, USA",34.5676222433,-119.9708052103,"","California Quail","https://www.inaturalist.org/observations/103347388","https://inaturalist-open-data.s3.amazonaws.com/photos/172943406/medium.jpeg","ericcleveland",103347388,"California Quail","Aves",1409,2,0,"2013/10/10 4:24 PM PDT","2013-10-10","2013-10-10 23:24:00 UTC","Pacific Time (US & Canada)",288,288,"","open","false","","",282220,"2021-12-20 03:37:05 UTC","2021-12-21 01:32:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Tursiops truncatus","2013-10-06 00:00:00 -0800","","Moss Landing",36.8016006742,-121.8024587631,"","Common Bottlenose Dolphin","https://www.inaturalist.org/observations/103335461","https://inaturalist-open-data.s3.amazonaws.com/photos/172921020/medium.jpeg","muddphoto",103335461,"Common Bottlenose Dolphin","Mammalia",41482,1,0,"2013-10-06","2013-10-06","","Pacific Time (US & Canada)",1432,1432,"","","false","gps","gps",5167516,"2021-12-19 23:19:36 UTC","2021-12-20 04:57:51 UTC","research","CC-BY-NC",NA,2,"false"
"Megaptera novaeangliae","2013-10-06 18:16:27 -0700","","California, US",36.9189067641,-121.9903022395,"","Humpback Whale","https://www.inaturalist.org/observations/103325692","https://inaturalist-open-data.s3.amazonaws.com/photos/172903065/medium.jpeg","muddphoto",103325692,"Baleia-de-bossa","Mammalia",41566,1,0,"2013-10-06 18:16:27","2013-10-06","2013-10-07 01:16:27 UTC","Pacific Time (US & Canada)",1436,28476,"","obscured","true","gps","gps",5167516,"2021-12-19 20:33:53 UTC","2021-12-19 21:46:26 UTC","research","CC-BY-NC",NA,2,"false"
"Orcinus orca","2013-10-06 00:00:00 -0800","","Santa Cruz County, CA, USA",36.8503539469,-121.9734251127,"","Orca","https://www.inaturalist.org/observations/103321438","https://inaturalist-open-data.s3.amazonaws.com/photos/172895109/medium.jpeg","muddphoto",103321438,"Orca","Mammalia",41521,3,0,"2013-10-06","2013-10-06","","Pacific Time (US & Canada)",14439,14439,"","open","false","gps","gps",5167516,"2021-12-19 19:15:12 UTC","2021-12-22 17:53:06 UTC","research","CC-BY-NC",NA,2,"false"
"Sphyrapicus varius","2013-10-13 09:10:00 -0700","","Idyllwild-Pine Cove, CA, USA",33.7381925996,-116.7201512728,"","Yellow-bellied Sapsucker","https://www.inaturalist.org/observations/103271213","https://inaturalist-open-data.s3.amazonaws.com/photos/172796122/medium.jpeg","ericcleveland",103271213,"Yellow-bellied Sapsucker","Aves",18463,1,0,"2013/10/13 9:10 AM PDT","2013-10-13","2013-10-13 16:10:00 UTC","Pacific Time (US & Canada)",1909,1909,"","open","false","","",282220,"2021-12-18 21:41:26 UTC","2021-12-18 21:45:15 UTC","research","CC-BY-NC",NA,NA,"false"
