"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Aphyllon corymbosum","2005-07-11 00:38:00 -0700","","Mono County, CA, USA",38.4184214219,-119.4367230612,"","Flat-top Broomrape","https://www.inaturalist.org/observations/100209703","https://inaturalist-open-data.s3.amazonaws.com/photos/167219355/medium.jpg","lszterrill",100209703,"Flat-top Broomrape","Plantae",802501,1,0,"2005/07/11 12:38 AM PDT","2005-07-11","2005-07-11 07:38:00 UTC","Pacific Time (US & Canada)",1953,1953,"","","false",NA,NA,411429,"2021-11-04 05:24:49 UTC","2021-11-07 04:21:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus arboreus","2005-07-12 12:01:00 -0700","","Marin County, CA, USA",37.998231,-123.011752,"","coastal bush lupine","https://www.inaturalist.org/observations/100023540","https://static.inaturalist.org/photos/166878037/medium.jpg","matt_mardigan",100023540,"coastal bush lupine","Plantae",61010,1,0,"2005/07/12 12:01 PM PDT","2005-07-12","2005-07-12 19:01:00 UTC","Pacific Time (US & Canada)",52,52,"","open","false",NA,NA,2944460,"2021-11-01 23:51:15 UTC","2021-11-02 17:16:26 UTC","research","",NA,NA,"false"
"Lasthenia californica","2005-07-12 17:47:00 -0700","","Marin County, CA, USA",37.9960202999,-123.0226088216,"","California goldfields","https://www.inaturalist.org/observations/100023445","https://static.inaturalist.org/photos/166877873/medium.jpg","matt_mardigan",100023445,"Lasthenia californica","Plantae",50987,0,0,"2005/07/12 5:47 PM PDT","2005-07-12","2005-07-13 00:47:00 UTC","Pacific Time (US & Canada)",52,52,"","","false",NA,NA,2944460,"2021-11-01 23:49:42 UTC","2021-11-01 23:49:43 UTC","needs_id","",NA,NA,"false"
"Sisyrinchium californicum","2005-07-12 11:35:00 -0700","","Marin County, CA, USA",37.9966109227,-123.0180351876,"","Golden-eyed Grass","https://www.inaturalist.org/observations/100023368","https://static.inaturalist.org/photos/166877686/medium.jpg","matt_mardigan",100023368,"Golden-eyed Grass","Plantae",60550,1,0,"2005/07/12 11:35 AM PDT","2005-07-12","2005-07-12 18:35:00 UTC","Pacific Time (US & Canada)",89,89,"","","false",NA,NA,2944460,"2021-11-01 23:48:08 UTC","2021-11-02 17:16:31 UTC","research","",NA,NA,"false"
"Nemophila menziesii","2005-07-12 12:02:00 -0700","","Marin County, CA, USA",37.997144693,-123.0179630636,"","Menzies' baby blue eyes","https://www.inaturalist.org/observations/100023293","https://static.inaturalist.org/photos/166877535/medium.jpg","matt_mardigan",100023293,"Menzies' baby blue eyes","Plantae",50648,1,0,"2005/07/12 12:02 PM PDT","2005-07-12","2005-07-12 19:02:00 UTC","Pacific Time (US & Canada)",90,90,"","","false",NA,NA,2944460,"2021-11-01 23:47:04 UTC","2021-11-02 17:16:29 UTC","research","",NA,NA,"false"
"Speyeria egleis","2005-07-09 15:23:00 -0700","Along North side of Mormon Emigrant Road in volcanic soils. This area was incinerated by the 2021 Caldor Fire; not sure when Mormon Emigrant Road will be reopened in 2022. ","Eldorado National Forest in eastern El Dorado County, CA, USA",38.6736519104,-120.3003176665,"","Great Basin Fritillary","https://www.inaturalist.org/observations/100017877","https://inaturalist-open-data.s3.amazonaws.com/photos/166867246/medium.jpg","ken_mateik",100017877,"Great Basin Fritillary","Insecta",68260,2,0,"2005/07/09 3:23 PM PDT","2005-07-09","2005-07-09 22:23:00 UTC","Pacific Time (US & Canada)",488,488,"","","false",NA,NA,3407564,"2021-11-01 22:29:10 UTC","2022-02-03 06:00:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendraster excentricus","2005-07-22 13:07:00 -0500","","Morro Bay, CA, USA",35.3659445,-120.8499924,"","Eccentric Sand Dollar","https://www.inaturalist.org/observations/99781186","https://inaturalist-open-data.s3.amazonaws.com/photos/166413555/medium.jpeg","revfluegel",99781186,"Eccentric Sand Dollar","Animalia",117696,4,0,"2005/07/22 1:07 PM CDT","2005-07-22","2005-07-22 18:07:00 UTC","Central Time (US & Canada)",6211,6211,"","","false",NA,NA,3417926,"2021-10-30 12:43:40 UTC","2021-11-03 00:43:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2005-07-22 13:28:00 -0500","","Morro Bay, CA, USA",35.3659445,-120.8499924,"","Heermann's Gull","https://www.inaturalist.org/observations/99780983","https://inaturalist-open-data.s3.amazonaws.com/photos/166413030/medium.jpeg","revfluegel",99780983,"Heermann's Gull","Aves",4353,1,0,"2005/07/22 1:28 PM CDT","2005-07-22","2005-07-22 18:28:00 UTC","Central Time (US & Canada)",6211,6211,"","","false",NA,NA,3417926,"2021-10-30 12:38:49 UTC","2021-10-30 14:41:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Nassarius fossatus","2005-07-22 13:16:00 -0500","","San Luis Obispo County, CA, USA",35.3894099346,-120.8681058834,"","Channeled Basket Snail","https://www.inaturalist.org/observations/99780879","https://inaturalist-open-data.s3.amazonaws.com/photos/166412723/medium.jpeg","revfluegel",99780879,"Channeled Basket Snail","Mollusca",117646,0,0,"2005/07/22 1:16 PM CDT","2005-07-22","2005-07-22 18:16:00 UTC","Central Time (US & Canada)",3865,3865,"","","false",NA,NA,3417926,"2021-10-30 12:37:08 UTC","2022-02-13 13:37:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2005-07-22 13:19:00 -0500","","San Luis Obispo County, CA, USA",35.3998786892,-120.8695603022,"","Marbled Godwit","https://www.inaturalist.org/observations/99780646","https://inaturalist-open-data.s3.amazonaws.com/photos/166412264/medium.jpeg","revfluegel",99780646,"Marbled Godwit","Aves",3954,1,0,"2005/07/22 1:19 PM CDT","2005-07-22","2005-07-22 18:19:00 UTC","Central Time (US & Canada)",3906,3906,"","open","false",NA,NA,3417926,"2021-10-30 12:32:26 UTC","2021-10-30 12:52:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Nicotiana attenuata","2005-07-21 12:57:00 -0700","","Mono County, CA, USA",38.090206891,-119.1785372383,"","Coyote Tobacco","https://www.inaturalist.org/observations/98404206","https://inaturalist-open-data.s3.amazonaws.com/photos/163825359/medium.jpg","matsonburger",98404206,"Coyote Tobacco","Plantae",59034,1,0,"2005/07/21 12:57 PM PDT","2005-07-21","2005-07-21 19:57:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,163709,"2021-10-16 18:29:21 UTC","2021-10-17 01:50:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Penstemon azureus azureus","2005-07-31 09:53:00 -0700","","Donner Summit, Nevada County, CA, USA",39.3155615925,-120.3208796032,"","","https://www.inaturalist.org/observations/97565078","https://inaturalist-open-data.s3.amazonaws.com/photos/162279890/medium.jpg","matsonburger",97565078,"Penstemon azureus azureus","Plantae",81186,1,0,"2005/07/31 9:53 AM PDT","2005-07-31","2005-07-31 16:53:00 UTC","Pacific Time (US & Canada)",15,15,"","","false",NA,NA,163709,"2021-10-08 17:52:46 UTC","2021-11-22 04:25:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Pedicularis crenulata","2005-07-24 07:23:00 -0700","","UC Natural Reserve System, US-CA, US",37.7342145689,-118.8164073484,"","scalloped-leaved lousewort","https://www.inaturalist.org/observations/97503392","https://inaturalist-open-data.s3.amazonaws.com/photos/162168790/medium.jpg","matsonburger",97503392,"scalloped-leaved lousewort","Plantae",78369,1,0,"2005/07/24 7:23 AM PDT","2005-07-24","2005-07-24 14:23:00 UTC","Pacific Time (US & Canada)",15,28359,"","obscured","true",NA,NA,163709,"2021-10-08 00:41:51 UTC","2021-10-10 18:03:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus torreyi","2005-07-04 08:27:00 -0700","","Placer County, CA, USA",39.2925494657,-120.129196558,"","Torrey's monkeyflower","https://www.inaturalist.org/observations/97497265","https://inaturalist-open-data.s3.amazonaws.com/photos/162156729/medium.jpg","matsonburger",97497265,"Torrey's monkeyflower","Plantae",771833,1,0,"2005/07/04 8:27 AM PDT","2005-07-04","2005-07-04 15:27:00 UTC","Pacific Time (US & Canada)",15,15,"","","false",NA,NA,163709,"2021-10-07 23:24:48 UTC","2022-01-08 09:38:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja nana","2005-07-22 09:44:00 -0700","","Inyo County, CA, USA",37.4206554977,-118.7552473251,"","dwarf alpine Indian paintbrush","https://www.inaturalist.org/observations/96305592","https://inaturalist-open-data.s3.amazonaws.com/photos/159974059/medium.jpg","matsonburger",96305592,"dwarf alpine Indian paintbrush","Plantae",60514,2,0,"2005/07/22 9:44 AM PDT","2005-07-22","2005-07-22 16:44:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,NA,163709,"2021-09-26 23:51:48 UTC","2021-09-27 21:59:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Micranthes bryophora","2005-07-31 10:31:00 -0700","","Placer County, CA, USA",39.3146030391,-120.3275335769,"","Bud Saxifrage","https://www.inaturalist.org/observations/96133833","https://inaturalist-open-data.s3.amazonaws.com/photos/159669538/medium.jpg","matsonburger",96133833,"Bud Saxifrage","Plantae",78022,1,0,"2005/07/31 10:31 AM PDT","2005-07-31","2005-07-31 17:31:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,NA,163709,"2021-09-25 20:20:31 UTC","2022-03-26 22:33:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Heuchera rubescens","2005-07-22 14:36:00 -0700","","Inyo County, CA, USA",37.4200702073,-118.7551511021,"","pink alumroot","https://www.inaturalist.org/observations/95705405","https://inaturalist-open-data.s3.amazonaws.com/photos/158913215/medium.jpg","matsonburger",95705405,"pink alumroot","Plantae",77408,1,0,"2005/07/22 2:36 PM PDT","2005-07-22","2005-07-22 21:36:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,NA,163709,"2021-09-21 22:49:04 UTC","2021-09-22 13:36:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Galium trifidum columbianum","2005-07-02 07:12:00 -0700","","South Lake Tahoe, CA 96150, USA",38.9401845797,-119.9931057672,"","","https://www.inaturalist.org/observations/94509492","https://inaturalist-open-data.s3.amazonaws.com/photos/156781602/medium.jpg","matsonburger",94509492,"Galium trifidum columbianum","Plantae",61105,0,0,"2005/07/02 7:12 AM PDT","2005-07-02","2005-07-02 14:12:00 UTC","Pacific Time (US & Canada)",488,488,"","","false",NA,NA,163709,"2021-09-11 23:24:02 UTC","2021-09-11 23:24:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Galium multiflorum","2005-07-21 15:45:00 -0700","","Mono County, CA, USA",37.589003068,-118.8540606712,"","kellogg's bedstraw","https://www.inaturalist.org/observations/94474675","https://inaturalist-open-data.s3.amazonaws.com/photos/156719441/medium.jpg","matsonburger",94474675,"Galium multiflorum","Plantae",77207,0,0,"2005/07/21 3:45 PM PDT","2005-07-21","2005-07-21 22:45:00 UTC","Pacific Time (US & Canada)",8,8,"","","false",NA,NA,163709,"2021-09-11 18:56:58 UTC","2021-09-11 18:56:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Galium grayanum grayanum","2005-07-16 09:24:00 -0700","","Placer County, CA, USA",39.0809283019,-120.2443482057,"","","https://www.inaturalist.org/observations/94383159","https://inaturalist-open-data.s3.amazonaws.com/photos/156558414/medium.jpg","matsonburger",94383159,"Galium grayanum grayanum","Plantae",80904,0,0,"2005/07/16 9:24 AM PDT","2005-07-16","2005-07-16 16:24:00 UTC","Pacific Time (US & Canada)",75,75,"","","false",NA,NA,163709,"2021-09-10 23:46:11 UTC","2021-09-10 23:46:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sibbaldia procumbens","2005-07-30 09:53:00 -0700","","Placer County, CA, USA",39.1937231818,-120.2647509569,"","creeping sibbaldia","https://www.inaturalist.org/observations/94256668","https://inaturalist-open-data.s3.amazonaws.com/photos/156334456/medium.jpg","matsonburger",94256668,"creeping sibbaldia","Plantae",79076,2,0,"2005/07/30 9:53 AM PDT","2005-07-30","2005-07-30 16:53:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,NA,163709,"2021-09-09 20:55:52 UTC","2021-09-11 15:33:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Thamnophis elegans terrestris","2005-07-24 12:11:00 -0700","approximate location","Santa Clara County, CA, USA",37.193142681,-121.4373779297,"","Coast Garter Snake","https://www.inaturalist.org/observations/94182959","https://inaturalist-open-data.s3.amazonaws.com/photos/156206593/medium.jpeg","kurious1",94182959,"Coast Garter Snake","Reptilia",154386,3,0,"2005/07/24 12:11 PM PDT","2005-07-24","2005-07-24 19:11:00 UTC","Pacific Time (US & Canada)",3906,3906,"","open","false",NA,NA,2786434,"2021-09-09 04:47:08 UTC","2022-03-26 04:14:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Junonia grisea","2005-07-24 11:58:00 -0700","","Santa Clara County, CA, USA",37.1864360386,-121.4178413828,"","Gray Buckeye","https://www.inaturalist.org/observations/94182821","https://inaturalist-open-data.s3.amazonaws.com/photos/156206328/medium.jpeg","kurious1",94182821,"Gray Buckeye","Insecta",1021509,3,1,"2005/07/24 11:58 AM PDT","2005-07-24","2005-07-24 18:58:00 UTC","Pacific Time (US & Canada)",3906,3906,"","open","false",NA,NA,2786434,"2021-09-09 04:44:47 UTC","2021-09-30 02:02:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Rana draytonii","2005-07-17 15:33:00 -0700","","California, US",34.810671748,-120.1803319169,"","California Red-legged Frog","https://www.inaturalist.org/observations/93443598","https://static.inaturalist.org/photos/154876893/medium.jpg","brianhubbs",93443598,"California Red-legged Frog","Amphibia",67016,4,0,"2005/07/17 3:33 PM MST","2005-07-17","2005-07-17 22:33:00 UTC","Arizona",15,28762,"obscured","obscured","true",NA,NA,2325384,"2021-09-03 05:19:08 UTC","2022-03-29 18:12:09 UTC","research","",NA,NA,"false"
"Crotalus oreganus helleri","2005-07-12 15:12:00 -0700","","California, US",34.1145474072,-118.8157761427,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/92169234","https://static.inaturalist.org/photos/152564980/medium.jpg","jtomoleoni",92169234,"Southern Pacific Rattlesnake","Reptilia",30713,3,0,"2005/07/12 3:12 PM PDT","2005-07-12","2005-07-12 22:12:00 UTC","Pacific Time (US & Canada)",4,28874,"obscured","open","true",NA,NA,4131089,"2021-08-22 22:14:13 UTC","2021-12-17 15:44:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus oreganus","2005-07-12 16:51:00 -0700","","Mariposa County, CA, USA",37.6567603481,-119.7108080418,"","Northern Pacific Rattlesnake","https://www.inaturalist.org/observations/91243976","https://inaturalist-open-data.s3.amazonaws.com/photos/150896305/medium.jpg","floydehayes",91243976,"Northern Pacific Rattlesnake","Reptilia",48267,4,0,"2005/07/12 4:51 PM PDT","2005-07-12","2005-07-12 23:51:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,NA,4176670,"2021-08-15 12:08:49 UTC","2021-12-17 15:44:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Icaricia acmon","2005-07-20 00:00:00 -0800","","3201 Plaza del Amo, Torrance, CA 90503, USA",33.8288656,-118.3417798,"","Acmon Blue","https://www.inaturalist.org/observations/90494094","https://inaturalist-open-data.s3.amazonaws.com/photos/149564367/medium.jpg","jmorton",90494094,"Acmon Blue","Insecta",520456,0,0,"2005/07/20","2005-07-20","","Pacific Time (US & Canada)",178,178,"","","false",NA,NA,216361,"2021-08-09 03:44:57 UTC","2021-08-09 03:44:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pontia protodice","2005-07-16 00:00:00 -0800","","27305 Palos Verdes Dr E, Rolling Hills Estates, CA 90274, USA",33.772219,-118.326956,"","Checkered White","https://www.inaturalist.org/observations/90464065","https://inaturalist-open-data.s3.amazonaws.com/photos/149504790/medium.jpg","jmorton",90464065,"Checkered White","Insecta",59119,1,0,"2005/07/16","2005-07-16","","Pacific Time (US & Canada)",203,203,"","","false",NA,NA,216361,"2021-08-08 22:44:51 UTC","2021-08-08 22:45:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Himantopus mexicanus","2005-07-03 17:47:00 -0700","","Alviso unit, Don Edwards San Francisco Bay NWR, San Jose, CA, USA",37.4374125436,-121.9628771816,"LaCie 500 GB, DIGITAL IMAGES, my stuff, digital photos, 2005, 2005-07, 2005-07/03, California, Alviso, Don Edwards San Francisco Bay NWR, saltmarsh & Environmental Education Center, birds, Himantopus mexicanus, ideas","Black-necked Stilt","https://www.inaturalist.org/observations/89240029","https://inaturalist-open-data.s3.amazonaws.com/photos/147344555/medium.jpg","charadrius",89240029,"Black-necked Stilt","Aves",4836,1,0,"2005/07/03 5:47 PM PDT","2005-07-03","2005-07-04 00:47:00 UTC","Pacific Time (US & Canada)",676,676,"","open","false",NA,NA,1809129,"2021-07-30 20:54:05 UTC","2021-08-02 00:12:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Athene cunicularia","2005-07-03 17:06:00 -0700","","Alviso unit, Don Edwards San Francisco Bay NWR, San Jose, CA, USA",37.4374125436,-121.9628771816,"my stuff, LaCie 500 GB, DIGITAL IMAGES, digital photos, 2005, 2005-07, 2005-07/03, California, Alviso, Don Edwards San Francisco Bay NWR, saltmarsh & Environmental Education Center, birds, Speotyto cunicularia, ideas","Burrowing Owl","https://www.inaturalist.org/observations/89240028","https://inaturalist-open-data.s3.amazonaws.com/photos/147344598/medium.jpg","charadrius",89240028,"Burrowing Owl","Aves",19975,1,0,"2005/07/03 5:06 PM PDT","2005-07-03","2005-07-04 00:06:00 UTC","Pacific Time (US & Canada)",676,676,"","open","false",NA,NA,1809129,"2021-07-30 20:54:05 UTC","2021-07-30 22:08:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Himantopus mexicanus","2005-07-03 17:31:00 -0700","","Alviso unit, Don Edwards San Francisco Bay NWR, San Jose, CA, USA",37.4374125436,-121.9628771816,"LaCie 500 GB, DIGITAL IMAGES, my stuff, digital photos, 2005, 2005-07, 2005-07/03, California, Alviso, Don Edwards San Francisco Bay NWR, saltmarsh & Environmental Education Center, birds, Himantopus mexicanus, ideas","Black-necked Stilt","https://www.inaturalist.org/observations/89240025","https://inaturalist-open-data.s3.amazonaws.com/photos/147344537/medium.jpg","charadrius",89240025,"Black-necked Stilt","Aves",4836,2,0,"2005/07/03 5:31 PM PDT","2005-07-03","2005-07-04 00:31:00 UTC","Pacific Time (US & Canada)",676,676,"","open","false",NA,NA,1809129,"2021-07-30 20:54:03 UTC","2021-08-31 02:16:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Zenaida macroura","2005-07-06 18:48:00 -0700","","439 La Herran Drive, Santa Clara, CA, USA",37.3305450663,-121.999696181,"my stuff, LaCie 500 GB, DIGITAL IMAGES, digital photos, 2005, 2005-07, 2005-07/06, California, Santa Clara, birds, Zenaida macroura, ideas","Mourning Dove","https://www.inaturalist.org/observations/89227612","https://inaturalist-open-data.s3.amazonaws.com/photos/147323339/medium.jpg","charadrius",89227612,"Mourning Dove","Aves",3454,1,0,"2005/07/06 6:48 PM PDT","2005-07-06","2005-07-07 01:48:00 UTC","Pacific Time (US & Canada)",18,18,"","open","false",NA,NA,1809129,"2021-07-30 19:12:24 UTC","2021-07-30 22:59:38 UTC","research","CC-BY-NC",NA,NA,"false"
