"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Haematopus bachmani","2005-12-27 08:21:00 -0800","Teresa Wood's photo","Bird Rock area, Pebble Beach, 17 Mile Drive area, CA, USA",36.5910013819,-121.963788833,"LaCie 500 GB, DIGITAL IMAGES, photos from others, from Teresa Wood, 2005, 2005-12, 2005-12/27, California, Monterey Bay Christmas count, Birds, Black Oystercatchers","Black Oystercatcher","https://www.inaturalist.org/observations/90054019","https://inaturalist-open-data.s3.amazonaws.com/photos/148780199/medium.jpg","charadrius",90054019,"Black Oystercatcher","Aves",4838,2,0,"2005/12/27 8:21 AM PST","2005-12-27","2005-12-27 16:21:00 UTC","Pacific Time (US & Canada)",210,210,"","","false",NA,"",1809129,"2021-08-05 18:03:28 UTC","2021-11-06 00:40:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa incana","2005-12-27 08:48:00 -0800","Teresa Wood's photo","Bird Rock area, Pebble Beach, 17 Mile Drive area, CA, USA",36.5910013819,-121.963788833,"LaCie 500 GB, DIGITAL IMAGES, photos from others, from Teresa Wood, 2005, 2005-12, 2005-12/27, California, Monterey Bay Christmas count, Birds, Wandering Tattler","Wandering Tattler","https://www.inaturalist.org/observations/90054018","https://inaturalist-open-data.s3.amazonaws.com/photos/148779975/medium.jpg","charadrius",90054018,"Wandering Tattler","Aves",144490,1,0,"2005/12/27 8:48 AM PST","2005-12-27","2005-12-27 16:48:00 UTC","Pacific Time (US & Canada)",210,210,"","open","false",NA,"",1809129,"2021-08-05 18:03:27 UTC","2021-08-05 18:43:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Sequoiadendron giganteum","2005-12-27 20:17:00 -0900","General Grant Tree","Fresno County, CA, USA",36.7482390717,-118.9711479533,"California, General Grant Tree, Geography, Grant Grove, Sequoia National Park, United States","giant sequoia","https://www.inaturalist.org/observations/87946775","https://inaturalist-open-data.s3.amazonaws.com/photos/145053129/medium.jpg","scottranger",87946775,"giant sequoia","Plantae",59567,1,0,"2005/12/27 8:17 PM AKST","2005-12-27","2005-12-28 05:17:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-07-21 03:16:42 UTC","2021-07-22 04:35:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Sequoiadendron giganteum","2005-12-27 16:36:00 -0900","General Sherman Tree","Tulare County, CA, USA",36.5815475733,-118.75148185,"3 Acrogymnospermae, 6 Plants, California, Cupressaceae, General Sherman Tree, Geography, Giant Forest, Sequoia National Park, Sequoiadendron giganteum, Tree of Life, United States, Vascular Plants, bigtree, giant sequoia","giant sequoia","https://www.inaturalist.org/observations/87946528","https://inaturalist-open-data.s3.amazonaws.com/photos/145052828/medium.jpg","scottranger",87946528,"giant sequoia","Plantae",59567,1,0,"2005/12/27 4:36 PM AKST","2005-12-27","2005-12-28 01:36:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-07-21 03:13:55 UTC","2021-07-22 04:37:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Morella californica","2005-12-31 15:48:00 +0700","","Mendocino County, CA, USA",39.3365113181,-123.7756044019,"","Pacific Wax myrtle","https://www.inaturalist.org/observations/73474138","https://static.inaturalist.org/photos/119958838/medium.jpeg","earthknight",73474138,"Pacific Wax myrtle","Plantae",61039,1,0,"2005/12/31 3:48 PM +0700","2005-12-31","2005-12-31 08:48:00 UTC","Hanoi",8,8,"","open","false",NA,"",2243,"2021-04-10 09:58:16 UTC","2021-10-06 19:28:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Pyrus calleryana","2005-12-10 11:41:00 -0800","","Orange County, CA, USA",33.5436215872,-117.5497067233,"","Callery pear","https://www.inaturalist.org/observations/71322501","https://static.inaturalist.org/photos/116103200/medium.jpg","pvanthull",71322501,"Callery pear","Plantae",119793,1,0,"2005/12/10 11:41 AM PST","2005-12-10","2005-12-10 19:41:00 UTC","Pacific Time (US & Canada)",4628,4628,"","","false",NA,"",780918,"2021-03-15 21:00:25 UTC","2021-03-16 02:49:18 UTC","casual","CC-BY-NC",NA,NA,"true"
"Vanessa cardui","2005-12-03 09:49:00 -0800","","South Main Divide, Decker Canyon Rd, Lake Elsinore, CA 92530, USA",33.6336124,-117.3827565,"","Painted Lady","https://www.inaturalist.org/observations/71317216","https://static.inaturalist.org/photos/116093982/medium.jpg","pvanthull",71317216,"Painted Lady","Insecta",48548,2,0,"2005/12/03 9:49 AM PST","2005-12-03","2005-12-03 17:49:00 UTC","Pacific Time (US & Canada)",1566,1566,"","","false",NA,"",780918,"2021-03-15 19:40:11 UTC","2021-03-16 02:22:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2005-12-18 16:37:00 -0700","Ventura State Beach","Ventura, CA, USA",34.2691213577,-119.2809967435,"","Marbled Godwit","https://www.inaturalist.org/observations/70232911","https://inaturalist-open-data.s3.amazonaws.com/photos/114132141/medium.jpg","creedo",70232911,"Marbled Godwit","Aves",3954,4,0,"2005/12/18 4:37 PM MST","2005-12-18","2005-12-18 23:37:00 UTC","Mountain Time (US & Canada)",1200,1200,"","open","false",NA,"",743392,"2021-02-27 03:37:14 UTC","2021-03-09 22:09:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius nivosus nivosus","2005-12-18 15:43:00 -0700","Ventura State Beach","Ventura County, US-CA, US",34.316315498,-119.3074607963,"","Northern Snowy Plover","https://www.inaturalist.org/observations/70232910","https://inaturalist-open-data.s3.amazonaws.com/photos/114132133/medium.jpg","creedo",70232910,"Northern Snowy Plover","Aves",236967,2,0,"2005/12/18 3:43 PM MST","2005-12-18","2005-12-18 22:43:00 UTC","Mountain Time (US & Canada)",1200,28846,"","obscured","true",NA,"",743392,"2021-02-27 03:37:14 UTC","2021-03-09 22:09:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Spea hammondii","2005-12-18 09:59:00 -0800","Site location is documented in the CNDDB, but the breeding population is likely extirpated, due to land use changes. Therefore, leaving a visual record. Annual grassland/golf course off of Hwy 25.","California, US",36.8747353021,-121.3843486687,"","Western Spadefoot","https://www.inaturalist.org/observations/66119088","https://inaturalist-open-data.s3.amazonaws.com/photos/106520376/medium.jpg","bmoribio",66119088,"Western Spadefoot","Amphibia",26702,4,0,"2005/12/18 9:59 AM PST","2005-12-18","2005-12-18 17:59:00 UTC","Pacific Time (US & Canada)",120,28476,"obscured","obscured","true",NA,"",3403603,"2020-12-05 03:16:01 UTC","2020-12-05 22:36:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Thamnophis sirtalis infernalis","2005-12-31 23:00:00 -0800","Juvenile. Upper branch of Moro Cojo Slough.  Adjacent habitats include large scale agricultural fields and remnant grasslands. Calling the  ID, based on red head, but could use help.","California, US",36.6011557491,-121.7493422819,"","California Red-sided Garter Snake","https://www.inaturalist.org/observations/65609287","https://inaturalist-open-data.s3.amazonaws.com/photos/105630058/medium.jpg","bmoribio",65609287,"California Red-sided Garter Snake","Reptilia",49998,4,0,"2005/12/31 11:00 PM PST","2005-12-31","2006-01-01 07:00:00 UTC","Pacific Time (US & Canada)",100,28505,"obscured","","true",NA,"",3403603,"2020-11-25 23:56:31 UTC","2020-12-28 21:59:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Rubroboletus eastwoodiae","2005-12-12 14:17:00 -0800","","Contra Costa County, CA, USA",37.8426138005,-122.1841566216,"","California Satan's Bolete","https://www.inaturalist.org/observations/65288645","https://inaturalist-open-data.s3.amazonaws.com/photos/105055569/medium.jpg","lostcoastmike",65288645,"California Satan's Bolete","Fungi",635404,1,0,"2005/12/12 2:17 PM PST","2005-12-12","2005-12-12 22:17:00 UTC","Pacific Time (US & Canada)",87,87,"","open","false",NA,"",2668036,"2020-11-20 19:39:13 UTC","2020-12-02 15:34:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Amanita calyptroderma","2005-12-12 14:13:00 -0800","","Contra Costa County, CA, USA",37.8419398716,-122.1842519557,"","Coccora","https://www.inaturalist.org/observations/65136445","https://inaturalist-open-data.s3.amazonaws.com/photos/104798477/medium.jpg","lostcoastmike",65136445,"Coccora","Fungi",53884,1,0,"2005/12/12 2:13 PM PST","2005-12-12","2005-12-12 22:13:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false",NA,"",2668036,"2020-11-18 05:54:32 UTC","2022-03-19 03:58:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Emerita analoga","2005-12-19 13:15:00 -0800","","Monterey, CA, USA",36.6181951666,-121.9016058735,"captivity, underwater","Pacific Sand Crab","https://www.inaturalist.org/observations/63123857","https://inaturalist-open-data.s3.amazonaws.com/photos/101255108/medium.jpg","jackson_chu",63123857,"Pacific Sand Crab","Animalia",47414,0,0,"2005/12/19 1:15 PM PST","2005-12-19","2005-12-19 21:15:00 UTC","Pacific Time (US & Canada)",4,4,"","","false",NA,"",673396,"2020-10-20 21:47:14 UTC","2022-02-21 21:32:12 UTC","casual","CC-BY-NC",NA,NA,"true"
"Larus occidentalis","2005-12-11 14:24:00 -0800","","Marin County, CA, USA",37.8417852953,-122.551899622,"","Western Gull","https://www.inaturalist.org/observations/59397741","https://static.inaturalist.org/photos/94904191/medium.jpg","tgosliner",59397741,"Western Gull","Aves",4345,0,0,"2005/12/11 2:24 PM PST","2005-12-11","2005-12-11 22:24:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false",NA,"",6930,"2020-09-13 01:29:00 UTC","2020-09-13 01:29:00 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Acipenser transmontanus","2005-12-11 14:14:00 -0800","","Golden Gate National Recreation Area, US-CA, US",37.9850934449,-122.586599658,"","White Sturgeon","https://www.inaturalist.org/observations/59397740","https://static.inaturalist.org/photos/94904155/medium.jpg","tgosliner",59397740,"White Sturgeon","Actinopterygii",93194,2,0,"2005/12/11 2:14 PM PST","2005-12-11","2005-12-11 22:14:00 UTC","Pacific Time (US & Canada)",15,28329,"","obscured","true",NA,"",6930,"2020-09-13 01:29:00 UTC","2021-07-16 20:55:44 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Ardea alba","2005-12-11 13:52:00 -0800","","Marin County, CA, USA",37.8568032353,-122.5394439355,"","Great Egret","https://www.inaturalist.org/observations/59397737","https://static.inaturalist.org/photos/94904137/medium.jpg","tgosliner",59397737,"Great Egret","Aves",144455,1,0,"2005/12/11 1:52 PM PST","2005-12-11","2005-12-11 21:52:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false",NA,"",6930,"2020-09-13 01:28:59 UTC","2020-09-13 01:29:47 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Zonotrichia atricapilla","2005-12-11 14:03:00 -0800","","Marin County, CA, USA",37.8568032353,-122.5394439355,"","Golden-crowned Sparrow","https://www.inaturalist.org/observations/59397735","https://static.inaturalist.org/photos/94904071/medium.jpg","tgosliner",59397735,"Golden-crowned Sparrow","Aves",9185,1,0,"2005/12/11 2:03 PM PST","2005-12-11","2005-12-11 22:03:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false",NA,"",6930,"2020-09-13 01:28:59 UTC","2020-09-13 01:55:33 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Odocoileus hemionus columbianus","2005-12-11 15:06:00 -0800","","Marin County, CA, USA",37.8568032353,-122.5394439355,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/59397733","https://static.inaturalist.org/photos/94904049/medium.jpg","tgosliner",59397733,"Columbian Black-tailed Deer","Mammalia",42221,3,0,"2005/12/11 3:06 PM PST","2005-12-11","2005-12-11 23:06:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false",NA,"",6930,"2020-09-13 01:28:58 UTC","2020-11-25 02:13:08 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Sagmatias obliquidens","2005-12-18 05:08:00 -0400","","Islas Coronado, Baja California",32.482950971,-117.3021302811,"","Pacific White-sided Dolphin","https://www.inaturalist.org/observations/57513936","https://inaturalist-open-data.s3.amazonaws.com/photos/91745602/medium.jpg","sergiomtz",57513936,"Pacific White-sided Dolphin","Mammalia",1368491,2,0,"2005/12/18 5:08 AM -0400","2005-12-18","2005-12-18 09:08:00 UTC","La Paz",2395,2395,"","open","false",NA,"",457568,"2020-08-25 04:08:58 UTC","2022-03-24 20:54:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii","2005-12-05 08:38:00 -0500","","US-101, Orick, CA 95555, USA",41.302152,-124.0472746,"","Ensatina","https://www.inaturalist.org/observations/56279950","https://static.inaturalist.org/photos/89677265/medium.jpeg","willc-t",56279950,"Ensatina","Amphibia",27250,3,0,"2005/12/05 8:38 AM EST","2005-12-05","2005-12-05 13:38:00 UTC","Eastern Time (US & Canada)",187,187,"","open","false",NA,"",443199,"2020-08-13 01:12:34 UTC","2020-10-28 03:53:49 UTC","research","",NA,NA,"false"
"Amanita muscaria","2005-12-05 08:10:00 -0500","","US-101, Orick, CA 95555, USA",41.302152,-124.0472746,"","Fly Agaric","https://www.inaturalist.org/observations/56279738","https://static.inaturalist.org/photos/89676817/medium.jpeg","willc-t",56279738,"Fly Agaric","Fungi",48715,1,0,"2005/12/05 8:10 AM EST","2005-12-05","2005-12-05 13:10:00 UTC","Eastern Time (US & Canada)",187,187,"","","false",NA,"",443199,"2020-08-13 01:09:05 UTC","2020-09-13 00:58:19 UTC","research","",NA,NA,"false"
"Sparassis radicata","2005-12-05 08:13:00 -0500","","US-101, Orick, CA 95555, USA",41.302152,-124.0472746,"","Western cauliflower mushroom","https://www.inaturalist.org/observations/56279703","https://static.inaturalist.org/photos/89676717/medium.jpeg","willc-t",56279703,"Western cauliflower mushroom","Fungi",486226,1,0,"2005/12/05 8:13 AM EST","2005-12-05","2005-12-05 13:13:00 UTC","Eastern Time (US & Canada)",187,187,"","","false",NA,"",443199,"2020-08-13 01:08:30 UTC","2020-08-14 01:44:35 UTC","research","",NA,NA,"false"
"Fungi","2005-12-05 08:56:00 -0500","","US-101, Orick, CA 95555, USA",41.302152,-124.0472746,"","Fungi Including Lichens","https://www.inaturalist.org/observations/56279619","https://static.inaturalist.org/photos/89676569/medium.jpeg","willc-t",56279619,"Fungi","Fungi",47170,0,0,"2005/12/05 8:56 AM EST","2005-12-05","2005-12-05 13:56:00 UTC","Eastern Time (US & Canada)",187,187,"","","false",NA,"",443199,"2020-08-13 01:07:19 UTC","2020-08-13 01:07:19 UTC","needs_id","",NA,NA,"false"
"Dendrocygna bicolor","2005-12-28 10:36:00 -0600","A continuing rarity","San Gabriel River at Peck Road, Los Angeles County, CA, USA",34.0336860701,-118.0382489584,"","Fulvous Whistling-Duck","https://www.inaturalist.org/observations/49729036","https://inaturalist-open-data.s3.amazonaws.com/photos/78948534/medium.jpeg","henicorhina",49729036,"Fulvous Whistling-Duck","Aves",6899,1,0,"2005/12/28 10:36 AM CST","2005-12-28","2005-12-28 16:36:00 UTC","Central Time (US & Canada)",61,61,"","open","false",NA,"",19563,"2020-06-15 15:56:51 UTC","2020-06-15 16:44:22 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Myiarchus tuberculifer","2005-12-28 09:23:00 -0600","A continuing rarity","Rynerson Park, Lakewood, CA 90715, USA",33.8395878,-118.0942939,"","Dusky-capped Flycatcher","https://www.inaturalist.org/observations/49729033","https://inaturalist-open-data.s3.amazonaws.com/photos/78948421/medium.jpeg","henicorhina",49729033,"Dusky-capped Flycatcher","Aves",15990,1,0,"2005/12/28 9:23 AM CST","2005-12-28","2005-12-28 15:23:00 UTC","Central Time (US & Canada)",233,233,"","open","false",NA,"",19563,"2020-06-15 15:56:50 UTC","2020-06-15 16:18:32 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Sciurus griseus","2005-12-27 10:36:00 -0600","","Lake Los Carneros, Santa Barbara, CA, USA",34.443071,-119.851287,"","Western Gray Squirrel","https://www.inaturalist.org/observations/49729026","https://inaturalist-open-data.s3.amazonaws.com/photos/78948145/medium.jpeg","henicorhina",49729026,"Western Gray Squirrel","Mammalia",46023,2,0,"2005/12/27 10:36 AM CST","2005-12-27","2005-12-27 16:36:00 UTC","Central Time (US & Canada)",218,218,"","open","false",NA,"",19563,"2020-06-15 15:56:48 UTC","2020-09-13 00:28:05 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Accipiter cooperii","2005-12-17 13:47:00 -0600","With Walt Sakai at the Santa Monica College Zuma Canyon bird banding station","Zuma Canyon, Malibu, CA 90265, USA",34.032101488,-118.8124562081,"","Cooper's Hawk","https://www.inaturalist.org/observations/49729015","https://inaturalist-open-data.s3.amazonaws.com/photos/78947258/medium.jpeg","henicorhina",49729015,"Cooper's Hawk","Aves",5112,2,0,"2005/12/17 1:47 PM CST","2005-12-17","2005-12-17 19:47:00 UTC","Central Time (US & Canada)",31,31,"","open","false",NA,"",19563,"2020-06-15 15:56:42 UTC","2020-06-17 08:35:57 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Dryobates nuttallii","2005-12-17 11:52:00 -0600","With Walt Sakai at the Santa Monica College Zuma Canyon bird banding station","Zuma Canyon, Malibu, CA 90265, USA",34.032101488,-118.8124562081,"","Nuttall's Woodpecker","https://www.inaturalist.org/observations/49729013","https://inaturalist-open-data.s3.amazonaws.com/photos/78947242/medium.jpeg","henicorhina",49729013,"Nuttall's Woodpecker","Aves",792987,1,0,"2005/12/17 11:52 AM CST","2005-12-17","2005-12-17 17:52:00 UTC","Central Time (US & Canada)",31,31,"","open","false",NA,"",19563,"2020-06-15 15:56:41 UTC","2020-06-15 16:15:13 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Calypte anna","2005-12-17 11:51:00 -0600","With Walt Sakai at the Santa Monica College Zuma Canyon bird banding station","Zuma Canyon, Malibu, CA 90265, USA",34.032101488,-118.8124562081,"","Anna's Hummingbird","https://www.inaturalist.org/observations/49729012","https://inaturalist-open-data.s3.amazonaws.com/photos/78947237/medium.jpeg","henicorhina",49729012,"Anna's Hummingbird","Aves",6317,2,0,"2005/12/17 11:51 AM CST","2005-12-17","2005-12-17 17:51:00 UTC","Central Time (US & Canada)",31,31,"","open","false",NA,"",19563,"2020-06-15 15:56:41 UTC","2020-06-17 08:36:07 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Setophaga coronata coronata","2005-12-17 11:48:00 -0600","With Walt Sakai at the Santa Monica College Zuma Canyon bird banding station","Zuma Canyon, Malibu, CA 90265, USA",34.032101488,-118.8124562081,"","Myrtle Warbler","https://www.inaturalist.org/observations/49729005","https://inaturalist-open-data.s3.amazonaws.com/photos/78947225/medium.jpeg","henicorhina",49729005,"Myrtle Warbler","Aves",132704,1,0,"2005/12/17 11:48 AM CST","2005-12-17","2005-12-17 17:48:00 UTC","Central Time (US & Canada)",31,31,"","open","false",NA,"",19563,"2020-06-15 15:56:38 UTC","2020-06-16 00:47:25 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Catharus guttatus","2005-12-17 09:57:00 -0600","With Walt Sakai at the Santa Monica College Zuma Canyon bird banding station","Zuma Canyon, Malibu, CA 90265, USA",34.032101488,-118.8124562081,"","Hermit Thrush","https://www.inaturalist.org/observations/49729004","https://inaturalist-open-data.s3.amazonaws.com/photos/78947199/medium.jpeg","henicorhina",49729004,"Hermit Thrush","Aves",12890,1,0,"2005/12/17 9:57 AM CST","2005-12-17","2005-12-17 15:57:00 UTC","Central Time (US & Canada)",31,31,"","open","false",NA,"",19563,"2020-06-15 15:56:38 UTC","2020-06-16 00:47:37 UTC","research","CC-BY-NC-ND",NA,NA,"false"
