"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Metrosideros excelsa","2004-05-05 13:09:00 UTC","","Harborview, San Diego, CA 92101, USA",32.722849692,-117.1724107219,"","Pōhutukawa","https://www.inaturalist.org/observations/106003701","https://inaturalist-open-data.s3.amazonaws.com/photos/177986726/medium.jpg","shierandrulist",106003701,"Pōhutukawa","Plantae",122905,0,0,"2004/05/05 1:09 PM UTC","2004-05-05","2004-05-05 13:09:00 UTC","UTC",970,970,"","","false","","",5279153,"2022-02-02 04:40:40 UTC","2022-02-02 04:40:40 UTC","casual","CC-BY-NC",NA,NA,"true"
"Corvus corax","2004-05-02 20:12:00 UTC","","Mount San Jacinto, California, USA",33.814463,-116.6791834,"","Common Raven","https://www.inaturalist.org/observations/106002794","https://inaturalist-open-data.s3.amazonaws.com/photos/177985472/medium.jpg","shierandrulist",106002794,"Common Raven","Aves",8010,1,0,"2004/05/02 8:12 PM UTC","2004-05-02","2004-05-02 20:12:00 UTC","UTC",1802,1802,"","open","false","","",5279153,"2022-02-02 04:16:00 UTC","2022-02-02 05:25:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Washingtonia filifera","2004-05-02 16:10:00 UTC","","Indio, CA, USA",33.7205771,-116.2155619,"","California fan palm","https://www.inaturalist.org/observations/106002793","https://inaturalist-open-data.s3.amazonaws.com/photos/177985469/medium.jpg","shierandrulist",106002793,"California fan palm","Plantae",50184,1,0,"2004/05/02 4:10 PM UTC","2004-05-02","2004-05-02 16:10:00 UTC","UTC",10702,10702,"","open","false","","",5279153,"2022-02-02 04:16:00 UTC","2022-02-02 22:00:10 UTC","casual","CC-BY-NC",NA,NA,"true"
"Washingtonia robusta","2004-05-01 10:16:00 UTC","","32250 Bob Hope Dr, Rancho Mirage, CA 92270, USA",33.8140403,-116.4094544,"","Mexican Fan Palm","https://www.inaturalist.org/observations/106002792","https://inaturalist-open-data.s3.amazonaws.com/photos/177985465/medium.jpg","shierandrulist",106002792,"Mexican Fan Palm","Plantae",79521,1,0,"2004/05/01 10:16 AM UTC","2004-05-01","2004-05-01 10:16:00 UTC","UTC",168,168,"","","false","","",5279153,"2022-02-02 04:16:00 UTC","2022-02-02 22:00:11 UTC","casual","CC-BY-NC",NA,NA,"true"
"Ficopomatus enigmaticus","2004-05-25 19:04:00 -0700","dock fouling","Petaluma River Turning Basin, Petaluma, CA, USA",38.2355532279,-122.6373361485,"","Australian Tubeworm","https://www.inaturalist.org/observations/104379182","https://inaturalist-open-data.s3.amazonaws.com/photos/174872692/medium.jpg","leslieh",104379182,"Australian Tubeworm","Animalia",85363,1,0,"2004/05/25 7:04 PM PDT","2004-05-25","2004-05-26 02:04:00 UTC","Pacific Time (US & Canada)",7,7,"","","false","","",29392,"2022-01-05 01:31:25 UTC","2022-03-21 02:33:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Coleonyx variegatus variegatus","2004-05-04 00:00:00 -0600","","United States",32.7059377445,-116.1352920755,"","Desert Banded Gecko","https://www.inaturalist.org/observations/103615165","https://static.inaturalist.org/photos/173459683/medium.jpg","colanegra",103615165,"Desert Banded Gecko","Reptilia",33388,1,0,"2004/05/04","2004-05-04","","Central Time (US & Canada)",8,29066,"obscured","open","true","","",1952051,"2021-12-25 03:10:13 UTC","2021-12-25 05:20:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2004-05-25 09:20:40 -0700","Male California alligator lizard from Santa Barbara County, CA","California, US",34.6004586752,-120.4859330051,"Anguidae, CA, California, California Alligator Lizard, Chordata, Elgaria, Elgaria multicarinata, Elgaria multicarinata multicarinata, Gerrhonotus, Gerrhonotus multicarinatus, Gerrhonotus multicarinatus multicarinatus, Reptilia, Santa Barbara County, Squamata, V, alligator lizard, herp, lizard, loc_no_one, multicarinata, reptile, southern alligator lizard, vis_everyone, United States, California Alligator Lizard (Elgaria multicarinata multicarinata)","San Diego Alligator Lizard","https://www.inaturalist.org/observations/101856108","https://static.inaturalist.org/photos/170154976/medium.jpg","alice_abela",101856108,"Elgaria multicarinata webbii","Reptilia",32058,1,0,"2004-05-25 09:20:40","2004-05-25","2004-05-25 16:20:40 UTC","Pacific Time (US & Canada)",NA,28790,"obscured","open","true","","",2616,"2021-11-25 01:14:32 UTC","2021-11-25 07:03:00 UTC","research","",NA,NA,"false"
"Elgaria multicarinata webbii","2004-05-09 16:14:21 -0700","Female California alligator lizard from Santa Barbara County, California","Santa Barbara County, US-CA, US",34.8556476933,-120.3550396805,"Anguidae, CA, California, California Alligator Lizard, Chordata, Elgaria, Elgaria multicarinata, Elgaria multicarinata multicarinata, Gerrhonotus, Gerrhonotus multicarinatus, Gerrhonotus multicarinatus multicarinatus, Reptilia, Santa Barbara County, Squamata, alligator lizard, herp, lizard, loc_no_one, multicarinata, reptile, southern alligator lizard, vis_everyone, California Alligator Lizard (Elgaria multicarinata multicarinata)","San Diego Alligator Lizard","https://www.inaturalist.org/observations/101844855","https://static.inaturalist.org/photos/170133652/medium.jpg","alice_abela",101844855,"elgaria multicarinata webbi","Reptilia",32058,1,0,"2004-05-09 16:14:21","2004-05-09","2004-05-09 23:14:21 UTC","Pacific Time (US & Canada)",NA,28762,"obscured","open","true","","",2616,"2021-11-24 21:40:44 UTC","2021-11-24 21:45:40 UTC","research","",NA,NA,"false"
"Dichelostemma ida-maia","2004-05-24 19:43:00 -0500","Firecracker Flower (Dichelostemma ida-maia), eastern Humboldt County, California","Willow Creek, CA, USA",41.0059089321,-123.6063247919,"Dichelostemma, ida-maia, Firecracker Flower, flower, plant, Asparagaceae, Humboldt, California, Klamath Range","firecracker flower","https://www.inaturalist.org/observations/101745324","https://inaturalist-open-data.s3.amazonaws.com/photos/169954358/medium.jpeg","squamatologist",101745324,"firecracker flower","Plantae",76649,2,0,"2004/05/24 7:43 PM CDT","2004-05-24","2004-05-25 00:43:00 UTC","Central Time (US & Canada)",50,50,"","","false","","",5219872,"2021-11-23 05:11:22 UTC","2021-12-15 21:20:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Clarkia concinna","2004-05-24 15:34:00 -0500","Red Ribbons (Clarkia concinna), eastern Humboldt County, California","Humboldt County, CA, USA",41.0058899138,-123.6063147126,"Red Ribbons, Clarkia, concinna, plant, flower, Onagraceae, Humboldt, California, Klamath Range","Red Ribbons","https://www.inaturalist.org/observations/101745028","https://inaturalist-open-data.s3.amazonaws.com/photos/169953603/medium.jpeg","squamatologist",101745028,"Red Ribbons","Plantae",51854,1,0,"2004/05/24 3:34 PM CDT","2004-05-24","2004-05-24 20:34:00 UTC","Central Time (US & Canada)",50,50,"","","false","","",5219872,"2021-11-23 05:00:50 UTC","2021-11-23 16:18:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Zirfaea pilsbryi","2004-05-08 12:41:00 -0400","Huntington Beach","Orange County, CA, USA",33.6469071308,-117.9886820864,"Huntington Beach","Rough Piddock","https://www.inaturalist.org/observations/101714958","https://static.inaturalist.org/photos/169889123/medium.jpeg","old-bean-adams",101714958,"Rough Piddock","Mollusca",117472,1,0,"2004/05/08 12:41 PM EDT","2004-05-08","2004-05-08 16:41:00 UTC","Eastern Time (US & Canada)",2166,2166,"","","false","","",65794,"2021-11-22 18:34:17 UTC","2021-11-22 21:10:19 UTC","research","",NA,NA,"false"
"Argopecten ventricosus","2004-05-08 12:41:00 -0400","Huntington Beach","Orange County, CA, USA",33.6469071308,-117.9886820864,"Huntington Beach","Pacific Calico Scallop","https://www.inaturalist.org/observations/101714957","https://static.inaturalist.org/photos/169889085/medium.jpeg","old-bean-adams",101714957,"Pacific Calico Scallop","Mollusca",179823,1,0,"2004/05/08 12:41 PM EDT","2004-05-08","2004-05-08 16:41:00 UTC","Eastern Time (US & Canada)",2166,2166,"","","false","","",65794,"2021-11-22 18:34:15 UTC","2021-11-22 21:10:11 UTC","research","",NA,NA,"false"
"Leukoma laciniata","2004-05-08 12:41:00 -0400","Huntington Beach","Orange County, CA, USA",33.6469071308,-117.9886820864,"Huntington Beach","Rough-sided Littleneck Clam","https://www.inaturalist.org/observations/101714956","https://static.inaturalist.org/photos/169888975/medium.jpeg","old-bean-adams",101714956,"Rough-sided Littleneck Clam","Mollusca",479095,1,0,"2004/05/08 12:41 PM EDT","2004-05-08","2004-05-08 16:41:00 UTC","Eastern Time (US & Canada)",2166,2166,"","","false","","",65794,"2021-11-22 18:34:15 UTC","2021-11-22 21:10:06 UTC","research","",NA,NA,"false"
"Leporimetis obesa","2004-05-08 13:18:00 -0400","Huntington Beach","Orange County, CA, USA",33.6480503439,-117.990742023,"Huntington Beach","California Fat Tellin","https://www.inaturalist.org/observations/101714955","https://static.inaturalist.org/photos/169889109/medium.jpeg","old-bean-adams",101714955,"California Fat Tellin","Mollusca",504395,1,0,"2004/05/08 1:18 PM EDT","2004-05-08","2004-05-08 17:18:00 UTC","Eastern Time (US & Canada)",6503,6503,"","","false","","",65794,"2021-11-22 18:34:15 UTC","2021-11-22 21:10:00 UTC","research","",NA,NA,"false"
"Anaxyrus boreas boreas","2004-05-24 21:07:00 -0500","Boreal Toad (Bufo [Anaxyrus] boreas boreas) drawn in by a campfire, eastern Humboldt County, California","Humboldt County, CA, USA",41.005722714,-123.6060941219,"Bufo, Anaxyrus, boreas, Boreal Toad, Western Toad, toad, frog, Bufonidae, Humboldt, California, Klamath Range","Boreal Toad","https://www.inaturalist.org/observations/101654483","https://inaturalist-open-data.s3.amazonaws.com/photos/169785537/medium.jpeg","squamatologist",101654483,"Boreal Toad","Amphibia",196978,1,0,"2004/05/24 9:07 PM CDT","2004-05-24","2004-05-25 02:07:00 UTC","Central Time (US & Canada)",150,150,"","","false","","",5219872,"2021-11-21 22:05:02 UTC","2021-12-01 22:02:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria coerulea shastensis","2004-05-24 20:00:00 -0500","Shasta Alligator Lizard (Elgaria coerulea shastensis), eastern Humboldt County, California","Willow Creek, CA, USA",41.0059089321,-123.6063301563,"Elgaria, coerulea, Northern Alligator Lizard, lizard, Alligator Lizard, Shasta Alligator Lizard, Anguidae, Humboldt, California, Klamath Range","Shasta Alligator Lizard","https://www.inaturalist.org/observations/101654029","https://inaturalist-open-data.s3.amazonaws.com/photos/169784611/medium.jpeg","squamatologist",101654029,"Shasta Alligator Lizard","Reptilia",32066,1,0,"2004/05/24 8:00 PM CDT","2004-05-24","2004-05-25 01:00:00 UTC","Central Time (US & Canada)",150,150,"","open","false","","",5219872,"2021-11-21 21:58:37 UTC","2021-12-01 22:02:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris regilla","2004-05-01 11:08:12 -0500","Pacific Chorus Frog (Pseudacris regilla) discovered and photographed in situ on beach strawberry (Fragaria chiloensis) belonging to a coastal dune mat community, western Humboldt County, California


","Manila, California, United States",40.869115,-124.160099,"chorus, pseudacris, regilla, pacific, Treefrog, frog, humboldt, Fragaria, california, dunes, hylidae, ranita, chiloensis, Ranita del Pacífico, camouflage, crypsis, Roseaceae, coast range, Pseudacris regilla, North Coast","Northern Pacific Tree Frog","https://www.inaturalist.org/observations/101568884","https://inaturalist-open-data.s3.amazonaws.com/photos/169637258/medium.jpg","squamatologist",101568884,"Northern Pacific Tree Frog","Amphibia",24259,0,0,"2004-05-01 11:08:12","2004-05-01","2004-05-01 16:08:12 UTC","Central Time (US & Canada)",150,150,"","open","false","","",5219872,"2021-11-20 22:00:13 UTC","2021-11-20 22:02:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Diadophis punctatus occidentalis","2004-05-25 10:25:54 -0500","Northwestern Ring-necked Snake (Diadophis punctatus occidentalis) discovered beneath a stone, eastern Humboldt County, California","Willow Creek, California, United States",41.007625,-123.604774,"Diadophis, punctatus, occidentalis, Northwestern Ringneck Snake, Northwestern Ring-necked Snake, Ringneck Snake, ring-necked snake, ringneck, Snake, Ring-necked, Colubridae, humboldt, Klamath Range, california, Culebrita de Collar, Western Ring-necked Snake, Western Ringneck Snake, County, Dipsadinae, Diadophis punctatus occidentalis","Northwestern Ringneck Snake","https://www.inaturalist.org/observations/101568876","https://inaturalist-open-data.s3.amazonaws.com/photos/169637243/medium.jpg","squamatologist",101568876,"Northwestern Ringneck Snake","Reptilia",26589,1,0,"2004-05-25 10:25:54","2004-05-25","2004-05-25 15:25:54 UTC","Central Time (US & Canada)",200,200,"","","false","","",5219872,"2021-11-20 22:00:09 UTC","2021-12-01 20:51:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria coerulea shastensis","2004-05-24 15:11:57 -0500","Shasta Alligator Lizard (Elgaria coerulea shastensis) discovered beneath a picnic bench, eastern Humboldt County, California","Willow Creek, California, United States",41.007625,-123.604774,"elgaria, coerulea, shasta alligator lizard, Shasta, Alligator lizard, alligator, lizard, Northern Alligator Lizard, Northern, Anguidae, humboldt, Klamath Range, california, Lagarto Caimán, shastensis, Elgaria coerulea shastensis","Shasta Alligator Lizard","https://www.inaturalist.org/observations/101568864","https://inaturalist-open-data.s3.amazonaws.com/photos/169637229/medium.jpg","squamatologist",101568864,"Shasta Alligator Lizard","Reptilia",32066,1,0,"2004-05-24 15:11:57","2004-05-24","2004-05-24 20:11:57 UTC","Central Time (US & Canada)",200,200,"","open","false","","",5219872,"2021-11-20 22:00:04 UTC","2021-12-01 20:51:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Thamnophis elegans terrestris","2004-05-30 13:32:30 -0500","Coast Garter Snake (Thamnophis elegans terrestris) encountered on trail and photographed while taking a defensive posture, western Humboldt County, California","Pine Hills, California, United States",40.689916,-124.134714,"Thamnophis, elegans, terrestris, coast garter snake, coast, garter snake, garter, Snake, western terrestrial garter snake, terrestrial, Colubridae, humboldt, North Coast, california, Culebra del Agua, culebra de agua, coast range, Natricinae, Thamnophis elegans terrestris","Coast Garter Snake","https://www.inaturalist.org/observations/101568853","https://inaturalist-open-data.s3.amazonaws.com/photos/169637213/medium.jpg","squamatologist",101568853,"Coast Garter Snake","Reptilia",154386,1,0,"2004-05-30 13:32:30","2004-05-30","2004-05-30 18:32:30 UTC","Central Time (US & Canada)",150,150,"","open","false","","",5219872,"2021-11-20 21:59:58 UTC","2021-12-01 20:51:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Viola praemorsa linguifolia","2004-05-15 13:10:00 -0700","","Sagehen Creek, Nevada County, CA, USA",39.4400423477,-120.1936279092,"","","https://www.inaturalist.org/observations/98627903","https://inaturalist-open-data.s3.amazonaws.com/photos/164249299/medium.jpg","matsonburger",98627903,"Upland Yellow Violet","Plantae",80275,2,0,"2004/05/15 1:10 PM PDT","2004-05-15","2004-05-15 20:10:00 UTC","Pacific Time (US & Canada)",87,87,"","","false","","",163709,"2021-10-18 18:27:12 UTC","2022-02-20 22:54:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Viola adunca","2004-05-15 14:14:00 -0700","","Nevada County, CA, USA",39.4338964494,-120.2061937914,"","hookedspur violet","https://www.inaturalist.org/observations/98623567","https://inaturalist-open-data.s3.amazonaws.com/photos/164241412/medium.jpg","matsonburger",98623567,"hookedspur violet","Plantae",53328,1,0,"2004/05/15 2:14 PM PDT","2004-05-15","2004-05-15 21:14:00 UTC","Pacific Time (US & Canada)",33,33,"","","false","","",163709,"2021-10-18 17:43:00 UTC","2021-10-18 19:49:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Valeriana californica","2004-05-15 09:41:00 -0700","","Nevada County, CA, USA",39.4387472928,-120.1945587875,"","California valerian","https://www.inaturalist.org/observations/98564084","https://inaturalist-open-data.s3.amazonaws.com/photos/164129148/medium.jpg","matsonburger",98564084,"California valerian","Plantae",79474,2,0,"2004/05/15 9:41 AM PDT","2004-05-15","2004-05-15 16:41:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",163709,"2021-10-18 01:28:51 UTC","2021-10-19 19:20:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Coleonyx variegatus abbotti","2004-05-28 10:03:00 -1000","","San Diego County, US-CA, US",33.1512307239,-116.8579713151,"","San Diego Banded Gecko","https://www.inaturalist.org/observations/96807117","https://inaturalist-open-data.s3.amazonaws.com/photos/160880329/medium.jpg","lizard_lover_77",96807117,"San Diego Banded Gecko","Reptilia",33393,2,0,"2004/05/28 10:03 AM HST","2004-05-28","2004-05-28 20:03:00 UTC","Hawaii",244,29012,"obscured","obscured","true","","",695010,"2021-10-01 18:05:54 UTC","2022-05-02 15:33:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja pilosa","2004-05-09 09:28:00 -0700","","Placer County, CA, USA",39.3060682915,-120.1244007994,"","parrothead Indian paintbrush","https://www.inaturalist.org/observations/96305913","https://inaturalist-open-data.s3.amazonaws.com/photos/159974714/medium.jpg","matsonburger",96305913,"parrothead Indian paintbrush","Plantae",76153,0,0,"2004/05/09 9:28 AM PDT","2004-05-09","2004-05-09 16:28:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",163709,"2021-09-26 23:54:39 UTC","2021-09-28 22:52:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ictalurus punctatus","2004-05-08 00:00:00 -0800","Largest Channel Catfish that I caught at Governors Ponds; fish released after photo.
Catfish stocked by local Community Services Dept.","Upper Governors Pond in El Dorado Hills, CA, USA",38.6828417615,-121.0815623812,"","Channel Catfish","https://www.inaturalist.org/observations/93954583","https://inaturalist-open-data.s3.amazonaws.com/photos/155792253/medium.jpg","ken_mateik",93954583,"Channel Catfish","Actinopterygii",81554,1,0,"2004-05-08","2004-05-08","","Pacific Time (US & Canada)",15,15,"","open","false","","",3407564,"2021-09-07 03:17:47 UTC","2021-11-25 07:26:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Prunus emarginata","2004-05-19 07:52:00 -0700","","Tahoe Vista, CA, USA",39.2466304774,-120.0365360954,"","Bitter cherry","https://www.inaturalist.org/observations/93795359","https://inaturalist-open-data.s3.amazonaws.com/photos/155503366/medium.jpg","matsonburger",93795359,"Bitter cherry","Plantae",63905,1,0,"2004/05/19 7:52 AM PDT","2004-05-19","2004-05-19 14:52:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",163709,"2021-09-05 23:35:53 UTC","2021-09-06 16:30:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Potentilla millefolia","2004-05-30 11:14:00 -0700","","Plumas County, CA, USA",40.1537770507,-120.5445823946,"","feather cinquefoil","https://www.inaturalist.org/observations/93644701","https://inaturalist-open-data.s3.amazonaws.com/photos/155233356/medium.jpg","matsonburger",93644701,"Potentilla millefolia","Plantae",78732,0,0,"2004/05/30 11:14 AM PDT","2004-05-30","2004-05-30 18:14:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",163709,"2021-09-04 22:23:28 UTC","2021-09-04 22:23:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata","2004-05-09 12:48:00 -0700","","California, US",38.79115772,-122.7200175543,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/93116918","https://inaturalist-open-data.s3.amazonaws.com/photos/154284494/medium.jpeg","longaway",93116918,"Southern Alligator Lizard","Reptilia",32055,1,0,"2004/05/09 12:48 PM PDT","2004-05-09","2004-05-09 19:48:00 UTC","Pacific Time (US & Canada)",1,28210,"obscured","open","true","","",4906640,"2021-08-31 04:03:50 UTC","2021-09-01 17:15:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Coloradia pandora","2004-05-09 12:51:00 -0700","","California, US",38.6106108189,-122.6850783025,"","Pandora Pinemoth","https://www.inaturalist.org/observations/93116917","https://inaturalist-open-data.s3.amazonaws.com/photos/154284253/medium.jpeg","longaway",93116917,"Pandora Pinemoth","Insecta",179711,1,0,"2004/05/09 12:51 PM PDT","2004-05-09","2004-05-09 19:51:00 UTC","Pacific Time (US & Canada)",2,28210,"obscured","","true","","",4906640,"2021-08-31 04:03:50 UTC","2021-09-05 15:57:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Pica nuttalli","2004-05-18 12:21:00 -0700","","California, US",36.6955856277,-121.8089817732,"","Yellow-billed Magpie","https://www.inaturalist.org/observations/92205666","https://inaturalist-open-data.s3.amazonaws.com/photos/152633113/medium.jpg","jmorton",92205666,"Yellow-billed Magpie","Aves",8319,2,0,"2004/05/18 12:21 PM PDT","2004-05-18","2004-05-18 19:21:00 UTC","Pacific Time (US & Canada)",9604,28505,"","obscured","true","","",216361,"2021-08-23 05:28:09 UTC","2021-10-04 16:54:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris alba","2004-05-06 09:21:00 -0700","","Cabrillo Beach, Los Angeles, CA 90731, USA",33.7110102,-118.283293,"","Sanderling","https://www.inaturalist.org/observations/92060944","https://inaturalist-open-data.s3.amazonaws.com/photos/152365180/medium.jpg","jmorton",92060944,"Sanderling","Aves",3849,1,0,"2004/05/06 9:21 AM PDT","2004-05-06","2004-05-06 16:21:00 UTC","Pacific Time (US & Canada)",1804,1804,"","open","false","","",216361,"2021-08-22 04:54:14 UTC","2021-08-22 15:25:43 UTC","research","CC-BY-NC",NA,NA,"false"
