"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Rallus obsoletus","2019-03-20 12:45:00 -0700","","Arrowhead Marsh, Oakland, CA 94621, USA",37.7439112,-122.2136231,"","Ridgway's Rail","https://www.inaturalist.org/observations/87485181","https://inaturalist-open-data.s3.amazonaws.com/photos/144244267/medium.jpg","charadrius",87485181,"Ridgway's Rail","Aves",367475,1,0,"2019/03/20 12:45 PM PDT","2019-03-20","2019-03-20 19:45:00 UTC","Pacific Time (US & Canada)",530,530,"","open","false","","",1809129,"2021-07-18 00:48:46 UTC","2021-07-18 13:03:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Rallus obsoletus","2019-03-20 11:52:00 -0700","","Arrowhead Marsh, Oakland, CA 94621, USA",37.7439112,-122.2136231,"","Ridgway's Rail","https://www.inaturalist.org/observations/87485180","https://inaturalist-open-data.s3.amazonaws.com/photos/144244157/medium.jpg","charadrius",87485180,"Ridgway's Rail","Aves",367475,1,0,"2019/03/20 11:52 AM PDT","2019-03-20","2019-03-20 18:52:00 UTC","Pacific Time (US & Canada)",530,530,"","open","false","","",1809129,"2021-07-18 00:48:46 UTC","2021-07-18 13:03:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Rallus obsoletus","2019-03-20 12:34:00 -0700","","Arrowhead Marsh, Oakland, CA 94621, USA",37.7439112,-122.2136231,"","Ridgway's Rail","https://www.inaturalist.org/observations/87485179","https://inaturalist-open-data.s3.amazonaws.com/photos/144244232/medium.jpg","charadrius",87485179,"Ridgway's Rail","Aves",367475,1,0,"2019/03/20 12:34 PM PDT","2019-03-20","2019-03-20 19:34:00 UTC","Pacific Time (US & Canada)",530,530,"","open","false","","",1809129,"2021-07-18 00:48:46 UTC","2021-07-18 13:03:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Rallus obsoletus","2019-03-20 11:49:00 -0700","","Arrowhead Marsh, Oakland, CA 94621, USA",37.7439112,-122.2136231,"","Ridgway's Rail","https://www.inaturalist.org/observations/87485176","https://inaturalist-open-data.s3.amazonaws.com/photos/144244001/medium.jpg","charadrius",87485176,"Ridgway's Rail","Aves",367475,1,0,"2019/03/20 11:49 AM PDT","2019-03-20","2019-03-20 18:49:00 UTC","Pacific Time (US & Canada)",530,530,"","open","false","","",1809129,"2021-07-18 00:48:45 UTC","2021-07-18 13:03:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Melospiza melodia","2019-03-20 14:22:00 -0700","","Arrowhead Marsh, Oakland, CA 94621, USA",37.7439112,-122.2136231,"","Song Sparrow","https://www.inaturalist.org/observations/87485173","https://inaturalist-open-data.s3.amazonaws.com/photos/144243950/medium.jpg","charadrius",87485173,"Song Sparrow","Aves",9100,1,0,"2019/03/20 2:22 PM PDT","2019-03-20","2019-03-20 21:22:00 UTC","Pacific Time (US & Canada)",530,530,"","open","false","","",1809129,"2021-07-18 00:48:45 UTC","2021-07-18 02:51:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Melospiza melodia","2019-03-20 13:18:00 -0700","","Arrowhead Marsh, Oakland, CA 94621, USA",37.7439112,-122.2136231,"","Song Sparrow","https://www.inaturalist.org/observations/87485172","https://inaturalist-open-data.s3.amazonaws.com/photos/144243930/medium.jpg","charadrius",87485172,"Song Sparrow","Aves",9100,1,0,"2019/03/20 1:18 PM PDT","2019-03-20","2019-03-20 20:18:00 UTC","Pacific Time (US & Canada)",530,530,"","open","false","","",1809129,"2021-07-18 00:48:45 UTC","2021-07-18 02:51:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Cistothorus palustris","2019-03-20 12:17:00 -0700","","Arrowhead Marsh, Oakland, CA 94621, USA",37.7439112,-122.2136231,"","Marsh Wren","https://www.inaturalist.org/observations/87485170","https://inaturalist-open-data.s3.amazonaws.com/photos/144243870/medium.jpg","charadrius",87485170,"Marsh Wren","Aves",7601,1,0,"2019/03/20 12:17 PM PDT","2019-03-20","2019-03-20 19:17:00 UTC","Pacific Time (US & Canada)",530,530,"","open","false","","",1809129,"2021-07-18 00:48:44 UTC","2021-07-19 03:14:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula discors","2019-03-20 11:58:00 -0700","","Arrowhead Marsh, Oakland, CA 94621, USA",37.7439112,-122.2136231,"","Blue-winged Teal","https://www.inaturalist.org/observations/87485169","https://inaturalist-open-data.s3.amazonaws.com/photos/144243821/medium.jpg","charadrius",87485169,"Blue-winged Teal","Aves",558433,1,0,"2019/03/20 11:58 AM PDT","2019-03-20","2019-03-20 18:58:00 UTC","Pacific Time (US & Canada)",530,530,"","open","false","","",1809129,"2021-07-18 00:48:44 UTC","2021-07-18 00:54:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula discors","2019-03-20 11:59:00 -0700","","Arrowhead Marsh, Oakland, CA 94621, USA",37.7439112,-122.2136231,"","Blue-winged Teal","https://www.inaturalist.org/observations/87485167","https://inaturalist-open-data.s3.amazonaws.com/photos/144243805/medium.jpg","charadrius",87485167,"Blue-winged Teal","Aves",558433,1,0,"2019/03/20 11:59 AM PDT","2019-03-20","2019-03-20 18:59:00 UTC","Pacific Time (US & Canada)",530,530,"","open","false","","",1809129,"2021-07-18 00:48:43 UTC","2021-07-18 13:33:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2019-03-20 15:23:00 -0700","","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","Willet","https://www.inaturalist.org/observations/87484673","https://inaturalist-open-data.s3.amazonaws.com/photos/144243013/medium.jpg","charadrius",87484673,"Willet","Aves",144491,1,0,"2019/03/20 3:23 PM PDT","2019-03-20","2019-03-20 22:23:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:20 UTC","2021-07-19 03:38:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2019-03-20 15:05:00 -0700","","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","Willet","https://www.inaturalist.org/observations/87484672","https://inaturalist-open-data.s3.amazonaws.com/photos/144242952/medium.jpg","charadrius",87484672,"Willet","Aves",144491,1,0,"2019/03/20 3:05 PM PDT","2019-03-20","2019-03-20 22:05:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:20 UTC","2021-07-18 02:29:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2019-03-20 14:56:00 -0700","","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","Willet","https://www.inaturalist.org/observations/87484671","https://inaturalist-open-data.s3.amazonaws.com/photos/144242928/medium.jpg","charadrius",87484671,"Willet","Aves",144491,1,0,"2019/03/20 2:56 PM PDT","2019-03-20","2019-03-20 21:56:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:19 UTC","2021-07-19 03:37:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2019-03-20 15:36:00 -0700","","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","Willet","https://www.inaturalist.org/observations/87484670","https://inaturalist-open-data.s3.amazonaws.com/photos/144242901/medium.jpg","charadrius",87484670,"Willet","Aves",144491,1,0,"2019/03/20 3:36 PM PDT","2019-03-20","2019-03-20 22:36:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:19 UTC","2021-07-19 03:37:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Sterna forsteri","2019-03-20 15:11:00 -0700","","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","Forster's Tern","https://www.inaturalist.org/observations/87484668","https://inaturalist-open-data.s3.amazonaws.com/photos/144242830/medium.jpg","charadrius",87484668,"Forster's Tern","Aves",4457,1,0,"2019/03/20 3:11 PM PDT","2019-03-20","2019-03-20 22:11:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:19 UTC","2021-07-25 06:19:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Sialia mexicana","2019-03-20 15:22:00 -0700","","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","Western Bluebird","https://www.inaturalist.org/observations/87484667","https://inaturalist-open-data.s3.amazonaws.com/photos/144242818/medium.jpg","charadrius",87484667,"Western Bluebird","Aves",12937,1,0,"2019/03/20 3:22 PM PDT","2019-03-20","2019-03-20 22:22:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:18 UTC","2021-07-18 02:52:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Recurvirostra americana","2019-03-20 15:39:00 -0700","","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","American Avocet","https://www.inaturalist.org/observations/87484665","https://inaturalist-open-data.s3.amazonaws.com/photos/144242797/medium.jpg","charadrius",87484665,"American Avocet","Aves",4885,1,0,"2019/03/20 3:39 PM PDT","2019-03-20","2019-03-20 22:39:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:18 UTC","2021-07-18 00:45:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Recurvirostra americana","2019-03-20 15:12:00 -0700","","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","American Avocet","https://www.inaturalist.org/observations/87484664","https://inaturalist-open-data.s3.amazonaws.com/photos/144242788/medium.jpg","charadrius",87484664,"American Avocet","Aves",4885,1,0,"2019/03/20 3:12 PM PDT","2019-03-20","2019-03-20 22:12:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:17 UTC","2021-07-18 00:45:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Pluvialis squatarola","2019-03-20 15:46:00 -0700","","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","Black-bellied Plover","https://www.inaturalist.org/observations/87484663","https://inaturalist-open-data.s3.amazonaws.com/photos/144242593/medium.jpg","charadrius",87484663,"Black-bellied Plover","Aves",4892,1,0,"2019/03/20 3:46 PM PDT","2019-03-20","2019-03-20 22:46:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:17 UTC","2021-07-19 03:37:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Recurvirostra americana","2019-03-20 15:40:00 -0700","","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","American Avocet","https://www.inaturalist.org/observations/87484662","https://inaturalist-open-data.s3.amazonaws.com/photos/144242760/medium.jpg","charadrius",87484662,"American Avocet","Aves",4885,1,0,"2019/03/20 3:40 PM PDT","2019-03-20","2019-03-20 22:40:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:17 UTC","2021-07-18 00:45:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Mimus polyglottos","2019-03-20 14:16:00 -0700","","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","Northern Mockingbird","https://www.inaturalist.org/observations/87484659","https://inaturalist-open-data.s3.amazonaws.com/photos/144242555/medium.jpg","charadrius",87484659,"Northern Mockingbird","Aves",14886,1,0,"2019/03/20 2:16 PM PDT","2019-03-20","2019-03-20 21:16:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:16 UTC","2021-07-18 00:45:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2019-03-20 15:38:00 -0700","","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","Marbled Godwit","https://www.inaturalist.org/observations/87484658","https://inaturalist-open-data.s3.amazonaws.com/photos/144242501/medium.jpg","charadrius",87484658,"Marbled Godwit","Aves",3954,1,0,"2019/03/20 3:38 PM PDT","2019-03-20","2019-03-20 22:38:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:16 UTC","2021-07-19 03:37:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus delawarensis","2019-03-20 15:01:00 -0700","","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","Ring-billed Gull","https://www.inaturalist.org/observations/87484657","https://inaturalist-open-data.s3.amazonaws.com/photos/144242298/medium.jpg","charadrius",87484657,"Ring-billed Gull","Aves",4364,1,0,"2019/03/20 3:01 PM PDT","2019-03-20","2019-03-20 22:01:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:16 UTC","2021-07-20 23:25:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus delawarensis","2019-03-20 14:59:00 -0700","","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","Ring-billed Gull","https://www.inaturalist.org/observations/87484650","https://inaturalist-open-data.s3.amazonaws.com/photos/144242266/medium.jpg","charadrius",87484650,"Ring-billed Gull","Aves",4364,1,0,"2019/03/20 2:59 PM PDT","2019-03-20","2019-03-20 21:59:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:15 UTC","2021-10-18 21:13:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus delawarensis","2019-03-20 14:57:00 -0700","","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","Ring-billed Gull","https://www.inaturalist.org/observations/87484649","https://inaturalist-open-data.s3.amazonaws.com/photos/144242240/medium.jpg","charadrius",87484649,"Ring-billed Gull","Aves",4364,1,0,"2019/03/20 2:57 PM PDT","2019-03-20","2019-03-20 21:57:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:15 UTC","2021-07-20 23:25:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2019-03-20 15:01:00 -0700","","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","California Gull","https://www.inaturalist.org/observations/87484648","https://inaturalist-open-data.s3.amazonaws.com/photos/144242196/medium.jpg","charadrius",87484648,"California Gull","Aves",4385,1,0,"2019/03/20 3:01 PM PDT","2019-03-20","2019-03-20 22:01:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:15 UTC","2021-10-18 21:13:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Hirundo rustica","2019-03-20 13:46:00 -0700","","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","Barn Swallow","https://www.inaturalist.org/observations/87484644","https://inaturalist-open-data.s3.amazonaws.com/photos/144242160/medium.jpg","charadrius",87484644,"Barn Swallow","Aves",11901,1,0,"2019/03/20 1:46 PM PDT","2019-03-20","2019-03-20 20:46:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:13 UTC","2021-07-18 00:45:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Bucephala clangula","2019-03-20 13:52:00 -0700","","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","Common Goldeneye","https://www.inaturalist.org/observations/87484641","https://inaturalist-open-data.s3.amazonaws.com/photos/144242091/medium.jpg","charadrius",87484641,"Common Goldeneye","Aves",6990,1,0,"2019/03/20 1:52 PM PDT","2019-03-20","2019-03-20 20:52:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:13 UTC","2021-07-18 03:27:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2019-03-20 15:25:00 -0700","","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","Mallard","https://www.inaturalist.org/observations/87484639","https://inaturalist-open-data.s3.amazonaws.com/photos/144242062/medium.jpg","charadrius",87484639,"Mallard","Aves",6930,1,0,"2019/03/20 3:25 PM PDT","2019-03-20","2019-03-20 22:25:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:13 UTC","2021-07-18 03:27:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2019-03-20 15:23:00 -0700","","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","Mallard","https://www.inaturalist.org/observations/87484634","https://inaturalist-open-data.s3.amazonaws.com/photos/144242015/medium.jpg","charadrius",87484634,"Mallard","Aves",6930,1,0,"2019/03/20 3:23 PM PDT","2019-03-20","2019-03-20 22:23:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:12 UTC","2021-07-18 00:45:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Aechmophorus occidentalis","2019-03-20 12:27:00 -0700","","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","Western Grebe","https://www.inaturalist.org/observations/87484632","https://inaturalist-open-data.s3.amazonaws.com/photos/144241962/medium.jpg","charadrius",87484632,"Western Grebe","Aves",4235,1,0,"2019/03/20 12:27 PM PDT","2019-03-20","2019-03-20 19:27:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:11 UTC","2021-07-18 03:27:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Aechmophorus occidentalis","2019-03-20 13:16:00 -0700","bird on right, with Clark's Grebe on left","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","Western Grebe","https://www.inaturalist.org/observations/87484631","https://inaturalist-open-data.s3.amazonaws.com/photos/144241766/medium.jpg","charadrius",87484631,"Western Grebe","Aves",4235,1,0,"2019/03/20 1:16 PM PDT","2019-03-20","2019-03-20 20:16:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:11 UTC","2021-07-18 03:28:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Aechmophorus clarkii","2019-03-20 13:16:00 -0700","bird on left with Western Grebe on left","Martin Luther King, Jr. Regional Shoreline, Oakland, CA, USA",37.7411623733,-122.2150393028,"","Clark's Grebe","https://www.inaturalist.org/observations/87484629","https://inaturalist-open-data.s3.amazonaws.com/photos/144241717/medium.jpg","charadrius",87484629,"Clark's Grebe","Aves",4234,1,0,"2019/03/20 1:16 PM PDT","2019-03-20","2019-03-20 20:16:00 UTC","Pacific Time (US & Canada)",458,458,"","open","false","","",1809129,"2021-07-18 00:43:11 UTC","2021-07-19 03:39:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Oenothera deltoides deltoides","2019-03-20 16:25:26 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.304567897,-116.2599559535,"","","https://www.inaturalist.org/observations/86166534","https://static.inaturalist.org/photos/141903521/medium.jpg","terrawildphotography",86166534,"Oenothera deltoides deltoides","Plantae",80073,1,0,"Wed Mar 20 2019 16:25:26 GMT-0700 (PDT)","2019-03-20","2019-03-20 23:25:26 UTC","Pacific Time (US & Canada)",487,487,"","","false","","",1453967,"2021-07-08 15:16:46 UTC","2021-08-03 19:33:03 UTC","research","",NA,3,"false"
"Accipiter cooperii","2019-03-20 12:24:00 UTC","","West Sacramento, CA, USA",38.596500922,-121.5227901651,"","Cooper's Hawk","https://www.inaturalist.org/observations/84270157","https://static.inaturalist.org/photos/138488188/medium.jpg","tkatka",84270157,"Cooper's Hawk","Aves",5112,1,0,"2019/03/20 12:24 PM UTC","2019-03-20","2019-03-20 12:24:00 UTC","UTC",4,4,"","open","false","","",1322936,"2021-06-24 04:31:16 UTC","2021-06-24 12:26:36 UTC","research","",NA,NA,"false"
"Phacelia distans","2019-03-20 15:28:44 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.3038826192,-116.24721316,"","distant phacelia","https://www.inaturalist.org/observations/78740725","https://static.inaturalist.org/photos/128898221/medium.jpg","terrawildphotography",78740725,"distant phacelia","Plantae",56631,1,0,"Wed Mar 20 2019 15:28:44 GMT-0700 (PDT)","2019-03-20","2019-03-20 22:28:44 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",1453967,"2021-05-14 20:04:28 UTC","2021-05-28 22:47:38 UTC","research","",NA,3,"false"
