"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Phidippus johnsoni","2018-05-21 10:41:00 -0700","","San Mateo County, CA, USA",37.4076785358,-122.2449289199,"","Johnson's Jumping Spider","https://www.inaturalist.org/observations/88354214","https://inaturalist-open-data.s3.amazonaws.com/photos/145765767/medium.jpg","merav",88354214,"Johnson's Jumping Spider","Arachnida",58421,0,0,"2018/05/21 10:41 AM PDT","2018-05-21","2018-05-21 17:41:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",34038,"2021-07-24 05:47:30 UTC","2021-07-24 05:47:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Oenothera elata","2018-05-21 10:04:00 -0700","","Ventura, California, United States",34.4030583333,-118.7434388889,"","tall evening primrose","https://www.inaturalist.org/observations/87234611","https://inaturalist-open-data.s3.amazonaws.com/photos/143790486/medium.jpg","serpophaga",87234611,"Hooker's evening primrose","Plantae",51813,1,0,"2018/05/21 10:04 AM PDT","2018-05-21","2018-05-21 17:04:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:53:53 UTC","2021-07-17 23:04:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Murgantia histrionica","2018-05-21 10:37:00 -0700","","Ventura County, CA, USA",34.4066472222,-118.7319722222,"","Harlequin Bug","https://www.inaturalist.org/observations/87234607","https://inaturalist-open-data.s3.amazonaws.com/photos/143790579/medium.jpg","serpophaga",87234607,"Harlequin Bug","Insecta",56756,2,0,"2018/05/21 10:37 AM PDT","2018-05-21","2018-05-21 17:37:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:53:52 UTC","2021-12-25 04:31:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Murgantia histrionica","2018-05-21 10:37:00 -0700","","Ventura County, CA, USA",34.4066472222,-118.7319722222,"","Harlequin Bug","https://www.inaturalist.org/observations/87234606","https://inaturalist-open-data.s3.amazonaws.com/photos/143790572/medium.jpg","serpophaga",87234606,"Harlequin Bug","Insecta",56756,2,0,"2018/05/21 10:37 AM PDT","2018-05-21","2018-05-21 17:37:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:53:52 UTC","2021-12-25 04:40:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Hippodamia convergens","2018-05-21 10:37:00 -0700","","Ventura, California, United States",34.4066388889,-118.7319638889,"","Convergent Lady Beetle","https://www.inaturalist.org/observations/87234604","https://inaturalist-open-data.s3.amazonaws.com/photos/143790564/medium.jpg","serpophaga",87234604,"Convergent Lady Beetle","Insecta",48987,1,0,"2018/05/21 10:37 AM PDT","2018-05-21","2018-05-21 17:37:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:53:51 UTC","2021-07-16 12:45:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Malacothrix saxatilis","2018-05-21 10:10:00 -0700","","Ventura, California, United States",34.4027361111,-118.7439805556,"","Cliff Aster","https://www.inaturalist.org/observations/87234603","https://inaturalist-open-data.s3.amazonaws.com/photos/143790555/medium.jpg","serpophaga",87234603,"Cliff Aster","Plantae",77940,1,0,"2018/05/21 10:10 AM PDT","2018-05-21","2018-05-21 17:10:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:53:51 UTC","2021-07-16 06:37:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Diadasia","2018-05-21 10:07:00 -0700","","Ventura, California, United States",34.4027472222,-118.7439583333,"","","https://www.inaturalist.org/observations/87234602","https://inaturalist-open-data.s3.amazonaws.com/photos/143790538/medium.jpg","serpophaga",87234602,"Bees","Insecta",121512,1,0,"2018/05/21 10:07 AM PDT","2018-05-21","2018-05-21 17:07:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:53:50 UTC","2021-07-16 06:58:23 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Diadasia","2018-05-21 10:06:00 -0700","","Ventura, California, United States",34.4027222222,-118.7440194444,"","","https://www.inaturalist.org/observations/87234601","https://inaturalist-open-data.s3.amazonaws.com/photos/143790512/medium.jpg","serpophaga",87234601,"Diadasia","Insecta",121512,1,0,"2018/05/21 10:06 AM PDT","2018-05-21","2018-05-21 17:06:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:53:50 UTC","2021-11-21 04:44:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Coccinellini","2018-05-21 10:03:00 -0700","Dark and orange one at lower right","Ventura, California, United States",34.4030138889,-118.7434611111,"","Black-spotted Lady Beetles","https://www.inaturalist.org/observations/87234599","https://inaturalist-open-data.s3.amazonaws.com/photos/143790465/medium.jpg","serpophaga",87234599,"Black-spotted Lady Beetles","Insecta",333796,1,0,"2018/05/21 10:03 AM PDT","2018-05-21","2018-05-21 17:03:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:53:49 UTC","2021-08-09 16:29:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cycloneda sanguinea","2018-05-21 10:04:00 -0700","","Ventura, California, United States",34.40305,-118.7434305556,"","Spotless Lady Beetle","https://www.inaturalist.org/observations/87234598","https://inaturalist-open-data.s3.amazonaws.com/photos/143790471/medium.jpg","serpophaga",87234598,"Spotless Lady Beetle","Insecta",124431,1,0,"2018/05/21 10:04 AM PDT","2018-05-21","2018-05-21 17:04:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:53:49 UTC","2021-08-09 16:29:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Coccinella","2018-05-21 10:03:00 -0700","Gray/glaucous one","Ventura, California, United States",34.4030138889,-118.7434611111,"","","https://www.inaturalist.org/observations/87234597","https://inaturalist-open-data.s3.amazonaws.com/photos/143790457/medium.jpg","serpophaga",87234597,"Coccinella","Insecta",51703,0,0,"2018/05/21 10:03 AM PDT","2018-05-21","2018-05-21 17:03:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:53:49 UTC","2021-07-16 05:06:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Coccinella septempunctata","2018-05-21 10:03:00 -0700","","Ventura County, CA, USA",34.4030138889,-118.7434611111,"","Seven-spotted Lady Beetle","https://www.inaturalist.org/observations/87234596","https://inaturalist-open-data.s3.amazonaws.com/photos/143790451/medium.jpg","serpophaga",87234596,"Seven-spotted Lady Beetle","Insecta",51702,1,0,"2018/05/21 10:03 AM PDT","2018-05-21","2018-05-21 17:03:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:53:48 UTC","2021-07-16 12:54:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Cycloneda sanguinea","2018-05-21 10:02:00 -0700","","Ventura, California, United States",34.4030138889,-118.7434527778,"","Spotless Lady Beetle","https://www.inaturalist.org/observations/87234595","https://inaturalist-open-data.s3.amazonaws.com/photos/143790445/medium.jpg","serpophaga",87234595,"Spotless Lady Beetle","Insecta",124431,1,0,"2018/05/21 10:02 AM PDT","2018-05-21","2018-05-21 17:02:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:53:48 UTC","2021-08-09 16:29:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Lema","2018-05-21 10:01:00 -0700","","Ventura, California, United States",34.4032388889,-118.7433027778,"","","https://www.inaturalist.org/observations/87234594","https://inaturalist-open-data.s3.amazonaws.com/photos/143790426/medium.jpg","serpophaga",87234594,"Lema","Insecta",177521,0,0,"2018/05/21 10:01 AM PDT","2018-05-21","2018-05-21 17:01:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:53:48 UTC","2021-07-16 04:53:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Datura wrightii","2018-05-21 10:00:00 -0700","","Ventura, California, United States",34.4087361111,-118.7645111111,"","sacred datura","https://www.inaturalist.org/observations/87234592","https://inaturalist-open-data.s3.amazonaws.com/photos/143790417/medium.jpeg","serpophaga",87234592,"sacred datura","Plantae",58331,1,0,"2018/05/21 10:00 AM PDT","2018-05-21","2018-05-21 17:00:00 UTC","Pacific Time (US & Canada)",4000,4000,"","","false","","",173183,"2021-07-16 04:53:47 UTC","2021-07-16 12:31:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus brachyrhynchos","2018-05-21 08:45:00 -0700","","Ventura, California, United States",34.4078416667,-118.7300944444,"","American Crow","https://www.inaturalist.org/observations/87234591","https://inaturalist-open-data.s3.amazonaws.com/photos/143790406/medium.jpg","serpophaga",87234591,"American Crow","Aves",8021,1,0,"2018/05/21 8:45 AM PDT","2018-05-21","2018-05-21 15:45:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-16 04:53:47 UTC","2021-08-05 21:25:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Cyprinus carpio","2018-05-21 08:42:00 -0700","","Ventura, California, United States",34.4077111111,-118.7299416667,"","European Carp","https://www.inaturalist.org/observations/87234589","https://inaturalist-open-data.s3.amazonaws.com/photos/143790395/medium.jpg","serpophaga",87234589,"European Carp","Actinopterygii",53911,1,0,"2018/05/21 8:42 AM PDT","2018-05-21","2018-05-21 15:42:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-07-16 04:53:46 UTC","2021-07-16 12:31:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Scleroderma","2018-05-21 08:27:00 -0700","","Ventura, California, United States",34.4082555556,-118.7284777778,"","earthballs","https://www.inaturalist.org/observations/87234588","https://inaturalist-open-data.s3.amazonaws.com/photos/143790375/medium.jpg","serpophaga",87234588,"earthballs","Fungi",55929,1,0,"2018/05/21 8:27 AM PDT","2018-05-21","2018-05-21 15:27:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-16 04:53:46 UTC","2021-07-18 06:07:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Salix","2018-05-21 08:19:00 -0700","","Ventura, California, United States",34.4081722222,-118.7278361111,"","Willows","https://www.inaturalist.org/observations/87234586","https://inaturalist-open-data.s3.amazonaws.com/photos/143790371/medium.jpg","serpophaga",87234586,"Willows","Plantae",53453,0,0,"2018/05/21 8:19 AM PDT","2018-05-21","2018-05-21 15:19:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:53:46 UTC","2021-07-16 04:53:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Actinemys marmorata","2018-05-21 08:07:00 -0700","","Ventura, California, United States",34.4080861111,-118.7259305556,"","Western Pond Turtle","https://www.inaturalist.org/observations/87234584","https://inaturalist-open-data.s3.amazonaws.com/photos/143790348/medium.jpg","serpophaga",87234584,"Western Pond Turtle","Reptilia",73592,2,0,"2018/05/21 8:07 AM PDT","2018-05-21","2018-05-21 15:07:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-07-16 04:53:45 UTC","2021-07-21 03:18:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Cuscuta subinclusa","2018-05-21 07:36:00 -0700","","Ventura County, CA, USA",34.4059222222,-118.7225194444,"","Canyon Dodder","https://www.inaturalist.org/observations/87234582","https://inaturalist-open-data.s3.amazonaws.com/photos/143790321/medium.jpg","serpophaga",87234582,"Canyon Dodder","Plantae",76556,1,0,"2018/05/21 7:36 AM PDT","2018-05-21","2018-05-21 14:36:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",173183,"2021-07-16 04:53:45 UTC","2021-07-16 05:10:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pachysphinx occidentalis","2018-05-21 07:06:00 -0700","","Ventura, California, United States",34.4037861111,-118.7196722222,"","Western Poplar Sphinx","https://www.inaturalist.org/observations/87234581","https://inaturalist-open-data.s3.amazonaws.com/photos/143790290/medium.jpg","serpophaga",87234581,"Western Poplar Sphinx","Insecta",127165,2,0,"2018/05/21 7:06 AM PDT","2018-05-21","2018-05-21 14:06:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:53:44 UTC","2022-01-10 12:52:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Iris","2018-05-21 18:25:21 -0600","","Lake Ilsanjo, Santa Rosa, CA, US",38.4273716667,-122.6288916667,"","Irises","https://www.inaturalist.org/observations/85869944","https://inaturalist-open-data.s3.amazonaws.com/photos/141361691/medium.jpg","wcanderson",85869944,"Ирис","Plantae",47780,3,0,"Mon May 21 2018 18:25:21 GMT-0600 (MDT)","2018-05-21","2018-05-22 00:25:21 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:42:30 UTC","2022-01-15 21:10:35 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Lysimachia latifolia","2018-05-21 17:49:41 -0600","","Trione-Annadel State Park, Santa Rosa, CA, US",38.4239216667,-122.6373833333,"","Western Star Flower","https://www.inaturalist.org/observations/85869931","https://inaturalist-open-data.s3.amazonaws.com/photos/141361657/medium.jpg","wcanderson",85869931,"Western Star Flower","Plantae",496537,1,0,"Mon May 21 2018 17:49:41 GMT-0600 (MDT)","2018-05-21","2018-05-21 23:49:41 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",113403,"2021-07-06 03:42:19 UTC","2021-07-06 04:53:54 UTC","research","CC-BY-NC",NA,3,"false"
"Rhinotropis californica","2018-05-21 17:48:03 -0600","","Trione-Annadel State Park, Santa Rosa, CA, US",38.4241783333,-122.6383533333,"","California milkwort","https://www.inaturalist.org/observations/85869848","https://inaturalist-open-data.s3.amazonaws.com/photos/141361544/medium.jpg","wcanderson",85869848,"California milkwort","Plantae",876453,1,0,"Mon May 21 2018 17:48:03 GMT-0600 (MDT)","2018-05-21","2018-05-21 23:48:03 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:41:35 UTC","2021-08-03 00:31:50 UTC","research","CC-BY-NC",NA,3,"false"
"Collinsia heterophylla","2018-05-21 17:45:02 -0600","","Trione-Annadel State Park, Santa Rosa, CA, US",38.42537,-122.64135,"","Purple Chinese Houses","https://www.inaturalist.org/observations/85869827","https://inaturalist-open-data.s3.amazonaws.com/photos/141361493/medium.jpg","wcanderson",85869827,"Purple Chinese Houses","Plantae",47325,1,0,"Mon May 21 2018 17:45:02 GMT-0600 (MDT)","2018-05-21","2018-05-21 23:45:02 UTC","Mountain Time (US & Canada)",3551,3551,"","","false","","",113403,"2021-07-06 03:41:20 UTC","2021-07-06 17:00:41 UTC","research","CC-BY-NC",NA,3,"false"
"Achyrachaena mollis","2018-05-21 17:42:18 -0600","","Trione-Annadel State Park, Santa Rosa, CA, US",38.4253466667,-122.6407,"","Blow Wives","https://www.inaturalist.org/observations/85869811","https://inaturalist-open-data.s3.amazonaws.com/photos/141361431/medium.jpg","wcanderson",85869811,"Blow Wives","Plantae",56852,1,0,"Mon May 21 2018 17:42:18 GMT-0600 (MDT)","2018-05-21","2018-05-21 23:42:18 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:40:59 UTC","2021-12-15 06:03:56 UTC","research","CC-BY-NC",NA,3,"false"
"Delphinium variegatum","2018-05-21 17:38:45 -0600","","Trione-Annadel State Park, Santa Rosa, CA, US",38.4259616667,-122.6419216667,"","royal larkspur","https://www.inaturalist.org/observations/85869791","https://inaturalist-open-data.s3.amazonaws.com/photos/141361379/medium.jpg","wcanderson",85869791,"","Plantae",50632,0,0,"Mon May 21 2018 17:38:45 GMT-0600 (MDT)","2018-05-21","2018-05-21 23:38:45 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",113403,"2021-07-06 03:40:44 UTC","2021-07-06 03:40:52 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Calochortus luteus","2018-05-21 17:35:41 -0600","","Trione-Annadel State Park, Santa Rosa, CA, US",38.4264666667,-122.6441883333,"","Yellow Mariposa Lily","https://www.inaturalist.org/observations/85869762","https://inaturalist-open-data.s3.amazonaws.com/photos/141361319/medium.jpg","wcanderson",85869762,"Yellow Mariposa Lily","Plantae",51077,2,0,"Mon May 21 2018 17:35:41 GMT-0600 (MDT)","2018-05-21","2018-05-21 23:35:41 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:40:24 UTC","2021-07-08 20:35:31 UTC","research","CC-BY-NC",NA,3,"false"
"Triteleia hyacinthina","2018-05-21 17:34:39 -0600","","Trione-Annadel State Park, Santa Rosa, CA, US",38.4262083333,-122.6448133333,"","white brodiaea","https://www.inaturalist.org/observations/85869752","https://inaturalist-open-data.s3.amazonaws.com/photos/141361279/medium.jpg","wcanderson",85869752,"white brodiaea","Plantae",57132,1,0,"Mon May 21 2018 17:34:39 GMT-0600 (MDT)","2018-05-21","2018-05-21 23:34:39 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:40:15 UTC","2021-07-13 00:50:32 UTC","research","CC-BY-NC",NA,3,"false"
"Chlorogalum pomeridianum","2018-05-21 17:34:25 -0600","","Trione-Annadel State Park, Santa Rosa, CA, US",38.4261366667,-122.6448366667,"","wavy-leafed soap plant","https://www.inaturalist.org/observations/85869736","https://inaturalist-open-data.s3.amazonaws.com/photos/141361222/medium.jpg","wcanderson",85869736,"wavy-leafed soap plant","Plantae",47597,1,0,"Mon May 21 2018 17:34:25 GMT-0600 (MDT)","2018-05-21","2018-05-21 23:34:25 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:40:01 UTC","2021-07-06 17:01:12 UTC","research","CC-BY-NC",NA,3,"false"
"Lupinus","2018-05-21 15:49:00 -0700","","Siskiyou, California, United States",41.220725,-122.2772444444,"","lupines","https://www.inaturalist.org/observations/80562988","https://inaturalist-open-data.s3.amazonaws.com/photos/132057050/medium.jpg","pdpratt",80562988,"Lupines","Plantae",47121,0,0,"2018/05/21 3:49 PM PDT","2018-05-21","2018-05-21 22:49:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2018326,"2021-05-28 04:17:41 UTC","2021-05-28 04:17:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cytisus scoparius","2018-05-21 12:25:00 -0700","Found scotch broom gall mite at this site","Shasta County, CA, USA",40.6457722222,-122.7186277778,"","Scotch Broom","https://www.inaturalist.org/observations/80562987","https://inaturalist-open-data.s3.amazonaws.com/photos/132057019/medium.jpg","pdpratt",80562987,"Scots Broom","Plantae",48538,0,0,"2018/05/21 12:25 PM PDT","2018-05-21","2018-05-21 19:25:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2018326,"2021-05-28 04:17:41 UTC","2021-05-28 04:17:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lupinus","2018-05-21 12:16:00 -0700","","Shasta, California, United States",40.6462444444,-122.7192305556,"","lupines","https://www.inaturalist.org/observations/80562986","https://inaturalist-open-data.s3.amazonaws.com/photos/132056976/medium.jpg","pdpratt",80562986,"Lupines","Plantae",47121,0,0,"2018/05/21 12:16 PM PDT","2018-05-21","2018-05-21 19:16:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2018326,"2021-05-28 04:17:40 UTC","2021-05-28 04:17:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aceria genistae","2018-05-21 12:40:00 -0700","","Shasta County, CA, USA",40.645875,-122.71865,"","Broom Gall Mite","https://www.inaturalist.org/observations/80562348","https://inaturalist-open-data.s3.amazonaws.com/photos/132056758/medium.jpg","pdpratt",80562348,"Broom Gall Mite","Arachnida",384897,1,0,"2018/05/21 12:40 PM PDT","2018-05-21","2018-05-21 19:40:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",2018326,"2021-05-28 04:08:06 UTC","2021-07-06 10:42:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus","2018-05-21 12:16:00 -0700","","Shasta County, CA, USA",40.6462361111,-122.7192305556,"","lupines","https://www.inaturalist.org/observations/80562282","https://inaturalist-open-data.s3.amazonaws.com/photos/132056637/medium.jpg","pdpratt",80562282,"Lupines","Plantae",47121,0,0,"2018/05/21 12:16 PM PDT","2018-05-21","2018-05-21 19:16:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",2018326,"2021-05-28 04:07:03 UTC","2021-05-28 04:07:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Trachelospermum jasminoides","2018-05-21 08:22:59 -0700","","Midtown, Sacramento, CA, USA",38.5756727778,-121.4702747222,"","Star jasmine","https://www.inaturalist.org/observations/79950581","https://inaturalist-open-data.s3.amazonaws.com/photos/130992125/medium.jpeg","dandd",79950581,"Trachelospermum jasminoides","Plantae",169856,2,0,"2018-05-21 8:22:59 AM PDT","2018-05-21","2018-05-21 15:22:59 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",796186,"2021-05-23 15:07:39 UTC","2021-05-31 10:18:59 UTC","research","CC-BY-NC",NA,2,"false"
