"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sphaeralcea ambigua rosacea","2008-03-27 15:01:00 -0700","","Riverside County, CA, USA",33.6730636075,-116.4069628319,"","Rosy Apricot Mallow","https://www.inaturalist.org/observations/114943803","https://static.inaturalist.org/photos/194032952/medium.jpeg","gregg29",114943803,"Rosy Apricot Mallow","Plantae",81382,1,0,"2008/03/27 3:01 PM","2008-03-27","2008-03-27 22:01:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",2738529,"2022-05-03 00:09:17 UTC","2022-05-03 21:50:56 UTC","research","",NA,NA,"false"
"Senecio californicus","2008-03-27 14:04:00 -0700","","Riverside County, CA, USA",33.5219864082,-116.783580432,"","California ragwort","https://www.inaturalist.org/observations/114943799","https://static.inaturalist.org/photos/194032814/medium.jpeg","gregg29",114943799,"California Ragwort","Plantae",58848,0,0,"2008/03/27 2:04 PM","2008-03-27","2008-03-27 21:04:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",2738529,"2022-05-03 00:09:16 UTC","2022-05-03 00:09:16 UTC","needs_id","",NA,NA,"false"
"Penstemon centranthifolius","2008-03-27 14:49:00 -0700","","Palm Desert, CA, USA",33.6742097431,-116.414143733,"","scarlet bugler","https://www.inaturalist.org/observations/114943798","https://static.inaturalist.org/photos/194032855/medium.jpeg","gregg29",114943798,"scarlet bugler","Plantae",56752,1,0,"2008/03/27 2:49 PM","2008-03-27","2008-03-27 21:49:00 UTC","Pacific Time (US & Canada)",1953,1953,"","","false","","",2738529,"2022-05-03 00:09:16 UTC","2022-05-03 01:14:51 UTC","research","",NA,NA,"false"
"Gilia capitata","2008-03-27 13:59:00 -0700","","Riverside County, CA, USA",33.5219864082,-116.783580432,"","bluehead gilia","https://www.inaturalist.org/observations/114943793","https://static.inaturalist.org/photos/194032752/medium.jpeg","gregg29",114943793,"Bluehead Gilia","Plantae",57793,0,0,"2008/03/27 1:59 PM","2008-03-27","2008-03-27 20:59:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",2738529,"2022-05-03 00:09:15 UTC","2022-05-03 00:09:15 UTC","needs_id","",NA,NA,"false"
"Lupinus sparsiflorus","2008-03-27 13:53:00 -0700","","Riverside County, CA, USA",33.5219864082,-116.783580432,"","Coulter's lupine","https://www.inaturalist.org/observations/114943791","https://static.inaturalist.org/photos/194032694/medium.jpeg","gregg29",114943791,"Coulter's Lupine","Plantae",64513,0,0,"2008/03/27 1:53 PM","2008-03-27","2008-03-27 20:53:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",2738529,"2022-05-03 00:09:15 UTC","2022-05-03 00:09:15 UTC","needs_id","",NA,NA,"false"
"Collinsia concolor","2008-03-27 13:50:00 -0700","","Riverside County, CA, USA",33.5219864082,-116.783580432,"","Concolorous Chinese Houses","https://www.inaturalist.org/observations/114943788","https://static.inaturalist.org/photos/194032626/medium.jpeg","gregg29",114943788,"Concolorous Chinese Houses","Plantae",47323,0,0,"2008/03/27 1:50 PM","2008-03-27","2008-03-27 20:50:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",2738529,"2022-05-03 00:09:14 UTC","2022-05-03 00:09:15 UTC","needs_id","",NA,NA,"false"
"Senecio californicus","2008-03-27 13:43:00 -0700","","Riverside County, CA, USA",33.5219864082,-116.783580432,"","California ragwort","https://www.inaturalist.org/observations/114943780","https://static.inaturalist.org/photos/194032574/medium.jpeg","gregg29",114943780,"California Ragwort","Plantae",58848,0,0,"2008/03/27 1:43 PM","2008-03-27","2008-03-27 20:43:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",2738529,"2022-05-03 00:09:13 UTC","2022-05-03 00:09:14 UTC","needs_id","",NA,NA,"false"
"Camissoniopsis bistorta","2008-03-27 13:15:00 -0700","","California, US",33.5079653656,-116.6875667138,"","California sun cup","https://www.inaturalist.org/observations/114943778","https://static.inaturalist.org/photos/194032521/medium.jpeg","gregg29",114943778,"California Sun Cup","Plantae",75975,0,0,"2008/03/27 1:15 PM","2008-03-27","2008-03-27 20:15:00 UTC","Pacific Time (US & Canada)",8,28957,"","obscured","true","","",2738529,"2022-05-03 00:09:13 UTC","2022-05-03 00:09:13 UTC","needs_id","",NA,NA,"false"
"Chaenactis glabriuscula","2008-03-27 13:13:00 -0700","","Riverside County, CA, USA",33.5219864082,-116.783580432,"","Common Yellow Chaenactis","https://www.inaturalist.org/observations/114943777","https://static.inaturalist.org/photos/194032477/medium.jpeg","gregg29",114943777,"Common Yellow Chaenactis","Plantae",57923,0,0,"2008/03/27 1:13 PM","2008-03-27","2008-03-27 20:13:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",2738529,"2022-05-03 00:09:13 UTC","2022-05-03 00:09:13 UTC","needs_id","",NA,NA,"false"
"Castilleja exserta","2008-03-27 13:09:00 -0700","","Riverside County, CA, USA",33.5219864082,-116.783580432,"","purple owl's-clover","https://www.inaturalist.org/observations/114943771","https://static.inaturalist.org/photos/194032372/medium.jpeg","gregg29",114943771,"purple owl's-clover","Plantae",49343,1,0,"2008/03/27 1:09 PM","2008-03-27","2008-03-27 20:09:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",2738529,"2022-05-03 00:09:12 UTC","2022-05-03 19:01:28 UTC","research","",NA,NA,"false"
"Linanthus dianthiflorus","2008-03-27 13:07:00 -0700","","Riverside County, CA, USA",33.5219864082,-116.783580432,"","fringed linanthus","https://www.inaturalist.org/observations/114943769","https://static.inaturalist.org/photos/194032328/medium.jpeg","gregg29",114943769,"Fringed Linanthus","Plantae",77766,0,0,"2008/03/27 1:07 PM","2008-03-27","2008-03-27 20:07:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",2738529,"2022-05-03 00:09:12 UTC","2022-05-03 00:09:12 UTC","needs_id","",NA,NA,"false"
"Leptosiphon parviflorus","2008-03-27 13:01:00 -0700","","Riverside County, CA, USA",33.5219864082,-116.783580432,"","variable linanthus","https://www.inaturalist.org/observations/114943766","https://static.inaturalist.org/photos/194032287/medium.jpeg","gregg29",114943766,"Variable Linanthus","Plantae",58965,0,0,"2008/03/27 1:01 PM","2008-03-27","2008-03-27 20:01:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",2738529,"2022-05-03 00:09:12 UTC","2022-05-03 00:09:12 UTC","needs_id","",NA,NA,"false"
"Lasthenia gracilis","2008-03-17 14:45:00 -0700","","Riverside County, CA, USA",33.5219864082,-116.783580432,"","common goldfields","https://www.inaturalist.org/observations/114943760","https://static.inaturalist.org/photos/194031963/medium.jpeg","gregg29",114943760,"Common Goldfields","Plantae",56761,0,0,"2008/03/17 2:45 PM","2008-03-17","2008-03-17 21:45:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",2738529,"2022-05-03 00:09:11 UTC","2022-05-03 00:09:11 UTC","needs_id","",NA,NA,"false"
"Viola pedunculata","2008-03-17 15:08:00 -0700","","Riverside County, CA, USA",33.5219864082,-116.783580432,"","California Golden Violet","https://www.inaturalist.org/observations/114943755","https://static.inaturalist.org/photos/194032229/medium.jpeg","gregg29",114943755,"California Golden Violet","Plantae",50825,1,0,"2008/03/17 3:08 PM","2008-03-17","2008-03-17 22:08:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",2738529,"2022-05-03 00:09:10 UTC","2022-05-03 04:27:21 UTC","research","",NA,NA,"false"
"Primula clevelandii","2008-03-17 15:05:00 -0700","","Riverside County, CA, USA",33.5219864082,-116.783580432,"","Padre's Shooting Star","https://www.inaturalist.org/observations/114943754","https://static.inaturalist.org/photos/194032189/medium.jpeg","gregg29",114943754,"Padre's Shooting Star","Plantae",486971,1,0,"2008/03/17 3:05 PM","2008-03-17","2008-03-17 22:05:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",2738529,"2022-05-03 00:09:10 UTC","2022-05-03 03:46:18 UTC","research","",NA,NA,"false"
"Nemophila menziesii","2008-03-17 12:59:00 -0700","","Riverside County, CA, USA",33.8739578034,-117.1247013115,"","Menzies' baby blue eyes","https://www.inaturalist.org/observations/114937203","https://static.inaturalist.org/photos/194027223/medium.jpeg","gregg29",114937203,"Menzies' Baby Blue Eyes","Plantae",50648,0,0,"2008/03/17 12:59 PM","2008-03-17","2008-03-17 19:59:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",2738529,"2022-05-02 23:52:35 UTC","2022-05-02 23:52:35 UTC","needs_id","",NA,NA,"false"
"Amsinckia menziesii","2008-03-17 12:58:00 -0700","","Riverside County, CA, USA",33.8739578034,-117.1247013115,"","Common Fiddleneck","https://www.inaturalist.org/observations/114937196","https://static.inaturalist.org/photos/194027157/medium.jpeg","gregg29",114937196,"Common Fiddleneck","Plantae",55436,0,0,"2008/03/17 12:58 PM","2008-03-17","2008-03-17 19:58:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",2738529,"2022-05-02 23:52:34 UTC","2022-05-02 23:52:34 UTC","needs_id","",NA,NA,"false"
"Castilleja exserta","2008-03-17 12:50:00 -0700","","Riverside County, CA, USA",33.8739578034,-117.1247013115,"","purple owl's-clover","https://www.inaturalist.org/observations/114937194","https://static.inaturalist.org/photos/194027039/medium.jpeg","gregg29",114937194,"purple owl's-clover","Plantae",49343,1,0,"2008/03/17 12:50 PM","2008-03-17","2008-03-17 19:50:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",2738529,"2022-05-02 23:52:34 UTC","2022-05-06 04:17:54 UTC","research","",NA,NA,"false"
"Dipterostemon capitatus","2008-03-17 12:47:00 -0700","","Riverside County, CA, USA",33.8739578034,-117.1247013115,"","Blue Dicks","https://www.inaturalist.org/observations/114937187","https://static.inaturalist.org/photos/194026980/medium.jpeg","gregg29",114937187,"Blue Dicks","Plantae",1196784,0,0,"2008/03/17 12:47 PM","2008-03-17","2008-03-17 19:47:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",2738529,"2022-05-02 23:52:33 UTC","2022-05-02 23:52:33 UTC","needs_id","",NA,NA,"false"
"Castilleja exserta","2008-03-17 12:44:00 -0700","","Riverside County, CA, USA",33.8739578034,-117.1247013115,"","purple owl's-clover","https://www.inaturalist.org/observations/114937185","https://static.inaturalist.org/photos/194026920/medium.jpeg","gregg29",114937185,"purple owl's-clover","Plantae",49343,1,0,"2008/03/17 12:44 PM","2008-03-17","2008-03-17 19:44:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",2738529,"2022-05-02 23:52:33 UTC","2022-05-06 04:18:00 UTC","research","",NA,NA,"false"
"Nemophila menziesii","2008-03-17 12:40:00 -0700","","Riverside County, CA, USA",33.8739578034,-117.1247013115,"","Menzies' baby blue eyes","https://www.inaturalist.org/observations/114937181","https://static.inaturalist.org/photos/194026821/medium.jpeg","gregg29",114937181,"Menzies' Baby Blue Eyes","Plantae",50648,0,0,"2008/03/17 12:40 PM","2008-03-17","2008-03-17 19:40:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",2738529,"2022-05-02 23:52:32 UTC","2022-05-02 23:52:33 UTC","needs_id","",NA,NA,"false"
"Calandrinia menziesii","2008-03-11 11:39:00 -0700","","Riverside County, CA, USA",33.5090804262,-116.8177982472,"","redmaids","https://www.inaturalist.org/observations/114934009","https://static.inaturalist.org/photos/194018064/medium.jpeg","gregg29",114934009,"Red Maids","Plantae",400267,0,0,"2008/03/11 11:39 AM","2008-03-11","2008-03-11 18:39:00 UTC","Pacific Time (US & Canada)",1953,1953,"","","false","","",2738529,"2022-05-02 23:44:18 UTC","2022-05-02 23:44:18 UTC","needs_id","",NA,NA,"false"
"Hesperoyucca whipplei","2008-03-11 11:21:00 -0700","","Riverside County, CA, USA",33.5005381246,-116.8261428036,"","chaparral yucca","https://www.inaturalist.org/observations/114934002","https://static.inaturalist.org/photos/194017958/medium.jpeg","gregg29",114934002,"chaparral yucca","Plantae",58362,1,0,"2008/03/11 11:21 AM","2008-03-11","2008-03-11 18:21:00 UTC","Pacific Time (US & Canada)",977,977,"","open","false","","",2738529,"2022-05-02 23:44:16 UTC","2022-05-03 19:01:47 UTC","research","",NA,NA,"false"
"Lupinus sparsiflorus","2008-03-11 11:20:00 -0700","","Riverside County, CA, USA",33.5017326708,-116.8232914112,"","Coulter's lupine","https://www.inaturalist.org/observations/114934001","https://static.inaturalist.org/photos/194017881/medium.jpeg","gregg29",114934001,"Coulter's Lupine","Plantae",64513,0,0,"2008/03/11 11:20 AM","2008-03-11","2008-03-11 18:20:00 UTC","Pacific Time (US & Canada)",1953,1953,"","","false","","",2738529,"2022-05-02 23:44:16 UTC","2022-05-02 23:44:16 UTC","needs_id","",NA,NA,"false"
"Phacelia minor","2008-03-11 11:20:00 -0700","","Riverside County, CA, USA",33.4949401072,-116.8198581837,"","wild canterbury bells","https://www.inaturalist.org/observations/114934000","https://static.inaturalist.org/photos/194017801/medium.jpeg","gregg29",114934000,"wild canterbury bells","Plantae",68303,1,0,"2008/03/11 11:20 AM","2008-03-11","2008-03-11 18:20:00 UTC","Pacific Time (US & Canada)",1953,1953,"","","false","","",2738529,"2022-05-02 23:44:16 UTC","2022-05-03 19:01:52 UTC","research","",NA,NA,"false"
"Lupinus hirsutissimus","2008-03-11 11:11:00 -0700","","Riverside County, CA, USA",33.498062532,-116.8111628783,"","Stinging Lupine","https://www.inaturalist.org/observations/114933984","https://static.inaturalist.org/photos/194017728/medium.jpeg","gregg29",114933984,"Stinging Lupine","Plantae",58902,0,0,"2008/03/11 11:11 AM","2008-03-11","2008-03-11 18:11:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",2738529,"2022-05-02 23:44:14 UTC","2022-05-02 23:44:14 UTC","needs_id","",NA,NA,"false"
"Linanthus dianthiflorus","2008-03-11 11:06:00 -0700","","Riverside County, CA, USA",33.4979780801,-116.8109259974,"","fringed linanthus","https://www.inaturalist.org/observations/114933983","https://static.inaturalist.org/photos/194017652/medium.jpeg","gregg29",114933983,"Fringed Linanthus","Plantae",77766,0,0,"2008/03/11 11:06 AM","2008-03-11","2008-03-11 18:06:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2738529,"2022-05-02 23:44:14 UTC","2022-05-02 23:44:14 UTC","needs_id","",NA,NA,"false"
"Eschscholzia californica","2008-03-11 10:52:00 -0700","","Warner Springs, CA 92086, USA",33.2878912601,-116.634815266,"","California poppy","https://www.inaturalist.org/observations/114933979","https://static.inaturalist.org/photos/194017575/medium.jpeg","gregg29",114933979,"California poppy","Plantae",48225,1,0,"2008/03/11 10:52 AM","2008-03-11","2008-03-11 17:52:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",2738529,"2022-05-02 23:44:13 UTC","2022-05-03 19:02:24 UTC","research","",NA,NA,"false"
"Eschscholzia californica","2008-03-11 10:50:00 -0700","","Warner Springs, CA 92086, USA",33.2884652413,-116.6355019115,"","California poppy","https://www.inaturalist.org/observations/114933978","https://static.inaturalist.org/photos/194017502/medium.jpeg","gregg29",114933978,"California poppy","Plantae",48225,1,0,"2008/03/11 10:50 AM","2008-03-11","2008-03-11 17:50:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",2738529,"2022-05-02 23:44:13 UTC","2022-05-03 19:02:21 UTC","research","",NA,NA,"false"
"Salvia columbariae","2008-03-11 10:50:00 -0700","","Warner Springs, CA 92086, USA",33.2873172752,-116.636188557,"","chia","https://www.inaturalist.org/observations/114933977","https://static.inaturalist.org/photos/194017442/medium.jpeg","gregg29",114933977,"chia","Plantae",53200,1,0,"2008/03/11 10:50 AM","2008-03-11","2008-03-11 17:50:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",2738529,"2022-05-02 23:44:12 UTC","2022-05-02 23:48:35 UTC","research","",NA,NA,"false"
"Eschscholzia californica","2008-03-11 10:46:00 -0700","","Warner Springs, CA 92086, USA",33.2852791498,-116.6355045937,"","California poppy","https://www.inaturalist.org/observations/114933967","https://static.inaturalist.org/photos/194017364/medium.jpeg","gregg29",114933967,"California poppy","Plantae",48225,1,0,"2008/03/11 10:46 AM","2008-03-11","2008-03-11 17:46:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",2738529,"2022-05-02 23:44:12 UTC","2022-05-03 19:02:17 UTC","research","",NA,NA,"false"
"Lupinus truncatus","2008-03-11 10:42:00 -0700","","Warner Springs, CA 92086, USA",33.2789649192,-116.6341313027,"","collared annual lupine","https://www.inaturalist.org/observations/114933961","https://static.inaturalist.org/photos/194017274/medium.jpeg","gregg29",114933961,"collared annual lupine","Plantae",58906,1,0,"2008/03/11 10:42 AM","2008-03-11","2008-03-11 17:42:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",2738529,"2022-05-02 23:44:11 UTC","2022-05-03 21:48:35 UTC","research","",NA,NA,"false"
"Camissoniopsis bistorta","2008-03-11 10:28:00 -0700","","San Diego County, US-CA, US",33.3732331854,-116.7929287689,"","California sun cup","https://www.inaturalist.org/observations/114933959","https://static.inaturalist.org/photos/194017074/medium.jpeg","gregg29",114933959,"California Sun Cup","Plantae",75975,0,0,"2008/03/11 10:28 AM","2008-03-11","2008-03-11 17:28:00 UTC","Pacific Time (US & Canada)",488,28984,"","obscured","true","","",2738529,"2022-05-02 23:44:11 UTC","2022-05-02 23:44:11 UTC","needs_id","",NA,NA,"false"
"Saltugilia splendens","2008-03-24 13:51:00 -0700","","San Bernardino County, CA, USA",34.1988466752,-116.4885244419,"","splendid woodland-gilia","https://www.inaturalist.org/observations/114881946","https://static.inaturalist.org/photos/193932770/medium.jpeg","gregg29",114881946,"Splendid Woodland-Gilia","Plantae",78963,0,0,"2008/03/24 1:51 PM","2008-03-24","2008-03-24 20:51:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",2738529,"2022-05-02 21:37:35 UTC","2022-05-02 21:37:35 UTC","needs_id","",NA,NA,"false"
"Lupinus","2008-03-23 11:15:00 -0700","","San Bernardino County, CA, USA",34.1542861081,-116.4875869713,"","lupines","https://www.inaturalist.org/observations/114881945","https://static.inaturalist.org/photos/193932723/medium.jpeg","gregg29",114881945,"Lupines","Plantae",47121,0,0,"2008/03/23 11:15 AM","2008-03-23","2008-03-23 18:15:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",2738529,"2022-05-02 21:37:35 UTC","2022-05-02 21:37:35 UTC","needs_id","",NA,NA,"false"
"Leptosyne bigelovii","2008-03-24 14:07:00 -0700","","San Bernardino County, CA, USA",34.2003567895,-116.4921968671,"","Bigelow's tickseed","https://www.inaturalist.org/observations/114881930","https://static.inaturalist.org/photos/193932619/medium.jpeg","gregg29",114881930,"Bigelow's Tickseed","Plantae",77705,0,0,"2008/03/24 2:07 PM","2008-03-24","2008-03-24 21:07:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",2738529,"2022-05-02 21:37:33 UTC","2022-05-02 21:37:33 UTC","needs_id","",NA,NA,"false"
"Phacelia campanularia","2008-03-23 11:02:00 -0700","","San Bernardino County, CA, USA",34.200025362,-116.4897470291,"","desert bluebells","https://www.inaturalist.org/observations/114881929","https://static.inaturalist.org/photos/193932682/medium.jpeg","gregg29",114881929,"desert bluebells","Plantae",50171,1,0,"2008/03/23 11:02 AM","2008-03-23","2008-03-23 18:02:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",2738529,"2022-05-02 21:37:33 UTC","2022-05-03 03:02:19 UTC","research","",NA,NA,"false"
"Phacelia distans","2008-03-24 14:28:00 -0700","","San Bernardino County, CA, USA",34.1997934974,-116.4919370306,"","distant phacelia","https://www.inaturalist.org/observations/114881926","https://static.inaturalist.org/photos/193932547/medium.jpeg","gregg29",114881926,"Distant Phacelia","Plantae",56631,0,0,"2008/03/24 2:28 PM","2008-03-24","2008-03-24 21:28:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",2738529,"2022-05-02 21:37:33 UTC","2022-05-02 21:37:33 UTC","needs_id","",NA,NA,"false"
"Yucca brevifolia","2008-03-24 14:34:00 -0700","","San Bernardino County, CA, USA",34.1999038719,-116.4897573367,"","Joshua tree","https://www.inaturalist.org/observations/114881910","https://static.inaturalist.org/photos/193932477/medium.jpeg","gregg29",114881910,"Joshua tree","Plantae",47785,1,0,"2008/03/24 2:34 PM","2008-03-24","2008-03-24 21:34:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",2738529,"2022-05-02 21:37:31 UTC","2022-05-10 23:50:08 UTC","research","",NA,NA,"false"
"Mentzelia","2008-03-24 13:38:00 -0700","","San Bernardino County, CA, USA",34.151329258,-116.4851587506,"","Blazingstars","https://www.inaturalist.org/observations/114881906","https://static.inaturalist.org/photos/193932417/medium.jpeg","gregg29",114881906,"Blazingstars","Plantae",53921,1,0,"2008/03/24 1:38 PM","2008-03-24","2008-03-24 20:38:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",2738529,"2022-05-02 21:37:31 UTC","2022-05-08 17:48:00 UTC","needs_id","",NA,NA,"false"
"Gilia","2008-03-24 13:37:00 -0700","","San Bernardino County, CA, USA",34.2004264553,-116.5051765603,"","Gilias","https://www.inaturalist.org/observations/114881904","https://static.inaturalist.org/photos/193932347/medium.jpeg","gregg29",114881904,"Gilias","Plantae",50837,0,0,"2008/03/24 1:37 PM","2008-03-24","2008-03-24 20:37:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",2738529,"2022-05-02 21:37:31 UTC","2022-05-02 21:37:31 UTC","needs_id","",NA,NA,"false"
