"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Zonotrichia atricapilla","2000-11-05 14:08:00 -0800","","Contra Costa County, CA, USA",37.8176450153,-122.1324644285,"","Golden-crowned Sparrow","https://www.inaturalist.org/observations/65137824","https://static.inaturalist.org/photos/104801014/medium.jpg","hfabian",65137824,"Golden-crowned Sparrow","Aves",9185,2,0,"2000/11/05 2:08 PM PST","2000-11-05","2000-11-05 22:08:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",3342,"2020-11-18 06:50:08 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Junco hyemalis","2000-11-05 14:05:00 -0800","","Contra Costa County, CA, USA",37.8194480124,-122.1326906583,"","Dark-eyed Junco","https://www.inaturalist.org/observations/65137804","https://static.inaturalist.org/photos/104800991/medium.jpg","hfabian",65137804,"Dark-eyed Junco","Aves",10094,3,0,"2000/11/05 2:05 PM PST","2000-11-05","2000-11-05 22:05:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",3342,"2020-11-18 06:49:04 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Elanus leucurus","2000-11-05 14:03:00 -0800","","Contra Costa County, CA, USA",37.8199732241,-122.1329875989,"","White-tailed Kite","https://www.inaturalist.org/observations/65137790","https://static.inaturalist.org/photos/104800956/medium.jpg","hfabian",65137790,"White-tailed Kite","Aves",5277,2,0,"2000/11/05 2:03 PM PST","2000-11-05","2000-11-05 22:03:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",3342,"2020-11-18 06:48:15 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Haemorhous purpureus","2000-11-05 13:57:00 -0800","","Contra Costa County, CA, USA",37.8216638519,-122.1329718285,"","Purple Finch","https://www.inaturalist.org/observations/65137783","https://static.inaturalist.org/photos/104800931/medium.jpg","hfabian",65137783,"Purple Finch","Aves",199841,1,0,"2000/11/05 1:57 PM PST","2000-11-05","2000-11-05 21:57:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",3342,"2020-11-18 06:47:42 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Phalacrocorax auritus","2000-11-05 13:57:00 -0800","","Contra Costa County, CA, USA",37.8217487892,-122.1331472246,"","Double-crested Cormorant","https://www.inaturalist.org/observations/65137776","https://static.inaturalist.org/photos/104800919/medium.jpg","hfabian",65137776,"Double-crested Cormorant","Aves",4265,2,0,"2000/11/05 1:57 PM PST","2000-11-05","2000-11-05 21:57:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",3342,"2020-11-18 06:47:17 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Nycticorax nycticorax","2000-11-05 13:56:00 -0800","","Contra Costa County, CA, USA",37.8218450876,-122.1330322615,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/65137767","https://static.inaturalist.org/photos/104800904/medium.jpg","hfabian",65137767,"Black-crowned Night-Heron","Aves",4981,4,0,"2000/11/05 1:56 PM PST","2000-11-05","2000-11-05 21:56:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",3342,"2020-11-18 06:46:49 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Fulica americana","2000-11-05 13:56:00 -0800","","Contra Costa County, CA, USA",37.8219691375,-122.1328468172,"","American Coot","https://www.inaturalist.org/observations/65137754","https://static.inaturalist.org/photos/104800882/medium.jpg","hfabian",65137754,"American Coot","Aves",473,4,0,"2000/11/05 1:56 PM PST","2000-11-05","2000-11-05 21:56:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",3342,"2020-11-18 06:46:19 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Sceloporus occidentalis","2000-11-05 13:55:00 -0800","","Contra Costa County, CA, USA",37.8208589144,-122.1352608053,"","Western Fence Lizard","https://www.inaturalist.org/observations/65137746","https://static.inaturalist.org/photos/104800862/medium.jpg","hfabian",65137746,"Western Fence Lizard","Reptilia",36204,1,0,"2000/11/05 1:55 PM PST","2000-11-05","2000-11-05 21:55:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",3342,"2020-11-18 06:45:39 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Castilleja","2000-11-22 12:50:03 -0700","","Point Reyes National Seashore, Marin County, US-CA, US",38.1639623611,-122.9495130556,"","Paintbrushes","https://www.inaturalist.org/observations/52425619","https://inaturalist-open-data.s3.amazonaws.com/photos/83338431/medium.jpeg","ginafarr",52425619,"Paintbrushes","Plantae",49340,1,0,"2000-11-22 12:50:03 PM MST","2000-11-22","2000-11-22 19:50:03 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","gps","gps",1424580,"2020-07-09 00:58:16 UTC","2020-07-09 15:36:20 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Castilleja","2000-11-22 12:50:39 -0700","","Point Reyes National Seashore, Marin County, US-CA, US",38.1639372222,-122.9495017778,"","Paintbrushes","https://www.inaturalist.org/observations/52425611","https://inaturalist-open-data.s3.amazonaws.com/photos/83338408/medium.jpeg","ginafarr",52425611,"Paintbrushes","Plantae",49340,1,0,"2000-11-22 12:50:39 PM MST","2000-11-22","2000-11-22 19:50:39 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","gps","gps",1424580,"2020-07-09 00:58:07 UTC","2020-07-09 15:37:01 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Lampropeltis californiae","2000-11-05 11:06:00 -0800","Habitat bulldozed for house.","Los Angeles County, US-CA, US",33.9126459533,-117.8352961356,"Habitat Bulldozed","California King Snake","https://www.inaturalist.org/observations/38464363","https://static.inaturalist.org/photos/61134280/medium.jpeg","fundad",38464363,"California King Snake","Reptilia",146199,6,0,"2000/11/05 11:06 AM PDT","2000-11-05","2000-11-05 19:06:00 UTC","Pacific Time (US & Canada)",21,28902,"obscured","open","true","","",27908,"2020-02-09 14:02:17 UTC","2020-10-01 21:30:26 UTC","research","",NA,NA,"false"
"Bucephala islandica","2000-11-12 19:15:00 -0500","","Oakland, CA, USA",37.7421628,-122.2112274,"Anatidae, Animalia, Animals, Barrow's Goldeneye, Birds, Bucephala islandica, Ducks, Geese and Swans, Vertebrates","Barrow's Goldeneye","https://www.inaturalist.org/observations/38161956","https://inaturalist-open-data.s3.amazonaws.com/photos/60611735/medium.jpg","stephen220",38161956,"Barrow's Goldeneye","Aves",6994,1,0,"2000/11/12 7:15 PM EST","2000-11-12","2000-11-13 00:15:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2020-02-01 00:15:57 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Odocoileus hemionus columbianus","2000-11-18 00:00:00 -0800","","Pacific Grove, CA, USA",36.6189774196,-121.9358475742,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/18357793","https://inaturalist-open-data.s3.amazonaws.com/photos/28056676/medium.jpg","mw52berg",18357793,"Columbian Black-tailed Deer","Mammalia",42221,2,0,"2000-11-18","2000-11-18","","Pacific Time (US & Canada)",193,193,"","open","false","","",948149,"2018-11-12 20:21:10 UTC","2020-07-11 17:00:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia atricapilla","2000-11-20 00:00:00 -0800","","Monterey County, CA, USA",36.5161197439,-121.9477240911,"","Golden-crowned Sparrow","https://www.inaturalist.org/observations/18354796","https://inaturalist-open-data.s3.amazonaws.com/photos/28052050/medium.jpg","mw52berg",18354796,"Golden-crowned Sparrow","Aves",9185,3,0,"2000-11-20","2000-11-20","","Pacific Time (US & Canada)",55,55,"","open","false","","",948149,"2018-11-12 17:48:40 UTC","2018-11-12 19:47:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Rictaxis punctocaelatus","2000-11-23 00:00:00 -0800","Adult found at low tide, burrowing in sand close to these protruding egg masses. Scanned from a print from 35 mm film.","San Luis Obispo County, CA, USA",35.4471398173,-120.9442126751,"","Striped Barrel Snail","https://www.inaturalist.org/observations/15253166","https://inaturalist-open-data.s3.amazonaws.com/photos/72997904/medium.jpg","jeffgoddard",15253166,"Rictaxis punctocaelatus","Mollusca",49779,3,0,"2000-11-23","2000-11-23","","Pacific Time (US & Canada)",8,8,"","","false","","",216076,"2018-08-09 03:49:37 UTC","2021-08-24 12:40:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer","2000-11-05 06:08:00 -0800","","Kern, California, United States",35.3453993886,-119.0993928908,"","Gopher Snake","https://www.inaturalist.org/observations/13531946","https://inaturalist-open-data.s3.amazonaws.com/photos/19885903/medium.jpeg","natureali",13531946,"Gopher Snake","Reptilia",29044,2,0,"2000/11/05 6:08 AM PST","2000-11-05","2000-11-05 14:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-06-17 22:43:12 UTC","2018-11-04 23:43:19 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Lynx rufus","2000-11-25 00:00:00 -0800","","San Luis Obispo County, CA, USA",35.6814996808,-121.2848567963,"","Bobcat","https://www.inaturalist.org/observations/12333844","https://inaturalist-open-data.s3.amazonaws.com/photos/17756686/medium.jpg","mw52berg",12333844,"Bobcat","Mammalia",41976,3,0,"2000-11-25","2000-11-25","","Pacific Time (US & Canada)",122,122,"","","false","","",948149,"2018-05-10 21:32:42 UTC","2018-06-29 01:42:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Lynx rufus","2000-11-20 11:46:00 -0500","From a slide.","California 95043, USA",36.4905655,-121.1824925,"","Bobcat","https://www.inaturalist.org/observations/10850688","https://inaturalist-open-data.s3.amazonaws.com/photos/15218880/medium.jpg","md-in-ns15",10850688,"Bobcat","Mammalia",41976,3,0,"2000/11/20 11:46 AM EST","2000-11-20","2000-11-20 16:46:00 UTC","Eastern Time (US & Canada)",11885,11885,"","","false","","",792295,"2018-04-13 11:34:31 UTC","2019-01-09 16:53:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Oncorhynchus tshawytscha","2000-11-10 23:56:00 -0800","","Oroville, CA, USA",39.4997640996,-121.5680120234,"","Chinook Salmon","https://www.inaturalist.org/observations/9225063","https://static.inaturalist.org/photos/12483778/medium.jpeg","fundad",9225063,"Chinook Salmon","Actinopterygii",54191,2,0,"2000/11/10 11:56 PM PST","2000-11-10","2000-11-11 07:56:00 UTC","Pacific Time (US & Canada)",1866,1866,"","","false","","",27908,"2017-12-21 15:16:06 UTC","2017-12-22 04:28:46 UTC","research","",NA,NA,"false"
"Cervus canadensis roosevelti","2000-11-26 00:00:00 -0800","Elk track and scat at Prairie Creek Redwoods State Park, CA.","Prairie Creek Redwoods State Park, CA",41.36356,-124.020809,"","Roosevelt Elk","https://www.inaturalist.org/observations/5065338","https://inaturalist-open-data.s3.amazonaws.com/photos/6214144/medium.jpg","beartracker",5065338,"Roosevelt Elk","Mammalia",566550,2,0,"2000-11-26","2000-11-26","","Pacific Time (US & Canada)",12,12,"","open","false","","",17711,"2017-02-06 23:30:38 UTC","2019-07-14 18:34:52 UTC","research","CC-BY-ND",NA,NA,"false"
"Aegolius acadicus","2000-11-20 09:00:00 -0800","Cell phone picture of a photo I took on a trip to Joshua Tree over Thanksgiving 2000.","Riverside County CA",33.9964556452,-116.1195106432,"","Northern Saw-whet Owl","https://www.inaturalist.org/observations/5057719","https://inaturalist-open-data.s3.amazonaws.com/photos/6202211/medium.jpeg","kestrel",5057719,"Northern Saw-whet Owl","Aves",20356,3,0,"2000-11-20 9:00:00 AM PST","2000-11-20","2000-11-20 17:00:00 UTC","Pacific Time (US & Canada)",6863,6863,"","open","false","gps","gps",2692,"2017-02-05 18:19:31 UTC","2022-02-21 01:05:32 UTC","research","CC0",NA,2,"false"
"Larus occidentalis","2000-11-29 00:00:00 -0800","","Gualala River, Gualala, Mendocino County, California, US",38.76856,-123.533915,"","Western Gull","http://www.inaturalist.org/observations/1844902","https://inaturalist-open-data.s3.amazonaws.com/photos/2241976/medium.jpg","fieldnotes",1844902,"Western Gull","Aves",4345,3,0,"2000-11-29","2000-11-29","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",42513,"2015-08-08 22:19:25 UTC","2017-09-27 08:21:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Salticus scenicus","2000-11-24 13:00:00 -0800","","37.7732 -122.20215 ",37.7732,-122.20215,"","Zebra Jumping Spider","http://www.inaturalist.org/observations/654954","https://inaturalist-open-data.s3.amazonaws.com/photos/826504/medium.jpg","eddiebug",654954,"Zebra Jumper","Arachnida",68901,2,0,"2000-11-24 13:00:00","2000-11-24","2000-11-24 21:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",18329,"2014-05-03 09:18:18 UTC","2021-01-08 20:11:32 UTC","research","CC-BY-SA",NA,NA,"false"
"Carcharodon carcharias","2000-11-04 00:00:00 -0800","Casey Stewman was surfing when attacked. 
Source: McCosker, J.E. and R.N. Lea. 2006. White Shark Attacks Upon Humans in California and Oregon, 1993-2003. Proceedings of the California Academy of Sciences 57(17):479-501. (230)","United States",40.4264504016,-124.2851528065,"Great White Shark Attack","Great White Shark","http://www.inaturalist.org/observations/88289","","sharksteward",88289,"Great White Shark","Animalia",50873,0,0,"4 November 2000","2000-11-04","","Pacific Time (US & Canada)",NA,10000,"","obscured","true","","",6714,"2012-06-05 19:57:53 UTC","2014-07-02 11:41:42 UTC","casual","",NA,NA,"false"
"Antigone canadensis","2000-11-25 00:00:00 -0800","","Consumnes River Preserve, CA, USA",38.2457302361,-121.3961791992,"","Sandhill Crane","http://www.inaturalist.org/observations/29369","","chriswbrown",29369,"Sandhill Crane","Aves",508048,0,0,"11-25-2000","2000-11-25","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",933,"2011-08-28 19:20:04 UTC","2019-04-23 18:53:26 UTC","casual","CC-BY-NC",NA,NA,"false"
"Anser albifrons","2000-11-25 00:00:00 -0800","","Lake of the Woods State Wildlife Area, CA, USA",38.9240425,-121.5769572,"","Greater White-fronted Goose","http://www.inaturalist.org/observations/29365","","chriswbrown",29365,"Greater White-fronted Goose","Aves",7019,0,0,"11-25-2000","2000-11-25","","Pacific Time (US & Canada)",NA,NA,"","","false","","",933,"2011-08-28 19:11:33 UTC","2016-06-22 19:04:22 UTC","casual","CC-BY-NC",NA,NA,"false"
"Cygnus columbianus","2000-11-25 00:00:00 -0800","","Lake of the Woods State Wildlife Area, CA, USA",38.9240425,-121.5769572,"","Tundra Swan","http://www.inaturalist.org/observations/29364","","chriswbrown",29364,"Tundra Swan","Aves",6917,0,0,"11-25-2000","2000-11-25","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",933,"2011-08-28 19:07:27 UTC","2016-06-22 19:04:21 UTC","casual","CC-BY-NC",NA,NA,"false"
"Botaurus lentiginosus","2000-11-25 00:00:00 -0800","","Consumnes River Preserve, CA, USA",38.2457302361,-121.4044189453,"","American Bittern","http://www.inaturalist.org/observations/29363","","chriswbrown",29363,"American Bittern","Aves",5034,0,0,"2000-11-25","2000-11-25","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",933,"2011-08-28 19:06:36 UTC","2016-06-22 19:04:21 UTC","casual","CC-BY-NC",NA,NA,"false"
