"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Hypericum anagalloides","2018-05-26 12:07:00 -0700","","Amador County, CA, USA",38.5095055067,-120.3272590597,"","Bog St. John's-wort","https://www.inaturalist.org/observations/103971546","https://inaturalist-open-data.s3.amazonaws.com/photos/174143226/medium.jpg","sarahaceae",103971546,"Hypericum anagalloides","Plantae",61032,0,0,"2018/05/26 12:07 PM PDT","2018-05-26","2018-05-26 19:07:00 UTC","Pacific Time (US & Canada)",3509,3509,"","open","false","","",2589288,"2021-12-30 17:52:08 UTC","2021-12-30 17:54:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cupido amyntula","2018-05-26 12:04:00 -0700","","Amador County, CA, USA",38.5042302845,-120.3280873189,"","Western Tailed-Blue","https://www.inaturalist.org/observations/103971545","https://inaturalist-open-data.s3.amazonaws.com/photos/174143213/medium.jpg","sarahaceae",103971545,"Western Tailed-Blue","Insecta",122382,2,0,"2018/05/26 12:04 PM PDT","2018-05-26","2018-05-26 19:04:00 UTC","Pacific Time (US & Canada)",3567,3567,"","","false","","",2589288,"2021-12-30 17:52:07 UTC","2022-01-13 03:21:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphyllon purpureum","2018-05-26 11:52:00 -0700","","Amador County, CA, USA",38.5083403698,-120.3213733008,"","oneflower broomrape","https://www.inaturalist.org/observations/103971544","https://inaturalist-open-data.s3.amazonaws.com/photos/174143201/medium.jpg","sarahaceae",103971544,"oneflower broomrape","Plantae",739040,2,0,"2018/05/26 11:52 AM PDT","2018-05-26","2018-05-26 18:52:00 UTC","Pacific Time (US & Canada)",3757,3757,"","","false","","",2589288,"2021-12-30 17:52:07 UTC","2021-12-31 21:28:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii platensis","2018-05-26 14:07:00 -0700","More trip details from the ""rare amphibians of central California"" portion of the trip here:

https://bangkokherps.wordpress.com/2018/12/27/california-waters-salamanders-in-the-cracks/","Tulare County, US-CA, US",36.0026059826,-118.429151638,"","Sierra Nevada Ensatina","https://www.inaturalist.org/observations/103968057","https://inaturalist-open-data.s3.amazonaws.com/photos/174137980/medium.jpg","jonhakim",103968057,"Sierra Nevada Ensatina","Amphibia",142202,3,0,"2018/05/26 2:07 PM PDT","2018-05-26","2018-05-26 21:07:00 UTC","Pacific Time (US & Canada)",50,28592,"obscured","open","true","","",6061,"2021-12-30 16:57:41 UTC","2022-02-01 18:16:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2018-05-26 11:30:15 -0700","","Belmont Veterans Memorial Pier, CA, US",33.7559866667,-118.1486971667,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/101951775","https://inaturalist-open-data.s3.amazonaws.com/photos/170331891/medium.jpg","htorpey",101951775,"Black-crowned Night-Heron","Aves",4981,1,0,"Sat May 26 2018 11:30:15 GMT-0700 (PDT)","2018-05-26","2018-05-26 18:30:15 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",5233776,"2021-11-26 18:17:52 UTC","2021-11-26 18:24:34 UTC","research","CC-BY-NC",NA,3,"false"
"Papilio rutulus","2018-05-26 15:27:00 -0700","","San Francisco, CA, USA",37.7694208,-122.4862138,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/101363484","https://inaturalist-open-data.s3.amazonaws.com/photos/169272306/medium.jpeg","crake",101363484,"Western Tiger Swallowtail","Insecta",47226,1,0,"2018/05/26 3:27 PM PDT","2018-05-26","2018-05-26 22:27:00 UTC","Pacific Time (US & Canada)",5557,5557,"","","false","","",4036642,"2021-11-17 23:51:52 UTC","2021-11-18 01:34:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Steatoda grossa","2018-05-26 21:16:00 UTC","","San Diego County, US-CA, US",33.2259375117,-117.3546023745,"","False Black Widow","https://www.inaturalist.org/observations/101249740","https://static.inaturalist.org/photos/169068980/medium.png","eridanlover",101249740,"False Black Widow","Arachnida",61997,0,0,"2018/05/26 9:16 PM UTC","2018-05-26","2018-05-26 21:16:00 UTC","UTC",186,28984,"obscured","","true","","",364244,"2021-11-16 07:52:48 UTC","2021-12-21 00:34:29 UTC","needs_id","",NA,NA,"false"
"Steatoda grossa","2018-05-26 21:40:00 UTC","","San Diego County, US-CA, US",33.2790083189,-117.3752066333,"","False Black Widow","https://www.inaturalist.org/observations/101249693","https://static.inaturalist.org/photos/169068903/medium.png","eridanlover",101249693,"False Black Widow","Arachnida",61997,0,0,"2018/05/26 9:40 PM UTC","2018-05-26","2018-05-26 21:40:00 UTC","UTC",186,28984,"obscured","","true","","",364244,"2021-11-16 07:50:54 UTC","2021-12-21 00:34:28 UTC","needs_id","",NA,NA,"false"
"Epipactis gigantea","2018-05-26 08:33:38 -0700","","Death Valley National Park, Inyo County, US-CA, US",36.2893530416,-117.4456321583,"","Stream Orchid","https://www.inaturalist.org/observations/100468559","https://inaturalist-open-data.s3.amazonaws.com/photos/167691479/medium.jpeg","sgergeni",100468559,"Stream Orchid","Plantae",50715,1,0,"2018-05-26 08:33:38","2018-05-26","2018-05-26 15:33:38 UTC","Pacific Time (US & Canada)",NA,28563,"","obscured","true","gps","gps",184884,"2021-11-07 05:46:33 UTC","2021-11-07 06:26:32 UTC","research","CC-BY-NC",NA,2,"false"
"Eschscholzia californica","2018-05-26 18:19:55 -0700","","Lompoc, CA, USA",34.6606750556,-120.4772721667,"","California poppy","https://www.inaturalist.org/observations/98676292","https://inaturalist-open-data.s3.amazonaws.com/photos/164345438/medium.jpeg","pablo_a",98676292,"California poppy","Plantae",48225,1,0,"2018-05-26 18:19:55","2018-05-26","2018-05-27 01:19:55 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",3747237,"2021-10-19 04:42:04 UTC","2021-11-06 16:40:27 UTC","research","CC-BY",NA,2,"false"
"Buteo jamaicensis","2018-05-26 20:42:00 -0400","","Golden Gate Park, San Francisco, CA, USA",37.7703390162,-122.4722904015,"","Red-tailed Hawk","https://www.inaturalist.org/observations/97186943","https://static.inaturalist.org/photos/161579224/medium.jpeg","david275",97186943,"Red-tailed Hawk","Aves",5212,1,0,"2018/05/26 8:42 PM EDT","2018-05-26","2018-05-27 00:42:00 UTC","Eastern Time (US & Canada)",244,244,"","open","false","","",309729,"2021-10-04 21:54:06 UTC","2021-10-04 22:22:28 UTC","research","",NA,NA,"false"
"Cyanocitta stelleri","2018-05-26 19:58:00 -0400","","Golden Gate Park, San Francisco, CA, USA",37.7710174808,-122.4698871422,"","Steller's Jay","https://www.inaturalist.org/observations/97186764","https://static.inaturalist.org/photos/161578855/medium.jpeg","david275",97186764,"Steller's Jay","Aves",8234,1,0,"2018/05/26 7:58 PM EDT","2018-05-26","2018-05-26 23:58:00 UTC","Eastern Time (US & Canada)",228,228,"","open","false","","",309729,"2021-10-04 21:51:52 UTC","2021-10-04 21:52:26 UTC","research","",NA,NA,"false"
"Anas platyrhynchos","2018-05-26 19:51:00 -0400","","Golden Gate Park, San Francisco, CA, USA",37.7704747096,-122.4692004967,"","Mallard","https://www.inaturalist.org/observations/97186526","https://static.inaturalist.org/photos/161578336/medium.jpeg","david275",97186526,"Mallard","Aves",6930,1,0,"2018/05/26 7:51 PM EDT","2018-05-26","2018-05-26 23:51:00 UTC","Eastern Time (US & Canada)",244,244,"","open","false","","",309729,"2021-10-04 21:49:03 UTC","2021-10-04 21:50:53 UTC","research","",NA,NA,"false"
"Lophodytes cucullatus","2018-05-26 19:51:00 -0400","","Golden Gate Park, San Francisco, CA, USA",37.7708597214,-122.4678367676,"","Hooded Merganser","https://www.inaturalist.org/observations/97186409","https://static.inaturalist.org/photos/161576793/medium.jpeg","david275",97186409,"Hooded Merganser","Aves",7109,1,0,"2018/05/26 7:51 PM EDT","2018-05-26","2018-05-26 23:51:00 UTC","Eastern Time (US & Canada)",273,273,"","open","false","","",309729,"2021-10-04 21:47:53 UTC","2021-10-05 13:36:13 UTC","research","",NA,NA,"false"
"Setophaga townsendi","2018-05-26 17:17:00 -0700","","San Pedro, Los Angeles, CA, USA",33.7360619,-118.2922461,"","Townsend's Warbler","https://www.inaturalist.org/observations/92314417","https://inaturalist-open-data.s3.amazonaws.com/photos/152835494/medium.jpg","jmorton",92314417,"Townsend's Warbler","Aves",145255,1,0,"2018/05/26 5:17 PM PDT","2018-05-26","2018-05-27 00:17:00 UTC","Pacific Time (US & Canada)",7576,7576,"","open","false","","",216361,"2021-08-24 02:30:41 UTC","2021-08-24 02:47:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Calystegia soldanella","2018-05-26 16:37:29 -0700","","Redwood National and State Parks, Klamath, CA, US",41.596175,-124.1014555,"","Sea Bindweed","https://www.inaturalist.org/observations/88233318","https://static.inaturalist.org/photos/145556062/medium.jpg","sekmonk",88233318,"Sea Bindweed","Plantae",60880,1,0,"Sat May 26 2018 16:37:29 GMT-0700 (PDT)","2018-05-26","2018-05-26 23:37:29 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1023057,"2021-07-23 09:17:55 UTC","2021-07-23 15:22:36 UTC","research","",NA,3,"false"
"Stachys bullata","2018-05-26 12:20:00 -0700","","Santa Barbara, California, United States",34.4491777778,-119.7351222222,"","California Hedge Nettle","https://www.inaturalist.org/observations/87236501","https://inaturalist-open-data.s3.amazonaws.com/photos/143794126/medium.jpg","serpophaga",87236501,"California Hedge Nettle","Plantae",58930,1,0,"2018/05/26 12:20 PM PDT","2018-05-26","2018-05-26 19:20:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-16 05:26:07 UTC","2021-07-17 02:34:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Geranium dissectum","2018-05-26 12:30:00 -0700","","Foothill, Santa Barbara, CA 93105, USA",34.4498666667,-119.7352361111,"","Cut-leaved crane's-bill","https://www.inaturalist.org/observations/87236500","https://inaturalist-open-data.s3.amazonaws.com/photos/143794045/medium.jpeg","serpophaga",87236500,"Cut-leaved crane's-bill","Plantae",53075,2,0,"2018/05/26 12:30 PM PDT","2018-05-26","2018-05-26 19:30:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-16 05:26:06 UTC","2021-12-10 23:18:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Bidens","2018-05-26 12:22:00 -0700","","San Roque, Santa Barbara, CA, USA",34.4493027778,-119.7351611111,"","Beggarticks","https://www.inaturalist.org/observations/87236498","https://inaturalist-open-data.s3.amazonaws.com/photos/143794034/medium.jpeg","serpophaga",87236498,"Bur Marigolds","Plantae",50204,0,0,"2018/05/26 12:22 PM PDT","2018-05-26","2018-05-26 19:22:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-16 05:26:05 UTC","2021-07-16 05:26:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia","2018-05-26 12:21:00 -0700","","San Roque, Santa Barbara, CA, USA",34.4491916667,-119.7352,"","Scorpionweeds","https://www.inaturalist.org/observations/87236497","https://inaturalist-open-data.s3.amazonaws.com/photos/143794004/medium.jpg","serpophaga",87236497,"Scorpionweeds","Plantae",49347,0,0,"2018/05/26 12:21 PM PDT","2018-05-26","2018-05-26 19:21:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-16 05:26:05 UTC","2021-07-16 05:26:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Boletaceae","2018-05-26 00:00:00 -0800","","Eastern Shasta-Trinity National Forest, Siskiyou Co., California, USA",41.2742,-122.056,"","boletes","https://www.inaturalist.org/observations/84405698","https://inaturalist-open-data.s3.amazonaws.com/photos/138725709/medium.jpeg","alan_rockefeller",84405698,"boletes","Fungi",48702,1,0,"2018-05-26","2018-05-26","","Pacific Time (US & Canada)",52939,52939,"","","false","","",25945,"2021-06-25 10:04:18 UTC","2021-06-26 06:05:17 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Conium maculatum","2018-05-26 12:56:46 -0700","","North Arroyo, Pasadena, CA, USA",34.1926215171,-118.1735949218,"","poison hemlock","https://www.inaturalist.org/observations/84403142","https://inaturalist-open-data.s3.amazonaws.com/photos/138721038/medium.jpeg","aavanes",84403142,"poison hemlock","Plantae",52998,1,0,"2018-05-26 12:56:46","2018-05-26","2018-05-26 19:56:46 UTC","Pacific Time (US & Canada)",236,236,"","","false","gps","gps",2671468,"2021-06-25 09:11:42 UTC","2021-07-05 22:44:56 UTC","research","CC-BY-NC",NA,2,"false"
"Piranga ludoviciana","2018-05-26 07:26:00 -0700","","Santa Barbara, CA, USA",34.4493954913,-119.6687019555,"Agave","Western Tanager","https://www.inaturalist.org/observations/80684098","https://inaturalist-open-data.s3.amazonaws.com/photos/132237584/medium.jpg","kailh",80684098,"Western Tanager","Aves",9919,3,0,"2018/05/26 7:26 AM PDT","2018-05-26","2018-05-26 14:26:00 UTC","Pacific Time (US & Canada)",14,14,"","open","false","","",2773032,"2021-05-29 02:08:07 UTC","2021-06-11 14:15:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Wyethia mollis","2018-05-26 05:56:00 -0700","","Lassen County, CA, USA",40.2907234474,-120.9109235268,"","woolly mule's ears","https://www.inaturalist.org/observations/77343465","https://inaturalist-open-data.s3.amazonaws.com/photos/126482016/medium.jpeg","sarcodes_ct",77343465,"Woolly Mule's Ears","Plantae",60843,0,0,"2018/05/26 5:56 AM PDT","2018-05-26","2018-05-26 12:56:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",4355731,"2021-05-04 20:52:49 UTC","2021-05-04 20:52:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ceanothus prostratus","2018-05-26 04:19:00 -0700","","Lassen County, CA, USA",40.4523602277,-120.967953005,"","Mahala mat","https://www.inaturalist.org/observations/77342337","https://inaturalist-open-data.s3.amazonaws.com/photos/126480223/medium.jpeg","sarcodes_ct",77342337,"Mahala mat","Plantae",76192,1,0,"2018/05/26 4:19 AM PDT","2018-05-26","2018-05-26 11:19:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",4355731,"2021-05-04 20:46:43 UTC","2021-05-05 02:45:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Sarcodes sanguinea","2018-05-26 04:19:00 -0700","","Lassen County, CA, USA",40.4273792024,-120.9640044757,"","Snowplant","https://www.inaturalist.org/observations/77309718","https://inaturalist-open-data.s3.amazonaws.com/photos/126425214/medium.jpeg","sarcodes_ct",77309718,"Snowplant","Plantae",49472,1,0,"2018/05/26 4:19 AM PDT","2018-05-26","2018-05-26 11:19:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",4355731,"2021-05-04 17:41:00 UTC","2021-05-04 22:35:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Echinocereus engelmannii engelmannii","2018-05-26 12:08:00 UTC","","California, USA",36.778261,-119.4179324,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/73525965","https://inaturalist-open-data.s3.amazonaws.com/photos/120045511/medium.jpeg","wiitablake",73525965,"Alicoche fresa","Plantae",181747,3,0,"2018/05/26 12:08 PM UTC","2018-05-26","2018-05-26 12:08:00 UTC","UTC",737735,737735,"","open","false","","",4205485,"2021-04-10 19:23:36 UTC","2021-08-22 21:16:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Pepsis","2018-05-26 09:46:20 -0700","","Telegraph Rd, Santa Paula, CA, US",34.3318166667,-119.0990305,"","New World Tarantula-hawk Wasps","https://www.inaturalist.org/observations/73416488","https://inaturalist-open-data.s3.amazonaws.com/photos/119853800/medium.jpg","jrborunda",73416488,"","Insecta",54027,0,0,"Sat May 26 2018 09:46:20 GMT-0700 (PDT)","2018-05-26","2018-05-26 16:46:20 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3527069,"2021-04-09 19:16:21 UTC","2021-04-09 19:16:45 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Metaphidippus","2018-05-26 12:26:00 -0700","","Inyo County, CA, USA",36.7270472222,-118.1481333333,"","","https://www.inaturalist.org/observations/73160807","https://inaturalist-open-data.s3.amazonaws.com/photos/119408021/medium.jpeg","antrozousamelia",73160807,"Metaphidippus","Arachnida",158642,2,0,"2018/05/26 12:26 PM PDT","2018-05-26","2018-05-26 19:26:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1065481,"2021-04-07 00:37:01 UTC","2021-06-16 05:14:06 UTC","needs_id","CC-BY",NA,NA,"false"
"Epipactis gigantea","2018-05-26 09:30:00 -0700","","Death Valley National Park, Inyo County, US-CA, US",36.2849733741,-117.5307356616,"","Stream Orchid","https://www.inaturalist.org/observations/73160805","https://inaturalist-open-data.s3.amazonaws.com/photos/119407925/medium.jpeg","antrozousamelia",73160805,"Stream Orchid","Plantae",50715,1,0,"2018/05/26 9:30 AM PDT","2018-05-26","2018-05-26 16:30:00 UTC","Pacific Time (US & Canada)",30,28563,"","obscured","true","","",1065481,"2021-04-07 00:37:00 UTC","2021-04-07 03:19:12 UTC","research","CC-BY",NA,NA,"false"
"Anaxyrus","2018-05-26 08:52:00 -0700","","Inyo County, CA, USA",36.3205222222,-117.5235666667,"","North American Toads","https://www.inaturalist.org/observations/73160804","https://inaturalist-open-data.s3.amazonaws.com/photos/119407829/medium.jpeg","antrozousamelia",73160804,"North American Toads","Amphibia",64747,1,0,"2018/05/26 8:52 AM PDT","2018-05-26","2018-05-26 15:52:00 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",1065481,"2021-04-07 00:37:00 UTC","2021-06-16 05:14:29 UTC","needs_id","CC-BY",NA,NA,"false"
"Epipactis gigantea","2018-05-26 08:21:00 -0700","","Death Valley National Park, Inyo County, US-CA, US",36.2947212417,-117.5093927465,"","Stream Orchid","https://www.inaturalist.org/observations/73160801","https://inaturalist-open-data.s3.amazonaws.com/photos/119407691/medium.jpeg","antrozousamelia",73160801,"Stream Orchid","Plantae",50715,1,0,"2018/05/26 8:21 AM PDT","2018-05-26","2018-05-26 15:21:00 UTC","Pacific Time (US & Canada)",10,28563,"","obscured","true","","",1065481,"2021-04-07 00:36:59 UTC","2021-04-07 03:18:39 UTC","research","CC-BY",NA,NA,"false"
"Diptera","2018-05-26 08:21:00 -0700","","Inyo County, CA, USA",36.3205416667,-117.5219583333,"","Flies","https://www.inaturalist.org/observations/73160800","https://inaturalist-open-data.s3.amazonaws.com/photos/119407667/medium.jpeg","antrozousamelia",73160800,"Flies","Insecta",47822,0,0,"2018/05/26 8:21 AM PDT","2018-05-26","2018-05-26 15:21:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1065481,"2021-04-07 00:36:59 UTC","2021-06-16 05:14:35 UTC","needs_id","CC-BY",NA,NA,"false"
"Sequoia sempervirens","2018-05-26 10:36:08 -0400","","Mount Tamalpais State Park, Mill Valley, CA, US",37.898945,-122.5719083333,"","coast redwood","https://www.inaturalist.org/observations/71847472","https://inaturalist-open-data.s3.amazonaws.com/photos/117041268/medium.jpg","badgersmith13",71847472,"coast redwood","Plantae",47372,1,0,"Sat May 26 2018 10:36:08 GMT-0400 (EDT)","2018-05-26","2018-05-26 14:36:08 UTC","America/New_York",24,24,"","open","false","","",4129266,"2021-03-23 02:29:07 UTC","2021-03-23 03:05:13 UTC","research","CC-BY-NC",NA,3,"false"
"Ariolimax","2018-05-26 10:44:10 -0400","","Muir Woods National Monument, Mill Valley, CA, US",37.89703,-122.5734416667,"","Banana Slugs","https://www.inaturalist.org/observations/71847390","https://inaturalist-open-data.s3.amazonaws.com/photos/117041083/medium.jpg","badgersmith13",71847390,"香蕉蛞蝓属","Mollusca",47777,3,0,"Sat May 26 2018 10:44:10 GMT-0400 (EDT)","2018-05-26","2018-05-26 14:44:10 UTC","America/New_York",48,48,"","open","false","","",4129266,"2021-03-23 02:27:06 UTC","2021-03-29 01:39:34 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Carpobrotus chilensis","2018-05-26 14:58:40 -0400","","Fort Barry, Sausalito, CA, US",37.8286833333,-122.53498,"","Chilean sea fig","https://www.inaturalist.org/observations/71847280","https://inaturalist-open-data.s3.amazonaws.com/photos/117040898/medium.jpg","badgersmith13",71847280,"","Plantae",56026,0,0,"Sat May 26 2018 14:58:40 GMT-0400 (EDT)","2018-05-26","2018-05-26 18:58:40 UTC","America/New_York",4,4,"","","false","","",4129266,"2021-03-23 02:24:53 UTC","2021-03-23 02:25:10 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Nemacladus sigmoideus","2018-05-26 14:40:00 -0700","","Ventura, California, United States",34.7507944444,-119.2458722222,"","Inyo threadplant","https://www.inaturalist.org/observations/71337596","https://inaturalist-open-data.s3.amazonaws.com/photos/116131700/medium.jpg","abr",71337596,"Inyo threadplant","Plantae",78210,1,0,"2018/05/26 2:40 PM PDT","2018-05-26","2018-05-26 21:40:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",19435,"2021-03-16 01:41:10 UTC","2021-03-21 20:12:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
