"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Arizona elegans eburnata","2001-02-01 15:54:00 -0800","","Riverside County, CA, USA",33.9154178641,-116.5991379115,"","Desert Glossy Snake","https://www.inaturalist.org/observations/39483329","https://static.inaturalist.org/photos/62649123/medium.jpg","fundad",39483329,"Desert Glossy Snake","Reptilia",28251,3,0,"2001/02/01 3:54 PM PST","2001-02-01","2001-02-01 23:54:00 UTC","Pacific Time (US & Canada)",235,235,"","open","false",NA,NA,27908,"2020-03-03 06:37:27 UTC","2020-07-18 05:00:27 UTC","research","",NA,NA,"false"
"Rhinocheilus lecontei","2001-02-01 10:06:00 -0800","","California, US",33.8731379677,-116.6139638887,"","Long-nosed Snake","https://www.inaturalist.org/observations/39482642","https://static.inaturalist.org/photos/62647914/medium.jpg","fundad",39482642,"Long-nosed Snake","Reptilia",28762,7,0,"2001/02/01 10:06 AM PST","2001-02-01","2001-02-01 18:06:00 UTC","Pacific Time (US & Canada)",115,28902,"obscured","","true",NA,NA,27908,"2020-03-03 06:05:58 UTC","2021-10-09 01:10:46 UTC","research","",NA,NA,"false"
"Mirounga angustirostris","2001-02-23 16:20:00 -0800","Lonesome male elephant seal. No colony established to this day, Feb 2020. 
","Bodega Bay, CA 94923, USA",38.3163385758,-123.0687154505,"","Northern Elephant Seal","https://www.inaturalist.org/observations/38776428","https://inaturalist-open-data.s3.amazonaws.com/photos/61681217/medium.jpg","drstrong",38776428,"Northern Elephant Seal","Mammalia",41728,3,0,"2001/02/23 4:20 PM PST","2001-02-23","2001-02-24 00:20:00 UTC","Pacific Time (US & Canada)",7813,7813,"","open","false",NA,NA,281588,"2020-02-18 00:23:20 UTC","2020-05-27 14:33:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus helleri","2001-02-11 15:46:00 -0800","","Carlsbad, CA, USA",33.1350017961,-117.2733778812,"Habitat Developed","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/38403009","https://static.inaturalist.org/photos/61027674/medium.jpeg","fundad",38403009,"Southern Pacific Rattlesnake","Reptilia",30713,8,0,"2001/02/11 3:46 PM PST","2001-02-11","2001-02-11 23:46:00 UTC","Pacific Time (US & Canada)",317,317,"","open","false",NA,NA,27908,"2020-02-07 22:28:40 UTC","2022-01-11 20:57:23 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2001-02-11 12:38:00 -0800","Habitat Bulldozed Now.","San Diego County, US-CA, US",33.0770255448,-117.3430834115,"Habitat Bulldozed","California King Snake","https://www.inaturalist.org/observations/38396321","https://static.inaturalist.org/photos/61016307/medium.jpeg","fundad",38396321,"California King Snake","Reptilia",146199,6,0,"2001/02/11 12:38 PM PST","2001-02-11","2001-02-11 20:38:00 UTC","Pacific Time (US & Canada)",61,29012,"obscured","open","true",NA,NA,27908,"2020-02-07 18:57:22 UTC","2020-09-01 21:01:27 UTC","research","",NA,NA,"false"
"Diadophis punctatus","2001-02-11 07:28:00 -0800","","San Juan Capistrano, CA, USA",33.4833288132,-117.665640754,"Habitat Developed","ring-necked snake","https://www.inaturalist.org/observations/38390722","https://static.inaturalist.org/photos/61006702/medium.jpeg","fundad",38390722,"Ringneck Snake","Reptilia",26575,3,0,"2001/02/11 7:28 AM PST","2001-02-11","2001-02-11 15:28:00 UTC","Pacific Time (US & Canada)",50,50,"","","false",NA,NA,27908,"2020-02-07 15:54:45 UTC","2020-02-08 17:32:32 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2001-02-11 01:32:00 -0800","","Carlsbad, CA, USA",33.1379701096,-117.2793917371,"Habitat Bulldozed","San Diego Gopher Snake","https://www.inaturalist.org/observations/38389679","https://static.inaturalist.org/photos/61005176/medium.jpeg","fundad",38389679,"San Diego Gopher Snake","Reptilia",29053,2,0,"2001/02/11 1:32 AM PST","2001-02-11","2001-02-11 09:32:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false",NA,NA,27908,"2020-02-07 15:14:46 UTC","2020-02-08 17:32:29 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2001-02-11 21:34:00 -0800","Habitat Now Bulldozed","San Diego County, US-CA, US",33.158799822,-117.290471683,"Habitat now Bulldozed","California King Snake","https://www.inaturalist.org/observations/38387327","https://static.inaturalist.org/photos/61003175/medium.jpeg","fundad",38387327,"California King Snake","Reptilia",146199,7,0,"2001/02/11 9:34 PM PST","2001-02-11","2001-02-12 05:34:00 UTC","Pacific Time (US & Canada)",61,29012,"obscured","open","true",NA,NA,27908,"2020-02-07 14:25:35 UTC","2020-10-01 21:30:44 UTC","research","",NA,NA,"false"
"Callipepla gambelii","2001-02-21 16:16:00 -0500","","San Bernardino County, CA, USA",34.105466327,-116.1053242625,"","Gambel's Quail","https://www.inaturalist.org/observations/36267572","https://inaturalist-open-data.s3.amazonaws.com/photos/57309413/medium.jpeg","rockykeweenaw",36267572,"Gambel's Quail","Aves",1406,1,0,"2001/02/21 4:16 PM EST","2001-02-21","2001-02-21 21:16:00 UTC","Eastern Time (US & Canada)",61,61,"","open","false",NA,NA,2468861,"2019-12-01 21:21:23 UTC","2019-12-01 21:22:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Aspidoscelis tigris","2001-02-20 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/10766/tiger-whiptail-(cnemidophorus-tigris) for more info","Joshua Tree National Park",34.0077,-116.1115,"","Western Whiptail","https://www.inaturalist.org/observations/9773976","","hdemann",9773976,"Tiger Whiptail","Reptilia",38671,0,0,"2/20/2001","2001-02-20","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 07:05:59 UTC","2018-02-08 18:38:54 UTC","casual","",NA,215,"false"
"Leiothlypis celata","2001-02-20 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/9040/orange-crowned-warbler-(oreothlypis-celata) for more info","Joshua Tree National Park",34.0077,-116.1115,"","Orange-crowned Warbler","https://www.inaturalist.org/observations/9773001","","hdemann",9773001,"Orange-crowned Warbler","Aves",979757,0,0,"2/20/2001","2001-02-20","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 06:26:02 UTC","2020-01-16 05:04:07 UTC","casual","CC-BY-NC",NA,215,"false"
"Auriparus flaviceps","2001-02-20 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/6950/verdin-(auriparus-flaviceps) for more info","Joshua Tree National Park",34.0077,-116.1115,"","Verdin","https://www.inaturalist.org/observations/9772394","","hdemann",9772394,"Verdin","Aves",7603,0,0,"2/20/2001","2001-02-20","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 06:00:07 UTC","2018-02-08 06:02:41 UTC","casual","",NA,215,"false"
"Campylorhynchus brunneicapillus","2001-02-20 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/6877/cactus-wren-(campylorhynchus-brunneicapillus) for more info","Joshua Tree National Park",34.0077,-116.1115,"","Cactus Wren","https://www.inaturalist.org/observations/9772337","","hdemann",9772337,"Cactus Wren","Aves",7470,0,0,"2/20/2001","2001-02-20","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 05:57:53 UTC","2018-02-08 06:02:30 UTC","casual","",NA,215,"false"
"Toxostoma redivivum","2001-02-20 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/6836/california-thrasher-(toxostoma-redivivum) for more info","Joshua Tree National Park",34.0077,-116.1115,"","California Thrasher","https://www.inaturalist.org/observations/9772298","","hdemann",9772298,"California Thrasher","Aves",14906,0,0,"2/20/2001","2001-02-20","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 05:56:16 UTC","2018-02-08 06:02:23 UTC","casual","",NA,215,"false"
"Phainopepla","2001-02-20 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/6233/phainopepla-(phainopepla-nitens) for more info","Joshua Tree National Park",34.0077,-116.1115,"","","https://www.inaturalist.org/observations/9772050","","hdemann",9772050,"Phainopepla","Aves",3996,0,0,"2/20/2001","2001-02-20","","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,221631,"2018-02-08 05:45:43 UTC","2018-02-08 06:01:32 UTC","casual","",NA,215,"false"
"Gymnorhinus cyanocephalus","2001-02-20 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/5651/pinyon-jay-(gymnorhinus-cyanocephalus) for more info","California, US",34.070148449,-116.1573072571,"","Pinyon Jay","https://www.inaturalist.org/observations/9771916","","hdemann",9771916,"Pinyon Jay","Aves",8618,0,0,"2/20/2001","2001-02-20","","Pacific Time (US & Canada)",NA,28874,"","obscured","true",NA,NA,221631,"2018-02-08 05:40:11 UTC","2018-02-08 06:01:06 UTC","casual","",NA,215,"false"
"Callipepla gambelii","2001-02-20 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/316/gambels-quail-(callipepla-gambelii) for more info","Joshua Tree National Park",34.0077,-116.1115,"","Gambel's Quail","https://www.inaturalist.org/observations/9769117","","hdemann",9769117,"Gambel's Quail","Aves",1406,0,0,"2/20/2001","2001-02-20","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 03:54:24 UTC","2018-02-08 04:01:24 UTC","casual","",NA,215,"false"
"Morchella","2001-02-28 16:10:00 -0800","","Santa Cruz County, CA, USA",37.0449504035,-122.1514034271,"","true morels","https://www.inaturalist.org/observations/5060069","https://inaturalist-open-data.s3.amazonaws.com/photos/6205927/medium.jpg","ventanaphile",5060069,"Morels","Fungi",56830,3,0,"2001/02/28 4:10 PM PST","2001-02-28","2001-03-01 00:10:00 UTC","Pacific Time (US & Canada)",122,122,"","","false",NA,NA,272203,"2017-02-06 01:23:41 UTC","2019-04-15 16:52:28 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Neogale vison","2001-02-03 00:00:00 -0800","","Humboldt Redwoods State Park, Weott, CA",40.309272,-123.913813,"","American Mink","http://www.inaturalist.org/observations/401728","https://inaturalist-open-data.s3.amazonaws.com/photos/503001/medium.jpeg","beartracker",401728,"American Mink","Mammalia",1264432,1,0,"2001-02-03","2001-02-03","","Pacific Time (US & Canada)",25,25,"","open","false",NA,NA,17711,"2013-09-18 17:49:11 UTC","2021-07-20 16:47:31 UTC","research","CC-BY-ND",NA,NA,"false"
"Gallinula galeata","2001-02-26 00:00:00 -0800","Normally see them along the tule stands along San Antonio Slough or in the large depression nearest the parking lot","Palo Alto Baylands, Palo Alto, CA",37.4364983845,-122.0999908447,"","Common Gallinule","http://www.inaturalist.org/observations/11139","https://inaturalist-open-data.s3.amazonaws.com/photos/22819/medium.jpg","bob-dodge",11139,"Common Gallinule","Aves",144479,3,0,"2001-02-26","2001-02-26","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,549,"2011-02-09 22:38:22 UTC","2020-01-15 02:09:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Rallus obsoletus","2001-02-26 00:00:00 -0800","Along levee out towards the airport","Palo Alto Baylands, Palo Alto, CA",37.459819748,-122.1092283726,"","Ridgway's Rail","http://www.inaturalist.org/observations/11134","https://inaturalist-open-data.s3.amazonaws.com/photos/22814/medium.jpg","bob-dodge",11134,"Ridgway's Rail","Aves",367475,3,1,"2001-02-26","2001-02-26","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,549,"2011-02-09 22:16:10 UTC","2020-02-13 14:05:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Geothlypis trichas","2001-02-26 00:00:00 -0800","Along the walkway behind the Interpretive Center","Palo Alto Baylands, Palo Alto, CA",37.4612036398,-122.1051567793,"","Common Yellowthroat","http://www.inaturalist.org/observations/11131","https://inaturalist-open-data.s3.amazonaws.com/photos/22811/medium.jpg","bob-dodge",11131,"Common Yellowthroat","Aves",9721,1,0,"2001-02-26","2001-02-26","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,549,"2011-02-09 22:11:14 UTC","2016-09-23 00:54:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Reithrodontomys raviventris","2001-02-26 00:00:00 -0800","During a very high tide in 1990","California, US",37.479489899,-122.1864413862,"","Salt Marsh Harvest Mouse","http://www.inaturalist.org/observations/11130","https://inaturalist-open-data.s3.amazonaws.com/photos/22810/medium.jpg","bob-dodge",11130,"Salt Marsh Harvest Mouse","Mammalia",44434,4,0,"2001-02-","2001-02-26","","Pacific Time (US & Canada)",NA,28388,"","obscured","true",NA,NA,549,"2011-02-09 22:08:23 UTC","2021-12-22 02:16:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Athene cunicularia","2001-02-05 00:00:00 -0800","Near the airport","Palo Alto Baylands, Palo Alto, CA",37.4628004062,-122.1152687073,"","Burrowing Owl","http://www.inaturalist.org/observations/11129","https://inaturalist-open-data.s3.amazonaws.com/photos/22809/medium.jpg","bob-dodge",11129,"Burrowing Owl","Aves",19975,4,0,"2001-02-05","2001-02-05","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,549,"2011-02-09 22:06:10 UTC","2021-06-27 21:50:36 UTC","research","CC-BY-NC",NA,NA,"false"
