"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Otospermophilus beecheyi","2019-03-25 12:34:00 -0700","I think(?) this is probably a California ground squirrel instead of a yellow-bellied marmot?

https://www.nps.gov/pinn/learn/nature/mammals.htm
https://www.nps.gov/pinn/learn/nature/mammalchecklist.htm","Pinnacles National Park, San Benito, California, United States",36.4782694444,-121.1840416667,"","California Ground Squirrel","https://www.inaturalist.org/observations/78288811","https://inaturalist-open-data.s3.amazonaws.com/photos/128098778/medium.jpg","itsdho",78288811,"California Ground Squirrel","Mammalia",180007,1,0,"2019/03/25 12:34 PM PDT","2019-03-25","2019-03-25 19:34:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",846245,"2021-05-10 23:30:49 UTC","2021-05-11 15:22:20 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Castilleja foliolosa","2019-03-25 14:10:00 -0700","Or some other kind of paintbrush?

https://www.nps.gov/pinn/learn/nature/wildflowers.htm
https://www.nps.gov/media/photo/gallery.htm?pg=114408&id=86E20223-E309-E8C9-BC0F05930927E81D","Pinnacles National Park, San Benito, California, United States",36.4735927778,-121.1870502778,"","Woolly Indian Paintbrush","https://www.inaturalist.org/observations/78288810","https://inaturalist-open-data.s3.amazonaws.com/photos/128098659/medium.jpg","itsdho",78288810,"Woolly Indian Paintbrush","Plantae",56760,0,0,"2019/03/25 2:10 PM PDT","2019-03-25","2019-03-25 21:10:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",846245,"2021-05-10 23:30:48 UTC","2021-05-10 23:47:53 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Pedicularis densiflora","2019-03-25 14:09:00 -0700","https://www.nps.gov/pinn/learn/nature/wildflowers.htm
https://www.nps.gov/media/photo/gallery.htm?pg=114408&id=86E20223-E309-E8C9-BC0F05930927E81D","Pinnacles National Park, San Benito, California, United States",36.473385,-121.1871802778,"","Warrior's Plume","https://www.inaturalist.org/observations/78288808","https://inaturalist-open-data.s3.amazonaws.com/photos/128098375/medium.jpg","itsdho",78288808,"Warrior's Plume","Plantae",49645,1,0,"2019/03/25 2:09 PM PDT","2019-03-25","2019-03-25 21:09:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",846245,"2021-05-10 23:30:48 UTC","2021-05-11 17:29:51 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Sceloporus occidentalis","2019-03-25 14:05:00 -0700","https://www.nps.gov/pinn/learn/nature/reptiles.htm","Pinnacles National Park, San Benito, California, United States",36.4733316667,-121.1870177778,"","Western Fence Lizard","https://www.inaturalist.org/observations/78288807","https://inaturalist-open-data.s3.amazonaws.com/photos/128098243/medium.jpg","itsdho",78288807,"Western Fence Lizard","Reptilia",36204,1,0,"2019/03/25 2:05 PM PDT","2019-03-25","2019-03-25 21:05:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",846245,"2021-05-10 23:30:48 UTC","2021-08-16 23:42:51 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Toxicodendron diversilobum","2019-03-25 12:47:00 -0700","https://www.nps.gov/pinn/learn/nature/plants.htm","Pinnacles National Park, San Benito, California, United States",36.4748280556,-121.1862391667,"","Pacific poison oak","https://www.inaturalist.org/observations/78288805","https://inaturalist-open-data.s3.amazonaws.com/photos/128097988/medium.jpg","itsdho",78288805,"Pacific poison oak","Plantae",51080,1,0,"2019/03/25 12:47 PM PDT","2019-03-25","2019-03-25 19:47:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",846245,"2021-05-10 23:30:47 UTC","2021-05-11 17:29:26 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Fungi","2019-03-25 12:43:00 -0700","What's this orangeish-limeish lichen(?) growing on this rock? (Is it even the same species, or are the different colors two different species?)

https://www.nps.gov/pinn/learn/nature/lichens.htm","California 95043, USA",36.4905655,-121.1824925,"","Fungi Including Lichens","https://www.inaturalist.org/observations/78288804","https://inaturalist-open-data.s3.amazonaws.com/photos/128097859/medium.jpg","itsdho",78288804,"Fungi Including Lichens","Fungi",47170,0,0,"2019/03/25 12:43 PM PDT","2019-03-25","2019-03-25 19:43:00 UTC","Pacific Time (US & Canada)",9457,9457,"","","false","","",846245,"2021-05-10 23:30:47 UTC","2021-05-10 23:30:47 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Dipterostemon capitatus","2019-03-25 13:50:00 -0700","https://www.nps.gov/pinn/learn/nature/wildflowers.htm
https://www.nps.gov/media/photo/gallery.htm?pg=114408&id=86E20223-E309-E8C9-BC0F05930927E81D","San Benito County, CA, USA",36.47195,-121.1875986111,"","Blue Dicks","https://www.inaturalist.org/observations/78288803","https://inaturalist-open-data.s3.amazonaws.com/photos/128097786/medium.jpg","itsdho",78288803,"Blue Dicks","Plantae",1196784,3,0,"2019/03/25 1:50 PM PDT","2019-03-25","2019-03-25 20:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",846245,"2021-05-10 23:30:47 UTC","2021-05-18 23:59:28 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Primula clevelandii","2019-03-25 14:08:00 -0700","Some kind of shooting star?

Padre's shooting star: https://www.inaturalist.org/taxa/486971-Primula-clevelandii
Henderson's shooting star: https://www.inaturalist.org/taxa/487175-Primula-hendersonii
Sierra shooting star: https://www.inaturalist.org/taxa/498114-Primula-jeffreyi
Dark-throated shooting star: https://www.inaturalist.org/taxa/498086-Primula-pauciflora

https://www.nps.gov/pinn/learn/nature/wildflowers.htm
https://www.nps.gov/media/photo/gallery.htm?pg=114408&id=86E20223-E309-E8C9-BC0F05930927E81D","San Benito County, CA, USA",36.4735038889,-121.1869133333,"","Padre's Shooting Star","https://www.inaturalist.org/observations/78288802","https://inaturalist-open-data.s3.amazonaws.com/photos/128097745/medium.jpg","itsdho",78288802,"Padre's Shooting Star","Plantae",486971,2,0,"2019/03/25 2:08 PM PDT","2019-03-25","2019-03-25 21:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",846245,"2021-05-10 23:30:46 UTC","2021-10-01 00:12:48 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Aphelocoma californica","2019-03-25 13:48:00 -0700","https://www.nps.gov/pinn/learn/nature/birds.htm
https://www.nps.gov/articles/landbirds-pinnacles.htm","Pinnacles National Park, San Benito, California, United States",36.4720113889,-121.1875916667,"","California Scrub-Jay","https://www.inaturalist.org/observations/78288801","https://inaturalist-open-data.s3.amazonaws.com/photos/128104713/medium.jpeg","itsdho",78288801,"California Scrub-Jay","Aves",506118,2,0,"2019/03/25 1:48 PM PDT","2019-03-25","2019-03-25 20:48:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",846245,"2021-05-10 23:30:46 UTC","2021-05-15 06:41:31 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Aphelocoma californica","2019-03-25 13:46:00 -0700","https://www.nps.gov/pinn/learn/nature/birds.htm
https://www.nps.gov/articles/landbirds-pinnacles.htm","San Benito County, CA, USA",36.4719080556,-121.1875325,"","California Scrub-Jay","https://www.inaturalist.org/observations/78288800","https://inaturalist-open-data.s3.amazonaws.com/photos/128105528/medium.jpeg","itsdho",78288800,"California Scrub-Jay","Aves",506118,2,0,"2019/03/25 1:46 PM PDT","2019-03-25","2019-03-25 20:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",846245,"2021-05-10 23:30:46 UTC","2021-05-11 17:27:52 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Callipepla californica","2019-03-25 09:36:00 -0700","https://www.nps.gov/pinn/learn/nature/birds.htm
https://www.nps.gov/articles/landbirds-pinnacles.htm","Pinnacles National Park, San Benito, California, United States",36.4950102778,-121.1465172222,"","California Quail","https://www.inaturalist.org/observations/78288799","https://inaturalist-open-data.s3.amazonaws.com/photos/128104282/medium.jpeg","itsdho",78288799,"California Quail","Aves",1409,1,0,"2019/03/25 9:36 AM PDT","2019-03-25","2019-03-25 16:36:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",846245,"2021-05-10 23:30:45 UTC","2021-05-11 17:27:34 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Cyanocitta stelleri","2019-03-25 01:29:00 -0700","Hunter Camera","San Diego County, US-CA, US",33.129844536,-116.7094859444,"","Steller's Jay","https://www.inaturalist.org/observations/77984586","https://inaturalist-open-data.s3.amazonaws.com/photos/127574987/medium.jpeg","oldranger",77984586,"Steller's Jay","Aves",8234,2,0,"2019/03/25 1:29 AM PDT","2019-03-25","2019-03-25 08:29:00 UTC","Pacific Time (US & Canada)",2,29012,"obscured","open","true","","",1947347,"2021-05-08 23:49:39 UTC","2021-05-28 19:03:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Meleagris gallopavo","2019-03-25 22:45:00 -0700","Hunter Camera","San Diego County, US-CA, US",33.0962047304,-116.7383189698,"","Wild Turkey","https://www.inaturalist.org/observations/77981684","https://inaturalist-open-data.s3.amazonaws.com/photos/127569270/medium.jpeg","oldranger",77981684,"Wild Turkey","Aves",906,2,0,"2019/03/25 10:45 PM PDT","2019-03-25","2019-03-26 05:45:00 UTC","Pacific Time (US & Canada)",15,29012,"obscured","open","true","","",1947347,"2021-05-08 23:28:22 UTC","2021-05-28 19:06:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Teucrium","2019-03-25 14:10:51 -0700","","Pierce St, Monterey, CA, US",36.5984033333,-121.8971466667,"","Woodsages","https://www.inaturalist.org/observations/77307050","https://static.inaturalist.org/photos/126421439/medium.jpg","stephaniebeard",77307050,"Woodsages","Plantae",55714,1,0,"Mon Mar 25 2019 14:10:51 GMT-0700 (PDT)","2019-03-25","2019-03-25 21:10:51 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2738218,"2021-05-04 17:27:44 UTC","2022-04-23 18:56:55 UTC","casual","",NA,3,"true"
"Hesperoyucca whipplei","2019-03-25 17:46:00 -0700","cream, purple-tipped, filament tips clublike, stigma domed and green","Orange County, CA, USA",33.5539262559,-117.5571872499,"","chaparral yucca","https://www.inaturalist.org/observations/77145518","https://inaturalist-open-data.s3.amazonaws.com/photos/126151784/medium.jpg","poa",77145518,"chaparral yucca","Plantae",58362,1,0,"2019/03/25 5:46 PM PDT","2019-03-25","2019-03-26 00:46:00 UTC","Pacific Time (US & Canada)",330,330,"","","false","","",1548805,"2021-05-04 00:46:11 UTC","2021-08-27 04:33:48 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Logfia depressa","2019-03-25 11:29:47 -0700","","Bighorn Country Club, Palm Desert, CA, US",33.6688533333,-116.4052716667,"","dwarf cottonrose","https://www.inaturalist.org/observations/74600181","https://static.inaturalist.org/photos/121943368/medium.jpg","eogren",74600181,"dwarf cottonrose","Plantae",77800,2,0,"Mon Mar 25 2019 11:29:47 GMT-0700 (PDT)","2019-03-25","2019-03-25 18:29:47 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",389935,"2021-04-20 03:58:50 UTC","2022-03-04 20:19:22 UTC","research","",NA,3,"false"
"Mammillaria dioica dioica","2019-03-25 11:27:34 -0700","","Bighorn Country Club, Palm Desert, CA, US",33.6688466667,-116.40528,"","","https://www.inaturalist.org/observations/74600049","https://static.inaturalist.org/photos/121943103/medium.jpg","eogren",74600049,"Mammillaria dioica dioica","Plantae",314322,4,0,"Mon Mar 25 2019 11:27:34 GMT-0700 (PDT)","2019-03-25","2019-03-25 18:27:34 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",389935,"2021-04-20 03:56:55 UTC","2022-01-19 06:03:55 UTC","research","",NA,3,"false"
"Cylindropuntia echinocarpa","2019-03-25 11:26:27 -0700","","Bighorn Country Club, Palm Desert, CA, US",33.6688333333,-116.4053033333,"","silver cholla","https://www.inaturalist.org/observations/74599861","https://static.inaturalist.org/photos/121942793/medium.jpg","eogren",74599861,"silver cholla","Plantae",49357,2,0,"Mon Mar 25 2019 11:26:27 GMT-0700 (PDT)","2019-03-25","2019-03-25 18:26:27 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",389935,"2021-04-20 03:54:29 UTC","2021-09-11 18:54:58 UTC","research","",NA,3,"false"
