"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Mopalia hindsii","2011-11-25 20:32:00 -0500","Point Reyes National Seashore","California, US",38.1675081729,-122.9241280261,"Point Reyes National Seashore","Hind's Chiton","https://www.inaturalist.org/observations/111266672","https://static.inaturalist.org/photos/187809745/medium.jpeg","old-bean-adams",111266672,"Mopalia hindsii","Mollusca",51725,2,0,"2011/11/25 8:32 PM EST","2011-11-25","2011-11-26 01:32:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:38 UTC","2022-04-17 14:16:46 UTC","research","",NA,NA,"false"
"Anthopleura elegantissima","2011-11-25 20:32:00 -0500","Point Reyes National Seashore","California, US",38.0529160551,-122.9781123854,"Point Reyes National Seashore","Aggregating Anemone","https://www.inaturalist.org/observations/111266670","https://static.inaturalist.org/photos/187809737/medium.jpeg","old-bean-adams",111266670,"Aggregating Anemone","Animalia",52564,1,0,"2011/11/25 8:32 PM EST","2011-11-25","2011-11-26 01:32:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:38 UTC","2022-04-13 02:24:52 UTC","research","",NA,NA,"false"
"Aplysilla glacialis","2011-11-25 20:31:00 -0500","Point Reyes National Seashore","California, US",38.0296320105,-122.9598859475,"Point Reyes National Seashore","","https://www.inaturalist.org/observations/111266669","https://static.inaturalist.org/photos/187809705/medium.jpeg","old-bean-adams",111266669,"Aplysilla glacialis","Animalia",63643,1,0,"2011/11/25 8:31 PM EST","2011-11-25","2011-11-26 01:31:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:38 UTC","2022-04-14 03:41:31 UTC","research","",NA,NA,"false"
"Laminaria setchellii","2011-11-25 20:30:00 -0500","Point Reyes National Seashore","California, US",38.1325232041,-122.8612787958,"Point Reyes National Seashore","Southern stiff-stiped kelp","https://www.inaturalist.org/observations/111266668","https://static.inaturalist.org/photos/187809684/medium.jpeg","old-bean-adams",111266668,"Southern stiff-stiped kelp","Chromista",81896,1,0,"2011/11/25 8:30 PM EST","2011-11-25","2011-11-26 01:30:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:37 UTC","2022-04-13 15:53:13 UTC","research","",NA,NA,"false"
"Annelida","2011-11-25 20:28:00 -0500","Point Reyes National Seashore","California, US",38.1399784124,-122.8756737741,"Point Reyes National Seashore","Segmented Worms","https://www.inaturalist.org/observations/111266667","https://static.inaturalist.org/photos/187809599/medium.jpg","old-bean-adams",111266667,"Annelida","Animalia",47491,0,0,"2011/11/25 8:28 PM EST","2011-11-25","2011-11-26 01:28:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:37 UTC","2022-04-13 01:36:37 UTC","needs_id","",NA,NA,"false"
"Anthopleura xanthogrammica","2011-11-25 20:27:00 -0500","Point Reyes National Seashore","California, US",38.0776168596,-122.8368111375,"Point Reyes National Seashore","Giant Green Anemone","https://www.inaturalist.org/observations/111266666","https://static.inaturalist.org/photos/187809575/medium.jpeg","old-bean-adams",111266666,"Giant Green Anemone","Animalia",51659,1,0,"2011/11/25 8:27 PM EST","2011-11-25","2011-11-26 01:27:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:37 UTC","2022-04-13 02:24:53 UTC","research","",NA,NA,"false"
"Pisaster ochraceus","2011-11-25 20:24:00 -0500","Point Reyes National Seashore","California, US",38.0930531511,-122.8233512086,"Point Reyes National Seashore","Ochre Sea Star","https://www.inaturalist.org/observations/111266664","https://static.inaturalist.org/photos/187809252/medium.jpeg","old-bean-adams",111266664,"Ochre Sea Star","Animalia",49699,2,0,"2011/11/25 8:24 PM EST","2011-11-25","2011-11-26 01:24:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:36 UTC","2022-04-13 02:57:46 UTC","research","",NA,NA,"false"
"Anthopleura elegantissima","2011-11-25 20:23:00 -0500","Point Reyes National Seashore","California, US",38.0422226498,-122.8286387277,"Point Reyes National Seashore","Aggregating Anemone","https://www.inaturalist.org/observations/111266663","https://static.inaturalist.org/photos/187809240/medium.jpeg","old-bean-adams",111266663,"Aggregating Anemone","Animalia",52564,1,0,"2011/11/25 8:23 PM EST","2011-11-25","2011-11-26 01:23:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:36 UTC","2022-04-13 02:24:55 UTC","research","",NA,NA,"false"
"Rhodophyta","2011-11-25 20:21:00 -0500","Point Reyes National Seashore","California, US",38.0268003236,-122.9259928294,"Point Reyes National Seashore","red algae","https://www.inaturalist.org/observations/111266662","https://static.inaturalist.org/photos/187809224/medium.jpeg","old-bean-adams",111266662,"Rhodophyta","Plantae",57774,0,0,"2011/11/25 8:21 PM EST","2011-11-25","2011-11-26 01:21:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:36 UTC","2022-04-13 01:36:36 UTC","needs_id","",NA,NA,"false"
"Serpulidae","2011-11-25 20:20:00 -0500","Point Reyes National Seashore","California, US",38.0642169465,-122.8820381319,"Point Reyes National Seashore","Serpulid Tubeworms","https://www.inaturalist.org/observations/111266661","https://static.inaturalist.org/photos/187809206/medium.jpeg","old-bean-adams",111266661,"Serpulid Tubeworms","Animalia",49518,1,0,"2011/11/25 8:20 PM EST","2011-11-25","2011-11-26 01:20:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:35 UTC","2022-04-13 01:45:12 UTC","needs_id","",NA,NA,"false"
"Patiria miniata","2011-11-25 20:14:00 -0500","Point Reyes National Seashore","California, US",38.1606852443,-122.9303321879,"Point Reyes National Seashore","Bat Star","https://www.inaturalist.org/observations/111266658","https://static.inaturalist.org/photos/187809142/medium.jpeg","old-bean-adams",111266658,"Bat Star","Animalia",48830,1,0,"2011/11/25 8:14 PM EST","2011-11-25","2011-11-26 01:14:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:35 UTC","2022-04-13 02:36:34 UTC","research","",NA,NA,"false"
"Serpula columbiana","2011-11-25 20:20:00 -0500","Point Reyes National Seashore","California, US",38.050074676,-122.8708001851,"Point Reyes National Seashore","Red-trumpet Calcareous Tubeworm","https://www.inaturalist.org/observations/111266656","https://static.inaturalist.org/photos/187809180/medium.jpeg","old-bean-adams",111266656,"Red-trumpet Calcareous Tubeworm","Animalia",131207,2,0,"2011/11/25 8:20 PM EST","2011-11-25","2011-11-26 01:20:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:35 UTC","2022-04-13 04:40:24 UTC","research","",NA,NA,"false"
"Mopalia hindsii","2011-11-25 20:11:00 -0500","Point Reyes National Seashore","California, US",38.1238690977,-122.9182460551,"Point Reyes National Seashore","Hind's Chiton","https://www.inaturalist.org/observations/111266654","https://static.inaturalist.org/photos/187809124/medium.jpg","old-bean-adams",111266654,"Mopalia hindsii","Mollusca",51725,2,0,"2011/11/25 8:11 PM EST","2011-11-25","2011-11-26 01:11:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:34 UTC","2022-04-17 14:18:58 UTC","research","",NA,NA,"false"
"Heteroscleromorpha","2011-11-25 20:10:00 -0500","Point Reyes National Seashore","California, US",38.1950286005,-122.9838437777,"Point Reyes National Seashore","","https://www.inaturalist.org/observations/111266653","https://static.inaturalist.org/photos/187806105/medium.jpeg","old-bean-adams",111266653,"Heteroscleromorpha","Animalia",551714,1,0,"2011/11/25 8:10 PM EST","2011-11-25","2011-11-26 01:10:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:34 UTC","2022-04-14 03:41:45 UTC","needs_id","",NA,NA,"false"
"Flustrellidra corniculata","2011-11-25 20:09:00 -0500","Point Reyes National Seashore","California, US",38.0524770661,-122.9232202479,"Point Reyes National Seashore","leather bryozoan","https://www.inaturalist.org/observations/111266652","https://static.inaturalist.org/photos/187806084/medium.jpeg","old-bean-adams",111266652,"Flustrellidra corniculata","Animalia",339204,0,0,"2011/11/25 8:09 PM EST","2011-11-25","2011-11-26 01:09:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:34 UTC","2022-04-13 01:36:34 UTC","needs_id","",NA,NA,"false"
"Ulva","2011-11-25 20:06:00 -0500","Point Reyes National Seashore","California, US",38.1413178993,-122.9941048664,"Point Reyes National Seashore","sea lettuces","https://www.inaturalist.org/observations/111266651","https://static.inaturalist.org/photos/187806067/medium.jpeg","old-bean-adams",111266651,"Ulva","Plantae",54644,0,0,"2011/11/25 8:06 PM EST","2011-11-25","2011-11-26 01:06:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:33 UTC","2022-04-13 01:36:33 UTC","needs_id","",NA,NA,"false"
"Mytilus californianus","2011-11-25 20:01:00 -0500","Point Reyes National Seashore","California, US",38.0870236539,-122.8368501605,"Point Reyes National Seashore","California Mussel","https://www.inaturalist.org/observations/111266650","https://static.inaturalist.org/photos/187806060/medium.jpeg","old-bean-adams",111266650,"California Mussel","Mollusca",62806,1,0,"2011/11/25 8:01 PM EST","2011-11-25","2011-11-26 01:01:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:33 UTC","2022-04-13 02:16:36 UTC","research","",NA,NA,"false"
"Anthopleura elegantissima","2011-11-25 20:00:00 -0500","Point Reyes National Seashore","California, US",38.1770648338,-122.8310792193,"Point Reyes National Seashore","Aggregating Anemone","https://www.inaturalist.org/observations/111266649","https://static.inaturalist.org/photos/187806059/medium.jpeg","old-bean-adams",111266649,"Aggregating Anemone","Animalia",52564,1,0,"2011/11/25 8:00 PM EST","2011-11-25","2011-11-26 01:00:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:32 UTC","2022-04-13 02:24:57 UTC","research","",NA,NA,"false"
"Katharina tunicata","2011-11-25 19:59:00 -0500","Point Reyes National Seashore","California, US",38.1114400946,-122.8135956,"Point Reyes National Seashore","Black Leather Chiton","https://www.inaturalist.org/observations/111266648","https://static.inaturalist.org/photos/187806049/medium.jpeg","old-bean-adams",111266648,"Black Leather Chiton","Mollusca",47632,1,0,"2011/11/25 7:59 PM EST","2011-11-25","2011-11-26 00:59:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:32 UTC","2022-04-13 13:47:39 UTC","research","",NA,NA,"false"
"Katharina tunicata","2011-11-25 19:59:00 -0500","Point Reyes National Seashore","California, US",38.0610182563,-122.8245891858,"Point Reyes National Seashore","Black Leather Chiton","https://www.inaturalist.org/observations/111266646","https://static.inaturalist.org/photos/187806009/medium.jpeg","old-bean-adams",111266646,"Black Leather Chiton","Mollusca",47632,1,0,"2011/11/25 7:59 PM EST","2011-11-25","2011-11-26 00:59:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:32 UTC","2022-04-13 17:37:30 UTC","research","",NA,NA,"false"
"Tonicella lineata","2011-11-25 19:58:00 -0500","Point Reyes National Seashore","California, US",38.0261233232,-122.9258988918,"Point Reyes National Seashore","Lined Chiton","https://www.inaturalist.org/observations/111266645","https://static.inaturalist.org/photos/187805937/medium.jpeg","old-bean-adams",111266645,"Tonicella lineata","Mollusca",47425,1,0,"2011/11/25 7:58 PM EST","2011-11-25","2011-11-26 00:58:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:31 UTC","2022-04-17 14:19:10 UTC","needs_id","",NA,NA,"false"
"Tunicata","2011-11-25 19:57:00 -0500","Point Reyes National Seashore","California, US",38.1587321237,-122.9063959192,"Point Reyes National Seashore","Tunicates","https://www.inaturalist.org/observations/111266644","https://static.inaturalist.org/photos/187805913/medium.jpeg","old-bean-adams",111266644,"Tunicata","Animalia",130868,0,0,"2011/11/25 7:57 PM EST","2011-11-25","2011-11-26 00:57:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:31 UTC","2022-04-13 01:36:31 UTC","needs_id","",NA,NA,"false"
"Haplosclerida","2011-11-25 19:56:00 -0500","Point Reyes National Seashore","California, US",38.0898766111,-122.839944266,"Point Reyes National Seashore","","https://www.inaturalist.org/observations/111266643","https://static.inaturalist.org/photos/187805349/medium.jpg","old-bean-adams",111266643,"Haplosclerida","Animalia",57737,1,0,"2011/11/25 7:56 PM EST","2011-11-25","2011-11-26 00:56:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:31 UTC","2022-04-14 03:42:28 UTC","needs_id","",NA,NA,"false"
"Anthopleura elegantissima","2011-11-25 19:56:00 -0500","Point Reyes National Seashore","California, US",38.0619763137,-122.9050038957,"Point Reyes National Seashore","Aggregating Anemone","https://www.inaturalist.org/observations/111266642","https://static.inaturalist.org/photos/187805320/medium.jpg","old-bean-adams",111266642,"Aggregating Anemone","Animalia",52564,1,0,"2011/11/25 7:56 PM EST","2011-11-25","2011-11-26 00:56:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:30 UTC","2022-04-13 02:25:00 UTC","research","",NA,NA,"false"
"Egregia menziesii","2011-11-25 19:56:00 -0500","Point Reyes National Seashore","California, US",38.0296533144,-122.8187136058,"Point Reyes National Seashore","Feather Boa Kelp","https://www.inaturalist.org/observations/111266641","https://static.inaturalist.org/photos/187803930/medium.jpeg","old-bean-adams",111266641,"Feather Boa Kelp","Chromista",67419,1,0,"2011/11/25 7:56 PM EST","2011-11-25","2011-11-26 00:56:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:30 UTC","2022-04-13 15:53:17 UTC","research","",NA,NA,"false"
"Alaria marginata","2011-11-25 19:55:00 -0500","Point Reyes National Seashore","California, US",38.0303859992,-122.9175312286,"Point Reyes National Seashore","winged kelp","https://www.inaturalist.org/observations/111266640","https://static.inaturalist.org/photos/187803897/medium.jpg","old-bean-adams",111266640,"winged kelp","Chromista",124814,1,0,"2011/11/25 7:55 PM EST","2011-11-25","2011-11-26 00:55:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:30 UTC","2022-04-13 15:53:04 UTC","research","",NA,NA,"false"
"Aplysilla glacialis","2011-11-25 19:55:00 -0500","Point Reyes National Seashore","California, US",38.0304868903,-122.8566670342,"Point Reyes National Seashore","","https://www.inaturalist.org/observations/111266639","https://static.inaturalist.org/photos/187802208/medium.jpeg","old-bean-adams",111266639,"Aplysilla glacialis","Animalia",63643,1,0,"2011/11/25 7:55 PM EST","2011-11-25","2011-11-26 00:55:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:29 UTC","2022-04-14 03:42:14 UTC","research","",NA,NA,"false"
"Anthopleura xanthogrammica","2011-11-25 19:53:00 -0500","Point Reyes National Seashore","California, US",38.1869931858,-122.997747473,"Point Reyes National Seashore","Giant Green Anemone","https://www.inaturalist.org/observations/111266638","https://static.inaturalist.org/photos/187802190/medium.jpeg","old-bean-adams",111266638,"Giant Green Anemone","Animalia",51659,1,0,"2011/11/25 7:53 PM EST","2011-11-25","2011-11-26 00:53:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:29 UTC","2022-04-13 02:25:01 UTC","research","",NA,NA,"false"
"Pisaster ochraceus","2011-11-25 19:51:00 -0500","Point Reyes National Seashore","California, US",38.1011407043,-122.8436438681,"Point Reyes National Seashore","Ochre Sea Star","https://www.inaturalist.org/observations/111266637","https://static.inaturalist.org/photos/187802117/medium.jpeg","old-bean-adams",111266637,"Ochre Sea Star","Animalia",49699,1,0,"2011/11/25 7:51 PM EST","2011-11-25","2011-11-26 00:51:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:29 UTC","2022-04-13 01:50:40 UTC","research","",NA,NA,"false"
"Mopalia hindsii","2011-11-25 19:49:00 -0500","Point Reyes National Seashore","California, US",38.004296147,-122.9867273104,"Point Reyes National Seashore","Hind's Chiton","https://www.inaturalist.org/observations/111266635","https://static.inaturalist.org/photos/187801362/medium.jpeg","old-bean-adams",111266635,"Mopalia hindsii","Mollusca",51725,2,0,"2011/11/25 7:49 PM EST","2011-11-25","2011-11-26 00:49:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:28 UTC","2022-04-17 14:18:32 UTC","research","",NA,NA,"false"
"Paranemertes peregrina","2011-11-25 19:48:00 -0500","Point Reyes National Seashore","California, US",38.0683697732,-122.9519422408,"Point Reyes National Seashore","Purple Ribbon Worm","https://www.inaturalist.org/observations/111266634","https://static.inaturalist.org/photos/187801350/medium.jpeg","old-bean-adams",111266634,"Paranemertes peregrina","Animalia",51284,0,0,"2011/11/25 7:48 PM EST","2011-11-25","2011-11-26 00:48:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:28 UTC","2022-04-13 01:36:28 UTC","needs_id","",NA,NA,"false"
"Doris montereyensis","2011-11-25 19:46:00 -0500","Point Reyes National Seashore","California, US",38.1716930373,-122.9912563827,"Point Reyes National Seashore","Monterey Doris","https://www.inaturalist.org/observations/111266633","https://static.inaturalist.org/photos/187801252/medium.jpeg","old-bean-adams",111266633,"Monterey Doris","Mollusca",47469,2,0,"2011/11/25 7:46 PM EST","2011-11-25","2011-11-26 00:46:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:28 UTC","2022-04-14 23:35:00 UTC","research","",NA,NA,"false"
"Alaria marginata","2011-11-25 19:43:00 -0500","Point Reyes National Seashore","California, US",38.1280156449,-122.904149706,"Point Reyes National Seashore","winged kelp","https://www.inaturalist.org/observations/110653380","https://static.inaturalist.org/photos/186700969/medium.jpeg","old-bean-adams",110653380,"winged kelp","Chromista",124814,2,0,"2011/11/25 7:43 PM EST","2011-11-25","2011-11-26 00:43:00 UTC","Eastern Time (US & Canada)",2186,28300,"obscured","","true","","",65794,"2022-04-07 11:37:13 UTC","2022-04-07 20:11:43 UTC","research","",NA,NA,"false"
"Codium setchellii","2011-11-25 19:39:00 -0500","Point Reyes National Seashore","California, US",38.1394053639,-122.8072864264,"Point Reyes National Seashore","green spongy cushion","https://www.inaturalist.org/observations/110653379","https://static.inaturalist.org/photos/186700968/medium.jpeg","old-bean-adams",110653379,"green spongy cushion","Plantae",117776,1,0,"2011/11/25 7:39 PM EST","2011-11-25","2011-11-26 00:39:00 UTC","Eastern Time (US & Canada)",2186,28300,"obscured","","true","","",65794,"2022-04-07 11:37:13 UTC","2022-04-07 17:30:47 UTC","research","",NA,NA,"false"
"Neorhodomela larix","2011-11-25 19:37:00 -0500","Point Reyes National Seashore","California, US",38.0180958613,-122.8492722494,"Point Reyes National Seashore","Black Pine Seaweed","https://www.inaturalist.org/observations/110653377","https://static.inaturalist.org/photos/186700964/medium.jpeg","old-bean-adams",110653377,"Black Pine Seaweed","Plantae",67413,1,0,"2011/11/25 7:37 PM EST","2011-11-25","2011-11-26 00:37:00 UTC","Eastern Time (US & Canada)",2186,28300,"obscured","","true","","",65794,"2022-04-07 11:37:13 UTC","2022-04-07 17:38:51 UTC","research","",NA,NA,"false"
"Anthopleura xanthogrammica","2011-11-25 19:35:00 -0500","Point Reyes National Seashore","California, US",38.1385335968,-122.8074848229,"Point Reyes National Seashore","Giant Green Anemone","https://www.inaturalist.org/observations/110653376","https://static.inaturalist.org/photos/186700935/medium.jpeg","old-bean-adams",110653376,"Giant Green Anemone","Animalia",51659,2,0,"2011/11/25 7:35 PM EST","2011-11-25","2011-11-26 00:35:00 UTC","Eastern Time (US & Canada)",2186,28300,"obscured","","true","","",65794,"2022-04-07 11:37:13 UTC","2022-04-07 13:14:32 UTC","research","",NA,NA,"false"
"Anthopleura elegantissima","2011-11-25 19:33:00 -0500","Point Reyes National Seashore","California, US",38.0269826549,-122.8992657365,"Point Reyes National Seashore","Aggregating Anemone","https://www.inaturalist.org/observations/110653375","https://static.inaturalist.org/photos/186700930/medium.jpeg","old-bean-adams",110653375,"Anthopleura elegantissima","Animalia",52564,0,0,"2011/11/25 7:33 PM EST","2011-11-25","2011-11-26 00:33:00 UTC","Eastern Time (US & Canada)",2186,28300,"obscured","","true","","",65794,"2022-04-07 11:37:12 UTC","2022-04-07 11:37:12 UTC","needs_id","",NA,NA,"false"
