"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Eschscholzia californica","2019-03-12 00:00:00 -0800","","Los Angeles County, CA, USA",34.7742249953,-118.8332756332,"","California poppy","https://www.inaturalist.org/observations/94393428","https://inaturalist-open-data.s3.amazonaws.com/photos/156577696/medium.jpg","imlunchlady",94393428,"California poppy","Plantae",48225,1,0,"2019-03-12","2019-03-12","","Pacific Time (US & Canada)",15,15,"","","false","","",4981076,"2021-09-11 01:58:42 UTC","2021-09-11 05:31:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Volvox","2019-03-12 15:38:00 -1000","","Perris, CA, USA",33.7672377834,-117.2070608757,"","","https://www.inaturalist.org/observations/93281109","https://static.inaturalist.org/photos/154581154/medium.jpg","packardr90",93281109,"Volvox","Plantae",121588,0,0,"2019/03/12 3:38 PM HST","2019-03-12","2019-03-13 01:38:00 UTC","Hawaii",122,122,"","","false","","",4888,"2021-09-01 18:23:14 UTC","2021-09-01 18:23:14 UTC","needs_id","CC-BY",NA,NA,"false"
"Pseudognaphalium californicum","2019-03-12 12:56:00 -1000","","Winchester, CA, USA",33.7313583333,-117.0468,"","California cudweed","https://www.inaturalist.org/observations/93281108","https://static.inaturalist.org/photos/154581140/medium.jpg","packardr90",93281108,"California Cudweed","Plantae",53077,0,0,"2019/03/12 12:56 PM HST","2019-03-12","2019-03-12 22:56:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-01 18:23:14 UTC","2021-09-01 18:23:14 UTC","needs_id","CC-BY",NA,NA,"false"
"Vanessa cardui","2019-03-12 00:00:00 +0000","","California, US",34.3505425543,-118.729779641,"","Painted Lady","https://www.inaturalist.org/observations/86756402","https://static.inaturalist.org/photos/142975374/medium.jpeg","zappadow",86756402,"Rusałka osetnik","Insecta",48548,1,0,"2019-03-12","2019-03-12","","UTC",11849,28846,"obscured","","true","gps","gps",4304939,"2021-07-12 19:07:35 UTC","2021-07-12 19:12:43 UTC","research","",NA,2,"false"
"Tortula","2019-03-12 13:27:00 UTC","","Kern, California, United States",34.9179090278,-118.7039215278,"","","https://www.inaturalist.org/observations/84887060","https://static.inaturalist.org/photos/139547421/medium.jpg","mitchellcoleman",84887060,"Tortula","Plantae",67832,0,0,"2019/03/12 1:27 PM UTC","2019-03-12","2019-03-12 13:27:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:36:42 UTC","2021-07-01 19:08:31 UTC","needs_id","",NA,NA,"false"
"Grimmia","2019-03-12 13:03:00 UTC","","Kern, California, United States",34.9209500833,-118.7134908056,"","","https://www.inaturalist.org/observations/84887058","https://static.inaturalist.org/photos/139547396/medium.jpg","mitchellcoleman",84887058,"Grimmia","Plantae",56120,0,0,"2019/03/12 1:03 PM UTC","2019-03-12","2019-03-12 13:03:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:36:41 UTC","2021-06-28 19:36:42 UTC","needs_id","",NA,NA,"false"
"Ulota crispa","2019-03-12 12:25:00 UTC","","Kern, California, United States",34.9212740833,-118.7146471389,"","crisped pincushion","https://www.inaturalist.org/observations/84887057","https://static.inaturalist.org/photos/139547364/medium.jpg","mitchellcoleman",84887057,"mosses","Plantae",170060,0,0,"2019/03/12 12:25 PM UTC","2019-03-12","2019-03-12 12:25:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:36:41 UTC","2021-07-06 18:05:25 UTC","needs_id","",NA,NA,"false"
"Syntrichia ruralis","2019-03-12 11:59:00 UTC","","Kern, California, United States",34.9216188056,-118.7170706111,"","Star Moss","https://www.inaturalist.org/observations/84887055","https://static.inaturalist.org/photos/139547341/medium.jpg","mitchellcoleman",84887055,"Pottiaceae","Plantae",244075,0,0,"2019/03/12 11:59 AM UTC","2019-03-12","2019-03-12 11:59:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:36:41 UTC","2021-12-28 16:36:06 UTC","needs_id","",NA,NA,"false"
"Didymodon","2019-03-12 11:22:00 UTC","","Kern, California, United States",35.0970490833,-118.9097372778,"","","https://www.inaturalist.org/observations/84887052","https://static.inaturalist.org/photos/139547327/medium.jpg","mitchellcoleman",84887052,"Didymodon","Plantae",148217,0,0,"2019/03/12 11:22 AM UTC","2019-03-12","2019-03-12 11:22:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:36:40 UTC","2021-07-06 18:07:26 UTC","needs_id","",NA,NA,"false"
"Syntrichia laevipila","2019-03-12 11:19:00 UTC","","Kern, California, United States",34.9220000556,-118.7205518056,"","Small Hairy Screw-moss","https://www.inaturalist.org/observations/84887049","https://static.inaturalist.org/photos/139547302/medium.jpg","mitchellcoleman",84887049,"Small Hairy Screw-Moss","Plantae",406381,0,0,"2019/03/12 11:19 AM UTC","2019-03-12","2019-03-12 11:19:00 UTC","UTC",NA,NA,"","open","false","","",3096727,"2021-06-28 19:36:39 UTC","2021-07-06 18:07:45 UTC","needs_id","",NA,NA,"false"
"Pipilo maculatus","2019-03-12 11:25:00 UTC","","West Sacramento, CA, USA",38.6002749674,-121.5147800165,"","Spotted Towhee","https://www.inaturalist.org/observations/84270513","https://static.inaturalist.org/photos/138489031/medium.jpg","tkatka",84270513,"Spotted Towhee","Aves",9420,1,0,"2019/03/12 11:25 AM UTC","2019-03-12","2019-03-12 11:25:00 UTC","UTC",15,15,"","open","false","","",1322936,"2021-06-24 04:38:48 UTC","2021-06-24 04:54:43 UTC","research","",NA,NA,"false"
"Geococcyx californianus","2019-03-12 11:44:04 -0700","","Upper Newport Bay Nature Preserve, Newport Beach, CA, US",33.6475949319,-117.8914748597,"","Greater Roadrunner","https://www.inaturalist.org/observations/83833917","https://inaturalist-open-data.s3.amazonaws.com/photos/137719195/medium.jpg","naturesmase",83833917,"Greater Roadrunner","Aves",1986,4,0,"Tue Mar 12 2019 11:44:04 GMT-0700 (PDT)","2019-03-12","2019-03-12 18:44:04 UTC","Pacific Time (US & Canada)",70,70,"","open","false","","",2564829,"2021-06-20 19:45:26 UTC","2022-03-18 07:16:48 UTC","research","CC-BY-NC",NA,3,"false"
"Glebionis coronaria","2019-03-12 16:26:52 -0700","","Balboa Park, San Diego, CA, US",32.7311083333,-117.14235,"","Garland Daisy","https://www.inaturalist.org/observations/80816400","https://inaturalist-open-data.s3.amazonaws.com/photos/132491915/medium.jpg","pavelbykau",80816400,"Garland Daisy","Plantae",59904,2,0,"Tue Mar 12 2019 16:26:52 GMT-0700 (PDT)","2019-03-12","2019-03-12 23:26:52 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",4324006,"2021-05-30 00:47:11 UTC","2021-11-02 05:35:51 UTC","research","CC-BY-NC",NA,3,"false"
"Puma concolor","2019-03-12 05:12:00 -0700","","California, US",38.4884439491,-122.4382520161,"","Mountain Lion","https://www.inaturalist.org/observations/80555353","https://inaturalist-open-data.s3.amazonaws.com/photos/132042854/medium.jpeg","sec_education",80555353,"Mountain Lion","Mammalia",42007,4,0,"2019/03/12 5:12 AM PDT","2019-03-12","2019-03-12 12:12:00 UTC","Pacific Time (US & Canada)",NA,28240,"obscured","open","true","","",3934238,"2021-05-28 02:25:18 UTC","2021-07-27 04:25:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Schistocerca nitens","2019-03-12 11:42:52 -0700","","Sylmar, Los Angeles, CA, USA",34.3086111111,-118.4313888889,"","Gray Bird Grasshopper","https://www.inaturalist.org/observations/79703338","https://static.inaturalist.org/photos/130568085/medium.jpeg","brandon772",79703338,"Gray Bird Grasshopper","Insecta",52158,2,0,"2019-03-12 11:42:52","2019-03-12","2019-03-12 18:42:52 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",4443045,"2021-05-21 22:29:12 UTC","2021-05-22 02:30:59 UTC","research","",NA,2,"false"
"Dipterostemon capitatus capitatus","2019-03-12 16:13:48 -0700","","Balboa Park, San Diego, CA, US",32.7359866667,-117.1434333333,"","","https://www.inaturalist.org/observations/78534037","https://inaturalist-open-data.s3.amazonaws.com/photos/128538794/medium.jpg","pavelbykau",78534037,"Typical Blue Dicks","Plantae",1196824,3,0,"Tue Mar 12 2019 16:13:48 GMT-0700 (PDT)","2019-03-12","2019-03-12 23:13:48 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",4324006,"2021-05-13 02:24:08 UTC","2021-07-02 04:43:48 UTC","research","CC-BY-NC",NA,3,"false"
"Linanthus dianthiflorus","2019-03-12 16:10:44 -0700","","Balboa Park, San Diego, CA, US",32.73685,-117.1431721667,"","fringed linanthus","https://www.inaturalist.org/observations/78532796","https://inaturalist-open-data.s3.amazonaws.com/photos/128536671/medium.jpg","pavelbykau",78532796,"fringed linanthus","Plantae",77766,1,0,"Tue Mar 12 2019 16:10:44 GMT-0700 (PDT)","2019-03-12","2019-03-12 23:10:44 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",4324006,"2021-05-13 02:10:30 UTC","2022-02-26 07:08:08 UTC","research","CC-BY-NC",NA,3,"false"
"Contumyces rosellus","2019-03-12 15:38:30 -0700","","California, US",33.4722146713,-117.0502400147,"","rosy navel","https://www.inaturalist.org/observations/74096636","https://static.inaturalist.org/photos/121062489/medium.jpg","acorncap",74096636,"rosy navel","Fungi",487557,0,0,"Tue Mar 12 2019 15:38:30 GMT-0700 (PDT)","2019-03-12","2019-03-12 22:38:30 UTC","Pacific Time (US & Canada)",5,28957,"obscured","","true","","",943160,"2021-04-16 00:38:07 UTC","2021-04-16 00:40:22 UTC","needs_id","",NA,3,"false"
"Agaricales","2019-03-12 14:48:17 -0700","","California, US",33.5677937737,-117.1678782028,"","Common Gilled Mushrooms and Allies","https://www.inaturalist.org/observations/74096299","https://static.inaturalist.org/photos/121061699/medium.jpg","acorncap",74096299,"","Fungi",47167,0,0,"Tue Mar 12 2019 14:48:17 GMT-0700 (PDT)","2019-03-12","2019-03-12 21:48:17 UTC","Pacific Time (US & Canada)",20,28957,"obscured","","true","","",943160,"2021-04-16 00:32:54 UTC","2021-04-16 00:43:35 UTC","needs_id","",NA,3,"false"
"Contumyces rosellus","2019-03-12 14:33:57 -0700","","California, US",33.4988781554,-117.0674401501,"","rosy navel","https://www.inaturalist.org/observations/74096181","https://static.inaturalist.org/photos/121061441/medium.jpg","acorncap",74096181,"","Fungi",487557,0,0,"Tue Mar 12 2019 14:33:57 GMT-0700 (PDT)","2019-03-12","2019-03-12 21:33:57 UTC","Pacific Time (US & Canada)",5,28957,"obscured","","true","","",943160,"2021-04-16 00:31:36 UTC","2021-04-16 00:32:38 UTC","needs_id","",NA,3,"false"
"Agrocybe praecox","2019-03-12 19:52:48 -0400","","Bechtel Engineering Center, Berkeley, CA, US",37.874225,-122.25853,"","Spring Fieldcap","https://www.inaturalist.org/observations/72482586","https://inaturalist-open-data.s3.amazonaws.com/photos/118182420/medium.jpg","toptoptop",72482586,"Spring Fieldcap","Fungi",118391,1,0,"Tue Mar 12 2019 19:52:48 GMT-0400 (EDT)","2019-03-12","2019-03-12 23:52:48 UTC","Eastern Time (US & Canada)",25,25,"","","false","","",4152637,"2021-03-30 22:29:53 UTC","2021-10-26 19:27:05 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Phoca vitulina","2019-03-12 11:19:56 UTC","","Point Lobos State Natural Reserve, Carmel, CA, US",36.5192416667,-121.94072,"","Harbor Seal","https://www.inaturalist.org/observations/71995289","https://inaturalist-open-data.s3.amazonaws.com/photos/117307774/medium.jpg","mahw",71995289,"Harbor Seal","Mammalia",41708,3,0,"Tue Mar 12 2019 11:19:56 GMT-0500 (CDT)","2019-03-12","2019-03-12 11:19:56 UTC","UTC",10,10,"","open","false","","",4138221,"2021-03-25 03:04:24 UTC","2021-09-19 01:37:27 UTC","research","CC-BY-NC",NA,3,"false"
"Hyles lineata","2019-03-12 09:55:00 -0700","A moth my mom saw. I dont really know the species.","Westlake, Los Angeles, CA, USA",34.0620694444,-118.2637472222,"","White-lined Sphinx","https://www.inaturalist.org/observations/71341026","https://inaturalist-open-data.s3.amazonaws.com/photos/116136894/medium.jpg","vgarcialara250",71341026,"White-lined Sphinx","Insecta",49348,3,0,"2019/03/12 9:55 AM PDT","2019-03-12","2019-03-12 16:55:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",3826606,"2021-03-16 02:52:21 UTC","2021-03-16 05:25:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Raphidiidae","2019-03-12 11:09:22 -0700","","Santa Paula, California, United States",34.37093,-119.059362,"20190312_120538","Raphidiid Snakeflies","https://www.inaturalist.org/observations/70022398","https://static.inaturalist.org/photos/113754007/medium.jpg","pablo_a",70022398,"Raphidiidae","Insecta",60052,1,0,"2019-03-12 11:09:22","2019-03-12","2019-03-12 18:09:22 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3747237,"2021-02-23 04:14:48 UTC","2021-11-12 23:07:28 UTC","needs_id","CC-BY",NA,NA,"false"
"Circus hudsonius","2019-03-12 19:59:00 -0500","","Marin County, CA, USA",38.1141954626,-122.937661813,"","Northern Harrier","https://www.inaturalist.org/observations/69804862","https://inaturalist-open-data.s3.amazonaws.com/photos/113355458/medium.jpg","badger8181",69804862,"Northern Harrier","Aves",558446,2,0,"2019/03/12 7:59 PM CDT","2019-03-12","2019-03-13 00:59:00 UTC","Central Time (US & Canada)",1893,1893,"","open","false","","",9627,"2021-02-19 08:27:55 UTC","2021-02-19 08:45:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Haemorhous mexicanus","2019-03-12 17:27:00 -0500","","Marin County, CA, USA",38.1141954626,-122.937661813,"","House Finch","https://www.inaturalist.org/observations/69804860","https://inaturalist-open-data.s3.amazonaws.com/photos/113355451/medium.jpg","badger8181",69804860,"House Finch","Aves",199840,1,0,"2019/03/12 5:27 PM CDT","2019-03-12","2019-03-12 22:27:00 UTC","Central Time (US & Canada)",1893,1893,"","open","false","","",9627,"2021-02-19 08:27:54 UTC","2021-02-19 08:44:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Bubo virginianus","2019-03-12 17:17:00 -0500","","Marin County, CA, USA",38.1141954626,-122.937661813,"","Great Horned Owl","https://www.inaturalist.org/observations/69804859","https://inaturalist-open-data.s3.amazonaws.com/photos/113355446/medium.jpg","badger8181",69804859,"Great Horned Owl","Aves",20044,2,0,"2019/03/12 5:17 PM CDT","2019-03-12","2019-03-12 22:17:00 UTC","Central Time (US & Canada)",1893,1893,"","open","false","","",9627,"2021-02-19 08:27:54 UTC","2021-02-19 16:42:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Callipepla californica","2019-03-12 14:08:00 -0500","","Marin County, CA, USA",38.1141954626,-122.937661813,"","California Quail","https://www.inaturalist.org/observations/69804858","https://inaturalist-open-data.s3.amazonaws.com/photos/113355437/medium.jpg","badger8181",69804858,"California Quail","Aves",1409,2,0,"2019/03/12 2:08 PM CDT","2019-03-12","2019-03-12 19:08:00 UTC","Central Time (US & Canada)",1893,1893,"","open","false","","",9627,"2021-02-19 08:27:54 UTC","2021-02-19 08:45:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Arabis blepharophylla","2019-03-12 12:17:00 -0700","","Marin County, CA, USA",37.9527308804,-122.7673638366,"","Coast Rockcress","https://www.inaturalist.org/observations/69281825","https://static.inaturalist.org/photos/112392055/medium.jpeg","marcus_t",69281825,"Coast Rockcress","Plantae",60983,1,0,"2019/03/12 12:17 PM PDT","2019-03-12","2019-03-12 19:17:00 UTC","Pacific Time (US & Canada)",754,754,"","open","false","","",390652,"2021-02-09 00:31:34 UTC","2021-09-23 04:03:44 UTC","research","CC0",NA,NA,"false"
"Craterellus calicornucopioides","2019-03-12 14:14:44 -0700","","Salt Point State Park, Cazadero, CA, US",38.5760083333,-123.2956083333,"","California Black Trumpet","https://www.inaturalist.org/observations/68043102","https://static.inaturalist.org/photos/110086517/medium.jpg","alexandra144",68043102,"California Black Trumpet","Fungi",473935,2,0,"Tue Mar 12 2019 14:14:44 GMT-0700 (PDT)","2019-03-12","2019-03-12 21:14:44 UTC","Pacific Time (US & Canada)",100,100,"","open","false","","",1119294,"2021-01-14 06:33:23 UTC","2021-03-02 01:25:08 UTC","research","",NA,3,"false"
"Hygrocybe flavescens","2019-03-12 13:41:58 -0700","","Salt Point State Park, Cazadero, CA, US",38.573575,-123.29493,"","Golden Waxy Cap","https://www.inaturalist.org/observations/68043052","https://static.inaturalist.org/photos/110086425/medium.jpg","alexandra144",68043052,"","Fungi",53475,0,0,"Tue Mar 12 2019 13:41:58 GMT-0700 (PDT)","2019-03-12","2019-03-12 20:41:58 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1119294,"2021-01-14 06:30:59 UTC","2021-01-14 06:31:25 UTC","needs_id","",NA,3,"false"
"Hydnum","2019-03-12 11:39:22 -0700","","Salt Point State Park, The Sea Ranch, CA, US",38.57272,-123.31807,"","hedgehog mushrooms","https://www.inaturalist.org/observations/68043027","https://static.inaturalist.org/photos/110086330/medium.jpg","alexandra144",68043027,"","Fungi",48422,0,0,"Tue Mar 12 2019 11:39:22 GMT-0700 (PDT)","2019-03-12","2019-03-12 18:39:22 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1119294,"2021-01-14 06:29:44 UTC","2021-01-14 06:30:05 UTC","needs_id","",NA,3,"false"
"Craterellus calicornucopioides","2019-03-12 10:58:29 -0700","","Salt Point State Park, Jenner, CA, US",38.5718533333,-123.3171533333,"","California Black Trumpet","https://www.inaturalist.org/observations/68042896","https://static.inaturalist.org/photos/110086109/medium.jpg","alexandra144",68042896,"California Black Trumpet","Fungi",473935,2,0,"Tue Mar 12 2019 10:58:29 GMT-0700 (PDT)","2019-03-12","2019-03-12 17:58:29 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1119294,"2021-01-14 06:25:28 UTC","2021-03-02 01:19:59 UTC","research","",NA,3,"false"
"Melanerpes formicivorus","2019-03-12 08:30:00 -0700","","California, US",35.6853091299,-120.6779892662,"","Acorn Woodpecker","https://www.inaturalist.org/observations/67966166","https://inaturalist-open-data.s3.amazonaws.com/photos/109945634/medium.jpeg","clare_mk",67966166,"Acorn Woodpecker","Aves",18209,1,0,"2019/03/12 8:30 AM PDT","2019-03-12","2019-03-12 15:30:00 UTC","Pacific Time (US & Canada)",193,28649,"obscured","open","true","","",23696,"2021-01-12 18:27:13 UTC","2021-01-12 18:29:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanerpes formicivorus","2019-03-12 08:30:00 -0700","","California, US",35.6379992555,-120.6284808079,"","Acorn Woodpecker","https://www.inaturalist.org/observations/67965869","https://inaturalist-open-data.s3.amazonaws.com/photos/109945182/medium.jpeg","clare_mk",67965869,"Acorn Woodpecker","Aves",18209,1,0,"2019/03/12 8:30 AM PDT","2019-03-12","2019-03-12 15:30:00 UTC","Pacific Time (US & Canada)",193,28649,"obscured","open","true","","",23696,"2021-01-12 18:19:48 UTC","2021-01-12 18:19:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Craterellus tubaeformis","2019-03-12 11:08:56 -0700","","Salt Point State Park, Jenner, CA, US",38.5720583333,-123.317725,"","Yellowfoot","https://www.inaturalist.org/observations/67234504","https://static.inaturalist.org/photos/108578091/medium.jpg","alexandra144",67234504,"Yellowfoot","Fungi",350511,1,0,"Tue Mar 12 2019 11:08:56 GMT-0700 (PDT)","2019-03-12","2019-03-12 18:08:56 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1119294,"2020-12-29 05:05:53 UTC","2020-12-29 11:57:43 UTC","research","",NA,3,"false"
"Sciurus niger","2019-03-12 19:00:59 UTC","","Pasadena",34.1479554959,-118.1398525414,"","Fox Squirrel","https://www.inaturalist.org/observations/67219926","https://inaturalist-open-data.s3.amazonaws.com/photos/108550076/medium.jpeg","ellbanks",67219926,"Fox Squirrel","Mammalia",46020,2,0,"2019-03-12T12:00:59-07:00","2019-03-12","2019-03-12 19:00:59 UTC","UTC",26,26,"","open","false","","",3918154,"2020-12-28 23:45:54 UTC","2020-12-31 04:36:59 UTC","research","CC-BY-NC",NA,333,"false"
"Canis familiaris","2019-03-12 13:24:30 -0700","","Knob Hill Ave, Redondo Beach, CA, US",33.8283730192,-118.3827859947,"","Domestic Dog","https://www.inaturalist.org/observations/65872328","https://static.inaturalist.org/photos/106097703/medium.jpg","max_zamarripa",65872328,"","Mammalia",47144,0,0,"Tue Mar 12 2019 13:24:30 GMT-0700 (PDT)","2019-03-12","2019-03-12 20:24:30 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",3873450,"2020-11-30 06:25:26 UTC","2020-11-30 14:25:35 UTC","casual","",NA,3,"true"
