"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ambrosia salsola","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","cheesebush","https://www.inaturalist.org/observations/109713609","https://inaturalist-open-data.s3.amazonaws.com/photos/184959300/medium.jpg","greenjay6",109713609,"Cheesebush","Plantae",75413,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-28 00:49:42 UTC","2022-03-28 00:49:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gilia cana","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","showy gilia","https://www.inaturalist.org/observations/109713432","https://inaturalist-open-data.s3.amazonaws.com/photos/184959097/medium.jpg","greenjay6",109713432,"Showy Gilia","Plantae",59668,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-28 00:47:34 UTC","2022-03-28 00:47:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Grayia spinosa","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","Hopsage","https://www.inaturalist.org/observations/109713349","https://inaturalist-open-data.s3.amazonaws.com/photos/184958837/medium.jpg","greenjay6",109713349,"Hopsage","Plantae",58128,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-28 00:46:06 UTC","2022-03-28 00:46:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Diplacus bigelovii","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","Bigelow's monkeyflower","https://www.inaturalist.org/observations/109713240","https://inaturalist-open-data.s3.amazonaws.com/photos/184958446/medium.jpg","greenjay6",109713240,"Bigelow's Monkeyflower","Plantae",701989,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-28 00:44:31 UTC","2022-03-28 00:44:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Psorothamnus arborescens","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","Mojave indigo-bush","https://www.inaturalist.org/observations/109712937","https://inaturalist-open-data.s3.amazonaws.com/photos/184958043/medium.jpg","greenjay6",109712937,"Mojave Indigo-Bush","Plantae",78772,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-28 00:42:14 UTC","2022-03-28 00:42:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Xylorhiza tortifolia","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","Mojave aster","https://www.inaturalist.org/observations/109712630","https://inaturalist-open-data.s3.amazonaws.com/photos/184957557/medium.jpg","greenjay6",109712630,"Mojave Aster","Plantae",64715,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-28 00:38:34 UTC","2022-03-28 00:38:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lepidium fremontii","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","desert pepperweed","https://www.inaturalist.org/observations/109712537","https://inaturalist-open-data.s3.amazonaws.com/photos/184955810/medium.jpg","greenjay6",109712537,"Desert Pepperweed","Plantae",77668,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-28 00:37:26 UTC","2022-03-28 00:37:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Chaenactis fremontii","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","Fremont's pincushion","https://www.inaturalist.org/observations/109711413","https://inaturalist-open-data.s3.amazonaws.com/photos/184955210/medium.jpg","greenjay6",109711413,"Fremont's Pincushion","Plantae",50198,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-28 00:24:28 UTC","2022-03-28 00:24:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Encelia farinosa","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","brittlebush","https://www.inaturalist.org/observations/109711115","https://inaturalist-open-data.s3.amazonaws.com/photos/184951083/medium.jpg","greenjay6",109711115,"Brittlebush","Plantae",49339,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-28 00:21:00 UTC","2022-03-28 00:21:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Xylorhiza tortifolia","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","Mojave aster","https://www.inaturalist.org/observations/109709074","https://inaturalist-open-data.s3.amazonaws.com/photos/184950719/medium.jpg","greenjay6",109709074,"Mojave Aster","Plantae",64715,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-27 23:58:10 UTC","2022-03-27 23:58:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Xylorhiza tortifolia","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","Mojave aster","https://www.inaturalist.org/observations/109708807","https://inaturalist-open-data.s3.amazonaws.com/photos/184949377/medium.jpg","greenjay6",109708807,"Mojave Aster","Plantae",64715,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-27 23:55:06 UTC","2022-03-27 23:55:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum inflatum","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","Desert Trumpet","https://www.inaturalist.org/observations/109708316","https://inaturalist-open-data.s3.amazonaws.com/photos/184949117/medium.jpg","greenjay6",109708316,"Desert Trumpet","Plantae",59459,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-27 23:48:30 UTC","2022-03-27 23:48:30 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Stephanomeria","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","wirelettuce","https://www.inaturalist.org/observations/109708122","https://inaturalist-open-data.s3.amazonaws.com/photos/184946487/medium.jpg","greenjay6",109708122,"Wirelettuce","Plantae",56986,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-27 23:47:09 UTC","2022-03-27 23:47:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum trichopes","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","little desert trumpet","https://www.inaturalist.org/observations/109706586","https://inaturalist-open-data.s3.amazonaws.com/photos/184946093/medium.jpg","greenjay6",109706586,"Little Desert Trumpet","Plantae",58282,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-27 23:31:49 UTC","2022-03-27 23:31:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum inflatum","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","Desert Trumpet","https://www.inaturalist.org/observations/109706411","https://inaturalist-open-data.s3.amazonaws.com/photos/184945719/medium.jpg","greenjay6",109706411,"Desert Trumpet","Plantae",59459,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-27 23:29:40 UTC","2022-03-27 23:29:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Larrea tridentata","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","Creosote Bush","https://www.inaturalist.org/observations/109706233","https://inaturalist-open-data.s3.amazonaws.com/photos/184945483/medium.jpg","greenjay6",109706233,"creosote bush","Plantae",68205,1,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"open","false",NA,NA,2033687,"2022-03-27 23:27:40 UTC","2022-03-29 03:38:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Encelia actoni","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","Acton Brittlebush","https://www.inaturalist.org/observations/109706041","https://inaturalist-open-data.s3.amazonaws.com/photos/184944646/medium.jpg","greenjay6",109706041,"Acton Brittlebush","Plantae",57969,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-27 23:25:38 UTC","2022-03-27 23:25:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eulobus californicus","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","California primrose","https://www.inaturalist.org/observations/109705721","https://inaturalist-open-data.s3.amazonaws.com/photos/184942877/medium.jpg","greenjay6",109705721,"California Primrose","Plantae",77107,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-27 23:22:57 UTC","2022-03-27 23:22:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Asteroideae","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","","https://www.inaturalist.org/observations/109704803","https://inaturalist-open-data.s3.amazonaws.com/photos/184939742/medium.jpg","greenjay6",109704803,"Asteroideae","Plantae",632790,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-27 23:13:03 UTC","2022-03-27 23:13:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Chaenactis carphoclinia","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","pebble pincushion","https://www.inaturalist.org/observations/109702736","https://inaturalist-open-data.s3.amazonaws.com/photos/184938874/medium.jpg","greenjay6",109702736,"Pebble Pincushion","Plantae",76229,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-27 22:55:27 UTC","2022-03-27 22:55:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sphaeralcea ambigua","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","Desert Globemallow","https://www.inaturalist.org/observations/109702396","https://inaturalist-open-data.s3.amazonaws.com/photos/184937989/medium.jpg","greenjay6",109702396,"Desert Globemallow","Plantae",50153,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-27 22:51:58 UTC","2022-03-27 23:26:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Stanleya pinnata","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","Desert Prince's Plume","https://www.inaturalist.org/observations/109683467","https://inaturalist-open-data.s3.amazonaws.com/photos/184903602/medium.jpg","greenjay6",109683467,"Desert Prince's Plume","Plantae",58087,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-27 20:01:27 UTC","2022-03-27 20:01:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eschscholzia caespitosa","2010-05-29 00:00:00 -0600","","Sequoia National Park, California, USA",36.438405,-118.549655,"","Tufted Poppy","https://www.inaturalist.org/observations/109596040","https://inaturalist-open-data.s3.amazonaws.com/photos/184734316/medium.jpg","greenjay6",109596040,"Tufted Poppy","Plantae",58954,0,0,"2010/05/29","2010-05-29","","Central Time (US & Canada)",NA,NA,NA,"","false",NA,NA,2033687,"2022-03-26 23:59:58 UTC","2022-03-31 13:38:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lupinus microcarpus","2010-05-29 00:00:00 -0600","","Sequoia National Park, California, USA",36.438405,-118.522189,"","chick lupine","https://www.inaturalist.org/observations/109593666","https://inaturalist-open-data.s3.amazonaws.com/photos/184737317/medium.jpg","greenjay6",109593666,"Chick Lupine","Plantae",57069,0,0,"2010/05/29","2010-05-29","","Central Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,2033687,"2022-03-26 23:32:30 UTC","2022-03-31 13:39:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Datura wrightii","2010-05-29 00:00:00 -0600","","Sequoia National Park, California, USA",36.451661,-118.522189,"","sacred datura","https://www.inaturalist.org/observations/109593456","https://inaturalist-open-data.s3.amazonaws.com/photos/184737120/medium.jpg","greenjay6",109593456,"Sacred Datura","Plantae",58331,1,0,"2010/05/29","2010-05-29","","Central Time (US & Canada)",NA,NA,NA,"","false",NA,NA,2033687,"2022-03-26 23:30:04 UTC","2022-03-31 13:39:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2010-05-29 00:00:00 -0600","","Sequoia National Park, California, USA",36.469333,-118.538668,"","chaparral yucca","https://www.inaturalist.org/observations/109591747","https://inaturalist-open-data.s3.amazonaws.com/photos/184734202/medium.jpg","greenjay6",109591747,"Chaparral Yucca","Plantae",58362,0,0,"2010/05/29","2010-05-29","","Central Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,2033687,"2022-03-26 23:13:09 UTC","2022-03-31 13:35:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cirsium","2010-05-29 00:00:00 -0600","","Kings Canyon National Park, California, USA",36.8878548,-118.5551477,"","thistles","https://www.inaturalist.org/observations/109591652","https://inaturalist-open-data.s3.amazonaws.com/photos/184733977/medium.jpg","greenjay6",109591652,"Thistles","Plantae",48561,0,0,"2010/05/29","2010-05-29","","Central Time (US & Canada)",79296,79296,NA,"","false",NA,NA,2033687,"2022-03-26 23:12:31 UTC","2022-03-26 23:12:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Diplacus calycinus","2010-05-29 00:00:00 -0600","","Sequoia National Park, California, USA",36.460498,-118.544161,"","Rock Bush Monkeyflower","https://www.inaturalist.org/observations/109591550","https://inaturalist-open-data.s3.amazonaws.com/photos/184733814/medium.jpg","greenjay6",109591550,"Rock Bush Monkeyflower","Plantae",161939,0,0,"2010/05/29","2010-05-29","","Central Time (US & Canada)",NA,NA,NA,"","false",NA,NA,2033687,"2022-03-26 23:11:12 UTC","2022-03-31 13:31:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dichelostemma volubile","2010-05-29 00:00:00 -0600","","Sequoia National Park, California, USA",36.438405,-118.549655,"","twining snakelily","https://www.inaturalist.org/observations/109591485","https://inaturalist-open-data.s3.amazonaws.com/photos/184733587/medium.jpg","greenjay6",109591485,"Twining Snakelily","Plantae",59971,0,0,"2010/05/29","2010-05-29","","Central Time (US & Canada)",NA,NA,NA,"","false",NA,NA,2033687,"2022-03-26 23:10:26 UTC","2022-03-31 13:30:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia","2010-05-29 00:00:00 -0600","","Sequoia National Park, California, USA",35.986337,-118.48923,"","Scorpionweeds","https://www.inaturalist.org/observations/109591394","https://inaturalist-open-data.s3.amazonaws.com/photos/184733134/medium.jpg","greenjay6",109591394,"Scorpionweeds","Plantae",49347,0,0,"2010/05/29","2010-05-29","","Central Time (US & Canada)",NA,NA,NA,"","false",NA,NA,2033687,"2022-03-26 23:09:32 UTC","2022-03-31 13:26:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rumex salicifolius","2010-05-29 00:00:00 -0600","","Sequoia National Park, California, USA",36.442824,-118.505709,"","willow dock","https://www.inaturalist.org/observations/109591194","https://inaturalist-open-data.s3.amazonaws.com/photos/184732898/medium.jpg","greenjay6",109591194,"Willow Dock","Plantae",60233,0,0,"2010/05/29","2010-05-29","","Central Time (US & Canada)",NA,NA,NA,"","false",NA,NA,2033687,"2022-03-26 23:07:24 UTC","2022-03-31 13:25:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dichelostemma volubile","2010-05-29 00:00:00 -0600","","Sequoia National Park, California, USA",36.460498,-118.555148,"","twining snakelily","https://www.inaturalist.org/observations/109591084","https://inaturalist-open-data.s3.amazonaws.com/photos/184732617/medium.jpg","greenjay6",109591084,"Twining Snakelily","Plantae",59971,0,0,"2010/05/29","2010-05-29","","Central Time (US & Canada)",NA,NA,NA,"","false",NA,NA,2033687,"2022-03-26 23:06:00 UTC","2022-03-31 13:24:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Diplacus calycinus","2010-05-29 00:00:00 -0600","","Sequoia National Park, California, USA",35.88849,-118.500216,"","Rock Bush Monkeyflower","https://www.inaturalist.org/observations/109590988","https://inaturalist-open-data.s3.amazonaws.com/photos/184732397/medium.jpg","greenjay6",109590988,"Rock Bush Monkeyflower","Plantae",161939,0,0,"2010/05/29","2010-05-29","","Central Time (US & Canada)",NA,NA,NA,"","false",NA,NA,2033687,"2022-03-26 23:04:58 UTC","2022-03-31 13:23:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Trifolium willdenovii","2010-05-29 00:00:00 -0600","","Sequoia National Park, California, USA",36.419031,-118.544414,"","tomcat clover","https://www.inaturalist.org/observations/109590876","https://inaturalist-open-data.s3.amazonaws.com/photos/184731886/medium.jpg","greenjay6",109590876,"Tomcat Clover","Plantae",57081,0,0,"2010/05/29","2010-05-29","","Central Time (US & Canada)",6811,6811,NA,"","false",NA,NA,2033687,"2022-03-26 23:03:43 UTC","2022-03-31 13:21:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Spartium junceum","2010-05-29 18:14:00 -0500","","Kings Canyon National Park, California, USA",36.8878548,-118.5551477,"","Spanish Broom","https://www.inaturalist.org/observations/109590613","https://inaturalist-open-data.s3.amazonaws.com/photos/184731638/medium.jpg","greenjay6",109590613,"Spanish Broom","Plantae",47406,0,0,"2010/05/29 6:14 PM CDT","2010-05-29","2010-05-29 23:14:00 UTC","Central Time (US & Canada)",79296,79296,NA,"","false",NA,NA,2033687,"2022-03-26 23:01:02 UTC","2022-03-26 23:01:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ailanthus altissima","2010-05-29 00:00:00 -0600","","Sequoia National Park, California, USA",36.460498,-118.538668,"","tree-of-heaven","https://www.inaturalist.org/observations/109590488","https://inaturalist-open-data.s3.amazonaws.com/photos/184731390/medium.jpg","greenjay6",109590488,"Tree-of-Heaven","Plantae",57278,0,0,"2010/05/29","2010-05-29","","Central Time (US & Canada)",NA,NA,NA,"","false",NA,NA,2033687,"2022-03-26 22:59:27 UTC","2022-03-31 13:37:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hypochaeris glabra","2010-05-29 17:44:00 -0500","","Sequoia National Park, California, USA",36.460498,-118.527682,"","Smooth Cat's Ear","https://www.inaturalist.org/observations/109590384","https://inaturalist-open-data.s3.amazonaws.com/photos/184731123/medium.jpg","greenjay6",109590384,"Smooth Cat's Ear","Plantae",53103,0,0,"2010/05/29 5:44 PM CDT","2010-05-29","2010-05-29 22:44:00 UTC","Central Time (US & Canada)",NA,NA,NA,"","false",NA,NA,2033687,"2022-03-26 22:58:16 UTC","2022-03-31 13:37:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lupinus microcarpus","2010-05-29 00:00:00 -0600","","Sequoia National Park, California, USA",36.484793,-118.555148,"","chick lupine","https://www.inaturalist.org/observations/109590235","https://inaturalist-open-data.s3.amazonaws.com/photos/184730777/medium.jpg","greenjay6",109590235,"Chick Lupine","Plantae",57069,0,0,"2010/05/29","2010-05-29","","Central Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,2033687,"2022-03-26 22:56:38 UTC","2022-03-31 13:36:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lupinus microcarpus","2010-05-29 00:00:00 -0600","","Sequoia National Park, California, USA",36.449968,-118.48099,"","chick lupine","https://www.inaturalist.org/observations/109590020","https://inaturalist-open-data.s3.amazonaws.com/photos/184730430/medium.jpg","greenjay6",109590020,"Chick Lupine","Plantae",57069,0,0,"2010/05/29","2010-05-29","","Central Time (US & Canada)",31355,31355,NA,"open","false",NA,NA,2033687,"2022-03-26 22:54:58 UTC","2022-03-31 13:16:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2010-05-29 00:00:00 -0600","","Sequoia National Park, California, USA",36.469333,-118.538668,"","chaparral yucca","https://www.inaturalist.org/observations/109589774","https://inaturalist-open-data.s3.amazonaws.com/photos/184730290/medium.jpg","greenjay6",109589774,"Chaparral Yucca","Plantae",58362,0,0,"2010/05/29","2010-05-29","","Central Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,2033687,"2022-03-26 22:52:10 UTC","2022-03-31 13:34:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
