"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Laccaria laccata","2018-04-06 07:52:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.9852027778,-120.0316083333,"","deceiver","https://www.inaturalist.org/observations/71135574","https://inaturalist-open-data.s3.amazonaws.com/photos/115766716/medium.jpeg","serpophaga",71135574,"laccarias","Fungi",63236,0,0,"2018/04/06 7:52 AM PDT","2018-04-06","2018-04-06 14:52:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-13 16:01:41 UTC","2021-03-13 19:06:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pentagramma","2018-04-06 07:44:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.985675,-120.0309611111,"","","https://www.inaturalist.org/observations/71135572","https://inaturalist-open-data.s3.amazonaws.com/photos/115766641/medium.jpg","serpophaga",71135572,"Pentagramma","Plantae",52677,0,0,"2018/04/06 7:44 AM PDT","2018-04-06","2018-04-06 14:44:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-13 16:01:40 UTC","2021-03-13 16:01:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hemerobiiformia","2018-04-06 07:28:00 -0700","","Santa Barbara County, CA, USA",33.9872777778,-120.0314555556,"","Lacewings and Allies","https://www.inaturalist.org/observations/71135571","https://inaturalist-open-data.s3.amazonaws.com/photos/115766616/medium.jpg","serpophaga",71135571,"Гемеробиевые","Insecta",483236,2,0,"2018/04/06 7:28 AM PDT","2018-04-06","2018-04-06 14:28:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-13 16:01:40 UTC","2021-03-13 19:53:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Zodion","2018-04-06 07:26:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.9872166667,-120.0314861111,"","","https://www.inaturalist.org/observations/71135570","https://inaturalist-open-data.s3.amazonaws.com/photos/115766580/medium.jpg","serpophaga",71135570,"Zodion","Insecta",203262,2,0,"2018/04/06 7:26 AM PDT","2018-04-06","2018-04-06 14:26:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-13 16:01:40 UTC","2021-11-10 17:03:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pavo cristatus","2018-04-06 16:51:00 -0700","","86 Cañada Rd, Woodside, CA 94062, USA",37.4704708,-122.3106764,"","Indian Peafowl","https://www.inaturalist.org/observations/70649966","https://static.inaturalist.org/photos/114893849/medium.jpg","virusmanbob",70649966,"Indian Peafowl","Aves",1204,2,0,"2018/04/06 4:51 PM PDT","2018-04-06","2018-04-06 23:51:00 UTC","Pacific Time (US & Canada)",1388,1388,"","open","false","","",536,"2021-03-06 05:53:57 UTC","2021-03-19 19:13:15 UTC","research","",NA,NA,"false"
"Combretum farinosum","2018-04-06 15:18:42 -0700","","Diamond Head Dr, Encinitas, CA, US",33.0365305,-117.2600033333,"","","https://www.inaturalist.org/observations/70302598","https://inaturalist-open-data.s3.amazonaws.com/photos/114261035/medium.jpg","elenamiller",70302598,"","Plantae",284829,0,0,"Fri Apr 06 2018 15:18:42 GMT-0700 (PDT)","2018-04-06","2018-04-06 22:18:42 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4054055,"2021-02-28 06:14:52 UTC","2021-02-28 06:15:08 UTC","casual","CC-BY-NC",NA,3,"true"
"Linepithema humile","2018-04-06 22:26:00 UTC","","Stonegate, Davis, CA 95616, USA",38.5571349831,-121.7860987852,"","Argentine Ant","https://www.inaturalist.org/observations/68466560","https://static.inaturalist.org/photos/110868271/medium.png","paulknoepfler",68466560,"Argentine Ant","Insecta",68165,4,0,"2018/04/06 10:26 PM UTC","2018-04-06","2018-04-06 22:26:00 UTC","UTC",244,244,"","","false","","",2772646,"2021-01-22 23:27:51 UTC","2021-03-10 14:10:10 UTC","research","",NA,NA,"false"
"Agave shawii shawii","2018-04-06 07:51:00 -0400","","United States",32.7989451638,-117.3960703538,"","shaw agave","https://www.inaturalist.org/observations/68462858","https://inaturalist-open-data.s3.amazonaws.com/photos/110861255/medium.jpg","walmonjohnson",68462858,"shaw agave","Plantae",80326,2,0,"2018/04/06 7:51 AM EDT","2018-04-06","2018-04-06 11:51:00 UTC","Eastern Time (US & Canada)",NA,29066,"","obscured","true","","",2410501,"2021-01-22 21:49:17 UTC","2021-08-24 23:47:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Cylindropuntia prolifera","2018-04-06 08:14:00 -0400","","Point Loma, San Diego, CA, USA",32.666645,-117.243028,"","Coast Cholla","https://www.inaturalist.org/observations/68462857","https://inaturalist-open-data.s3.amazonaws.com/photos/110861238/medium.jpg","walmonjohnson",68462857,"Coast Cholla","Plantae",76567,3,0,"2018/04/06 8:14 AM EDT","2018-04-06","2018-04-06 12:14:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",2410501,"2021-01-22 21:49:17 UTC","2021-05-05 00:41:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2018-04-06 14:38:00 UTC","","Ventura, CA, USA",34.2398873973,-119.260969162,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/67902531","https://inaturalist-open-data.s3.amazonaws.com/photos/109826820/medium.jpg","krisolito",67902531,"Black-crowned Night-Heron","Aves",4981,2,0,"2018/04/06 2:38 PM UTC","2018-04-06","2018-04-06 14:38:00 UTC","UTC",15,15,"","open","false","","",3946536,"2021-01-11 08:31:10 UTC","2021-01-12 22:33:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Marah macrocarpa","2018-04-06 16:12:00 -0700","","Griffith Park, Los Angeles, California, United States",34.1422833333,-118.2906805556,"","Chilicothe","https://www.inaturalist.org/observations/66485510","https://inaturalist-open-data.s3.amazonaws.com/photos/107186779/medium.jpg","maisie",66485510,"Chilicothe","Plantae",77959,1,0,"2018/04/06 4:12 PM PDT","2018-04-06","2018-04-06 23:12:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",196813,"2020-12-12 21:58:16 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Ceanothus megacarpus megacarpus","2018-04-06 16:08:00 -0700","","Griffith Park, Los Angeles, California, United States",34.1423638889,-118.2916861111,"","","https://www.inaturalist.org/observations/66485509","https://inaturalist-open-data.s3.amazonaws.com/photos/107186762/medium.jpg","maisie",66485509,"Ceanothus megacarpus megacarpus","Plantae",80535,0,0,"2018/04/06 4:08 PM PDT","2018-04-06","2018-04-06 23:08:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",196813,"2020-12-12 21:58:15 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Juglans californica","2018-04-06 15:38:00 -0700","","Los Angeles, California, United States",34.1358694444,-118.3100194444,"","Southern California Walnut","https://www.inaturalist.org/observations/66485508","https://inaturalist-open-data.s3.amazonaws.com/photos/107186661/medium.jpg","maisie",66485508,"Southern California Walnut","Plantae",54503,1,0,"2018/04/06 3:38 PM PDT","2018-04-06","2018-04-06 22:38:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",196813,"2020-12-12 21:58:15 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Dipterostemon capitatus capitatus","2018-04-06 15:43:00 -0700","","Griffith Park, Los Angeles, California, United States",34.1370055556,-118.3090444444,"","","https://www.inaturalist.org/observations/66485507","https://inaturalist-open-data.s3.amazonaws.com/photos/107186749/medium.jpg","maisie",66485507,"Dipterostemon capitatus capitatus","Plantae",1196824,1,0,"2018/04/06 3:43 PM PDT","2018-04-06","2018-04-06 22:43:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",196813,"2020-12-12 21:58:15 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Eriogonum fasciculatum","2018-04-06 15:33:00 -0700","","Los Angeles, California, United States",34.1352472222,-118.3121416667,"","California Buckwheat","https://www.inaturalist.org/observations/66485503","https://inaturalist-open-data.s3.amazonaws.com/photos/107186643/medium.jpg","maisie",66485503,"Eriogonum fasciculatum","Plantae",54999,0,0,"2018/04/06 3:33 PM PDT","2018-04-06","2018-04-06 22:33:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",196813,"2020-12-12 21:58:14 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Ribes speciosum","2018-04-06 15:32:00 -0700","","Los Angeles, California, United States",34.1352888889,-118.3121111111,"","Fuchsiaflower Gooseberry","https://www.inaturalist.org/observations/66485502","https://inaturalist-open-data.s3.amazonaws.com/photos/107186612/medium.jpg","maisie",66485502,"Fuchsiaflower Gooseberry","Plantae",50824,1,0,"2018/04/06 3:32 PM PDT","2018-04-06","2018-04-06 22:32:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",196813,"2020-12-12 21:58:14 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Cenchrus setaceus","2018-04-06 15:15:00 -0700","","Los Angeles, California, United States",34.1344305556,-118.3217944444,"","Fountain Grass","https://www.inaturalist.org/observations/66485501","https://inaturalist-open-data.s3.amazonaws.com/photos/107186599/medium.jpg","maisie",66485501,"crimson fountain grass","Plantae",430581,1,0,"2018/04/06 3:15 PM PDT","2018-04-06","2018-04-06 22:15:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",196813,"2020-12-12 21:58:14 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
