"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Urocyon cinereoargenteus","2018-06-13 13:37:54 -0700","","Tobin Cir, Santa Clara, CA, US",37.39648,-121.9513466667,"","Gray Fox","https://www.inaturalist.org/observations/105699138","https://static.inaturalist.org/photos/177405510/medium.jpg","osbert1",105699138,"Gray Fox","Mammalia",42076,3,0,"Wed Jun 13 2018 13:37:54 GMT-0700 (PDT)","2018-06-13","2018-06-13 20:37:54 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",5330322,"2022-01-28 04:17:19 UTC","2022-02-12 15:02:26 UTC","research","",NA,3,"false"
"Nymphalis californica","2018-06-13 13:24:00 -0400","Hatton Canyon
","Monterey County, CA, USA",36.555797835,-121.9048137255,"","California Tortoiseshell","https://www.inaturalist.org/observations/104442713","https://static.inaturalist.org/photos/175005638/medium.jpg","markhollysalvato",104442713,"California Tortoiseshell","Insecta",49920,2,0,"2018/06/13 1:24 PM EDT","2018-06-13","2018-06-13 17:24:00 UTC","Eastern Time (US & Canada)",8,8,"","","false","","",1405682,"2022-01-06 03:01:58 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Speyeria adiaste clemencei","2018-06-13 14:22:00 -0400","Los Padres NF - Chews Ridge
","Monterey County, CA, USA",36.3109650053,-121.5685400853,"","Clemence's Fritillary","https://www.inaturalist.org/observations/104442184","https://static.inaturalist.org/photos/175004500/medium.jpg","markhollysalvato",104442184,"Clemence's Fritillary","Insecta",238610,2,0,"2018/06/13 2:22 PM EDT","2018-06-13","2018-06-13 18:22:00 UTC","Eastern Time (US & Canada)",8,8,"","","false","","",1405682,"2022-01-06 02:50:01 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Speyeria coronis","2018-06-13 14:25:00 -0400","Los Padres NF - Chews Ridge
","Monterey County, CA, USA",36.3110305295,-121.5686521992,"","Coronis Fritillary","https://www.inaturalist.org/observations/104441955","https://static.inaturalist.org/photos/175003882/medium.jpg","markhollysalvato",104441955,"Coronis Fritillary","Insecta",59168,2,0,"2018/06/13 2:25 PM EDT","2018-06-13","2018-06-13 18:25:00 UTC","Eastern Time (US & Canada)",8,8,"","","false","","",1405682,"2022-01-06 02:44:27 UTC","2022-04-13 05:45:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperia columbia","2018-06-13 13:27:00 -0400","Los Padres NF - Chews Ridge
","Monterey County, CA, USA",36.3109796786,-121.5682548373,"","Columbian Skipper","https://www.inaturalist.org/observations/104441766","https://static.inaturalist.org/photos/175003566/medium.jpg","markhollysalvato",104441766,"Columbian Skipper","Insecta",59193,2,0,"2018/06/13 1:27 PM EDT","2018-06-13","2018-06-13 17:27:00 UTC","Eastern Time (US & Canada)",2,2,"","","false","","",1405682,"2022-01-06 02:40:13 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2018-06-13 10:04:00 UTC","","Kern County, CA, USA",34.9341493889,-119.3991596111,"","Western Fence Lizard","https://www.inaturalist.org/observations/102222085","https://inaturalist-open-data.s3.amazonaws.com/photos/170828025/medium.jpg","pineten",102222085,"Western Fence Lizard","Reptilia",36204,1,0,"2018/06/13 10:04 AM UTC","2018-06-13","2018-06-13 10:04:00 UTC","UTC",NA,NA,"","open","false","","",2048449,"2021-11-30 04:55:07 UTC","2021-12-08 04:02:15 UTC","research","",NA,NA,"false"
"Brechmorhoga mendax","2018-06-13 08:53:00 -0700","","Ventura County, CA, USA",34.3961861111,-118.7060944444,"","Pale-faced Clubskimmer","https://www.inaturalist.org/observations/99048583","https://inaturalist-open-data.s3.amazonaws.com/photos/165037255/medium.jpeg","serpophaga",99048583,"Pale-faced Clubskimmer","Insecta",96036,1,0,"2018/06/13 8:53 AM PDT","2018-06-13","2018-06-13 15:53:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-10-23 03:50:35 UTC","2021-10-23 17:24:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Brechmorhoga mendax","2018-06-13 08:21:00 -0700","","Ventura County, CA, USA",34.3978666667,-118.7057027778,"","Pale-faced Clubskimmer","https://www.inaturalist.org/observations/99048582","https://inaturalist-open-data.s3.amazonaws.com/photos/165037243/medium.jpeg","serpophaga",99048582,"Pale-faced Clubskimmer","Insecta",96036,1,0,"2018/06/13 8:21 AM PDT","2018-06-13","2018-06-13 15:21:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-10-23 03:50:35 UTC","2021-10-23 17:23:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Physa","2018-06-13 06:51:00 -0700","","Ventura County, CA, USA",34.4012555556,-118.6989361111,"","","https://www.inaturalist.org/observations/99048581","https://inaturalist-open-data.s3.amazonaws.com/photos/165037192/medium.jpeg","serpophaga",99048581,"Physa","Mollusca",133821,0,0,"2018/06/13 6:51 AM PDT","2018-06-13","2018-06-13 13:51:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 03:50:34 UTC","2021-10-23 03:50:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Uta stansburiana","2018-06-13 11:43:00 -0700","","N McPherson Rd, Orange, CA, US",33.7918166742,-117.8222914912,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/98125970","https://inaturalist-open-data.s3.amazonaws.com/photos/163312490/medium.jpg","liam_grenados",98125970,"Common Side-blotched Lizard","Reptilia",36094,1,0,"Wed Jun 13 2018 11:43:00 GMT-0700 (PDT)","2018-06-13","2018-06-13 18:43:00 UTC","Pacific Time (US & Canada)",42,42,"","open","false","","",4914693,"2021-10-13 18:44:15 UTC","2021-10-19 22:52:57 UTC","research","CC-BY-NC",NA,3,"false"
"Ctenucha rubroscapus","2018-06-13 20:21:19 -0700","","Fort Bragg, CA 95437, USA",39.4907615395,-123.7799492106,"","White-tipped Ctenucha","https://www.inaturalist.org/observations/93024854","https://static.inaturalist.org/photos/154116190/medium.jpeg","annastockel",93024854,"White-tipped Ctenucha","Insecta",63801,0,0,"2018-06-13 20:21:19","2018-06-13","2018-06-14 03:21:19 UTC","Pacific Time (US & Canada)",41,41,"","","false","gps","gps",1309902,"2021-08-30 10:33:51 UTC","2021-08-30 10:49:31 UTC","needs_id","",NA,2,"false"
"Micropuntia pulchella","2018-06-13 00:00:00 +0000","","Location: 38.878192, -119.438742",38.8781919467,-119.4387419522,"","Beautiful Cholla","https://www.inaturalist.org/observations/88909412","https://static.inaturalist.org/photos/146761151/medium.jpeg","liam_gerry",88909412,"Micropuntia pulchella","Plantae",1039181,3,0,"2018-06-13","2018-06-13","","UTC",4,4,"","open","false","","",4790037,"2021-07-28 05:38:23 UTC","2022-04-21 00:04:49 UTC","research","CC-BY",NA,2,"false"
"Delphinium nudicaule","2018-06-13 15:03:00 UTC","","Humboldt County, CA, USA",40.3409189851,-124.0795545971,"","Red larkspur","https://www.inaturalist.org/observations/88165212","https://inaturalist-open-data.s3.amazonaws.com/photos/145431349/medium.jpg","moemorrissette",88165212,"Red larkspur","Plantae",50642,1,0,"2018/06/13 3:03 PM UTC","2018-06-13","2018-06-13 15:03:00 UTC","UTC",61,61,"","","false","","",1494849,"2021-07-22 19:32:01 UTC","2021-07-22 22:50:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Corallorhiza maculata","2018-06-13 14:32:00 UTC","","Humboldt County, CA, USA",40.3345752259,-124.0708398942,"","spotted coralroot","https://www.inaturalist.org/observations/88164066","https://inaturalist-open-data.s3.amazonaws.com/photos/145429369/medium.jpg","moemorrissette",88164066,"spotted coralroot","Plantae",49475,1,0,"2018/06/13 2:32 PM UTC","2018-06-13","2018-06-13 14:32:00 UTC","UTC",61,61,"","","false","","",1494849,"2021-07-22 19:22:53 UTC","2021-07-22 22:50:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Arceuthobium","2018-06-13 14:47:00 -0700","","Nevada County, CA, USA",39.328405,-120.1093616667,"","Dwarf-Mistletoes","https://www.inaturalist.org/observations/81780003","https://static.inaturalist.org/photos/134156071/medium.jpeg","ipomopsis",81780003,"Dwarf Mistletoe","Plantae",50259,0,0,"2018/06/13 2:47 PM PDT","2018-06-13","2018-06-13 21:47:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3719723,"2021-06-05 22:45:08 UTC","2021-06-05 22:46:34 UTC","needs_id","",NA,NA,"false"
"Ivesia campestris","2018-06-13 12:55:00 -0700","","California, US",36.6221484334,-118.9663919506,"","field ivesia","https://www.inaturalist.org/observations/78247000","https://inaturalist-open-data.s3.amazonaws.com/photos/128030565/medium.jpg","matsonburger",78247000,"Ivesia campestris","Plantae",77524,0,0,"2018/06/13 12:55 PM PDT","2018-06-13","2018-06-13 19:55:00 UTC","Pacific Time (US & Canada)",15,28505,"","obscured","true","","",163709,"2021-05-10 17:30:54 UTC","2021-05-10 17:30:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lewisia congdonii","2018-06-13 17:48:00 -0700","","Fresno County, US-CA, US",36.9751174747,-118.9408876403,"","Congdon's lewisia","https://www.inaturalist.org/observations/73060429","https://inaturalist-open-data.s3.amazonaws.com/photos/119228373/medium.jpg","matsonburger",73060429,"Congdon's lewisia","Plantae",77723,1,0,"2018/06/13 5:48 PM PDT","2018-06-13","2018-06-14 00:48:00 UTC","Pacific Time (US & Canada)",217,28476,"","obscured","true","","",163709,"2021-04-05 23:09:28 UTC","2021-10-11 19:14:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Batrachoseps attenuatus","2018-06-13 15:42:00 -0700","","Del Norte County, CA, USA",41.7878295357,-124.1125791233,"California Slender Salamander, Jedediah Smith Redwoods SP, iNaturalist","California Slender Salamander","https://www.inaturalist.org/observations/71682833","https://inaturalist-open-data.s3.amazonaws.com/photos/116744090/medium.jpg","daver",71682833,"California Slender Salamander","Amphibia",27459,2,0,"2018/06/13 3:42 PM PDT","2018-06-13","2018-06-13 22:42:00 UTC","Pacific Time (US & Canada)",2845,2845,"","open","false","","",36788,"2021-03-21 04:52:16 UTC","2021-03-21 14:30:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus bachmani","2018-06-13 17:21:00 -0700","","Del Norte County, CA, USA",41.7878295357,-124.1125791233,"?, Bunny, Jedediah Smith Redwoods SP, iNaturalist","Brush Rabbit","https://www.inaturalist.org/observations/71682832","https://inaturalist-open-data.s3.amazonaws.com/photos/116744083/medium.jpg","daver",71682832,"Brush Rabbit","Mammalia",43112,2,0,"2018/06/13 5:21 PM PDT","2018-06-13","2018-06-14 00:21:00 UTC","Pacific Time (US & Canada)",2845,2845,"","open","false","","",36788,"2021-03-21 04:52:16 UTC","2021-04-15 18:05:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii","2018-06-13 16:55:00 -0700","","Del Norte County, CA, USA",41.7878295357,-124.1125791233,"Ensatina Salamander, Jedediah Smith Redwoods SP, iNaturalist","Ensatina","https://www.inaturalist.org/observations/71682831","https://inaturalist-open-data.s3.amazonaws.com/photos/116744062/medium.jpg","daver",71682831,"Ensatina","Amphibia",27250,1,0,"2018/06/13 4:55 PM PDT","2018-06-13","2018-06-13 23:55:00 UTC","Pacific Time (US & Canada)",2845,2845,"","open","false","","",36788,"2021-03-21 04:52:15 UTC","2021-03-21 05:53:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Ariolimax columbianus","2018-06-13 16:45:00 -0700","","Del Norte County, CA, USA",41.7878295357,-124.1125791233,"Jedediah Smith Redwoods SP, Pacific Bananaslug, iNaturalist","Pacific Banana Slug","https://www.inaturalist.org/observations/71682830","https://inaturalist-open-data.s3.amazonaws.com/photos/116744055/medium.jpg","daver",71682830,"哥伦比亚香蕉蛞蝓","Mollusca",47776,1,0,"2018/06/13 4:45 PM PDT","2018-06-13","2018-06-13 23:45:00 UTC","Pacific Time (US & Canada)",2845,2845,"","open","false","","",36788,"2021-03-21 04:52:15 UTC","2021-03-21 13:14:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Plethodon elongatus","2018-06-13 16:38:00 -0700","","Del Norte County, US-CA, US",41.7357041004,-124.1846508815,"Del Norte Salamander, Jedediah Smith Redwoods SP, iNaturalist","Del Norte Salamander","https://www.inaturalist.org/observations/71682829","https://inaturalist-open-data.s3.amazonaws.com/photos/116744039/medium.jpg","daver",71682829,"Del Norte Salamander","Amphibia",27216,1,0,"2018/06/13 4:38 PM PDT","2018-06-13","2018-06-13 23:38:00 UTC","Pacific Time (US & Canada)",2845,27754,"","obscured","true","","",36788,"2021-03-21 04:52:15 UTC","2021-03-30 17:24:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Haplotrema vancouverense","2018-06-13 06:57:00 -0700","","Humboldt County, CA, USA",41.4078,-124.0302,"?, Prairie Creek Redwoods State Park, Snail, iNaturalist","Robust Lancetooth Snail","https://www.inaturalist.org/observations/71682727","https://inaturalist-open-data.s3.amazonaws.com/photos/116743474/medium.jpg","daver",71682727,"Robust Lancetooth Snail","Mollusca",220933,1,0,"2018/06/13 6:57 AM PDT","2018-06-13","2018-06-13 13:57:00 UTC","Pacific Time (US & Canada)",300,300,"","open","false","","",36788,"2021-03-21 04:48:55 UTC","2021-09-30 07:36:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Ariolimax columbianus","2018-06-13 07:14:00 -0700","","Humboldt County, CA, USA",41.4078,-124.0302,"Pacific Bananaslug, Prairie Creek Redwoods State Park, iNaturalist","Pacific Banana Slug","https://www.inaturalist.org/observations/71682726","https://inaturalist-open-data.s3.amazonaws.com/photos/116743201/medium.jpg","daver",71682726,"哥伦比亚香蕉蛞蝓","Mollusca",47776,1,0,"2018/06/13 7:14 AM PDT","2018-06-13","2018-06-13 14:14:00 UTC","Pacific Time (US & Canada)",300,300,"","open","false","","",36788,"2021-03-21 04:48:55 UTC","2021-03-21 13:14:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Monadenia infumata callidina","2018-06-13 06:54:00 -0700","","Humboldt County, CA, USA",41.4078,-124.0302,"?, Prairie Creek Redwoods State Park, Snail, iNaturalist","","https://www.inaturalist.org/observations/71682725","https://inaturalist-open-data.s3.amazonaws.com/photos/116743178/medium.jpg","daver",71682725,"Monadenia infumata callidina","Mollusca",486478,1,0,"2018/06/13 6:54 AM PDT","2018-06-13","2018-06-13 13:54:00 UTC","Pacific Time (US & Canada)",300,300,"","open","false","","",36788,"2021-03-21 04:48:55 UTC","2021-03-22 23:20:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhinotropis cornuta cornuta","2018-06-13 09:09:00 -0700","","Fresno County, CA, USA",36.8144635394,-118.8167054337,"","sierra milkwort","https://www.inaturalist.org/observations/70969309","https://inaturalist-open-data.s3.amazonaws.com/photos/115466526/medium.jpg","matsonburger",70969309,"Rhinotropis cornuta cornuta","Plantae",877614,0,0,"2018/06/13 9:09 AM PDT","2018-06-13","2018-06-13 16:09:00 UTC","Pacific Time (US & Canada)",63,63,"","","false","","",163709,"2021-03-10 23:39:42 UTC","2021-03-10 23:39:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Castilleja affinis","2018-06-13 19:51:00 -0700","","San Bernardino County, CA, USA",34.0835033333,-116.8835188889,"","Coast Paintbrush","https://www.inaturalist.org/observations/69538562","https://inaturalist-open-data.s3.amazonaws.com/photos/112852678/medium.jpg","cachebuster",69538562,"coast Indian paintbrush","Plantae",50042,1,0,"2018/06/13 7:51 PM PDT","2018-06-13","2018-06-14 02:51:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4020558,"2021-02-14 02:45:05 UTC","2021-04-04 04:06:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Thamnophis elegans elegans","2018-06-13 09:08:00 -0700","","Modoc County, CA, USA",41.5467376944,-120.8435300278,"","Mountain Garter Snake","https://www.inaturalist.org/observations/68777752","https://inaturalist-open-data.s3.amazonaws.com/photos/111451278/medium.jpg","karmstrong10",68777752,"Mountain Garter Snake","Reptilia",28400,1,0,"2018/06/13 9:08 AM PDT","2018-06-13","2018-06-13 16:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",752175,"2021-01-29 22:22:52 UTC","2021-01-30 15:15:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Thymophylla","2018-06-13 20:13:00 -0700","","Lassen, California, United States",40.8779666667,-120.3544083333,"","","https://www.inaturalist.org/observations/67929783","https://static.inaturalist.org/photos/109876487/medium.jpeg","marcus_t",67929783,"Thymophylla","Plantae",72397,0,0,"2018/06/13 8:13 PM PDT","2018-06-13","2018-06-14 03:13:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",390652,"2021-01-11 23:35:48 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0",NA,NA,"false"
"Spartium junceum","2018-06-13 10:56:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.1935166667,-117.9600138889,"","Spanish Broom","https://www.inaturalist.org/observations/66813791","https://inaturalist-open-data.s3.amazonaws.com/photos/107794612/medium.jpg","maisie",66813791,"Spanish Broom","Plantae",47406,1,0,"2018/06/13 10:56 AM PDT","2018-06-13","2018-06-13 17:56:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-20 06:45:24 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Linanthus californicus","2018-06-13 10:46:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.1938027778,-117.9574444444,"","Prickly Phlox","https://www.inaturalist.org/observations/66813790","https://inaturalist-open-data.s3.amazonaws.com/photos/107794592/medium.jpg","maisie",66813790,"Prickly Phlox","Plantae",77762,2,0,"2018/06/13 10:46 AM PDT","2018-06-13","2018-06-13 17:46:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-20 06:45:23 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Diplacus longiflorus","2018-06-13 10:46:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.1940833333,-117.9574666667,"","southern bush monkeyflower","https://www.inaturalist.org/observations/66813789","https://inaturalist-open-data.s3.amazonaws.com/photos/107794587/medium.jpg","maisie",66813789,"southern bush monkeyflower","Plantae",161945,1,0,"2018/06/13 10:46 AM PDT","2018-06-13","2018-06-13 17:46:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-20 06:45:23 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Crocanthemum","2018-06-13 10:31:00 -0700","Undecided between Crocanthemum scoparium or Crocanthemum aldersonii","Los Angeles County, CA, USA",34.1965111111,-117.9563222222,"","Frostweeds","https://www.inaturalist.org/observations/66813788","https://inaturalist-open-data.s3.amazonaws.com/photos/107794555/medium.jpg","maisie",66813788,"Crocanthemum","Plantae",204136,0,0,"2018/06/13 10:31 AM PDT","2018-06-13","2018-06-13 17:31:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-20 06:45:23 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Senecio flaccidus douglasii","2018-06-13 09:41:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.1814305556,-117.9542777778,"","Douglas' threadleaf ragwort","https://www.inaturalist.org/observations/66813284","https://inaturalist-open-data.s3.amazonaws.com/photos/107794101/medium.jpg","maisie",66813284,"Senecio flaccidus douglasii","Plantae",58037,0,0,"2018/06/13 9:41 AM PDT","2018-06-13","2018-06-13 16:41:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-20 06:21:20 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Lupinus","2018-06-13 08:24:00 -0700","","Los Angeles, California, United States",34.1754305556,-117.9761583333,"","lupines","https://www.inaturalist.org/observations/66813283","https://inaturalist-open-data.s3.amazonaws.com/photos/107794081/medium.jpg","maisie",66813283,"Lupinus","Plantae",47121,0,0,"2018/06/13 8:24 AM PDT","2018-06-13","2018-06-13 15:24:00 UTC","Pacific Time (US & Canada)",2000,2000,"","","false","","",196813,"2020-12-20 06:21:19 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Dudleya lanceolata","2018-06-13 08:17:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.1937916667,-117.9597694444,"","lanceleaf liveforever","https://www.inaturalist.org/observations/66813282","https://inaturalist-open-data.s3.amazonaws.com/photos/107794079/medium.jpg","maisie",66813282,"lanceleaf liveforever","Plantae",58137,1,0,"2018/06/13 8:17 AM PDT","2018-06-13","2018-06-13 15:17:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-20 06:21:19 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
