"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ottleya","2019-03-11 17:07:00 -0700","","San Luis Obispo County, CA, USA",35.2467222222,-120.6905888889,"","","https://www.inaturalist.org/observations/108389119","https://inaturalist-open-data.s3.amazonaws.com/photos/182481058/medium.jpg","paulexcoff",108389119,"Ottleya","Plantae",58153,0,0,"2019/03/11 5:07 PM PDT","2019-03-11","2019-03-12 00:07:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1509124,"2022-03-11 22:04:47 UTC","2022-03-11 22:06:23 UTC","needs_id","CC-BY",NA,NA,"false"
"Ottleya","2019-03-11 16:57:00 -0700","","San Luis Obispo, California, United States",35.2466972222,-120.6903138889,"","","https://www.inaturalist.org/observations/108389118","https://inaturalist-open-data.s3.amazonaws.com/photos/182481036/medium.jpg","paulexcoff",108389118,"Ottleya","Plantae",58153,0,0,"2019/03/11 4:57 PM PDT","2019-03-11","2019-03-11 23:57:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1509124,"2022-03-11 22:04:47 UTC","2022-03-11 22:06:29 UTC","needs_id","CC-BY",NA,NA,"false"
"Fritillaria biflora","2019-03-11 16:47:00 -0700","","San Luis Obispo, California, United States",35.2465888889,-120.6905055556,"","Chocolate Lily","https://www.inaturalist.org/observations/108389116","https://inaturalist-open-data.s3.amazonaws.com/photos/182481010/medium.jpg","paulexcoff",108389116,"Chocolate Lily","Plantae",56793,2,0,"2019/03/11 4:47 PM PDT","2019-03-11","2019-03-11 23:47:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1509124,"2022-03-11 22:04:47 UTC","2022-03-11 22:18:14 UTC","research","CC-BY",NA,NA,"false"
"Sabulina douglasii","2019-03-11 16:47:00 -0700","","San Luis Obispo, California, United States",35.2465666667,-120.6905138889,"","Douglas' stitchwort","https://www.inaturalist.org/observations/108389114","https://inaturalist-open-data.s3.amazonaws.com/photos/182481001/medium.jpg","paulexcoff",108389114,"Sabulina douglasii","Plantae",836863,0,0,"2019/03/11 4:47 PM PDT","2019-03-11","2019-03-11 23:47:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1509124,"2022-03-11 22:04:47 UTC","2022-03-11 22:06:33 UTC","needs_id","CC-BY",NA,NA,"false"
"Dudleya blochmaniae blochmaniae","2019-03-11 16:45:00 -0700","","San Luis Obispo County, US-CA, US",35.2045453623,-120.7741880911,"","Blochman's Dudleya","https://www.inaturalist.org/observations/108389113","https://inaturalist-open-data.s3.amazonaws.com/photos/182480970/medium.jpg","paulexcoff",108389113,"Blochman's Dudleya","Plantae",79809,2,0,"2019/03/11 4:45 PM PDT","2019-03-11","2019-03-11 23:45:00 UTC","Pacific Time (US & Canada)",5,28706,"","obscured","true","","",1509124,"2022-03-11 22:04:46 UTC","2022-05-01 17:44:15 UTC","research","CC-BY",NA,NA,"false"
"Selineae","2019-03-11 16:42:00 -0700","","San Luis Obispo, California, United States",35.2467944444,-120.6910555556,"","","https://www.inaturalist.org/observations/108389110","https://inaturalist-open-data.s3.amazonaws.com/photos/182480954/medium.jpg","paulexcoff",108389110,"Selineae","Plantae",790592,0,0,"2019/03/11 4:42 PM PDT","2019-03-11","2019-03-11 23:42:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1509124,"2022-03-11 22:04:46 UTC","2022-03-11 22:06:42 UTC","needs_id","CC-BY",NA,NA,"false"
"Salvia mellifera","2019-03-11 16:40:00 -0700","","San Luis Obispo, California, United States",35.2460972222,-120.6900472222,"","black sage","https://www.inaturalist.org/observations/108389109","https://inaturalist-open-data.s3.amazonaws.com/photos/182480946/medium.jpg","paulexcoff",108389109,"black sage","Plantae",50643,1,0,"2019/03/11 4:40 PM PDT","2019-03-11","2019-03-11 23:40:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1509124,"2022-03-11 22:04:46 UTC","2022-03-12 09:48:37 UTC","research","CC-BY",NA,NA,"false"
"Astragalus curtipes","2019-03-11 16:36:00 -0700","","San Luis Obispo, California, United States",35.2462083333,-120.6886583333,"","Morro milkvetch","https://www.inaturalist.org/observations/108389106","https://inaturalist-open-data.s3.amazonaws.com/photos/182480915/medium.jpg","paulexcoff",108389106,"Morro milkvetch","Plantae",75639,1,0,"2019/03/11 4:36 PM PDT","2019-03-11","2019-03-11 23:36:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1509124,"2022-03-11 22:04:45 UTC","2022-03-12 05:39:47 UTC","research","CC-BY",NA,NA,"false"
"Sisyrinchium bellum","2019-03-11 16:25:00 -0700","","San Luis Obispo, California, United States",35.2478305556,-120.6893527778,"","western blue-eyed grass","https://www.inaturalist.org/observations/108389105","https://inaturalist-open-data.s3.amazonaws.com/photos/182480903/medium.jpg","paulexcoff",108389105,"western blue-eyed grass","Plantae",49918,1,0,"2019/03/11 4:25 PM PDT","2019-03-11","2019-03-11 23:25:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1509124,"2022-03-11 22:04:45 UTC","2022-03-14 14:58:27 UTC","research","CC-BY",NA,NA,"false"
"Verpa","2019-03-11 16:20:00 -0700","","San Luis Obispo, California, United States",35.247775,-120.691825,"","thimble morels","https://www.inaturalist.org/observations/108389104","https://inaturalist-open-data.s3.amazonaws.com/photos/182480870/medium.jpg","paulexcoff",108389104,"thimble morels","Fungi",118001,1,0,"2019/03/11 4:20 PM PDT","2019-03-11","2019-03-11 23:20:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1509124,"2022-03-11 22:04:45 UTC","2022-03-12 07:02:14 UTC","needs_id","CC-BY",NA,NA,"false"
"Dipterostemon capitatus","2019-03-11 15:10:00 +0800","","Santa Barbara County, CA, USA",34.0055416667,-119.72233,"Asparagaceae, Asparagales, Liliopsida, North America, flora, monocot, monocotyledon, plant, temperate","Blue Dicks","https://www.inaturalist.org/observations/107539812","https://static.inaturalist.org/photos/180890980/medium.jpg","cclborneo",107539812,"Blue Dicks","Plantae",1196784,1,0,"2019/03/11 3:10 PM +0800","2019-03-11","2019-03-11 07:10:00 UTC","Kuala Lumpur",NA,NA,"","","false","","",1829749,"2022-02-27 08:07:38 UTC","2022-02-27 18:56:46 UTC","research","",NA,NA,"false"
"Pleurobrachia bachei","2019-03-11 10:25:00 -0700","","San Diego County, CA, USA",32.8658082433,-117.2548704751,"","Pacific Sea Gooseberry","https://www.inaturalist.org/observations/104000123","https://inaturalist-open-data.s3.amazonaws.com/photos/174196721/medium.jpg","walkabata",104000123,"Pacific Sea Gooseberry","Animalia",117705,1,0,"2019/03/11 10:25 AM PDT","2019-03-11","2019-03-11 17:25:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4426566,"2021-12-31 00:56:41 UTC","2022-01-31 23:04:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Pleurobrachia bachei","2019-03-11 10:30:00 -0700","","San Diego County, CA, USA",32.8658082433,-117.2548704751,"","Pacific Sea Gooseberry","https://www.inaturalist.org/observations/104000122","https://inaturalist-open-data.s3.amazonaws.com/photos/174196730/medium.jpg","walkabata",104000122,"Pacific Sea Gooseberry","Animalia",117705,1,0,"2019/03/11 10:30 AM PDT","2019-03-11","2019-03-11 17:30:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4426566,"2021-12-31 00:56:41 UTC","2022-01-31 23:04:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Pleurobrachia bachei","2019-03-11 10:28:00 -0700","","San Diego County, CA, USA",32.8658082433,-117.2548704751,"","Pacific Sea Gooseberry","https://www.inaturalist.org/observations/104000121","https://inaturalist-open-data.s3.amazonaws.com/photos/174196724/medium.jpg","walkabata",104000121,"Pacific Sea Gooseberry","Animalia",117705,1,0,"2019/03/11 10:28 AM PDT","2019-03-11","2019-03-11 17:28:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4426566,"2021-12-31 00:56:40 UTC","2022-01-31 23:05:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Pleurobrachia bachei","2019-03-11 10:24:00 -0700","","San Diego County, CA, USA",32.8658082433,-117.2548704751,"","Pacific Sea Gooseberry","https://www.inaturalist.org/observations/104000120","https://inaturalist-open-data.s3.amazonaws.com/photos/174196713/medium.jpg","walkabata",104000120,"Pacific Sea Gooseberry","Animalia",117705,1,0,"2019/03/11 10:24 AM PDT","2019-03-11","2019-03-11 17:24:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4426566,"2021-12-31 00:56:40 UTC","2022-01-31 23:05:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Hyalophora euryalus","2019-03-11 23:43:00 -0700","","Orange County, CA, USA",33.6517185556,-117.5998650556,"","Ceanothus Silk Moth","https://www.inaturalist.org/observations/102511329","https://inaturalist-open-data.s3.amazonaws.com/photos/171379211/medium.jpg","jb9d",102511329,"Ceanothus Silk Moth","Insecta",50913,2,0,"2019/03/11 11:43 PM PDT","2019-03-11","2019-03-12 06:43:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1023612,"2021-12-05 03:54:40 UTC","2021-12-14 16:14:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Mephitis mephitis","2019-03-11 13:40:00 -0700","","Norco, CA, USA",33.9144140278,-117.5601835,"","Striped Skunk","https://www.inaturalist.org/observations/102511274","https://inaturalist-open-data.s3.amazonaws.com/photos/171379160/medium.jpg","jb9d",102511274,"Striped Skunk","Mammalia",41880,2,0,"2019/03/11 1:40 PM PDT","2019-03-11","2019-03-11 20:40:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1023612,"2021-12-05 03:53:25 UTC","2022-01-05 17:45:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Coluber constrictor mormon","2019-03-11 12:34:34 -0700","","Dixon, CA 95620, USA",38.4652175,-121.6418044722,"","Western Yellow-bellied Racer","https://www.inaturalist.org/observations/100469193","https://inaturalist-open-data.s3.amazonaws.com/photos/167692827/medium.jpeg","sgergeni",100469193,"Western Yellow-bellied Racer","Reptilia",200661,1,0,"2019-03-11 12:34:34","2019-03-11","2019-03-11 19:34:34 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",184884,"2021-11-07 06:02:58 UTC","2021-11-07 06:05:44 UTC","research","CC-BY-NC",NA,2,"false"
"Mus musculus","2019-03-11 07:54:00 -0700","","Los Angeles County, CA, USA",34.0991222222,-118.7134388889,"","House Mouse","https://www.inaturalist.org/observations/89570085","https://inaturalist-open-data.s3.amazonaws.com/photos/147925784/medium.jpeg","brandont91311",89570085,"House Mouse","Mammalia",44705,0,0,"2019/03/11 7:54 AM PDT","2019-03-11","2019-03-11 14:54:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",2729386,"2021-08-01 23:47:57 UTC","2021-08-01 23:47:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Melanerpes formicivorus","2019-03-11 15:02:00 -0700","","Reflection Lake, La Honda, CA, USA",37.3175217496,-122.2709676601,"","Acorn Woodpecker","https://www.inaturalist.org/observations/87471983","https://inaturalist-open-data.s3.amazonaws.com/photos/144219783/medium.jpg","charadrius",87471983,"Acorn Woodpecker","Aves",18209,1,0,"2019/03/11 3:02 PM PDT","2019-03-11","2019-03-11 22:02:00 UTC","Pacific Time (US & Canada)",87,87,"","open","false","","",1809129,"2021-07-17 22:48:57 UTC","2021-07-17 23:25:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphagus cyanocephalus","2019-03-11 13:42:00 -0700","","Pigeon Point & Whalers Cove, San Mateo County, CA, USA",37.1822329692,-122.3890070538,"","Brewer's Blackbird","https://www.inaturalist.org/observations/87471980","https://inaturalist-open-data.s3.amazonaws.com/photos/144219629/medium.jpg","charadrius",87471980,"Brewer's Blackbird","Aves",10325,1,0,"2019/03/11 1:42 PM PDT","2019-03-11","2019-03-11 20:42:00 UTC","Pacific Time (US & Canada)",1020,1020,"","open","false","","",1809129,"2021-07-17 22:48:56 UTC","2021-07-18 03:38:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2019-03-11 15:37:00 -0700","","Verde Road, San Mateo County, CA, USA",37.3949564719,-122.4079377921,"","Red-tailed Hawk","https://www.inaturalist.org/observations/87471979","https://inaturalist-open-data.s3.amazonaws.com/photos/144218461/medium.jpg","charadrius",87471979,"Red-tailed Hawk","Aves",5212,2,0,"2019/03/11 3:37 PM PDT","2019-03-11","2019-03-11 22:37:00 UTC","Pacific Time (US & Canada)",1178,1178,"","open","false","","",1809129,"2021-07-17 22:48:56 UTC","2021-07-18 00:43:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Agelaius tricolor","2019-03-11 13:40:00 -0700","","California, US",37.1821061583,-122.2843990073,"","Tricolored Blackbird","https://www.inaturalist.org/observations/87471978","https://inaturalist-open-data.s3.amazonaws.com/photos/144218356/medium.jpg","charadrius",87471978,"Tricolored Blackbird","Aves",9743,1,0,"2019/03/11 1:40 PM PDT","2019-03-11","2019-03-11 20:40:00 UTC","Pacific Time (US & Canada)",1020,28447,"","obscured","true","","",1809129,"2021-07-17 22:48:56 UTC","2021-07-17 23:25:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Agelaius tricolor","2019-03-11 13:59:00 -0700","","California, US",37.134060716,-122.2469637178,"","Tricolored Blackbird","https://www.inaturalist.org/observations/87471976","https://inaturalist-open-data.s3.amazonaws.com/photos/144218241/medium.jpg","charadrius",87471976,"Tricolored Blackbird","Aves",9743,1,0,"2019/03/11 1:59 PM PDT","2019-03-11","2019-03-11 20:59:00 UTC","Pacific Time (US & Canada)",1020,28447,"","obscured","true","","",1809129,"2021-07-17 22:48:55 UTC","2021-07-17 23:26:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Agelaius tricolor","2019-03-11 13:57:00 -0700","","California, US",37.1327691415,-122.3634156411,"","Tricolored Blackbird","https://www.inaturalist.org/observations/87471972","https://inaturalist-open-data.s3.amazonaws.com/photos/144218230/medium.jpg","charadrius",87471972,"Tricolored Blackbird","Aves",9743,1,0,"2019/03/11 1:57 PM PDT","2019-03-11","2019-03-11 20:57:00 UTC","Pacific Time (US & Canada)",1020,28447,"","obscured","true","","",1809129,"2021-07-17 22:48:54 UTC","2021-07-17 23:26:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Agelaius tricolor","2019-03-11 13:48:00 -0700","","California, US",37.1858506045,-122.2133229823,"","Tricolored Blackbird","https://www.inaturalist.org/observations/87471970","https://inaturalist-open-data.s3.amazonaws.com/photos/144218275/medium.jpg","charadrius",87471970,"Tricolored Blackbird","Aves",9743,1,0,"2019/03/11 1:48 PM PDT","2019-03-11","2019-03-11 20:48:00 UTC","Pacific Time (US & Canada)",1020,28447,"","obscured","true","","",1809129,"2021-07-17 22:48:54 UTC","2021-07-17 23:26:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2019-03-11 20:34:00 -0700","","California, US",38.4403761781,-122.4985637122,"","Coyote","https://www.inaturalist.org/observations/84903975","https://inaturalist-open-data.s3.amazonaws.com/photos/139604646/medium.jpeg","sec_education",84903975,"Coyote","Mammalia",42051,3,0,"2019/03/11 8:34 PM PDT","2019-03-11","2019-03-12 03:34:00 UTC","Pacific Time (US & Canada)",NA,28240,"obscured","open","true","","",3934238,"2021-06-28 22:02:26 UTC","2021-07-27 04:22:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2019-03-11 01:20:00 -0700","","California, US",38.5277647975,-122.4251737809,"","Coyote","https://www.inaturalist.org/observations/84903974","https://inaturalist-open-data.s3.amazonaws.com/photos/139604615/medium.jpeg","sec_education",84903974,"Coyote","Mammalia",42051,3,0,"2019/03/11 1:20 AM PDT","2019-03-11","2019-03-11 08:20:00 UTC","Pacific Time (US & Canada)",NA,28240,"obscured","open","true","","",3934238,"2021-06-28 22:02:26 UTC","2021-07-27 04:22:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2019-03-11 20:41:00 -0700","","California, US",38.5292405904,-122.4662844487,"","Coyote","https://www.inaturalist.org/observations/84903905","https://inaturalist-open-data.s3.amazonaws.com/photos/139603624/medium.jpeg","sec_education",84903905,"Coyote","Mammalia",42051,1,0,"2019/03/11 8:41 PM PDT","2019-03-11","2019-03-12 03:41:00 UTC","Pacific Time (US & Canada)",NA,28240,"obscured","open","true","","",3934238,"2021-06-28 22:01:57 UTC","2021-07-27 04:22:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2019-03-11 01:27:00 -0700","","California, US",38.5920183652,-122.4283200339,"","Coyote","https://www.inaturalist.org/observations/84903904","https://inaturalist-open-data.s3.amazonaws.com/photos/139603593/medium.jpeg","sec_education",84903904,"Coyote","Mammalia",42051,3,0,"2019/03/11 1:27 AM PDT","2019-03-11","2019-03-11 08:27:00 UTC","Pacific Time (US & Canada)",NA,28240,"obscured","open","true","","",3934238,"2021-06-28 22:01:57 UTC","2021-07-28 09:39:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Gallus gallus domesticus","2019-03-11 16:04:56 -0700","","Hellman Park, Whittier, CA, US",33.9990400829,-118.0333893834,"","Domestic Chicken","https://www.inaturalist.org/observations/78751080","https://static.inaturalist.org/photos/128916544/medium.jpg","psycadeliic",78751080,"Domestic Chicken","Aves",505478,1,0,"Mon Mar 11 2019 16:04:56 GMT-0700 (PDT)","2019-03-11","2019-03-11 23:04:56 UTC","Pacific Time (US & Canada)",678,678,"","open","false","","",3076794,"2021-05-14 21:23:33 UTC","2021-11-30 16:46:39 UTC","casual","",NA,3,"true"
"Meleagris gallopavo","2019-03-11 22:56:00 -0700","Hunter Camera","San Diego County, US-CA, US",33.1127675517,-116.7100786023,"","Wild Turkey","https://www.inaturalist.org/observations/77983975","https://inaturalist-open-data.s3.amazonaws.com/photos/127573287/medium.jpeg","oldranger",77983975,"Wild Turkey","Aves",906,2,0,"2019/03/11 10:56 PM PDT","2019-03-11","2019-03-12 05:56:00 UTC","Pacific Time (US & Canada)",2,29012,"obscured","open","true","","",1947347,"2021-05-08 23:44:35 UTC","2021-05-28 19:05:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Cyanocitta stelleri","2019-03-11 20:04:00 -0700","Hunter Camera","San Diego County, US-CA, US",33.1680952051,-116.7797133807,"","Steller's Jay","https://www.inaturalist.org/observations/77983973","https://inaturalist-open-data.s3.amazonaws.com/photos/127573201/medium.jpeg","oldranger",77983973,"Steller's Jay","Aves",8234,2,0,"2019/03/11 8:04 PM PDT","2019-03-11","2019-03-12 03:04:00 UTC","Pacific Time (US & Canada)",8,29012,"obscured","open","true","","",1947347,"2021-05-08 23:44:34 UTC","2021-05-28 19:05:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Coccinella septempunctata","2019-03-11 00:00:00 -0800","","Simi Valley, CA, USA",34.2739874323,-118.7196878438,"","Seven-spotted Lady Beetle","https://www.inaturalist.org/observations/77851556","https://inaturalist-open-data.s3.amazonaws.com/photos/127353638/medium.jpeg","im_awesome",77851556,"Seven-spotted Lady Beetle","Insecta",51702,1,0,"2019-03-11","2019-03-11","","Pacific Time (US & Canada)",14924,14924,"","","false","","",4043381,"2021-05-08 04:44:38 UTC","2021-05-08 05:43:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Lasiurus cinereus","2019-03-11 18:22:00 -0700","","Larkfield-Wikiup, CA, USA",38.513358,-122.754487,"","Hoary Bat","https://www.inaturalist.org/observations/70836870","https://inaturalist-open-data.s3.amazonaws.com/photos/115232010/medium.jpg","indignantchickadee",70836870,"Hoary Bat","Mammalia",40523,4,0,"2019/03/11 6:22 PM PDT","2019-03-11","2019-03-12 01:22:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1650762,"2021-03-08 21:18:33 UTC","2021-09-04 22:49:00 UTC","research","",NA,NA,"false"
"Limonium perezii","2019-03-11 15:00:10 -0700","","Gahr High School, Cerritos, CA, US",33.8734866667,-118.0952695,"","Perez's sea lavender","https://www.inaturalist.org/observations/70301882","https://inaturalist-open-data.s3.amazonaws.com/photos/114259477/medium.jpg","julianabravo",70301882,"Perez's sea lavender","Plantae",77755,1,0,"Mon Mar 11 2019 15:00:10 GMT-0700 (PDT)","2019-03-11","2019-03-11 22:00:10 UTC","Pacific Time (US & Canada)",65,65,"","open","false","","",3966609,"2021-02-28 05:51:37 UTC","2022-04-02 20:57:22 UTC","research","CC-BY-NC",NA,3,"false"
"Viola sempervirens","2019-03-11 11:36:00 -0700","","Marin County, CA, USA",38.0986222222,-122.8848944444,"","Redwood Violet","https://www.inaturalist.org/observations/69281823","https://static.inaturalist.org/photos/112392050/medium.jpeg","marcus_t",69281823,"Redwood Violet","Plantae",55342,2,0,"2019/03/11 11:36 AM PDT","2019-03-11","2019-03-11 18:36:00 UTC","Pacific Time (US & Canada)",767,767,"","","false","","",390652,"2021-02-09 00:31:34 UTC","2021-09-23 04:03:44 UTC","research","CC0",NA,NA,"false"
