"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Trillium ovatum","2018-03-27 13:57:17 -0700","","Huckleberry Botanic Regional Preserve, Oakland, CA, US",37.8430792247,-122.1898867885,"","Pacific trillium","https://www.inaturalist.org/observations/97221055","https://static.inaturalist.org/photos/161646529/medium.jpg","rockpaperstar11",97221055,"Pacific trillium","Plantae",49463,1,0,"Tue Mar 27 2018 13:57:17 GMT-0700 (PDT)","2018-03-27","2018-03-27 20:57:17 UTC","Pacific Time (US & Canada)",216,216,"","open","false","","",5060998,"2021-10-05 05:47:15 UTC","2021-10-10 06:20:55 UTC","research","",NA,3,"false"
"Calypte anna","2018-03-27 23:57:40 -0700","","Huckleberry Botanic Regional Preserve, Oakland, CA, US",37.8394981106,-122.1869129106,"","Anna's Hummingbird","https://www.inaturalist.org/observations/96696884","https://static.inaturalist.org/photos/160681708/medium.jpg","rockpaperstar11",96696884,"Anna's Hummingbird","Aves",6317,1,0,"Tue Mar 27 2018 23:57:40 GMT-0700 (PDT)","2018-03-27","2018-03-28 06:57:40 UTC","Pacific Time (US & Canada)",91,91,"","open","false","","",5060998,"2021-09-30 16:38:32 UTC","2021-09-30 16:48:41 UTC","research","",NA,3,"false"
"Odocoileus hemionus columbianus","2018-03-27 20:17:53 UTC","","Fort Bragg, CA 95437, USA",39.4919690764,-123.7823970616,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/93027139","https://static.inaturalist.org/photos/154118615/medium.jpeg","annastockel",93027139,"Columbian Black-tailed Deer","Mammalia",42221,1,0,"2018-03-27 20:17:53","2018-03-27","2018-03-27 20:17:53 UTC","UTC",178,178,"","open","false","","",1309902,"2021-08-30 11:15:43 UTC","2021-10-04 02:07:46 UTC","research","",NA,2,"false"
"Anthophora","2018-03-27 15:22:00 -0500","","Nye County, NV, USA",36.4108889686,-116.2973811114,"","Common Digger Bees","https://www.inaturalist.org/observations/90940664","https://inaturalist-open-data.s3.amazonaws.com/photos/150350143/medium.jpg","wendybirdsbyrv",90940664,"Common Digger Bees","Insecta",57682,3,0,"2018/03/27 3:22 PM CDT","2018-03-27","2018-03-27 20:22:00 UTC","Central Time (US & Canada)",200,200,"","","false","","",421102,"2021-08-12 22:50:55 UTC","2021-09-02 14:55:56 UTC","needs_id","CC-BY",NA,NA,"false"
"Stanleya pinnata","2018-03-27 15:20:00 -0500","","Nye County, NV, USA",36.4108889686,-116.2973811114,"","Desert Prince's Plume","https://www.inaturalist.org/observations/90940663","https://inaturalist-open-data.s3.amazonaws.com/photos/150349684/medium.jpg","wendybirdsbyrv",90940663,"prince's plume","Plantae",58087,1,0,"2018/03/27 3:20 PM CDT","2018-03-27","2018-03-27 20:20:00 UTC","Central Time (US & Canada)",200,200,"","","false","","",421102,"2021-08-12 22:50:55 UTC","2021-08-13 01:29:01 UTC","research","CC-BY",NA,NA,"false"
"Chlosyne acastus","2018-03-27 14:44:00 -0500","","Nye County, NV, USA",36.4272303017,-116.291129703,"","Sagebrush Checkerspot","https://www.inaturalist.org/observations/90939396","https://inaturalist-open-data.s3.amazonaws.com/photos/150345408/medium.jpg","wendybirdsbyrv",90939396,"Sagebrush Checkerspot","Insecta",68278,1,0,"2018/03/27 2:44 PM CDT","2018-03-27","2018-03-27 19:44:00 UTC","Central Time (US & Canada)",4,4,"","","false","","",421102,"2021-08-12 22:35:10 UTC","2022-02-06 21:57:43 UTC","research","CC-BY",NA,NA,"false"
"Echinocereus engelmannii engelmannii","2018-03-27 14:59:00 -0500","","Nye County, NV, USA",36.4267335345,-116.2911903044,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/90939388","https://inaturalist-open-data.s3.amazonaws.com/photos/150345177/medium.jpg","wendybirdsbyrv",90939388,"Echinocereus engelmannii engelmannii","Plantae",181747,4,0,"2018/03/27 2:59 PM CDT","2018-03-27","2018-03-27 19:59:00 UTC","Central Time (US & Canada)",22,22,"","open","false","","",421102,"2021-08-12 22:35:08 UTC","2021-10-09 02:40:09 UTC","research","CC-BY",NA,NA,"false"
"Enceliopsis nudicaulis corrugata","2018-03-27 15:12:00 -0500","","Nye County, US-NV, US",36.5286500873,-116.2059510969,"","Ash Meadows Sunray","https://www.inaturalist.org/observations/90935669","https://inaturalist-open-data.s3.amazonaws.com/photos/150340406/medium.jpg","wendybirdsbyrv",90935669,"Ash Meadows Sunray","Plantae",181618,1,0,"2018/03/27 3:12 PM CDT","2018-03-27","2018-03-27 20:12:00 UTC","Central Time (US & Canada)",2,28534,"","obscured","true","","",421102,"2021-08-12 22:02:31 UTC","2022-01-16 15:07:47 UTC","research","CC-BY",NA,NA,"false"
"Uta stansburiana nevadensis","2018-03-27 16:16:00 -0500","This area is closed to the public. I had access as a USFWS RV volunteer.","Nye County, NV, USA",36.4204217252,-116.3298773725,"","Nevada Side-blotched Lizard","https://www.inaturalist.org/observations/90825120","https://inaturalist-open-data.s3.amazonaws.com/photos/150143159/medium.jpg","wendybirdsbyrv",90825120,"Nevada Side-blotched Lizard","Reptilia",36098,1,0,"2018/03/27 4:16 PM CDT","2018-03-27","2018-03-27 21:16:00 UTC","Central Time (US & Canada)",39,39,"","open","false","","",421102,"2021-08-11 21:58:12 UTC","2021-08-13 01:47:21 UTC","research","CC-BY",NA,NA,"false"
"Astragalus beckwithii","2018-03-27 15:34:00 -0500","","Nye County, NV, USA",36.4160187909,-116.3170882821,"","Beckwith's Milkvetch","https://www.inaturalist.org/observations/90822816","https://inaturalist-open-data.s3.amazonaws.com/photos/150139482/medium.jpg","wendybirdsbyrv",90822816,"Beckwith's Milkvetch","Plantae",158841,0,0,"2018/03/27 3:34 PM CDT","2018-03-27","2018-03-27 20:34:00 UTC","Central Time (US & Canada)",637,637,"","","false","","",421102,"2021-08-11 21:32:14 UTC","2021-08-11 21:32:14 UTC","needs_id","CC-BY",NA,NA,"false"
"Magnoliopsida","2018-03-27 15:34:00 -0500","","Nye County, NV, USA",36.420447133,-116.3204777335,"","dicots","https://www.inaturalist.org/observations/90821867","https://inaturalist-open-data.s3.amazonaws.com/photos/150134308/medium.jpg","wendybirdsbyrv",90821867,"Dicots","Plantae",47124,0,0,"2018/03/27 3:34 PM CDT","2018-03-27","2018-03-27 20:34:00 UTC","Central Time (US & Canada)",53,53,"","","false","","",421102,"2021-08-11 21:22:09 UTC","2021-08-11 21:22:09 UTC","needs_id","CC-BY",NA,NA,"false"
"Oligochaeta","2018-03-27 10:15:00 -0500","Seen on flooded road after heavy rain. Writhing around in mud under water. (Have video as well.) Last photo shows rutted tire track in road for scale.","Nye County, NV, USA",36.413044691,-116.3369318425,"","Earthworms and allies","https://www.inaturalist.org/observations/90721489","https://inaturalist-open-data.s3.amazonaws.com/photos/149960767/medium.jpg","wendybirdsbyrv",90721489,"Earthworms and allies","Animalia",333586,1,0,"2018/03/27 10:15 AM CDT","2018-03-27","2018-03-27 15:15:00 UTC","Central Time (US & Canada)",6,6,"","","false","","",421102,"2021-08-11 00:15:31 UTC","2021-08-25 16:04:53 UTC","needs_id","CC-BY",NA,NA,"false"
"Eryngium spinosepalum","2018-03-27 09:27:00 UTC","","California, US",36.8445252694,-119.6469166923,"","spiny-sepaled button-celery","https://www.inaturalist.org/observations/84886934","https://static.inaturalist.org/photos/139544519/medium.jpg","mitchellcoleman",84886934,"spiny-sepaled button-celery","Plantae",57894,1,0,"2018/03/27 9:27 AM UTC","2018-03-27","2018-03-27 09:27:00 UTC","UTC",NA,28476,"","obscured","true","","",3096727,"2021-06-28 19:35:54 UTC","2021-07-03 00:47:05 UTC","research","",NA,NA,"false"
"Buteo jamaicensis","2018-03-27 18:55:00 -0700","eagle/hawk on electric pole near Woodbridge Reserve CA on 2018 March 28","7730 W Woodbridge Rd, Lodi, CA 95242, USA",38.1538952,-121.4441895,"","Red-tailed Hawk","https://www.inaturalist.org/observations/74794089","https://inaturalist-open-data.s3.amazonaws.com/photos/122287343/medium.jpg","paulkdavis",74794089,"Red-tailed Hawk","Aves",5212,2,0,"2018/03/27 6:55 PM PDT","2018-03-27","2018-03-28 01:55:00 UTC","Pacific Time (US & Canada)",2293,2293,"","open","false","","",2266052,"2021-04-22 01:19:01 UTC","2021-04-22 03:40:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga coronata","2018-03-27 01:24:00 UTC","","San Diego, CA, USA",32.6938635169,-117.1595216466,"","Yellow-rumped Warbler","https://www.inaturalist.org/observations/73764687","https://static.inaturalist.org/photos/120473281/medium.jpg","miercatphotography",73764687,"Yellow-rumped Warbler","Aves",145245,1,0,"2018/03/27 1:24 AM UTC","2018-03-27","2018-03-27 01:24:00 UTC","UTC",31250,31250,"","open","false","","",1539828,"2021-04-12 18:25:36 UTC","2021-04-12 18:30:24 UTC","research","",NA,NA,"false"
"Epilobium canum","2018-03-27 12:28:00 -0700","","Santa Barbara County, CA, USA",34.4932361111,-119.7943944444,"","California fuchsia","https://www.inaturalist.org/observations/71011747","https://inaturalist-open-data.s3.amazonaws.com/photos/115544651/medium.jpeg","serpophaga",71011747,"California fuchsia","Plantae",53051,2,0,"2018/03/27 12:28 PM PDT","2018-03-27","2018-03-27 19:28:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-11 18:29:26 UTC","2022-01-13 00:31:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Hypomyces chrysospermus","2018-03-27 11:34:00 -0700","","Santa Barbara County, CA, USA",34.5051166667,-119.7879777778,"","bolete mould","https://www.inaturalist.org/observations/71011746","https://inaturalist-open-data.s3.amazonaws.com/photos/115544641/medium.jpg","serpophaga",71011746,"Bolete Mould","Fungi",152947,0,0,"2018/03/27 11:34 AM PDT","2018-03-27","2018-03-27 18:34:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-03-11 18:29:26 UTC","2021-03-11 18:29:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dudleya lanceolata","2018-03-27 15:20:03 -0700","Not sure on species. Growing near water on shady slope.","California, US",34.3162919094,-117.9089774721,"","lanceleaf liveforever","https://www.inaturalist.org/observations/70171738","https://static.inaturalist.org/photos/114023681/medium.jpeg","caminogirl",70171738,"lanceleaf liveforever","Plantae",58137,2,0,"2018-03-27 3:20:03 PM PDT","2018-03-27","2018-03-27 22:20:03 UTC","Pacific Time (US & Canada)",NA,28846,"obscured","","true","gps","gps",100933,"2021-02-26 00:26:16 UTC","2021-03-11 09:28:43 UTC","research","CC-BY-NC",NA,2,"false"
"Gopherus agassizii","2018-03-27 11:03:27 -0700","Conservation Status: imperiled (S2S3) in California.
5” Desert Tortoise walking in desert gravelly wash about 1.5-2 miles up Palm Canyon trail from the Trading Post in Indian Canyons, Palm Springs, CA. A few minutes later we observed the tortoise eating a yellow flower.

Desert Tortoise (Gopherus agassizii) The desert tortoise is designated California's State reptile and is found in the Mojave and Sonoran Deserts of Southern California. They inhabit semi-arid grasslands, gravelly desert washes and sandy canyon bottoms below 3,500 ft.

http://www.californiaherps.com/turtles/pages/g.agassizii.html","Riverside County, US-CA, US",33.6486908955,-116.4236744091,"Indian Canyons","Mojave Desert Tortoise","https://www.inaturalist.org/observations/69489442","https://inaturalist-open-data.s3.amazonaws.com/photos/134735925/medium.jpg","aparrot1",69489442,"Agassiz’s Desert Tortoise","Reptilia",40086,4,0,"Tue Mar 27 2018 11:03:27 GMT-0700 (PDT)","2018-03-27","2018-03-27 18:03:27 UTC","Pacific Time (US & Canada)",5,28930,"","obscured","true","","",3188668,"2021-02-13 05:25:15 UTC","2021-10-10 18:27:56 UTC","research","CC0",NA,3,"false"
"Fulica americana","2018-03-27 19:32:00 -0700","","Berkeley, CA, USA",37.8729092312,-122.3120953424,"","American Coot","https://www.inaturalist.org/observations/66645086","https://inaturalist-open-data.s3.amazonaws.com/photos/107483944/medium.jpeg","pholroyd",66645086,"American Coot","Aves",473,1,0,"2018/03/27 7:32 PM PDT","2018-03-27","2018-03-28 02:32:00 UTC","Pacific Time (US & Canada)",360,360,"","open","false","","",3223,"2020-12-16 07:18:23 UTC","2020-12-16 07:31:59 UTC","research","CC0",NA,NA,"false"
"Castilleja affinis affinis","2018-03-27 13:23:00 -0700","","San Luis Obispo, California, United States",35.3083527778,-120.6947944444,"","Coast Paintbrush","https://www.inaturalist.org/observations/66455344","https://inaturalist-open-data.s3.amazonaws.com/photos/107133650/medium.jpeg","paulexcoff",66455344,"coast Indian paintbrush","Plantae",50043,1,0,"2018/03/27 1:23 PM PDT","2018-03-27","2018-03-27 20:23:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1509124,"2020-12-12 06:36:11 UTC","2021-01-09 19:37:02 UTC","research","CC-BY",NA,NA,"false"
"Arthropoda","2018-03-27 13:21:00 -0700","","San Luis Obispo, California, United States",35.3078,-120.6946111111,"","Arthropods","https://www.inaturalist.org/observations/66455343","https://inaturalist-open-data.s3.amazonaws.com/photos/107133677/medium.jpeg","paulexcoff",66455343,"Arthropoda","Animalia",47120,0,0,"2018/03/27 1:21 PM PDT","2018-03-27","2018-03-27 20:21:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1509124,"2020-12-12 06:36:11 UTC","2022-04-02 19:33:52 UTC","needs_id","CC-BY",NA,NA,"false"
"Primula clevelandii","2018-03-27 13:53:00 -0700","","San Luis Obispo, California, United States",35.3051527778,-120.6960444444,"","Padre's Shooting Star","https://www.inaturalist.org/observations/66455342","https://inaturalist-open-data.s3.amazonaws.com/photos/107133634/medium.jpeg","paulexcoff",66455342,"Primula clevelandii","Plantae",486971,0,0,"2018/03/27 1:53 PM PDT","2018-03-27","2018-03-27 20:53:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1509124,"2020-12-12 06:36:10 UTC","2021-01-09 19:37:04 UTC","needs_id","CC-BY",NA,NA,"false"
"Engraulis mordax","2018-03-27 15:54:48 -0700","","Gulf of the Farallones, Bolinas, CA, US",37.9306133333,-122.7464533333,"","Northern Anchovy","https://www.inaturalist.org/observations/65384996","https://inaturalist-open-data.s3.amazonaws.com/photos/105229871/medium.jpg","michael_c_mahoney",65384996,"Northern Anchovy","Actinopterygii",63770,2,0,"Tue Mar 27 2018 15:54:48 GMT-0700 (PDT)","2018-03-27","2018-03-27 22:54:48 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",103607,"2020-11-22 05:08:26 UTC","2021-03-23 03:21:44 UTC","research","CC-BY-NC",NA,3,"false"
"Pisaster ochraceus","2018-03-27 15:37:56 -0700","","Gulf of the Farallones, CA, US",37.9298833333,-122.7458633333,"","Ochre Sea Star","https://www.inaturalist.org/observations/65384960","https://inaturalist-open-data.s3.amazonaws.com/photos/105229783/medium.jpg","michael_c_mahoney",65384960,"Ochre Sea Star","Animalia",49699,3,0,"Tue Mar 27 2018 15:37:56 GMT-0700 (PDT)","2018-03-27","2018-03-27 22:37:56 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",103607,"2020-11-22 05:07:29 UTC","2020-11-23 03:38:50 UTC","research","CC-BY-NC",NA,3,"false"
"Pisaster ochraceus","2018-03-27 15:39:46 -0700","","Gulf of the Farallones, CA, US",37.9299883333,-122.7460866667,"","Ochre Sea Star","https://www.inaturalist.org/observations/65384921","https://inaturalist-open-data.s3.amazonaws.com/photos/105229650/medium.jpg","michael_c_mahoney",65384921,"Ochre Sea Star","Animalia",49699,3,0,"Tue Mar 27 2018 15:39:46 GMT-0700 (PDT)","2018-03-27","2018-03-27 22:39:46 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",103607,"2020-11-22 05:05:49 UTC","2020-11-23 03:20:25 UTC","research","CC-BY-NC",NA,3,"false"
"Xanthoria parietina","2018-03-27 16:23:54 -0700","","S I St, Arcata, CA, US",40.855869673,-124.098344306,"","Common Sunburst Lichen","https://www.inaturalist.org/observations/65342166","https://inaturalist-open-data.s3.amazonaws.com/photos/105151199/medium.jpg","diskos",65342166,"","Fungi",55576,0,0,"Tue Mar 27 2018 16:23:54 GMT-0700 (PDT)","2018-03-27","2018-03-27 23:23:54 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",2296679,"2020-11-21 17:29:11 UTC","2020-11-21 17:29:19 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Passerella iliaca","2018-03-27 18:51:51 -0700","","California, US",37.261579613,-122.1581183136,"","Fox Sparrow","https://www.inaturalist.org/observations/58292919","https://static.inaturalist.org/photos/93052443/medium.jpg","andu",58292919,"Fox Sparrow","Aves",9156,2,0,"Tue Mar 27 2018 18:51:51 GMT-0700 (PDT)","2018-03-27","2018-03-28 01:51:51 UTC","Pacific Time (US & Canada)",NA,28417,"obscured","open","true","","",802845,"2020-09-02 00:05:09 UTC","2020-09-02 01:14:51 UTC","research","",NA,3,"false"
"Life","2018-03-27 16:36:54 -0700","","Yosemite National Park, California, USA",37.7233333333,-119.5483333333,"","","https://www.inaturalist.org/observations/58227465","https://static.inaturalist.org/photos/92943269/medium.jpeg","abdulrahmanalmesaad",58227465,"Life","",48460,2,0,"2018-03-27 4:36:54 PM PDT","2018-03-27","2018-03-27 23:36:54 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",3545297,"2020-09-01 09:41:07 UTC","2020-09-01 14:54:16 UTC","needs_id","",NA,2,"false"
"Hippodamia","2018-03-27 14:51:25 -0700","","San Diego County, US-CA, US",33.1318821719,-117.2881031357,"","Oblong Lady Beetles","https://www.inaturalist.org/observations/57189967","https://inaturalist-open-data.s3.amazonaws.com/photos/91202315/medium.jpg","claire146963",57189967,"Oblong Lady Beetles","Insecta",48988,0,0,"Mar 27 2018 14:51:25 GMT-0700 (PDT)","2018-03-27","2018-03-27 21:51:25 UTC","Pacific Time (US & Canada)",15,29012,"obscured","","true","","",2659036,"2020-08-22 04:33:44 UTC","2021-08-14 23:09:12 UTC","needs_id","CC-BY",NA,3,"false"
"Amphibolips quercuspomiformis","2018-03-27 11:19:00 -0700","","San Mateo County, CA, USA",37.4599888889,-122.2831027778,"","Live Oak Apple Gall Wasp","https://www.inaturalist.org/observations/56099738","https://inaturalist-open-data.s3.amazonaws.com/photos/89373437/medium.jpg","clarkia11",56099738,"Live Oak Apple Gall Wasp","Insecta",1097639,1,0,"2018/03/27 11:19 AM PDT","2018-03-27","2018-03-27 18:19:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",20125,"2020-08-11 04:47:07 UTC","2020-08-13 02:42:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Quercus","2018-03-27 15:12:42 -0700","","Santa Ynez, CA, US",34.751955,-120.0523528333,"","oaks","https://www.inaturalist.org/observations/55548662","https://static.inaturalist.org/photos/88459292/medium.jpg","ipnicholson",55548662,"","Plantae",47851,0,0,"Tue Mar 27 2018 15:12:42 GMT-0700 (PDT)","2018-03-27","2018-03-27 22:12:42 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2505024,"2020-08-05 23:56:11 UTC","2020-08-05 23:56:18 UTC","needs_id","",NA,3,"false"
"Amphispiza bilineata","2018-03-27 08:53:00 -0700","","Inyo County, CA, USA",36.3094595357,-116.5409152681,"","Black-throated Sparrow","https://www.inaturalist.org/observations/54592216","https://inaturalist-open-data.s3.amazonaws.com/photos/86873863/medium.jpg","seymoregulls",54592216,"Black-throated Sparrow","Aves",9943,1,0,"2018/03/27 8:53 AM PDT","2018-03-27","2018-03-27 15:53:00 UTC","Pacific Time (US & Canada)",768,768,"","open","false","","",387421,"2020-07-28 02:22:08 UTC","2020-07-28 02:22:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Carpobrotus","2018-03-27 22:26:54 UTC","","Half Moon Bay",37.4673416667,-122.446245,"","sea figs","https://www.inaturalist.org/observations/44307047","https://inaturalist-open-data.s3.amazonaws.com/photos/70246378/medium.jpeg","bibianaa",44307047,"","Plantae",49323,0,0,"2018-03-27T15:26:54-07:00","2018-03-27","2018-03-27 22:26:54 UTC","UTC",NA,NA,"","","false","","",2830342,"2020-04-29 22:21:46 UTC","2020-04-29 22:21:57 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Veronica serpyllifolia","2018-03-27 17:18:00 -0700","","Concord, CA, USA",37.9866034713,-122.0472123674,"California Wildlife, Native Species, flowers, thyme-leaved speedwell, speedwell, Veronica serpyllifolia, Garden Flowers, california, northern california, East Bay California, Contra Costa county, Lamiales, plantains, Plantaginaceae, Speedwells, Veroniceae, Veronica, Concord California, Wildflowers, weeds, Blue flowers, garden, East Bay Wetlands, Mt. Diablo foothills, Freshwater Creek, Mount Diablo, Freshwater Reservoir, Sacramento-San Joaquin Delta, Research Grade","thyme-leaved speedwell","https://www.inaturalist.org/observations/41952365","https://inaturalist-open-data.s3.amazonaws.com/photos/66575747/medium.jpg","levinletlive",41952365,"thyme-leaved speedwell","Plantae",55749,1,0,"2018/03/27 5:18 PM PDT","2018-03-27","2018-03-28 00:18:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",2725204,"2020-04-11 22:56:20 UTC","2021-03-18 16:53:55 UTC","research","CC-BY-NC",NA,NA,"false"
