"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Platypedia","2018-06-03 15:27:00 UTC","","Thousand Oaks, CA, USA",34.2137015833,-118.8875321944,"","Wing-tapping Cicadas","https://www.inaturalist.org/observations/102216250","https://inaturalist-open-data.s3.amazonaws.com/photos/170817424/medium.jpg","pineten",102216250,"Wing-tapping Cicadas","Insecta",62048,3,0,"2018/06/03 3:27 PM UTC","2018-06-03","2018-06-03 15:27:00 UTC","UTC",NA,NA,"","","false","","",2048449,"2021-11-30 03:00:34 UTC","2022-01-05 21:21:14 UTC","needs_id","",NA,NA,"false"
"Lottia","2018-06-03 12:59:00 UTC","","La Jolla, San Diego, CA, USA",32.8472111111,-117.2789305556,"","Lottia Limpets","https://www.inaturalist.org/observations/101249440","https://static.inaturalist.org/photos/169068552/medium.jpeg","eridanlover",101249440,"Lottia Limpets","Mollusca",48752,3,0,"2018/06/03 12:59 PM UTC","2018-06-03","2018-06-03 12:59:00 UTC","UTC",8,8,"","","false","","",364244,"2021-11-16 07:43:44 UTC","2022-04-17 23:05:46 UTC","needs_id","",NA,NA,"false"
"Cornu aspersum","2018-06-03 21:48:00 UTC","","San Diego County, US-CA, US",33.3627366912,-117.3985714482,"","Garden Snail","https://www.inaturalist.org/observations/101249387","https://static.inaturalist.org/photos/169068441/medium.jpeg","eridanlover",101249387,"Garden Snail","Mollusca",480298,2,0,"2018/06/03 9:48 PM UTC","2018-06-03","2018-06-03 21:48:00 UTC","UTC",186,28984,"obscured","","true","","",364244,"2021-11-16 07:42:49 UTC","2021-12-21 00:34:25 UTC","research","",NA,NA,"false"
"Littorina keenae","2018-06-03 13:01:00 UTC","","La Jolla, San Diego, CA, USA",32.847175,-117.2790972222,"","Eroded Periwinkle","https://www.inaturalist.org/observations/101249193","https://static.inaturalist.org/photos/169068322/medium.jpeg","eridanlover",101249193,"Eroded Periwinkle","Mollusca",120586,1,0,"2018/06/03 1:01 PM UTC","2018-06-03","2018-06-03 13:01:00 UTC","UTC",48,48,"","","false","","",364244,"2021-11-16 07:39:37 UTC","2021-12-21 00:34:24 UTC","research","",NA,NA,"false"
"Littorina keenae","2018-06-03 12:58:00 UTC","","La Jolla, San Diego, CA, USA",32.8469305556,-117.2787777778,"","Eroded Periwinkle","https://www.inaturalist.org/observations/101249173","https://static.inaturalist.org/photos/169068251/medium.jpeg","eridanlover",101249173,"Eroded Periwinkle","Mollusca",120586,0,0,"2018/06/03 12:58 PM UTC","2018-06-03","2018-06-03 12:58:00 UTC","UTC",96,96,"","","false","","",364244,"2021-11-16 07:38:26 UTC","2021-12-21 00:34:23 UTC","needs_id","",NA,NA,"false"
"Ulva intestinalis","2018-06-03 13:06:00 UTC","","La Jolla, San Diego, CA, USA",32.8467444444,-117.2789472222,"","Gutweed","https://www.inaturalist.org/observations/101249155","https://static.inaturalist.org/photos/169068205/medium.jpeg","eridanlover",101249155,"Gutweed","Plantae",130197,0,0,"2018/06/03 1:06 PM UTC","2018-06-03","2018-06-03 13:06:00 UTC","UTC",64,64,"","","false","","",364244,"2021-11-16 07:37:16 UTC","2021-12-21 00:34:22 UTC","needs_id","",NA,NA,"false"
"Nuttallina californica","2018-06-03 13:00:00 UTC","","La Jolla, San Diego, CA, USA",32.8472361111,-117.2789,"","California Spiny Chiton","https://www.inaturalist.org/observations/101249130","https://static.inaturalist.org/photos/169068104/medium.jpeg","eridanlover",101249130,"California Spiny Chiton","Mollusca",63048,1,0,"2018/06/03 1:00 PM UTC","2018-06-03","2018-06-03 13:00:00 UTC","UTC",16,16,"","","false","","",364244,"2021-11-16 07:35:46 UTC","2021-12-21 00:34:22 UTC","research","",NA,NA,"false"
"Ligia occidentalis","2018-06-03 13:23:00 UTC","","La Jolla, San Diego, CA, USA",32.8424444444,-117.2813111111,"","Western Sea Slater","https://www.inaturalist.org/observations/101249049","https://static.inaturalist.org/photos/169068036/medium.jpeg","eridanlover",101249049,"Western Sea Slater","Animalia",117674,1,0,"2018/06/03 1:23 PM UTC","2018-06-03","2018-06-03 13:23:00 UTC","UTC",936,936,"","","false","","",364244,"2021-11-16 07:34:42 UTC","2021-12-21 00:34:21 UTC","research","",NA,NA,"false"
"Ligia occidentalis","2018-06-03 13:31:00 UTC","","La Jolla, San Diego, CA, USA",32.8468944444,-117.2786166667,"","Western Sea Slater","https://www.inaturalist.org/observations/101249011","https://static.inaturalist.org/photos/169067995/medium.jpeg","eridanlover",101249011,"Western Sea Slater","Animalia",117674,1,0,"2018/06/03 1:31 PM UTC","2018-06-03","2018-06-03 13:31:00 UTC","UTC",12,12,"","","false","","",364244,"2021-11-16 07:34:01 UTC","2021-12-21 00:34:20 UTC","research","",NA,NA,"false"
"Aleurodicus","2018-06-03 16:01:00 UTC","","La Jolla, San Diego, CA, USA",32.8470694444,-117.27565,"","","https://www.inaturalist.org/observations/101248975","https://static.inaturalist.org/photos/169067913/medium.jpeg","eridanlover",101248975,"Aleurodicus","Insecta",154789,0,0,"2018/06/03 4:01 PM UTC","2018-06-03","2018-06-03 16:01:00 UTC","UTC",12,12,"","","false","","",364244,"2021-11-16 07:32:51 UTC","2021-12-21 00:34:19 UTC","needs_id","",NA,NA,"false"
"Otospermophilus beecheyi","2018-06-03 15:17:00 UTC","","La Jolla, San Diego, CA, USA",32.8474833333,-117.277825,"","California Ground Squirrel","https://www.inaturalist.org/observations/101248962","https://static.inaturalist.org/photos/169067889/medium.jpeg","eridanlover",101248962,"California Ground Squirrel","Mammalia",180007,1,0,"2018/06/03 3:17 PM UTC","2018-06-03","2018-06-03 15:17:00 UTC","UTC",8,8,"","open","false","","",364244,"2021-11-16 07:32:06 UTC","2021-12-21 00:34:18 UTC","research","",NA,NA,"false"
"Pachygrapsus crassipes","2018-06-03 13:36:00 UTC","","La Jolla, San Diego, CA, USA",32.8470388889,-117.2788777778,"","Striped Shore Crab","https://www.inaturalist.org/observations/101248960","https://static.inaturalist.org/photos/169067872/medium.jpeg","eridanlover",101248960,"Striped Shore Crab","Animalia",47188,2,0,"2018/06/03 1:36 PM UTC","2018-06-03","2018-06-03 13:36:00 UTC","UTC",16,16,"","","false","","",364244,"2021-11-16 07:31:35 UTC","2022-01-18 18:37:22 UTC","research","",NA,NA,"false"
"Erythranthe primuloides","2018-06-03 12:28:00 -0700","Dry Lakes Plateau, among sagebrush south of the southeastern lake, Bodie Hills, Mono County, California, elev. ~8300 ft.","Mono County, CA, USA",38.2644442027,-118.9811083338,"Erythranthe primuloides","primrose monkeyflower","https://www.inaturalist.org/observations/98633055","https://inaturalist-open-data.s3.amazonaws.com/photos/164258602/medium.jpg","tmessick",98633055,"primrose monkeyflower","Plantae",635401,3,0,"2018/06/03 12:28 PM PDT","2018-06-03","2018-06-03 19:28:00 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",414707,"2021-10-18 19:24:47 UTC","2021-10-19 19:50:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Scudderia","2018-06-03 19:48:00 -0700","in back yard","California, US",38.7339960267,-121.1454549927,"","Scudder's Bush Katydids","https://www.inaturalist.org/observations/98405697","https://inaturalist-open-data.s3.amazonaws.com/photos/163827939/medium.jpg","ken_mateik",98405697,"Scudder's Bush Katydids","Insecta",55958,1,0,"2018/06/03 7:48 PM PDT","2018-06-03","2018-06-04 02:48:00 UTC","Pacific Time (US & Canada)",15,28210,"obscured","","true","","",3407564,"2021-10-16 18:43:14 UTC","2022-02-10 20:36:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phyllorhynchus decurtatus","2018-06-03 01:00:00 -0700","","Kern County, US-CA, US",35.3447163861,-118.0703973037,"","Western Leaf-nosed Snake","https://www.inaturalist.org/observations/95117677","https://static.inaturalist.org/photos/157871980/medium.jpg","brianhubbs",95117677,"Culebra nariz lanceolada pinta","Reptilia",29055,2,0,"2018/06/03 1:00 AM MST","2018-06-03","2018-06-03 08:00:00 UTC","Arizona",31,28706,"obscured","open","true","","",2325384,"2021-09-17 05:39:35 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
"Crotalus pyrrhus","2018-06-03 15:35:26 -0700","","Blue Sky Ecological Reserve, Poway, CA, US",33.0163416667,-117.00656945,"","Southwestern Speckled Rattlesnake","https://www.inaturalist.org/observations/92515099","https://inaturalist-open-data.s3.amazonaws.com/photos/153193842/medium.jpg","alantorretto",92515099,"Southwestern Speckled Rattlesnake","Reptilia",539508,3,0,"Sun Jun 03 2018 15:35:26 GMT-0700 (PDT)","2018-06-03","2018-06-03 22:35:26 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",4191093,"2021-08-25 22:25:51 UTC","2021-11-01 20:37:16 UTC","research","CC-BY-NC",NA,3,"false"
"Rana boylii","2018-06-03 10:39:24 -0700","","California, US",37.9999068396,-122.6721068942,"","Foothill Yellow-legged Frog","https://www.inaturalist.org/observations/92320696","https://static.inaturalist.org/photos/152847578/medium.jpg","lucascorneliussen1",92320696,"Foothill Yellow-legged Frog","Amphibia",25646,1,0,"Sun Jun 03 2018 10:39:24 GMT-0700 (PDT)","2018-06-03","2018-06-03 17:39:24 UTC","Pacific Time (US & Canada)",30,28329,"","obscured","true","","",2089647,"2021-08-24 03:58:04 UTC","2022-03-17 17:21:20 UTC","research","",NA,3,"false"
"Monochamus scutellatus","2018-06-03 10:26:04 -0700","","Lassen National Forest, Shingletown, CA, US",40.6312833333,-121.625275,"","White-spotted Sawyer Beetle","https://www.inaturalist.org/observations/90289304","https://static.inaturalist.org/photos/149205149/medium.jpg","christopherallen",90289304,"White-spotted Sawyer Beetle","Insecta",82043,1,0,"Sun Jun 03 2018 10:26:04 GMT-0700 (PDT)","2018-06-03","2018-06-03 17:26:04 UTC","Pacific Time (US & Canada)",100,100,"","","false","","",1914099,"2021-08-07 18:05:10 UTC","2021-08-11 05:03:44 UTC","research","",NA,3,"false"
"Hemizonia congesta luzulifolia","2018-06-03 15:06:00 -0700","","San Luis Obispo, CA, USA",35.2635583333,-120.6629722222,"","Woodrush tarweed","https://www.inaturalist.org/observations/87795016","https://inaturalist-open-data.s3.amazonaws.com/photos/144786641/medium.jpeg","serpophaga",87795016,"Woodrush tarweed","Plantae",56956,2,0,"2018/06/03 3:06 PM PDT","2018-06-03","2018-06-03 22:06:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 00:53:32 UTC","2021-07-20 14:16:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Chlorogalum pomeridianum","2018-06-03 15:08:00 -0700","","San Luis Obispo, California, United States",35.2641666667,-120.6636888889,"","wavy-leafed soap plant","https://www.inaturalist.org/observations/87795013","https://inaturalist-open-data.s3.amazonaws.com/photos/144786219/medium.jpg","serpophaga",87795013,"wavy-leafed soap plant","Plantae",47597,1,0,"2018/06/03 3:08 PM PDT","2018-06-03","2018-06-03 22:08:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 00:53:32 UTC","2021-07-20 14:16:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus argillosus","2018-06-03 15:05:00 -0700","","San Luis Obispo, California, United States",35.2635694444,-120.6629722222,"","clay mariposa lily","https://www.inaturalist.org/observations/87795012","https://inaturalist-open-data.s3.amazonaws.com/photos/144786138/medium.jpg","serpophaga",87795012,"clay mariposa lily","Plantae",64330,1,0,"2018/06/03 3:05 PM PDT","2018-06-03","2018-06-03 22:05:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 00:53:31 UTC","2021-07-20 02:04:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Allium lacunosum","2018-06-03 15:03:00 -0700","","San Luis Obispo, California, United States",35.2637027778,-120.6624222222,"","pitted onion","https://www.inaturalist.org/observations/87795011","https://inaturalist-open-data.s3.amazonaws.com/photos/144786121/medium.jpeg","serpophaga",87795011,"Allium lacunosum","Plantae",57125,1,0,"2018/06/03 3:03 PM PDT","2018-06-03","2018-06-03 22:03:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-20 00:53:31 UTC","2021-07-21 22:16:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Niebla","2018-06-03 15:00:00 -0700","","San Luis Obispo, California, United States",35.2635277778,-120.6615361111,"","Sea Fog Lichens","https://www.inaturalist.org/observations/87795010","https://inaturalist-open-data.s3.amazonaws.com/photos/144786040/medium.jpg","serpophaga",87795010,"Sea Fog Lichens","Fungi",147234,0,0,"2018/06/03 3:00 PM PDT","2018-06-03","2018-06-03 22:00:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-20 00:53:31 UTC","2021-07-20 00:53:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Niebla","2018-06-03 15:00:00 -0700","","San Luis Obispo, California, United States",35.2634083333,-120.6615361111,"","Sea Fog Lichens","https://www.inaturalist.org/observations/87795009","https://inaturalist-open-data.s3.amazonaws.com/photos/144786103/medium.jpg","serpophaga",87795009,"Sea Fog Lichens","Fungi",147234,0,0,"2018/06/03 3:00 PM PDT","2018-06-03","2018-06-03 22:00:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 00:53:30 UTC","2021-07-20 00:53:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriophyllum confertiflorum","2018-06-03 14:56:00 -0700","","San Luis Obispo, California, United States",35.2628444444,-120.6605083333,"","Golden Yarrow","https://www.inaturalist.org/observations/87795006","https://inaturalist-open-data.s3.amazonaws.com/photos/144786012/medium.jpg","serpophaga",87795006,"Golden Yarrow","Plantae",53395,1,0,"2018/06/03 2:56 PM PDT","2018-06-03","2018-06-03 21:56:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 00:53:29 UTC","2021-07-20 14:15:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Diabrotica undecimpunctata","2018-06-03 14:56:00 -0700","","San Luis Obispo, California, United States",35.2628361111,-120.6604916667,"","Spotted Cucumber Beetle","https://www.inaturalist.org/observations/87795005","https://inaturalist-open-data.s3.amazonaws.com/photos/144785984/medium.jpeg","serpophaga",87795005,"Spotted Cucumber Beetle","Insecta",55487,1,0,"2018/06/03 2:56 PM PDT","2018-06-03","2018-06-03 21:56:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 00:53:29 UTC","2021-07-20 07:40:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Pyrobombus","2018-06-03 14:55:00 -0700","","San Luis Obispo, California, United States",35.2627555556,-120.6603222222,"","","https://www.inaturalist.org/observations/87795004","https://inaturalist-open-data.s3.amazonaws.com/photos/144785953/medium.jpeg","serpophaga",87795004,"Pyrobombus","Insecta",538900,1,0,"2018/06/03 2:55 PM PDT","2018-06-03","2018-06-03 21:55:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 00:53:29 UTC","2022-02-20 06:23:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia imbricata","2018-06-03 14:54:00 -0700","","San Luis Obispo, California, United States",35.2627638889,-120.6601027778,"","Mountain Phacelia","https://www.inaturalist.org/observations/87795002","https://inaturalist-open-data.s3.amazonaws.com/photos/144785902/medium.jpg","serpophaga",87795002,"Mountain Phacelia","Plantae",53171,1,0,"2018/06/03 2:54 PM PDT","2018-06-03","2018-06-03 21:54:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-20 00:53:28 UTC","2021-07-20 14:15:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya abramsii murina","2018-06-03 14:54:00 -0700","","San Luis Obispo County, US-CA, US",35.2674257887,-120.6963663619,"","mouse-gray dudleya","https://www.inaturalist.org/observations/87795001","https://inaturalist-open-data.s3.amazonaws.com/photos/144785856/medium.jpg","serpophaga",87795001,"mouse-gray dudleya","Plantae",79806,1,0,"2018/06/03 2:54 PM PDT","2018-06-03","2018-06-03 21:54:00 UTC","Pacific Time (US & Canada)",10,28706,"","obscured","true","","",173183,"2021-07-20 00:53:28 UTC","2021-11-18 19:39:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus obispoensis","2018-06-03 14:14:00 -0700","","San Luis Obispo County, US-CA, US",35.2073452542,-120.6232504955,"","San Luis mariposa lily","https://www.inaturalist.org/observations/87794999","https://inaturalist-open-data.s3.amazonaws.com/photos/144785839/medium.jpg","serpophaga",87794999,"San Luis mariposa lily","Plantae",64442,2,0,"2018/06/03 2:14 PM PDT","2018-06-03","2018-06-03 21:14:00 UTC","Pacific Time (US & Canada)",5,28706,"","obscured","true","","",173183,"2021-07-20 00:53:28 UTC","2021-12-23 00:10:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Lomatium caruifolium","2018-06-03 13:56:00 -0700","","San Luis Obispo, California, United States",35.2651527778,-120.6639472222,"","alkali desertparsley","https://www.inaturalist.org/observations/87794998","https://inaturalist-open-data.s3.amazonaws.com/photos/144785807/medium.jpg","serpophaga",87794998,"alkali desertparsley","Plantae",56213,1,0,"2018/06/03 1:56 PM PDT","2018-06-03","2018-06-03 20:56:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 00:53:27 UTC","2021-07-20 04:58:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calochortus argillosus","2018-06-03 13:55:00 -0700","","San Luis Obispo, CA, USA",35.2652472222,-120.6639638889,"","clay mariposa lily","https://www.inaturalist.org/observations/87794997","https://inaturalist-open-data.s3.amazonaws.com/photos/144785758/medium.jpg","serpophaga",87794997,"clay mariposa lily","Plantae",64330,1,0,"2018/06/03 1:55 PM PDT","2018-06-03","2018-06-03 20:55:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 00:53:27 UTC","2021-07-20 14:13:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya abramsii murina","2018-06-03 13:53:00 -0700","","San Luis Obispo County, US-CA, US",35.2937394627,-120.7087456003,"","mouse-gray dudleya","https://www.inaturalist.org/observations/87794995","https://inaturalist-open-data.s3.amazonaws.com/photos/144785721/medium.jpg","serpophaga",87794995,"mouse-gray dudleya","Plantae",79806,1,0,"2018/06/03 1:53 PM PDT","2018-06-03","2018-06-03 20:53:00 UTC","Pacific Time (US & Canada)",5,28706,"","obscured","true","","",173183,"2021-07-20 00:53:27 UTC","2021-07-20 14:13:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Zenaida asiatica","2018-06-03 00:00:00 -0800","","Marin County, CA, USA",38.016124137,-122.988837183,"","White-winged Dove","https://www.inaturalist.org/observations/86518016","https://inaturalist-open-data.s3.amazonaws.com/photos/142542680/medium.jpg","connorcochrane",86518016,"White-winged Dove","Aves",3460,1,0,"2018/06/03 ","2018-06-03","","Pacific Time (US & Canada)",15,15,"","open","false","","",2526349,"2021-07-11 05:28:00 UTC","2021-11-17 15:38:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Bombus melanopygus","2018-06-03 07:54:34 -0700","","Red Lake, Shingletown, CA, US",40.5930033333,-121.6046916667,"","Black-tailed Bumble Bee","https://www.inaturalist.org/observations/80560832","https://static.inaturalist.org/photos/132054341/medium.jpg","christopherallen",80560832,"Black-tailed Bumble Bee","Insecta",130222,1,0,"Sun Jun 03 2018 07:54:34 GMT-0700 (PDT)","2018-06-03","2018-06-03 14:54:34 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",1914099,"2021-05-28 03:45:10 UTC","2021-05-30 00:46:51 UTC","research","",NA,3,"false"
"Bombus melanopygus","2018-06-03 07:54:52 -0700","","Red Lake, Shingletown, CA, US",40.5930583333,-121.6047533333,"","Black-tailed Bumble Bee","https://www.inaturalist.org/observations/80559927","https://static.inaturalist.org/photos/132052280/medium.jpg","christopherallen",80559927,"Black-tailed Bumble Bee","Insecta",130222,0,0,"Sun Jun 03 2018 07:54:52 GMT-0700 (PDT)","2018-06-03","2018-06-03 14:54:52 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",1914099,"2021-05-28 03:33:18 UTC","2021-05-29 00:14:03 UTC","needs_id","",NA,3,"false"
"Armadillidium vulgare","2018-06-03 13:48:00 -0700","Some kind of woodlouse or pillbug accidentally caught in my roommate's terrarium; not sure if this counts as ""captive/cultivated"".","SoMa, San Francisco, CA, USA",37.7774147222,-122.4110225,"","Common Pill Woodlouse","https://www.inaturalist.org/observations/76426158","https://inaturalist-open-data.s3.amazonaws.com/photos/125018859/medium.jpg","itsdho",76426158,"Common Pill Woodlouse","Animalia",56083,2,0,"2018/06/03 1:48 PM PDT","2018-06-03","2018-06-03 20:48:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",846245,"2021-05-02 04:43:09 UTC","2021-05-06 20:07:56 UTC","research","CC-BY-NC-SA",NA,NA,"false"
