"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ceanothus cuneatus cuneatus","2018-03-05 16:09:00 -0800","","Napa County, CA, USA",38.6108444444,-122.5576027778,"","buckbrush","https://www.inaturalist.org/observations/66458041","https://inaturalist-open-data.s3.amazonaws.com/photos/107138423/medium.jpg","maisie",66458041,"Ceanothus cuneatus cuneatus","Plantae",49672,0,0,"2018/03/05 4:09 PM PST","2018-03-05","2018-03-06 00:09:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 08:51:50 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Lupinus","2018-03-05 15:55:00 -0800","","Napa County, CA, USA",38.6143,-122.5526277778,"","lupines","https://www.inaturalist.org/observations/66458040","https://inaturalist-open-data.s3.amazonaws.com/photos/107138209/medium.jpg","maisie",66458040,"Lupinus","Plantae",47121,0,0,"2018/03/05 3:55 PM PST","2018-03-05","2018-03-05 23:55:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 08:51:50 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Lecanoromycetes","2018-03-05 15:49:00 -0800","","Napa County, CA, USA",38.6163472222,-122.5536583333,"","common lichens","https://www.inaturalist.org/observations/66458039","https://inaturalist-open-data.s3.amazonaws.com/photos/107138203/medium.jpg","maisie",66458039,"Common Lichens","Fungi",54743,1,0,"2018/03/05 3:49 PM PST","2018-03-05","2018-03-05 23:49:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 08:51:50 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Dipterostemon capitatus capitatus","2018-03-05 15:51:00 -0800","","Swartz Canyon, Napa, California, United States",38.6156583333,-122.5531166667,"","","https://www.inaturalist.org/observations/66457366","https://inaturalist-open-data.s3.amazonaws.com/photos/107136931/medium.jpg","maisie",66457366,"Dipterostemon capitatus capitatus","Plantae",1196824,1,0,"2018/03/05 3:51 PM PST","2018-03-05","2018-03-05 23:51:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 08:13:43 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Delphinium nudicaule","2018-03-05 12:24:00 -0800","","Robert Louis Stevenson, Robert Louis Stevenson State Park, Napa, California, United States",38.6285444444,-122.5480722222,"","Red larkspur","https://www.inaturalist.org/observations/66457365","https://inaturalist-open-data.s3.amazonaws.com/photos/107136917/medium.jpg","maisie",66457365,"Red larkspur","Plantae",50642,1,0,"2018/03/05 12:24 PM PST","2018-03-05","2018-03-05 20:24:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 08:13:43 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Fritillaria affinis","2018-03-05 12:20:00 -0800","","Robert Louis Stevenson, Robert Louis Stevenson State Park, Napa, California, United States",38.6281805556,-122.5478527778,"","checker lily","https://www.inaturalist.org/observations/66457364","https://inaturalist-open-data.s3.amazonaws.com/photos/107136882/medium.jpg","maisie",66457364,"checker lily","Plantae",50618,3,0,"2018/03/05 12:20 PM PST","2018-03-05","2018-03-05 20:20:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 08:13:43 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Erythronium helenae","2018-03-05 12:13:00 -0800","","California, US",38.7171691245,-122.4286217072,"","Napa fawn lily","https://www.inaturalist.org/observations/66457363","https://inaturalist-open-data.s3.amazonaws.com/photos/107136865/medium.jpg","maisie",66457363,"Napa fawn lily","Plantae",59445,2,0,"2018/03/05 12:13 PM PST","2018-03-05","2018-03-05 20:13:00 UTC","Pacific Time (US & Canada)",5,28210,"","obscured","true","","",196813,"2020-12-12 08:13:42 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Erythronium helenae","2018-03-05 12:11:00 -0800","","California, US",38.7893467663,-122.572895758,"","Napa fawn lily","https://www.inaturalist.org/observations/66457362","https://inaturalist-open-data.s3.amazonaws.com/photos/107136856/medium.jpg","maisie",66457362,"Napa fawn lily","Plantae",59445,2,0,"2018/03/05 12:11 PM PST","2018-03-05","2018-03-05 20:11:00 UTC","Pacific Time (US & Canada)",5,28210,"","obscured","true","","",196813,"2020-12-12 08:13:42 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Erythronium helenae","2018-03-05 12:10:00 -0800","","California, US",38.7858487937,-122.5659961288,"","Napa fawn lily","https://www.inaturalist.org/observations/66457361","https://inaturalist-open-data.s3.amazonaws.com/photos/107136843/medium.jpg","maisie",66457361,"Napa fawn lily","Plantae",59445,2,0,"2018/03/05 12:10 PM PST","2018-03-05","2018-03-05 20:10:00 UTC","Pacific Time (US & Canada)",5,28210,"","obscured","true","","",196813,"2020-12-12 08:13:42 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Delphinium nudicaule","2018-03-05 10:25:00 -0800","","Robert Louis Stevenson, Robert Louis Stevenson State Park, Napa, California, United States",38.6065527778,-122.5624305556,"","Red larkspur","https://www.inaturalist.org/observations/66457360","https://inaturalist-open-data.s3.amazonaws.com/photos/107136829/medium.jpg","maisie",66457360,"Red larkspur","Plantae",50642,2,0,"2018/03/05 10:25 AM PST","2018-03-05","2018-03-05 18:25:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 08:13:42 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Lupinus","2018-03-05 09:34:00 -0800","","Napa County, CA, USA",38.5958333333,-122.5749666667,"","lupines","https://www.inaturalist.org/observations/66457359","https://inaturalist-open-data.s3.amazonaws.com/photos/107137273/medium.jpg","maisie",66457359,"Lupinus","Plantae",47121,0,0,"2018/03/05 9:34 AM PST","2018-03-05","2018-03-05 17:34:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 08:13:41 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Fritillaria affinis","2018-03-05 10:15:00 -0800","","Robert Louis Stevenson, Robert Louis Stevenson State Park, Napa, California, United States",38.60435,-122.5633694444,"","checker lily","https://www.inaturalist.org/observations/66457358","https://inaturalist-open-data.s3.amazonaws.com/photos/107136810/medium.jpg","maisie",66457358,"checker lily","Plantae",50618,3,0,"2018/03/05 10:15 AM PST","2018-03-05","2018-03-05 18:15:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 08:13:41 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Nemophila menziesii menziesii","2018-03-05 15:23:00 -0800","","Robert Louis Stevenson, Robert Louis Stevenson State Park, Napa, California, United States",38.6225861111,-122.5472027778,"","","https://www.inaturalist.org/observations/66457357","https://inaturalist-open-data.s3.amazonaws.com/photos/107136788/medium.jpg","maisie",66457357,"Nemophila menziesii menziesii","Plantae",50650,1,0,"2018/03/05 3:23 PM PST","2018-03-05","2018-03-05 23:23:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 08:13:41 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Psathyrellaceae","2018-03-05 19:34:22 UTC","","Carmel",36.56880833,-121.911745,"","","https://www.inaturalist.org/observations/65262417","https://inaturalist-open-data.s3.amazonaws.com/photos/105008456/medium.jpeg","meliains",65262417,"","Fungi",56310,0,0,"2018-03-05T11:34:22-08:00","2018-03-05","2018-03-05 19:34:22 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 05:44:56 UTC","2020-11-20 05:45:06 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Battus philenor","2018-03-05 14:00:02 UTC","This was dead","River View Villas Condo, Redding, CA 96003, USA",40.6003639722,-122.373704,"","Pipevine Swallowtail","https://www.inaturalist.org/observations/63413804","https://static.inaturalist.org/photos/101764529/medium.jpeg","agirlkeepssecrets",63413804,"Pipevine Swallowtail","Insecta",49972,1,0,"2018-03-05 2:00:02 PM PST","2018-03-05","2018-03-05 14:00:02 UTC","UTC",NA,NA,"","","false","gps","gps",3779521,"2020-10-24 18:57:26 UTC","2020-10-28 15:16:29 UTC","research","",NA,2,"false"
"Anas platyrhynchos","2018-03-05 11:42:00 UTC","","Orange, California, United States",33.8121388889,-117.9189375,"","Mallard","https://www.inaturalist.org/observations/61988369","https://static.inaturalist.org/photos/99258049/medium.jpg","jakob31",61988369,"Mallard","Aves",6930,1,0,"2018/03/05 11:42 AM UTC","2018-03-05","2018-03-05 11:42:00 UTC","UTC",NA,NA,"","open","false","","",1909660,"2020-10-07 22:59:44 UTC","2020-10-31 08:39:25 UTC","research","",NA,NA,"false"
"Paulownia fortunei","2018-03-05 08:16:00 -0800","In cultivation in Southern California","Southern California, CA, USA",34.9592083,-116.419389,"","Foxglove tree","https://www.inaturalist.org/observations/58299491","https://inaturalist-open-data.s3.amazonaws.com/photos/93058271/medium.jpg","arboretum_amy",58299491,"Paulownia fortunei","Plantae",450316,0,0,"2018/03/05 8:16 AM PST","2018-03-05","2018-03-05 16:16:00 UTC","Pacific Time (US & Canada)",227946,227946,"","","false","","",1686028,"2020-09-02 01:44:42 UTC","2020-09-02 01:44:42 UTC","casual","CC-BY-NC",NA,NA,"true"
"Phacelia tanacetifolia","2018-03-05 18:31:08 -0700","","San Emigdio Rd, Bakersfield, CA, US",34.9827883333,-119.1866616667,"","Lacy phacelia","https://www.inaturalist.org/observations/53854250","https://inaturalist-open-data.s3.amazonaws.com/photos/85667726/medium.jpg","bwainwright",53854250,"","Plantae",58185,0,0,"Mon Mar 05 2018 18:31:08 GMT-0700 (MST)","2018-03-05","2018-03-06 01:31:08 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",35945,"2020-07-21 16:28:18 UTC","2020-07-21 16:28:28 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Ixoreus naevius","2018-03-05 10:49:00 -0800","","Land Park, Sacramento, CA, USA",38.5439953329,-121.4985231032,"","Varied Thrush","https://www.inaturalist.org/observations/43507718","https://inaturalist-open-data.s3.amazonaws.com/photos/69014402/medium.jpeg","andrewjohnson8",43507718,"Varied Thrush","Aves",145088,1,0,"2018/03/05 10:49 AM PST","2018-03-05","2018-03-05 18:49:00 UTC","Pacific Time (US & Canada)",1026,1026,"","open","false","","",2845998,"2020-04-26 01:11:05 UTC","2020-04-26 01:12:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Aix sponsa","2018-03-05 13:59:00 -0800","","Land Park, Sacramento, CA, USA",38.5411796961,-121.5005439527,"","Wood Duck","https://www.inaturalist.org/observations/43487391","https://inaturalist-open-data.s3.amazonaws.com/photos/68980955/medium.jpeg","andrewjohnson8",43487391,"Wood Duck","Aves",7107,1,0,"2018/03/05 1:59 PM PST","2018-03-05","2018-03-05 21:59:00 UTC","Pacific Time (US & Canada)",99,99,"","open","false","","",2845998,"2020-04-25 23:34:59 UTC","2020-04-25 23:41:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Gamochaeta ustulata","2018-03-05 11:49:39 UTC","","Point Reyes National Seashore, Inverness, CA, US",37.99105,-122.9719916667,"","featherweed","https://www.inaturalist.org/observations/41048647","https://inaturalist-open-data.s3.amazonaws.com/photos/65082300/medium.jpg","carlfrederick",41048647,"","Plantae",77224,0,0,"Mon Mar 05 2018 11:49:39 GMT-0800 (PST)","2018-03-05","2018-03-05 11:49:39 UTC","UTC",NA,NA,"","","false","","",2602319,"2020-03-30 16:18:32 UTC","2020-03-30 16:18:55 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Cerastium arvense","2018-03-05 10:48:58 UTC","","Point Reyes National Seashore, Inverness, CA, US",37.991525,-122.9674616667,"","field chickweed","https://www.inaturalist.org/observations/41046196","https://inaturalist-open-data.s3.amazonaws.com/photos/65077702/medium.jpg","carlfrederick",41046196,"field chickweed","Plantae",50851,1,0,"Mon Mar 05 2018 10:48:58 GMT-0800 (PST)","2018-03-05","2018-03-05 10:48:58 UTC","UTC",NA,NA,"","","false","","",2602319,"2020-03-30 15:38:36 UTC","2020-03-30 17:07:07 UTC","research","CC-BY-NC",NA,3,"false"
"Sanicula arctopoides","2018-03-05 11:14:42 UTC","","Point Reyes National Seashore, Inverness, CA, US",37.9905466667,-122.9658283333,"","Footsteps of spring","https://www.inaturalist.org/observations/41046088","https://inaturalist-open-data.s3.amazonaws.com/photos/65077536/medium.jpg","carlfrederick",41046088,"Footsteps of spring","Plantae",55466,3,0,"Mon Mar 05 2018 11:14:42 GMT-0800 (PST)","2018-03-05","2018-03-05 11:14:42 UTC","UTC",NA,NA,"","","false","","",2602319,"2020-03-30 15:36:34 UTC","2022-04-02 01:50:31 UTC","research","CC-BY-NC",NA,3,"false"
"Erigeron glaucus","2018-03-05 11:44:19 UTC","","Point Reyes National Seashore, Inverness, CA, US",37.9908783333,-122.9708783333,"","seaside daisy","https://www.inaturalist.org/observations/41045764","https://inaturalist-open-data.s3.amazonaws.com/photos/65077140/medium.jpg","carlfrederick",41045764,"seaside daisy","Plantae",50878,2,0,"Mon Mar 05 2018 11:44:19 GMT-0800 (PST)","2018-03-05","2018-03-05 11:44:19 UTC","UTC",NA,NA,"","","false","","",2602319,"2020-03-30 15:32:40 UTC","2020-03-30 17:07:53 UTC","research","CC-BY-NC",NA,3,"false"
"Sidalcea malviflora","2018-03-05 11:41:37 UTC","","Point Reyes National Seashore, Inverness, CA, US",37.990895,-122.9708166667,"","Dwarf Checkermallow","https://www.inaturalist.org/observations/41045641","https://inaturalist-open-data.s3.amazonaws.com/photos/65076918/medium.jpg","carlfrederick",41045641,"Dwarf Checkermallow","Plantae",48795,2,0,"Mon Mar 05 2018 11:41:37 GMT-0800 (PST)","2018-03-05","2018-03-05 11:41:37 UTC","UTC",NA,NA,"","","false","","",2602319,"2020-03-30 15:30:33 UTC","2020-03-30 17:08:16 UTC","research","CC-BY-NC",NA,3,"false"
"Ariolimax","2018-03-05 19:31:52 -0500","","Presidio of San Francisco, San Francisco, CA, US",37.7991916667,-122.480805,"","Banana Slugs","https://www.inaturalist.org/observations/37133185","https://inaturalist-open-data.s3.amazonaws.com/photos/58816337/medium.jpg","northgardenherper",37133185,"Banana Slugs","Mollusca",47777,2,0,"Mon Mar 05 2018 19:31:52 GMT-0500 (EST)","2018-03-05","2018-03-06 00:31:52 UTC","Eastern Time (US & Canada)",NA,28359,"","open","false","","",2508185,"2019-12-31 16:31:53 UTC","2020-01-27 00:34:44 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Nothochrysa californica","2018-03-05 14:06:28 UTC","","California, US",36.5413026266,-121.8231389545,"","San Francisco Lacewing","https://www.inaturalist.org/observations/32426067","https://static.inaturalist.org/photos/50855651/medium.jpg","audsteele",32426067,"San Francisco Lacewing","Insecta",55031,2,0,"Mon Mar 05 2018 14:06:28 GMT-0800 (PST)","2018-03-05","2018-03-05 14:06:28 UTC","UTC",22,28534,"","obscured","true","","",1399977,"2019-09-09 18:39:30 UTC","2020-11-13 16:42:59 UTC","research","",NA,3,"false"
"Calypte anna","2018-03-05 13:26:00 -0800","","Sacramento County, CA, USA",38.3488377994,-121.366090271,"","Anna's Hummingbird","https://www.inaturalist.org/observations/32368461","https://static.inaturalist.org/photos/50757119/medium.jpg","birdron",32368461,"Anna's Hummingbird","Aves",6317,1,0,"2018/03/05 1:26 PM PST","2018-03-05","2018-03-05 21:26:00 UTC","Pacific Time (US & Canada)",1953,1953,"","open","false","","",2186509,"2019-09-08 20:44:21 UTC","2019-09-08 21:10:17 UTC","research","",NA,NA,"false"
"Diabrotica undecimpunctata","2018-03-05 15:11:00 -0800","","Edenvale, San Jose, CA, USA",37.247436715,-121.8723720736,"","Spotted Cucumber Beetle","https://www.inaturalist.org/observations/30816133","https://static.inaturalist.org/photos/48166869/medium.jpg","nancyasquith",30816133,"Spotted Cucumber Beetle","Insecta",55487,2,0,"2018/03/05 3:11 PM PST","2018-03-05","2018-03-05 23:11:00 UTC","Pacific Time (US & Canada)",139,139,"","","false","","",108264,"2019-08-14 16:07:12 UTC","2021-11-17 09:25:39 UTC","research","",NA,NA,"false"
"Quiscalus mexicanus","2018-03-05 15:57:00 -0800","Verified track - observed bird","Lake Murray, San Diego, CA, USA",32.7872308,-117.0433653,"","Great-tailed Grackle","https://www.inaturalist.org/observations/27870225","https://inaturalist-open-data.s3.amazonaws.com/photos/43406667/medium.jpeg","jim_carretta",27870225,"Great-tailed Grackle","Aves",9607,2,0,"2018/03/05 3:57 PM PST","2018-03-05","2018-03-05 23:57:00 UTC","Pacific Time (US & Canada)",1131,1131,"","open","false","","",724795,"2019-06-29 15:09:22 UTC","2019-08-17 03:36:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Batrachoseps attenuatus","2018-03-05 17:26:36 -0800","","95688, Vacaville, CA, US",38.3936716667,-121.9931716667,"","California Slender Salamander","https://www.inaturalist.org/observations/27642583","https://inaturalist-open-data.s3.amazonaws.com/photos/43029222/medium.jpg","mrough",27642583,"California Slender Salamander","Amphibia",27459,2,0,"Mon Mar 05 2018 17:26:36 GMT-0800 (PST)","2018-03-05","2018-03-06 01:26:36 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",768615,"2019-06-25 17:35:51 UTC","2021-12-07 01:10:53 UTC","research","CC-BY-NC",NA,3,"false"
"Aphelocoma californica","2018-03-05 17:48:00 -0800","","Yolo County, CA, USA",38.5361572142,-121.6076343718,"","California Scrub-Jay","https://www.inaturalist.org/observations/25764908","https://inaturalist-open-data.s3.amazonaws.com/photos/39939836/medium.jpg","phylogenomics",25764908,"California Scrub-Jay","Aves",506118,1,0,"2018/03/05 5:48 PM PST","2018-03-05","2018-03-06 01:48:00 UTC","Pacific Time (US & Canada)",1385,1385,"","open","false","","",99304,"2019-05-25 21:55:11 UTC","2019-05-25 22:06:34 UTC","research","CC-BY",NA,NA,"false"
"Tringa melanoleuca","2018-03-05 15:50:00 -0800","","Yolo County, CA, USA",38.5361572142,-121.6076343718,"","Greater Yellowlegs","https://www.inaturalist.org/observations/25764906","https://inaturalist-open-data.s3.amazonaws.com/photos/39939816/medium.jpg","phylogenomics",25764906,"Greater Yellowlegs","Aves",3892,2,0,"2018/03/05 3:50 PM PST","2018-03-05","2018-03-05 23:50:00 UTC","Pacific Time (US & Canada)",1385,1385,"","open","false","","",99304,"2019-05-25 21:55:08 UTC","2019-08-05 16:21:03 UTC","research","CC-BY",NA,NA,"false"
"Anas crecca","2018-03-05 15:47:00 -0800","","Yolo County, CA, USA",38.5361572142,-121.6076343718,"","Green-winged Teal","https://www.inaturalist.org/observations/25764905","https://inaturalist-open-data.s3.amazonaws.com/photos/39939809/medium.jpg","phylogenomics",25764905,"Green-winged Teal","Aves",6937,2,0,"2018/03/05 3:47 PM PST","2018-03-05","2018-03-05 23:47:00 UTC","Pacific Time (US & Canada)",1385,1385,"","open","false","","",99304,"2019-05-25 21:55:08 UTC","2019-05-26 22:23:13 UTC","research","CC-BY",NA,NA,"false"
"Anser albifrons","2018-03-05 15:28:00 -0800","","Yolo County, CA, USA",38.5361572142,-121.6076343718,"","Greater White-fronted Goose","https://www.inaturalist.org/observations/25764904","https://inaturalist-open-data.s3.amazonaws.com/photos/39939798/medium.jpg","phylogenomics",25764904,"Greater White-fronted Goose","Aves",7019,2,0,"2018/03/05 3:28 PM PST","2018-03-05","2018-03-05 23:28:00 UTC","Pacific Time (US & Canada)",1385,1385,"","","false","","",99304,"2019-05-25 21:55:08 UTC","2019-09-11 02:35:09 UTC","research","CC-BY",NA,NA,"false"
"Zonotrichia leucophrys","2018-03-05 15:27:00 -0800","","Yolo County, CA, USA",38.5361572142,-121.6076343718,"","White-crowned Sparrow","https://www.inaturalist.org/observations/25764898","https://inaturalist-open-data.s3.amazonaws.com/photos/39939785/medium.jpg","phylogenomics",25764898,"White-crowned Sparrow","Aves",9176,2,0,"2018/03/05 3:27 PM PST","2018-03-05","2018-03-05 23:27:00 UTC","Pacific Time (US & Canada)",1385,1385,"","open","false","","",99304,"2019-05-25 21:55:05 UTC","2019-05-26 00:31:10 UTC","research","CC-BY",NA,NA,"false"
"Zonotrichia leucophrys","2018-03-05 15:26:00 -0800","","Yolo County, CA, USA",38.5361572142,-121.6076343718,"","White-crowned Sparrow","https://www.inaturalist.org/observations/25764895","https://inaturalist-open-data.s3.amazonaws.com/photos/39939762/medium.jpg","phylogenomics",25764895,"White-crowned Sparrow","Aves",9176,2,0,"2018/03/05 3:26 PM PST","2018-03-05","2018-03-05 23:26:00 UTC","Pacific Time (US & Canada)",1385,1385,"","open","false","","",99304,"2019-05-25 21:55:04 UTC","2019-05-26 00:31:00 UTC","research","CC-BY",NA,NA,"false"
