"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Euphydryas chalcedona","2017-04-13 09:11:00 -0700","","Riverside County, CA, USA",33.9894416667,-116.6653888889,"","Variable Checkerspot","https://www.inaturalist.org/observations/73410659","https://static.inaturalist.org/photos/119844332/medium.jpeg","steven52",73410659,"Variable Checkerspot","Insecta",50892,3,0,"2017/04/13 9:11 AM PDT","2017-04-13","2017-04-13 16:11:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",398265,"2021-04-09 18:22:36 UTC","2021-04-15 16:47:50 UTC","research","",NA,NA,"false"
"Senna armata","2017-04-13 23:29:00 -0700","","San Bernardino County, CA, USA",34.1133308176,-116.2790913282,"","spiny senna","https://www.inaturalist.org/observations/72701392","https://inaturalist-open-data.s3.amazonaws.com/photos/118576723/medium.jpeg","morganstickrod",72701392,"spiny senna","Plantae",79057,1,0,"2017/04/13 11:29 PM PDT","2017-04-13","2017-04-14 06:29:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",781032,"2021-04-02 17:13:54 UTC","2021-04-07 17:00:12 UTC","research","CC0",NA,NA,"false"
"Amsonia tomentosa","2017-04-13 10:01:00 -0700","","Riverside County, CA, USA",34.0244905347,-116.1474598237,"","woolly bluestar","https://www.inaturalist.org/observations/72701391","https://inaturalist-open-data.s3.amazonaws.com/photos/118576638/medium.jpeg","morganstickrod",72701391,"woolly bluestar","Plantae",75427,1,0,"2017/04/13 10:01 AM PDT","2017-04-13","2017-04-13 17:01:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",781032,"2021-04-02 17:13:54 UTC","2021-12-16 04:04:11 UTC","research","CC0",NA,NA,"false"
"Diplacus calycinus","2017-04-13 08:59:00 -0700","","San Bernardino County, CA, USA",34.035446763,-116.1350817646,"","Rock Bush Monkeyflower","https://www.inaturalist.org/observations/72701390","https://inaturalist-open-data.s3.amazonaws.com/photos/118576480/medium.jpeg","morganstickrod",72701390,"Rock Bush Monkeyflower","Plantae",161939,0,0,"2017/04/13 8:59 AM PDT","2017-04-13","2017-04-13 15:59:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",781032,"2021-04-02 17:13:54 UTC","2021-04-02 17:15:01 UTC","needs_id","CC0",NA,NA,"false"
"Asteraceae","2017-04-13 17:01:57 -0700","","Sunset Cliffs Natural Park, San Diego, CA, US",32.7187116667,-117.2547833333,"","sunflowers, daisies, asters, and allies","https://www.inaturalist.org/observations/69961101","https://static.inaturalist.org/photos/113642156/medium.jpg","blvckfox13",69961101,"sunflowers, daisies, asters, and allies","Plantae",47604,3,0,"Thu Apr 13 2017 17:01:57 GMT-0700 (PDT)","2017-04-13","2017-04-14 00:01:57 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1599783,"2021-02-22 01:32:30 UTC","2021-02-23 07:35:37 UTC","needs_id","",NA,3,"false"
"Polypogon monspeliensis","2017-04-13 13:33:00 -0700","","Alviso, San Jose, CA, USA",37.4433693109,-121.9623637918,"","rabbitfoot grass","https://www.inaturalist.org/observations/64137228","https://inaturalist-open-data.s3.amazonaws.com/photos/103063613/medium.jpeg","lazarus",64137228,"Rabbitfoot Grass","Plantae",57197,0,0,"2017/04/13 1:33 PM PDT","2017-04-13","2017-04-13 20:33:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",270883,"2020-11-03 22:40:12 UTC","2020-11-03 22:40:12 UTC","needs_id","CC-BY",NA,NA,"false"
"Adenostoma fasciculatum","2017-04-13 13:05:00 -0700","","Alviso, San Jose, CA, USA",37.438786374,-121.9590917006,"","chamise","https://www.inaturalist.org/observations/64137227","https://inaturalist-open-data.s3.amazonaws.com/photos/103063313/medium.jpeg","lazarus",64137227,"Chamise","Plantae",47146,0,0,"2017/04/13 1:05 PM PDT","2017-04-13","2017-04-13 20:05:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",270883,"2020-11-03 22:40:12 UTC","2020-11-03 22:40:12 UTC","needs_id","CC-BY",NA,NA,"false"
"Galium aparine","2017-04-13 13:00:00 -0700","","Alviso, San Jose, CA, USA",37.4393068719,-121.9601216688,"","catchweed bedstraw","https://www.inaturalist.org/observations/64137226","https://inaturalist-open-data.s3.amazonaws.com/photos/103063143/medium.jpeg","lazarus",64137226,"Подмаренник цепкий","Plantae",53059,1,0,"2017/04/13 1:00 PM PDT","2017-04-13","2017-04-13 20:00:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",270883,"2020-11-03 22:40:11 UTC","2020-11-09 09:37:14 UTC","research","CC-BY",NA,NA,"false"
"Scutellinia","2017-04-13 10:48:00 -0700","","Ventura County, CA, USA",34.3630555556,-118.99855,"","Eyelash cups","https://www.inaturalist.org/observations/61061447","https://inaturalist-open-data.s3.amazonaws.com/photos/97675247/medium.jpg","serpophaga",61061447,"Eyelash cups","Fungi",49138,1,0,"2017/04/13 10:48 AM PDT","2017-04-13","2017-04-13 17:48:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2020-09-28 02:40:00 UTC","2020-09-28 07:02:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Schizophyllum commune","2017-04-13 10:42:00 -0700","","Ventura, California, United States",34.363675,-118.9987638889,"","splitgill mushroom","https://www.inaturalist.org/observations/61061446","https://inaturalist-open-data.s3.amazonaws.com/photos/97675191/medium.jpeg","serpophaga",61061446,"splitgill mushroom","Fungi",54573,1,0,"2017/04/13 10:42 AM PDT","2017-04-13","2017-04-13 17:42:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-28 02:40:00 UTC","2020-10-06 06:03:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Pezizales","2017-04-13 10:48:00 -0700","","Ventura County, CA, USA",34.3630555556,-118.99855,"","","https://www.inaturalist.org/observations/61061442","https://inaturalist-open-data.s3.amazonaws.com/photos/97675066/medium.jpeg","serpophaga",61061442,"Pezizales","Fungi",48717,0,0,"2017/04/13 10:48 AM PDT","2017-04-13","2017-04-13 17:48:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2020-09-28 02:40:00 UTC","2020-09-28 02:40:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Callitriche","2017-04-13 10:19:00 -0700","","Ventura, California, United States",34.3642694444,-118.9970944444,"","Water Starworts","https://www.inaturalist.org/observations/61060922","https://inaturalist-open-data.s3.amazonaws.com/photos/97671925/medium.jpg","serpophaga",61060922,"Water Starwort","Plantae",58096,0,0,"2017/04/13 10:19 AM PDT","2017-04-13","2017-04-13 17:19:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-28 02:34:23 UTC","2020-09-28 02:34:23 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Nicolletia occidentalis","2017-04-13 11:45:00 -0700","","Short Canyon, Kern County, CA, USA",35.7092983748,-117.9163027201,"","Mojave hole-in-the-sand plant","https://www.inaturalist.org/observations/58889824","https://inaturalist-open-data.s3.amazonaws.com/photos/94048863/medium.jpg","matsonburger",58889824,"Nicolletia occidentalis","Plantae",78218,2,0,"2017/04/13 11:45 AM PDT","2017-04-13","2017-04-13 18:45:00 UTC","Pacific Time (US & Canada)",125,125,"","","false","","",163709,"2020-09-07 21:55:37 UTC","2020-09-08 06:05:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Malva sylvestris","2017-04-13 06:42:00 -0700","","Orange County, CA, USA",33.55704,-117.81673,"","Common Mallow","https://www.inaturalist.org/observations/58329038","https://inaturalist-open-data.s3.amazonaws.com/photos/93115500/medium.jpeg","ronvanderhoff",58329038,"Common Mallow","Plantae",56162,1,0,"2017/04/13 6:42 AM PDT","2017-04-13","2017-04-13 13:42:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",118484,"2020-09-02 13:44:08 UTC","2020-09-14 18:13:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Salicornia pacifica","2017-04-13 12:51:00 -0700","","Alviso, San Jose, CA, USA",37.4391700013,-121.9592887148,"","Pacific Glasswort","https://www.inaturalist.org/observations/57468069","https://inaturalist-open-data.s3.amazonaws.com/photos/91666052/medium.jpeg","lazarus",57468069,"Pacific Glasswort","Plantae",78931,0,0,"2017/04/13 12:51 PM PDT","2017-04-13","2017-04-13 19:51:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",270883,"2020-08-24 18:31:49 UTC","2020-08-24 18:31:49 UTC","needs_id","CC-BY",NA,NA,"false"
"Ardea herodias","2017-04-13 14:01:00 -0700","","Alviso, San Jose, CA, USA",37.4411029442,-121.9594793359,"","Great Blue Heron","https://www.inaturalist.org/observations/57468068","https://inaturalist-open-data.s3.amazonaws.com/photos/91666217/medium.jpeg","lazarus",57468068,"Great Blue Heron","Aves",4956,2,0,"2017/04/13 2:01 PM PDT","2017-04-13","2017-04-13 21:01:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",270883,"2020-08-24 18:31:49 UTC","2020-08-25 20:20:54 UTC","research","CC-BY",NA,NA,"false"
"Diplacus aurantiacus","2017-04-13 13:05:00 -0700","","Alviso, San Jose, CA, USA",37.4404577631,-121.9615600674,"","orange bush monkeyflower","https://www.inaturalist.org/observations/57468067","https://inaturalist-open-data.s3.amazonaws.com/photos/91665473/medium.jpeg","lazarus",57468067,"orange bush monkeyflower","Plantae",777371,1,0,"2017/04/13 1:05 PM PDT","2017-04-13","2017-04-13 20:05:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",270883,"2020-08-24 18:31:49 UTC","2020-08-24 18:35:42 UTC","research","CC-BY",NA,NA,"false"
"Marrubium vulgare","2017-04-13 12:54:00 -0700","","Alviso, San Jose, CA, USA",37.4406259321,-121.9633741657,"","White Horehound","https://www.inaturalist.org/observations/57468066","https://inaturalist-open-data.s3.amazonaws.com/photos/91665310/medium.jpeg","lazarus",57468066,"white horehound","Plantae",54605,1,0,"2017/04/13 12:54 PM PDT","2017-04-13","2017-04-13 19:54:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",270883,"2020-08-24 18:31:48 UTC","2020-09-16 03:00:44 UTC","research","CC-BY",NA,NA,"false"
"Artemisia californica","2017-04-13 12:52:00 -0700","","Alviso, San Jose, CA, USA",37.4409464816,-121.9601099332,"","California sagebrush","https://www.inaturalist.org/observations/57468065","https://inaturalist-open-data.s3.amazonaws.com/photos/91665219/medium.jpeg","lazarus",57468065,"California sagebrush","Plantae",53357,1,0,"2017/04/13 12:52 PM PDT","2017-04-13","2017-04-13 19:52:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",270883,"2020-08-24 18:31:48 UTC","2020-08-24 18:36:27 UTC","research","CC-BY",NA,NA,"false"
"Sonchus asper","2017-04-13 12:47:00 -0700","","Alviso, San Jose, CA, USA",37.4410236683,-121.9598747886,"","prickly sowthistle","https://www.inaturalist.org/observations/57468064","https://inaturalist-open-data.s3.amazonaws.com/photos/91665111/medium.jpeg","lazarus",57468064,"prickly sowthistle","Plantae",53269,1,0,"2017/04/13 12:47 PM PDT","2017-04-13","2017-04-13 19:47:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",270883,"2020-08-24 18:31:48 UTC","2021-01-20 09:31:50 UTC","research","CC-BY",NA,NA,"false"
"Ericameria linearifolia","2017-04-13 20:49:00 -0400","","Riverside County, CA, USA",34.0076153276,-116.0420784576,"","narrowleaf goldenbush","https://www.inaturalist.org/observations/57387641","https://inaturalist-open-data.s3.amazonaws.com/photos/91529321/medium.jpeg","trekwithjen",57387641,"narrowleaf goldenbush","Plantae",57971,1,0,"2017/04/13 8:49 PM EDT","2017-04-13","2017-04-14 00:49:00 UTC","Eastern Time (US & Canada)",41,41,"","","false","","",3504841,"2020-08-23 22:15:14 UTC","2021-09-07 20:54:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Amsinckia tessellata","2017-04-13 14:05:00 -0400","","Riverside County, CA, USA",33.9840146356,-116.1654174493,"","bristly fiddleneck","https://www.inaturalist.org/observations/57378653","https://inaturalist-open-data.s3.amazonaws.com/photos/91516186/medium.jpeg","trekwithjen",57378653,"Bristly Fiddleneck","Plantae",58050,0,0,"2017/04/13 2:05 PM EDT","2017-04-13","2017-04-13 18:05:00 UTC","Eastern Time (US & Canada)",27,27,"","","false","","",3504841,"2020-08-23 20:53:47 UTC","2021-02-11 17:50:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Echinocereus triglochidiatus mojavensis","2017-04-13 14:14:00 -0400","","Split Rock, California 92277, USA",34.0097274,-116.0550015,"","Mojave Kingcup Cactus","https://www.inaturalist.org/observations/57377987","https://inaturalist-open-data.s3.amazonaws.com/photos/91515042/medium.jpeg","trekwithjen",57377987,"Echinocereus triglochidiatus mojavensis","Plantae",858352,4,0,"2017/04/13 2:14 PM EDT","2017-04-13","2017-04-13 18:14:00 UTC","Eastern Time (US & Canada)",848,848,"","open","false","","",3504841,"2020-08-23 20:46:24 UTC","2021-03-08 12:29:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Senecio vulgaris","2017-04-13 13:35:00 -0700","","Alviso, San Jose, CA, USA",37.4449381578,-121.9651286967,"","common groundsel","https://www.inaturalist.org/observations/47181928","https://inaturalist-open-data.s3.amazonaws.com/photos/74825296/medium.jpeg","lazarus",47181928,"hierba cana","Plantae",53211,1,0,"2017/04/13 1:35 PM PDT","2017-04-13","2017-04-13 20:35:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",270883,"2020-05-24 21:24:01 UTC","2021-03-13 22:30:33 UTC","research","CC-BY",NA,NA,"false"
"Dipsosaurus dorsalis dorsalis","2017-04-13 12:01:34 -0700","","Thousand Palms, CA, US",33.8270323534,-116.3558916405,"","Northern Desert Iguana","https://www.inaturalist.org/observations/45334935","https://inaturalist-open-data.s3.amazonaws.com/photos/71884011/medium.jpg","nmoorhatch",45334935,"Northern Desert Iguana","Reptilia",35359,2,0,"Thu Apr 13 2017 12:01:34 GMT-0700 (PDT)","2017-04-13","2017-04-13 19:01:34 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",1097584,"2020-05-09 03:38:03 UTC","2022-01-31 04:10:22 UTC","research","CC-BY",NA,3,"false"
"Claytonia perfoliata","2017-04-13 00:00:00 +0000","In the Santa Cruz Sandhills, this is what the Miner's Lettuce looks like","Felton, CA, USA",37.0464925427,-122.0707284205,"","miner's lettuce","https://www.inaturalist.org/observations/44544143","https://inaturalist-open-data.s3.amazonaws.com/photos/70622092/medium.jpg","lilithohlson",44544143,"miner's lettuce","Plantae",52994,2,0,"2017/04/13 6:28 PM UTC","2017-04-13","","UTC",122,122,"","","false","","",2726846,"2020-05-02 01:36:58 UTC","2020-07-23 22:08:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Salmo trutta","2017-04-13 14:48:42 -0700","","Tahoe National Forest, Truckee, CA, US",39.4396439712,-120.3788919212,"","Brown Trout","https://www.inaturalist.org/observations/42616212","https://inaturalist-open-data.s3.amazonaws.com/photos/67672387/medium.jpg","irelandrbi",42616212,"Brown Trout","Actinopterygii",47518,3,0,"Thu Apr 13 2017 14:48:42 GMT-0700 (PDT)","2017-04-13","2017-04-13 21:48:42 UTC","Pacific Time (US & Canada)",51311,51311,"","open","false","","",2776837,"2020-04-19 22:01:10 UTC","2020-09-29 20:50:56 UTC","research","CC-BY-NC",NA,3,"false"
"Phidippus","2017-04-13 11:36:25 -0700","Cute","Judy Dr, Redondo Beach, CA, US",33.8351167632,-118.3809724557,"","","https://www.inaturalist.org/observations/42352730","https://inaturalist-open-data.s3.amazonaws.com/photos/67242662/medium.jpg","silksong",42352730,"Phidippus","Arachnida",53810,1,0,"Thu Apr 13 2017 11:36:25 GMT-0700 (PDT)","2017-04-13","2017-04-13 18:36:25 UTC","Pacific Time (US & Canada)",83,83,"","","false","","",2760487,"2020-04-16 23:13:40 UTC","2020-04-17 12:26:08 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Orgyia vetusta","2017-04-13 13:48:00 -0400","on Salix","Cerrito Creek, California 94706, USA",37.8982331,-122.2996247,"","Western Tussock Moth","https://www.inaturalist.org/observations/41282687","https://inaturalist-open-data.s3.amazonaws.com/photos/65476899/medium.jpeg","alanliang",41282687,"Western Tussock Moth","Insecta",61908,0,0,"2017/04/13 1:48 PM EDT","2017-04-13","2017-04-13 17:48:00 UTC","Eastern Time (US & Canada)",189,189,"","","false","","",2650187,"2020-04-03 07:04:46 UTC","2020-04-03 10:16:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Oncorhynchus mykiss irideus","2017-04-13 12:13:42 -0700","Young of year with parr marks","Santa Barbara County, US-CA, US",34.5165161572,-119.8193851022,"Juvenile","Coastal Rainbow Trout","https://www.inaturalist.org/observations/41263609","https://inaturalist-open-data.s3.amazonaws.com/photos/65443586/medium.jpg","amutti",41263609,"Coastal Rainbow Trout","Actinopterygii",143607,0,0,"Thu Apr 13 2017 12:13:42 GMT-0700 (PDT)","2017-04-13","2017-04-13 19:13:42 UTC","Pacific Time (US & Canada)",2287,28818,"obscured","","true","","",1883551,"2020-04-02 23:19:33 UTC","2021-05-03 08:22:32 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Hyalophora euryalus","2017-04-13 15:40:42 -0700","","CA-1 S, Goleta, CA, US",34.4838392665,-120.230696425,"","Ceanothus Silk Moth","https://www.inaturalist.org/observations/38558851","https://inaturalist-open-data.s3.amazonaws.com/photos/61299682/medium.jpg","joshypie",38558851,"Ceanothus Silk Moth","Insecta",50913,2,0,"Thu Apr 13 2017 15:40:42 GMT-0700 (PDT)","2017-04-13","2017-04-13 22:40:42 UTC","Pacific Time (US & Canada)",22,22,"","","false","","",2579743,"2020-02-12 03:42:31 UTC","2020-02-12 05:21:11 UTC","research","CC-BY-NC",NA,3,"false"
"Malva parviflora","2017-04-13 11:49:01 -0700","","CA-33, Lost Hills, CA, US",35.77487167,-119.97352,"","cheeseweed mallow","https://www.inaturalist.org/observations/38048639","https://inaturalist-open-data.s3.amazonaws.com/photos/60414250/medium.jpg","saemerso",38048639,"cheeseweed mallow","Plantae",58202,0,0,"Thu Apr 13 2017 11:49:01 GMT-0700 (PDT)","2017-04-13","2017-04-13 18:49:01 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1496249,"2020-01-28 03:31:54 UTC","2020-01-30 20:59:41 UTC","research","CC-BY-NC",NA,3,"false"
"Poeae","2017-04-13 11:38:51 -0700","","CA-33, Lost Hills, CA, US",35.77565833,-119.97453333,"","","https://www.inaturalist.org/observations/38048629","https://inaturalist-open-data.s3.amazonaws.com/photos/60414230/medium.jpg","saemerso",38048629,"Poeae","Plantae",552962,2,0,"Thu Apr 13 2017 11:38:51 GMT-0700 (PDT)","2017-04-13","2017-04-13 18:38:51 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1496249,"2020-01-28 03:31:24 UTC","2020-07-14 17:24:41 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Thomomys bottae","2017-04-13 07:45:03 -0700","","CA-33, Lost Hills, CA, US",35.77560833,-119.97451167,"","Botta's Pocket Gopher","https://www.inaturalist.org/observations/38048616","https://inaturalist-open-data.s3.amazonaws.com/photos/60414205/medium.jpg","saemerso",38048616,"Botta's Pocket Gopher","Mammalia",44062,3,0,"Thu Apr 13 2017 07:45:03 GMT-0700 (PDT)","2017-04-13","2017-04-13 14:45:03 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1496249,"2020-01-28 03:30:09 UTC","2021-11-24 08:30:17 UTC","research","CC-BY-NC",NA,3,"false"
"Ardea herodias","2017-04-13 19:48:36 -0700","","Aquatic Park, Berkeley, CA, USA",37.8551093403,-122.2975338623,"","Great Blue Heron","https://www.inaturalist.org/observations/37603081","https://inaturalist-open-data.s3.amazonaws.com/photos/59642632/medium.jpeg","ngspano",37603081,"Great Blue Heron","Aves",4956,3,0,"2017-04-13 7:48:36 PM PDT","2017-04-13","2017-04-14 02:48:36 UTC","Pacific Time (US & Canada)",666,666,"","open","false","gps","gps",1967041,"2020-01-15 02:10:26 UTC","2020-01-15 06:47:24 UTC","research","CC-BY-NC",NA,2,"false"
"Zenaida macroura","2017-04-13 12:39:11 -0700","Cute mourning dove couple making out on top of one of the UCLA dorm buildings!","University of California, Los Angeles, Los Angeles, CA, US",34.0720333333,-118.4521116667,"","Mourning Dove","https://www.inaturalist.org/observations/37148357","https://static.inaturalist.org/photos/58842722/medium.jpg","jeremyip",37148357,"","Aves",3454,0,0,"Thu Apr 13 2017 12:39:11 GMT-0700 (PDT)","2017-04-13","2017-04-13 19:39:11 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1677403,"2020-01-01 02:43:20 UTC","2020-01-01 02:43:28 UTC","needs_id","",NA,3,"false"
