"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Malosma laurina","2010-08-11 17:02:00 -0500","","Los Angeles County, CA, USA",33.3402231199,-118.365668633,"","laurel sumac","https://www.inaturalist.org/observations/105888494","https://inaturalist-open-data.s3.amazonaws.com/photos/177770686/medium.jpg","shaunmichael",105888494,"laurel sumac","Plantae",64122,2,0,"2010/08/11 5:02 PM CDT","2010-08-11","2010-08-11 22:02:00 UTC","Central Time (US & Canada)",612,612,"","","false","","",105431,"2022-01-31 04:30:25 UTC","2022-02-18 23:13:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Malosma laurina","2010-08-11 16:51:00 -0500","","Los Angeles County, CA, USA",33.3523322187,-118.3654985324,"","laurel sumac","https://www.inaturalist.org/observations/105888399","https://inaturalist-open-data.s3.amazonaws.com/photos/177770402/medium.jpg","shaunmichael",105888399,"laurel sumac","Plantae",64122,1,0,"2010/08/11 4:51 PM CDT","2010-08-11","2010-08-11 21:51:00 UTC","Central Time (US & Canada)",2065,2065,"","","false","","",105431,"2022-01-31 04:28:58 UTC","2022-01-31 07:26:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2010-08-12 18:50:00 -0700","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus occidentalis, 2010-08-12, Linda Mar Beach, Pacifica, CA","Western Gull","https://www.inaturalist.org/observations/105300582","https://inaturalist-open-data.s3.amazonaws.com/photos/176650362/medium.jpg","charadrius",105300582,"Western Gull","Aves",4345,1,0,"2010/08/12 6:50 PM PDT","2010-08-12","2010-08-13 01:50:00 UTC","Pacific Time (US & Canada)",220,220,"","open","false","","",1809129,"2022-01-21 05:55:41 UTC","2022-01-31 05:18:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2010-08-12 18:49:00 -0700","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus occidentalis, 2010-08-12, Linda Mar Beach, Pacifica, CA","Western Gull","https://www.inaturalist.org/observations/105300581","https://inaturalist-open-data.s3.amazonaws.com/photos/176650360/medium.jpg","charadrius",105300581,"Western Gull","Aves",4345,1,0,"2010/08/12 6:49 PM PDT","2010-08-12","2010-08-13 01:49:00 UTC","Pacific Time (US & Canada)",220,220,"","open","false","","",1809129,"2022-01-21 05:55:41 UTC","2022-01-21 20:27:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2010-08-12 18:48:00 -0700","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus occidentalis, 2010-08-12, Linda Mar Beach, Pacifica, CA","Western Gull","https://www.inaturalist.org/observations/105300580","https://inaturalist-open-data.s3.amazonaws.com/photos/176650357/medium.jpg","charadrius",105300580,"Western Gull","Aves",4345,1,0,"2010/08/12 6:48 PM PDT","2010-08-12","2010-08-13 01:48:00 UTC","Pacific Time (US & Canada)",220,220,"","open","false","","",1809129,"2022-01-21 05:55:41 UTC","2022-01-21 20:27:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2010-08-26 15:51:00 -0700","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus heermanni, 2010-08-26, Linda Mar Beach, Pacifica, CA","Heermann's Gull","https://www.inaturalist.org/observations/105300328","https://inaturalist-open-data.s3.amazonaws.com/photos/176649950/medium.jpg","charadrius",105300328,"Heermann's Gull","Aves",4353,1,0,"2010/08/26 3:51 PM PDT","2010-08-26","2010-08-26 22:51:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-21 05:45:59 UTC","2022-01-21 07:29:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2010-08-26 15:52:00 -0700","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus heermanni, 2010-08-26, Linda Mar Beach, Pacifica, CA","Heermann's Gull","https://www.inaturalist.org/observations/105300299","https://inaturalist-open-data.s3.amazonaws.com/photos/176649887/medium.jpg","charadrius",105300299,"Heermann's Gull","Aves",4353,1,0,"2010/08/26 3:52 PM PDT","2010-08-26","2010-08-26 22:52:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-21 05:44:34 UTC","2022-01-21 07:29:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2010-08-26 15:54:00 -0700","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus heermanni, 2010-08-26, Linda Mar Beach, Pacifica, CA","Heermann's Gull","https://www.inaturalist.org/observations/105300298","https://inaturalist-open-data.s3.amazonaws.com/photos/176649889/medium.jpg","charadrius",105300298,"Heermann's Gull","Aves",4353,1,0,"2010/08/26 3:54 PM PDT","2010-08-26","2010-08-26 22:54:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-21 05:44:34 UTC","2022-01-21 07:29:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2010-08-26 15:49:00 -0700","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus heermanni, 2010-08-26, Linda Mar Beach, Pacifica, CA","Heermann's Gull","https://www.inaturalist.org/observations/105300296","https://inaturalist-open-data.s3.amazonaws.com/photos/176649884/medium.jpg","charadrius",105300296,"Heermann's Gull","Aves",4353,1,0,"2010/08/26 3:49 PM PDT","2010-08-26","2010-08-26 22:49:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-21 05:44:33 UTC","2022-01-21 07:29:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2010-08-12 18:49:00 -0700","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus heermanni, 2010-08-12, Linda Mar Beach, Pacifica, CA","Heermann's Gull","https://www.inaturalist.org/observations/105300295","https://inaturalist-open-data.s3.amazonaws.com/photos/176649856/medium.jpg","charadrius",105300295,"Heermann's Gull","Aves",4353,1,0,"2010/08/12 6:49 PM PDT","2010-08-12","2010-08-13 01:49:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-21 05:44:33 UTC","2022-01-21 07:29:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2010-08-16 13:37:00 -0700","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus heermanni, 2010-08-16, Linda Mar Beach, Pacifica, CA","Heermann's Gull","https://www.inaturalist.org/observations/105300092","https://inaturalist-open-data.s3.amazonaws.com/photos/176649727/medium.jpg","charadrius",105300092,"Heermann's Gull","Aves",4353,1,0,"2010/08/16 1:37 PM PDT","2010-08-16","2010-08-16 20:37:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-21 05:41:19 UTC","2022-01-21 07:29:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Thorybes nevada","2010-08-20 16:05:00 -0700","","Shasta County, CA, USA",40.4598750688,-121.473468927,"","Nevada Cloudywing","https://www.inaturalist.org/observations/104661936","https://inaturalist-open-data.s3.amazonaws.com/photos/175421335/medium.jpeg","steveansell",104661936,"Nevada Cloudywing","Insecta",1267467,1,0,"2010/08/20 4:05 PM PDT","2010-08-20","2010-08-20 23:05:00 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",3396573,"2022-01-09 20:22:10 UTC","2022-02-03 18:27:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Polites sabuleti","2010-08-20 16:00:00 -0700","","Shasta County, CA, USA",40.4601169058,-121.4741059712,"","Sandhill Skipper","https://www.inaturalist.org/observations/104661893","https://inaturalist-open-data.s3.amazonaws.com/photos/175421238/medium.jpeg","steveansell",104661893,"Sandhill Skipper","Insecta",59192,1,0,"2010/08/20 4:00 PM PDT","2010-08-20","2010-08-20 23:00:00 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",3396573,"2022-01-09 20:21:17 UTC","2022-02-03 18:28:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Thorybes nevada","2010-08-20 15:49:00 -0700","","Shasta County, CA, USA",40.4598658845,-121.473468927,"","Nevada Cloudywing","https://www.inaturalist.org/observations/104661797","https://inaturalist-open-data.s3.amazonaws.com/photos/175420903/medium.jpeg","steveansell",104661797,"Nevada Cloudywing","Insecta",1267467,1,0,"2010/08/20 3:49 PM PDT","2010-08-20","2010-08-20 22:49:00 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",3396573,"2022-01-09 20:18:34 UTC","2022-02-03 18:27:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Pontia occidentalis","2010-08-20 15:40:00 -0700","","Shasta County, CA, USA",40.4599083688,-121.4736285423,"","Western White","https://www.inaturalist.org/observations/104661713","https://inaturalist-open-data.s3.amazonaws.com/photos/175420724/medium.jpeg","steveansell",104661713,"Western White","Insecta",209718,1,0,"2010/08/20 3:40 PM PDT","2010-08-20","2010-08-20 22:40:00 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",3396573,"2022-01-09 20:17:29 UTC","2022-01-10 18:28:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Actitis macularius","2010-08-20 09:14:00 -0700","","El Dorado County, CA, USA",38.9444942307,-119.9854218415,"","Spotted Sandpiper","https://www.inaturalist.org/observations/104661581","https://inaturalist-open-data.s3.amazonaws.com/photos/175420609/medium.jpeg","steveansell",104661581,"Spotted Sandpiper","Aves",72458,1,0,"2010/08/20 9:14 AM PDT","2010-08-20","2010-08-20 16:14:00 UTC","Pacific Time (US & Canada)",25,25,"","open","false","","",3396573,"2022-01-09 20:16:04 UTC","2022-01-11 02:49:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus leichtlinii","2010-08-19 17:03:00 -0700","","Tuolumne County, CA, USA",37.88988908,-119.2951025307,"","Leichtlin's Mariposa Lily","https://www.inaturalist.org/observations/104661378","https://inaturalist-open-data.s3.amazonaws.com/photos/175420339/medium.jpeg","steveansell",104661378,"Leichtlin's Mariposa Lily","Plantae",52542,2,0,"2010/08/19 5:03 PM PDT","2010-08-19","2010-08-20 00:03:00 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",3396573,"2022-01-09 20:13:18 UTC","2022-01-10 23:27:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Erythranthe primuloides","2010-08-19 16:45:00 -0700","","Tuolumne County, CA, USA",37.8987477916,-119.2910559712,"","primrose monkeyflower","https://www.inaturalist.org/observations/104661344","https://inaturalist-open-data.s3.amazonaws.com/photos/175420272/medium.jpeg","steveansell",104661344,"primrose monkeyflower","Plantae",635401,3,0,"2010/08/19 4:45 PM PDT","2010-08-19","2010-08-19 23:45:00 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",3396573,"2022-01-09 20:12:38 UTC","2022-01-10 21:24:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Gentianopsis holopetala","2010-08-19 16:15:00 -0700","","Tuolumne County, CA, USA",37.9029816589,-119.2887952423,"","Sierra Fringed Gentian","https://www.inaturalist.org/observations/104661287","https://inaturalist-open-data.s3.amazonaws.com/photos/175420147/medium.jpeg","steveansell",104661287,"Sierra Fringed Gentian","Plantae",77246,1,0,"2010/08/19 4:15 PM PDT","2010-08-19","2010-08-19 23:15:00 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",3396573,"2022-01-09 20:12:00 UTC","2022-01-10 18:08:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Icaricia shasta","2010-08-19 15:44:00 -0700","","Tuolumne County, CA, USA",37.8919335875,-119.2933474693,"","Shasta Blue","https://www.inaturalist.org/observations/104661103","https://inaturalist-open-data.s3.amazonaws.com/photos/175419825/medium.jpeg","steveansell",104661103,"Shasta Blue","Insecta",520407,1,0,"2010/08/19 3:44 PM PDT","2010-08-19","2010-08-19 22:44:00 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",3396573,"2022-01-09 20:09:46 UTC","2022-01-10 01:37:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Icaricia shasta","2010-08-19 15:31:00 -0700","","Tuolumne County, CA, USA",37.8867320559,-119.2967676608,"","Shasta Blue","https://www.inaturalist.org/observations/104660941","https://inaturalist-open-data.s3.amazonaws.com/photos/175419575/medium.jpeg","steveansell",104660941,"Shasta Blue","Insecta",520407,1,0,"2010/08/19 3:31 PM PDT","2010-08-19","2010-08-19 22:31:00 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",3396573,"2022-01-09 20:08:25 UTC","2022-01-10 01:37:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Danaus plexippus","2010-08-19 12:33:00 -0700","","Yosemite Valley, CA 95389, USA",37.7397903976,-119.5710760116,"","Monarch","https://www.inaturalist.org/observations/104660846","https://inaturalist-open-data.s3.amazonaws.com/photos/175419404/medium.jpeg","steveansell",104660846,"Monarch","Insecta",48662,3,0,"2010/08/19 12:33 PM PDT","2010-08-19","2010-08-19 19:33:00 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",3396573,"2022-01-09 20:06:27 UTC","2022-01-12 04:45:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Dryobates albolarvatus","2010-08-19 09:13:00 -0700","","Mariposa County, CA, USA",37.5022895673,-119.6099463558,"","White-headed Woodpecker","https://www.inaturalist.org/observations/104660735","https://inaturalist-open-data.s3.amazonaws.com/photos/175419171/medium.jpeg","steveansell",104660735,"White-headed Woodpecker","Aves",792994,1,0,"2010/08/19 9:13 AM PDT","2010-08-19","2010-08-19 16:13:00 UTC","Pacific Time (US & Canada)",25,25,"","open","false","","",3396573,"2022-01-09 20:04:07 UTC","2022-01-09 20:05:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Sequoiadendron giganteum","2010-08-19 08:17:00 -0700","","Mariposa County, CA, USA",37.5026207915,-119.6088904598,"","giant sequoia","https://www.inaturalist.org/observations/104660661","https://inaturalist-open-data.s3.amazonaws.com/photos/175419010/medium.jpeg","steveansell",104660661,"giant sequoia","Plantae",59567,1,0,"2010/08/19 8:17 AM PDT","2010-08-19","2010-08-19 15:17:00 UTC","Pacific Time (US & Canada)",25,25,"","open","false","","",3396573,"2022-01-09 20:02:44 UTC","2022-01-09 22:53:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Mirounga angustirostris","2010-08-18 13:12:00 -0700","","San Luis Obispo County, CA, USA",35.663530085,-121.2584584019,"","Northern Elephant Seal","https://www.inaturalist.org/observations/104660474","https://inaturalist-open-data.s3.amazonaws.com/photos/175418640/medium.jpeg","steveansell",104660474,"Northern Elephant Seal","Mammalia",41728,2,0,"2010/08/18 1:12 PM PDT","2010-08-18","2010-08-18 20:12:00 UTC","Pacific Time (US & Canada)",100,100,"","open","false","","",3396573,"2022-01-09 19:59:30 UTC","2022-02-23 08:32:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Gymnogyps californianus","2010-08-18 10:27:00 -0700","","California, US",36.2195350918,-121.9646951991,"","California Condor","https://www.inaturalist.org/observations/104660347","https://inaturalist-open-data.s3.amazonaws.com/photos/175418253/medium.jpeg","steveansell",104660347,"California Condor","Aves",4778,2,0,"2010/08/18 10:27 AM PDT","2010-08-18","2010-08-18 17:27:00 UTC","Pacific Time (US & Canada)",100,28563,"","obscured","true","","",3396573,"2022-01-09 19:57:07 UTC","2022-01-10 05:28:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalaropus lobatus","2010-08-17 12:05:00 -0700","","Monterey County, CA, USA",36.6792984572,-122.0064315798,"","Red-necked Phalarope","https://www.inaturalist.org/observations/104658447","https://inaturalist-open-data.s3.amazonaws.com/photos/175414649/medium.jpeg","steveansell",104658447,"Red-necked Phalarope","Aves",3959,0,0,"2010/08/17 12:05 PM PDT","2010-08-17","2010-08-17 19:05:00 UTC","Pacific Time (US & Canada)",100,100,"","open","false","","",3396573,"2022-01-09 19:22:10 UTC","2022-01-09 19:24:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tringa incana","2010-08-17 19:24:00 -0700","","Country Club West, Del Monte Forest, CA, USA",36.6098369637,-121.9567453098,"","Wandering Tattler","https://www.inaturalist.org/observations/104658163","https://inaturalist-open-data.s3.amazonaws.com/photos/175414182/medium.jpeg","steveansell",104658163,"Wandering Tattler","Aves",144490,1,0,"2010/08/17 7:24 PM PDT","2010-08-17","2010-08-18 02:24:00 UTC","Pacific Time (US & Canada)",100,100,"","open","false","","",3396573,"2022-01-09 19:18:24 UTC","2022-01-09 19:27:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2010-08-17 16:00:00 -0700","","Pacific Grove, CA, USA",36.620579713,-121.9062463558,"","California Ground Squirrel","https://www.inaturalist.org/observations/104657958","https://inaturalist-open-data.s3.amazonaws.com/photos/175414119/medium.jpeg","steveansell",104657958,"California Ground Squirrel","Mammalia",180007,2,0,"2010/08/17 4:00 PM PDT","2010-08-17","2010-08-17 23:00:00 UTC","Pacific Time (US & Canada)",25,25,"","open","false","","",3396573,"2022-01-09 19:16:37 UTC","2022-01-09 23:17:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Macrocystis pyrifera","2010-08-17 15:34:00 -0700","","Monterey, CA, USA",36.6170065175,-121.9001172067,"","Giant Kelp","https://www.inaturalist.org/observations/104657856","https://inaturalist-open-data.s3.amazonaws.com/photos/175413929/medium.jpeg","steveansell",104657856,"Giant Kelp","Chromista",124748,2,0,"2010/08/17 3:34 PM PDT","2010-08-17","2010-08-17 22:34:00 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",3396573,"2022-01-09 19:15:31 UTC","2022-02-24 05:08:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Arenaria melanocephala","2010-08-17 14:52:00 -0700","","Monterey, CA, USA",36.6094383296,-121.8929742914,"","Black Turnstone","https://www.inaturalist.org/observations/104657792","https://inaturalist-open-data.s3.amazonaws.com/photos/175413847/medium.jpeg","steveansell",104657792,"Black Turnstone","Aves",3941,1,0,"2010/08/17 2:52 PM PDT","2010-08-17","2010-08-17 21:52:00 UTC","Pacific Time (US & Canada)",25,25,"","open","false","","",3396573,"2022-01-09 19:14:33 UTC","2022-01-09 19:15:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Chrysaora fuscescens","2010-08-17 14:51:00 -0700","","Monterey, CA, USA",36.6094124928,-121.8930172067,"","Pacific Sea Nettle","https://www.inaturalist.org/observations/104657765","https://inaturalist-open-data.s3.amazonaws.com/photos/175413746/medium.jpeg","steveansell",104657765,"Pacific Sea Nettle","Animalia",48479,3,0,"2010/08/17 2:51 PM PDT","2010-08-17","2010-08-17 21:51:00 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",3396573,"2022-01-09 19:14:02 UTC","2022-04-24 23:45:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Grampus griseus","2010-08-17 14:41:00 -0700","","Monterey, CA, USA",36.6089937851,-121.8910748981,"","Risso's Dolphin","https://www.inaturalist.org/observations/104657735","https://inaturalist-open-data.s3.amazonaws.com/photos/175413682/medium.jpeg","steveansell",104657735,"Risso's Dolphin","Mammalia",41541,1,0,"2010/08/17 2:41 PM PDT","2010-08-17","2010-08-17 21:41:00 UTC","Pacific Time (US & Canada)",100,100,"","open","false","","",3396573,"2022-01-09 19:13:16 UTC","2022-01-09 19:21:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Urile penicillatus","2010-08-17 14:32:00 -0700","","Monterey, CA, USA",36.6088242622,-121.8910791491,"","Brandt's Cormorant","https://www.inaturalist.org/observations/104657653","https://inaturalist-open-data.s3.amazonaws.com/photos/175413467/medium.jpeg","steveansell",104657653,"Brandt's Cormorant","Aves",1289607,1,0,"2010/08/17 2:32 PM PDT","2010-08-17","2010-08-17 21:32:00 UTC","Pacific Time (US & Canada)",25,25,"","open","false","","",3396573,"2022-01-09 19:11:43 UTC","2022-05-15 06:00:37 UTC","research","CC-BY-NC",NA,NA,"false"
