"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Poecile rufescens","2017-04-22 15:54:00 -0700","","Azalea State Reserve, McKinleyville, CA",40.9182010855,-124.0778773963,"","Chestnut-backed Chickadee","https://www.inaturalist.org/observations/92331451","https://inaturalist-open-data.s3.amazonaws.com/photos/152867492/medium.jpeg","dr_greg",92331451,"Chestnut-backed Chickadee","Aves",144820,1,0,"2017/04/22 3:54 PM PDT","2017-04-22","2017-04-22 22:54:00 UTC","Pacific Time (US & Canada)",46,46,"","open","false","","",626605,"2021-08-24 07:14:09 UTC","2021-08-24 13:24:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Trillium ovatum","2017-04-22 15:45:00 -0700","","Azalea State Reserve, McKinleyville, CA",40.9191212459,-124.0779374379,"","Pacific trillium","https://www.inaturalist.org/observations/92331283","https://inaturalist-open-data.s3.amazonaws.com/photos/152866868/medium.jpeg","dr_greg",92331283,"Pacific trillium","Plantae",49463,1,0,"2017/04/22 3:45 PM PDT","2017-04-22","2017-04-22 22:45:00 UTC","Pacific Time (US & Canada)",45,45,"","","false","","",626605,"2021-08-24 07:10:16 UTC","2021-08-24 11:37:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Goodyera oblongifolia","2017-04-22 15:37:00 -0700","","Azalea State Reserve, McKinleyville, CA",40.9189226557,-124.0780876408,"","Western Rattlesnake Plantain","https://www.inaturalist.org/observations/92330990","https://inaturalist-open-data.s3.amazonaws.com/photos/152866383/medium.jpeg","dr_greg",92330990,"Western Rattlesnake Plantain","Plantae",50719,1,0,"2017/04/22 3:37 PM PDT","2017-04-22","2017-04-22 22:37:00 UTC","Pacific Time (US & Canada)",52,52,"","","false","","",626605,"2021-08-24 07:03:04 UTC","2021-08-24 16:37:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Myosotis latifolia","2017-04-22 15:37:00 -0700","","Azalea State Reserve, McKinleyville, CA",40.9187831601,-124.0780822776,"","broadleaf forget-me-not","https://www.inaturalist.org/observations/92330791","https://inaturalist-open-data.s3.amazonaws.com/photos/152865819/medium.jpeg","dr_greg",92330791,"broadleaf forget-me-not","Plantae",49132,1,0,"2017/04/22 3:37 PM PDT","2017-04-22","2017-04-22 22:37:00 UTC","Pacific Time (US & Canada)",59,59,"","","false","","",626605,"2021-08-24 06:58:15 UTC","2021-08-24 16:38:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhododendron occidentale","2017-04-22 15:36:00 -0700","","Azalea State Reserve, McKinleyville, CA",40.9187317122,-124.0780422752,"","western azalea","https://www.inaturalist.org/observations/92330588","https://inaturalist-open-data.s3.amazonaws.com/photos/152865507/medium.jpeg","dr_greg",92330588,"western azalea","Plantae",60527,2,0,"2017/04/22 3:36 PM PDT","2017-04-22","2017-04-22 22:36:00 UTC","Pacific Time (US & Canada)",57,57,"","","false","","",626605,"2021-08-24 06:54:36 UTC","2021-11-21 04:02:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Trillium ovatum","2017-04-22 15:34:00 -0700","","Azalea State Reserve, McKinleyville, CA",40.9183551225,-124.0783612267,"","Pacific trillium","https://www.inaturalist.org/observations/92330436","https://inaturalist-open-data.s3.amazonaws.com/photos/152865349/medium.jpeg","dr_greg",92330436,"Pacific trillium","Plantae",49463,1,0,"2017/04/22 3:34 PM PDT","2017-04-22","2017-04-22 22:34:00 UTC","Pacific Time (US & Canada)",42,42,"","","false","","",626605,"2021-08-24 06:53:10 UTC","2021-08-24 14:30:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Maianthemum stellatum","2017-04-22 15:34:00 -0700","","Azalea State Reserve, McKinleyville, CA",40.9178687234,-124.0785865324,"","star-flowered lily-of-the-valley","https://www.inaturalist.org/observations/92330171","https://inaturalist-open-data.s3.amazonaws.com/photos/152865118/medium.jpeg","dr_greg",92330171,"star-flowered lily-of-the-valley","Plantae",53268,2,0,"2017/04/22 3:34 PM PDT","2017-04-22","2017-04-22 22:34:00 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",626605,"2021-08-24 06:50:43 UTC","2021-09-01 03:24:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Allium triquetrum","2017-04-22 15:30:00 -0700","","Azalea State Reserve, McKinleyville, CA",40.9176963937,-124.0790695938,"","Three-cornered garlic","https://www.inaturalist.org/observations/92330107","https://inaturalist-open-data.s3.amazonaws.com/photos/152864968/medium.jpeg","dr_greg",92330107,"Three-cornered garlic","Plantae",55505,2,0,"2017/04/22 3:30 PM PDT","2017-04-22","2017-04-22 22:30:00 UTC","Pacific Time (US & Canada)",33,33,"","open","false","","",626605,"2021-08-24 06:48:48 UTC","2022-05-18 03:25:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Rubus spectabilis","2017-04-22 15:24:00 -0700","","Azalea State Reserve, McKinleyville, CA",40.9188408713,-124.0799079988,"","Salmonberry","https://www.inaturalist.org/observations/92329971","https://inaturalist-open-data.s3.amazonaws.com/photos/152864654/medium.jpeg","dr_greg",92329971,"Salmonberry","Plantae",47543,0,0,"2017/04/22 3:24 PM PDT","2017-04-22","2017-04-22 22:24:00 UTC","Pacific Time (US & Canada)",53,53,"","","false","","",626605,"2021-08-24 06:45:34 UTC","2021-08-26 16:51:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Maianthemum dilatatum","2017-04-22 15:21:00 -0700","","Azalea State Reserve, McKinleyville, CA",40.9188132112,-124.0796218633,"","Western Lily of the Valley","https://www.inaturalist.org/observations/92329890","https://inaturalist-open-data.s3.amazonaws.com/photos/152864271/medium.jpeg","dr_greg",92329890,"Western Lily of the Valley","Plantae",63939,2,0,"2017/04/22 3:21 PM PDT","2017-04-22","2017-04-22 22:21:00 UTC","Pacific Time (US & Canada)",44,44,"","","false","","",626605,"2021-08-24 06:43:07 UTC","2021-09-01 03:24:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Lonicera involucrata","2017-04-22 15:15:00 -0700","","Azalea State Reserve, McKinleyville, CA",40.9187519914,-124.0800753759,"","twinberry honeysuckle","https://www.inaturalist.org/observations/92329608","https://inaturalist-open-data.s3.amazonaws.com/photos/152863960/medium.jpeg","dr_greg",92329608,"twinberry honeysuckle","Plantae",60881,1,0,"2017/04/22 3:15 PM PDT","2017-04-22","2017-04-22 22:15:00 UTC","Pacific Time (US & Canada)",80,80,"","","false","","",626605,"2021-08-24 06:37:26 UTC","2021-08-24 08:25:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceanothus","2017-04-22 15:10:00 -0700","","Azalea State Reserve, McKinleyville, CA",40.9187682064,-124.0807727494,"","","https://www.inaturalist.org/observations/92329419","https://inaturalist-open-data.s3.amazonaws.com/photos/152863737/medium.jpeg","dr_greg",92329419,"Ceanothus","Plantae",49674,0,0,"2017/04/22 3:10 PM PDT","2017-04-22","2017-04-22 22:10:00 UTC","Pacific Time (US & Canada)",88,88,"","","false","","",626605,"2021-08-24 06:35:18 UTC","2021-08-24 06:36:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cotoneaster simonsii","2017-04-22 15:10:00 -0700","","Azalea State Reserve, McKinleyville, CA, USA",40.9186895267,-124.080394087,"","Himalayan cotoneaster","https://www.inaturalist.org/observations/92329212","https://inaturalist-open-data.s3.amazonaws.com/photos/152863366/medium.jpeg","dr_greg",92329212,"Himalayan cotoneaster","Plantae",76461,1,0,"2017/04/22 3:10 PM PDT","2017-04-22","2017-04-22 22:10:00 UTC","Pacific Time (US & Canada)",86,86,"","","false","","",626605,"2021-08-24 06:32:18 UTC","2021-08-25 16:08:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Rubus spectabilis","2017-04-22 15:07:00 -0700","","Azalea State Reserve, McKinleyville, CA, USA",40.9186384915,-124.0804401591,"","Salmonberry","https://www.inaturalist.org/observations/92328769","https://inaturalist-open-data.s3.amazonaws.com/photos/152862955/medium.jpeg","dr_greg",92328769,"salmonberry","Plantae",47543,1,0,"2017/04/22 3:07 PM PDT","2017-04-22","2017-04-22 22:07:00 UTC","Pacific Time (US & Canada)",95,95,"","","false","","",626605,"2021-08-24 06:25:34 UTC","2021-08-24 16:38:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Prosartes smithii","2017-04-22 15:04:00 -0700","","Azalea State Reserve, McKinleyville, CA, USA",40.9183591754,-124.0800724748,"","largeflower fairybells","https://www.inaturalist.org/observations/92328684","https://inaturalist-open-data.s3.amazonaws.com/photos/152862638/medium.jpeg","dr_greg",92328684,"largeflower fairybells","Plantae",57506,1,0,"2017/04/22 3:04 PM PDT","2017-04-22","2017-04-22 22:04:00 UTC","Pacific Time (US & Canada)",66,66,"","","false","","",626605,"2021-08-24 06:22:30 UTC","2022-04-17 06:23:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Abies grandis","2017-04-22 15:01:00 -0700","","Azalea State Reserve, McKinleyville, CA, USA",40.9176717322,-124.0795388812,"","grand fir","https://www.inaturalist.org/observations/92328484","https://inaturalist-open-data.s3.amazonaws.com/photos/152862351/medium.jpeg","dr_greg",92328484,"conifers","Plantae",63690,1,0,"2017/04/22 3:01 PM PDT","2017-04-22","2017-04-22 22:01:00 UTC","Pacific Time (US & Canada)",37,37,"","open","false","","",626605,"2021-08-24 06:16:37 UTC","2022-04-21 16:46:23 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phlox speciosa","2017-04-22 11:58:00 -0600","","Yreka, CA 96097, USA",41.7460472222,-122.6154638889,"","showy phlox","https://www.inaturalist.org/observations/90329395","https://static.inaturalist.org/photos/149275961/medium.jpeg","kaitlyn116",90329395,"Phlox speciosa","Plantae",78551,0,0,"2017/04/22 11:58 AM MDT","2017-04-22","2017-04-22 17:58:00 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2074947,"2021-08-07 23:36:24 UTC","2021-08-07 23:36:24 UTC","needs_id","",NA,NA,"false"
"Aphyllon purpureum","2017-04-22 11:52:00 -0600","","Siskiyou County, CA, USA",41.719875931,-122.683534593,"","oneflower broomrape","https://www.inaturalist.org/observations/90326216","https://static.inaturalist.org/photos/149265451/medium.jpeg","kaitlyn116",90326216,"oneflower broomrape","Plantae",739040,1,0,"2017/04/22 11:52 AM MDT","2017-04-22","2017-04-22 17:52:00 UTC","Mountain Time (US & Canada)",80,80,"","","false","","",2074947,"2021-08-07 23:06:47 UTC","2021-08-08 01:31:35 UTC","research","",NA,NA,"false"
"Castilleja","2017-04-22 12:00:00 -0600","","Yreka, CA 96097, USA",41.7460138889,-122.6155694444,"","Paintbrushes","https://www.inaturalist.org/observations/90326215","https://static.inaturalist.org/photos/149264782/medium.jpeg","kaitlyn116",90326215,"Castilleja","Plantae",49340,0,0,"2017/04/22 12:00 PM MDT","2017-04-22","2017-04-22 18:00:00 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2074947,"2021-08-07 23:06:47 UTC","2021-08-07 23:06:47 UTC","needs_id","",NA,NA,"false"
"Castilleja","2017-04-22 11:58:00 -0600","","Yreka, CA 96097, USA",41.7460472222,-122.6154638889,"","Paintbrushes","https://www.inaturalist.org/observations/90326212","https://static.inaturalist.org/photos/149264670/medium.jpeg","kaitlyn116",90326212,"Castilleja","Plantae",49340,0,0,"2017/04/22 11:58 AM MDT","2017-04-22","2017-04-22 17:58:00 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2074947,"2021-08-07 23:06:46 UTC","2021-08-07 23:06:46 UTC","needs_id","",NA,NA,"false"
"Washingtonia","2017-04-22 07:44:53 -0700","","Albion St, Los Angeles, CA, US",34.0678333333,-118.2236666667,"","Fan Palms","https://www.inaturalist.org/observations/87066988","https://static.inaturalist.org/photos/143519482/medium.jpg","ami_tallman",87066988,"Washingtonia","Plantae",50185,1,0,"Sat Apr 22 2017 07:44:53 GMT-0700 (PDT)","2017-04-22","2017-04-22 14:44:53 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4701499,"2021-07-15 00:30:55 UTC","2021-09-23 05:46:46 UTC","needs_id","",NA,3,"false"
"Chaenactis fremontii","2017-04-22 14:29:00 UTC","","Inyo, California, United States",35.8452777778,-117.9408333333,"","Fremont's pincushion","https://www.inaturalist.org/observations/84886634","https://static.inaturalist.org/photos/139539006/medium.jpg","mitchellcoleman",84886634,"Fremont's Pincushion","Plantae",50198,0,0,"2017/04/22 2:29 PM UTC","2017-04-22","2017-04-22 14:29:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:33:25 UTC","2021-06-28 19:33:25 UTC","needs_id","",NA,NA,"false"
"Xylorhiza tortifolia","2017-04-22 14:28:00 UTC","","Inyo, California, United States",35.8452777778,-117.9413888889,"","Mojave aster","https://www.inaturalist.org/observations/84886631","https://static.inaturalist.org/photos/139538687/medium.jpg","mitchellcoleman",84886631,"Mojave Aster","Plantae",64715,0,0,"2017/04/22 2:28 PM UTC","2017-04-22","2017-04-22 14:28:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:33:25 UTC","2021-06-28 19:33:25 UTC","needs_id","",NA,NA,"false"
"Psorothamnus","2017-04-22 14:18:00 UTC","","Inyo, California, United States",35.8463888889,-117.9422222222,"","indigo bushes and smoke trees","https://www.inaturalist.org/observations/84886629","https://static.inaturalist.org/photos/139537926/medium.jpg","mitchellcoleman",84886629,"Indigo Bushes and Smoke Trees","Plantae",58454,0,0,"2017/04/22 2:18 PM UTC","2017-04-22","2017-04-22 14:18:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:33:24 UTC","2021-06-28 19:33:24 UTC","needs_id","",NA,NA,"false"
"Psorothamnus","2017-04-22 14:18:00 UTC","","Inyo, California, United States",35.8463888889,-117.9422222222,"","indigo bushes and smoke trees","https://www.inaturalist.org/observations/84886628","https://static.inaturalist.org/photos/139537718/medium.jpg","mitchellcoleman",84886628,"Indigo Bushes and Smoke Trees","Plantae",58454,0,0,"2017/04/22 2:18 PM UTC","2017-04-22","2017-04-22 14:18:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:33:23 UTC","2021-06-28 19:33:23 UTC","needs_id","",NA,NA,"false"
"Canbya candida","2017-04-22 10:19:00 UTC","","California, US",35.6795892355,-118.1123322735,"","white pygmy-poppy","https://www.inaturalist.org/observations/84886627","https://static.inaturalist.org/photos/139537504/medium.jpg","mitchellcoleman",84886627,"White Pygmy-Poppy","Plantae",75996,0,0,"2017/04/22 10:19 AM UTC","2017-04-22","2017-04-22 10:19:00 UTC","UTC",NA,28649,"","obscured","true","","",3096727,"2021-06-28 19:33:23 UTC","2022-04-12 21:54:01 UTC","needs_id","",NA,NA,"false"
"Ephedra","2017-04-22 10:15:00 UTC","","Kern, California, United States",35.7383333333,-118.1241666667,"","Ephedras","https://www.inaturalist.org/observations/84886623","https://static.inaturalist.org/photos/139537296/medium.jpg","mitchellcoleman",84886623,"Ephedra","Plantae",53881,0,0,"2017/04/22 10:15 AM UTC","2017-04-22","2017-04-22 10:15:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:33:22 UTC","2021-06-28 19:33:22 UTC","needs_id","",NA,NA,"false"
"Eunanus","2017-04-22 10:12:00 UTC","","Kern, California, United States",35.7383333333,-118.1238888889,"","Diplacus sect. Eunanus","https://www.inaturalist.org/observations/84886621","https://static.inaturalist.org/photos/139537080/medium.jpg","mitchellcoleman",84886621,"Diplacus sect. Eunanus","Plantae",777233,2,0,"2017/04/22 10:12 AM UTC","2017-04-22","2017-04-22 10:12:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:33:22 UTC","2021-07-01 02:02:18 UTC","needs_id","",NA,NA,"false"
"Canbya candida","2017-04-22 10:08:00 UTC","","California, US",35.6567928485,-118.0439394417,"","white pygmy-poppy","https://www.inaturalist.org/observations/84886620","https://static.inaturalist.org/photos/139536844/medium.jpg","mitchellcoleman",84886620,"White Pygmy-Poppy","Plantae",75996,0,0,"2017/04/22 10:08 AM UTC","2017-04-22","2017-04-22 10:08:00 UTC","UTC",NA,28649,"","obscured","true","","",3096727,"2021-06-28 19:33:21 UTC","2022-04-12 21:54:19 UTC","needs_id","",NA,NA,"false"
"Marah macrocarpa","2017-04-22 08:42:00 UTC","","Kern, California, United States",35.5302777778,-118.6272222222,"","Chilicothe","https://www.inaturalist.org/observations/84886619","https://static.inaturalist.org/photos/139536617/medium.jpg","mitchellcoleman",84886619,"Chilicothe","Plantae",77959,0,0,"2017/04/22 8:42 AM UTC","2017-04-22","2017-04-22 08:42:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:33:21 UTC","2021-06-28 19:33:21 UTC","needs_id","",NA,NA,"false"
"Polemoniaceae","2017-04-22 08:26:00 UTC","","Kern, California, United States",35.5302777778,-118.6272222222,"","phlox family","https://www.inaturalist.org/observations/84886616","https://static.inaturalist.org/photos/139536393/medium.jpg","mitchellcoleman",84886616,"phlox family","Plantae",48932,2,0,"2017/04/22 8:26 AM UTC","2017-04-22","2017-04-22 08:26:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:33:20 UTC","2021-07-19 00:02:14 UTC","needs_id","",NA,NA,"false"
"Pteronarcys","2017-04-22 14:33:40 -0700","Is this californica? There were several near a stream.
","Del Puerto Canyon",37.405408,-121.431056,"","Giant Stoneflies and Salmonflies","https://www.inaturalist.org/observations/81148005","https://inaturalist-open-data.s3.amazonaws.com/photos/133074024/medium.jpg","ameet",81148005,"Giant Stoneflies and Salmonflies","Insecta",47502,1,0,"2017-04-22 14:33:40","2017-04-22","2017-04-22 21:33:40 UTC","Pacific Time (US & Canada)",187,187,"","","false","","manual",10129,"2021-06-01 07:19:57 UTC","2021-06-03 16:25:43 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Ariolimax californicus","2017-04-22 13:17:00 -0700","","21600 Big Basin Way, Boulder Creek, CA 95006, USA",37.1666329,-122.2509729,"","California Banana Slug","https://www.inaturalist.org/observations/80449040","https://inaturalist-open-data.s3.amazonaws.com/photos/131858896/medium.jpeg","jonrobson",80449040,"California Banana Slug","Mollusca",48213,0,0,"2017/04/22 1:17 PM PDT","2017-04-22","2017-04-22 20:17:00 UTC","Pacific Time (US & Canada)",9670,9670,"","open","false","","",1722902,"2021-05-27 04:55:11 UTC","2021-05-27 05:36:37 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Washingtonia robusta","2017-04-22 09:34:20 -0400","","Oxnard",34.166595459,-119.2304992676,"","Mexican Fan Palm","https://www.inaturalist.org/observations/79474742","https://static.inaturalist.org/photos/130173540/medium.jpeg","summerofgeorge",79474742,"Mexican Fan Palm","Plantae",79521,1,0,"Mon Apr 22 2017 09:34:20 GMT -0400 (EDT)","2017-04-22","2017-04-22 13:34:20 UTC","Eastern Time (US & Canada)",1060,1060,"","","false","","",4279625,"2021-05-20 01:40:13 UTC","2021-11-04 05:28:58 UTC","casual","",NA,333,"true"
"Apantesis ornata","2017-04-22 07:25:00 -0700","","Angwin, CA 94508, USA",38.5743813319,-122.4360371798,"","Ornate Tiger Moth","https://www.inaturalist.org/observations/75112984","https://inaturalist-open-data.s3.amazonaws.com/photos/122842427/medium.jpeg","floydehayes",75112984,"Ornate Tiger Moth","Insecta",321458,1,0,"2017/04/22 7:25 AM PDT","2017-04-22","2017-04-22 14:25:00 UTC","Pacific Time (US & Canada)",1,1,"","","false","","",4176670,"2021-04-24 23:59:29 UTC","2021-04-25 00:03:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Lathyrus vestitus","2017-04-22 18:31:00 -0700","","California, US",37.2234533182,-122.2698559804,"","Pacific pea","https://www.inaturalist.org/observations/72871099","https://inaturalist-open-data.s3.amazonaws.com/photos/118893226/medium.jpg","littlegrove",72871099,"Pacific Pea","Plantae",50320,0,0,"2017/04/22 6:31 PM PDT","2017-04-22","2017-04-23 01:31:00 UTC","Pacific Time (US & Canada)",15,28417,"obscured","","true","","",3003803,"2021-04-04 07:34:48 UTC","2021-04-04 07:34:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rosa gymnocarpa","2017-04-22 18:31:00 -0700","","California, US",37.209638503,-122.3367769561,"","Baldhip Rose","https://www.inaturalist.org/observations/72871098","https://inaturalist-open-data.s3.amazonaws.com/photos/118893214/medium.jpg","littlegrove",72871098,"Baldhip Rose","Plantae",53441,0,0,"2017/04/22 6:31 PM PDT","2017-04-22","2017-04-23 01:31:00 UTC","Pacific Time (US & Canada)",15,28417,"obscured","","true","","",3003803,"2021-04-04 07:34:48 UTC","2021-04-04 07:34:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Collomia heterophylla","2017-04-22 11:18:00 -0700","","Nevada County, CA, USA",39.3557702834,-120.8157843031,"","variableleaf collomia","https://www.inaturalist.org/observations/70225617","https://inaturalist-open-data.s3.amazonaws.com/photos/114118853/medium.jpg","matsonburger",70225617,"variableleaf collomia","Plantae",52996,2,0,"2017/04/22 11:18 AM PDT","2017-04-22","2017-04-22 18:18:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",163709,"2021-02-27 00:48:56 UTC","2021-03-11 17:03:55 UTC","research","CC-BY-NC",NA,NA,"false"
