"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Dryocopus pileatus","2018-05-20 09:55:04 -0700","","Big Basin Redwoods State Park, Boulder Creek, CA, US",37.184445,-122.2171633333,"","Pileated Woodpecker","https://www.inaturalist.org/observations/88821578","https://inaturalist-open-data.s3.amazonaws.com/photos/146601708/medium.jpg","naz223",88821578,"Pileated Woodpecker","Aves",17855,2,0,"Sun May 20 2018 09:55:04 GMT-0700 (PDT)","2018-05-20","2018-05-20 16:55:04 UTC","Pacific Time (US & Canada)",16,16,"","open","false","","",4582168,"2021-07-27 14:47:41 UTC","2021-07-28 09:38:46 UTC","research","CC-BY-NC",NA,3,"false"
"Astragalus lentiginosus","2018-05-20 13:51:00 -0700","","Kern, California, United States",35.6644083333,-118.0371472222,"","Freckled Milkvetch","https://www.inaturalist.org/observations/87234580","https://inaturalist-open-data.s3.amazonaws.com/photos/143790266/medium.jpg","serpophaga",87234580,"Freckled Milkvetch","Plantae",59501,1,0,"2018/05/20 1:51 PM PDT","2018-05-20","2018-05-20 20:51:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-16 04:53:44 UTC","2021-12-21 06:07:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Linanthus parryae","2018-05-20 13:45:00 -0700","","Kern, California, United States",35.6581638889,-118.3157722222,"","sandblossom","https://www.inaturalist.org/observations/87234579","https://inaturalist-open-data.s3.amazonaws.com/photos/143790249/medium.jpeg","serpophaga",87234579,"sandblossom","Plantae",77774,1,0,"2018/05/20 1:45 PM PDT","2018-05-20","2018-05-20 20:45:00 UTC","Pacific Time (US & Canada)",6618,6618,"","","false","","",173183,"2021-07-16 04:53:44 UTC","2022-03-15 00:05:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Artemisia tridentata","2018-05-20 13:34:00 -0700","","Kern, California, United States",35.6642222222,-118.036925,"","Big Sagebrush","https://www.inaturalist.org/observations/87233355","https://inaturalist-open-data.s3.amazonaws.com/photos/143788009/medium.jpg","serpophaga",87233355,"Big Sagebrush","Plantae",75598,0,0,"2018/05/20 1:34 PM PDT","2018-05-20","2018-05-20 20:34:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-16 04:30:13 UTC","2021-07-16 04:30:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Linanthus parryae","2018-05-20 13:26:00 -0700","","Kern, California, United States",35.6643916667,-118.0368277778,"","sandblossom","https://www.inaturalist.org/observations/87233354","https://inaturalist-open-data.s3.amazonaws.com/photos/143787984/medium.jpg","serpophaga",87233354,"Sandblossom","Plantae",77774,0,0,"2018/05/20 1:26 PM PDT","2018-05-20","2018-05-20 20:26:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:30:13 UTC","2021-07-16 04:30:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Balsamorhiza","2018-05-20 13:25:00 -0700","","Kern, California, United States",35.6643833333,-118.0368333333,"","balsamroots","https://www.inaturalist.org/observations/87233353","https://inaturalist-open-data.s3.amazonaws.com/photos/143787964/medium.jpg","serpophaga",87233353,"Balsamroots","Plantae",62267,0,0,"2018/05/20 1:25 PM PDT","2018-05-20","2018-05-20 20:25:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:30:13 UTC","2021-07-16 04:30:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriophyllum pringlei","2018-05-20 13:25:00 -0700","","Kern, California, United States",35.6643777778,-118.0368111111,"","Pringle's woolly sunflower","https://www.inaturalist.org/observations/87233352","https://inaturalist-open-data.s3.amazonaws.com/photos/143787948/medium.jpg","serpophaga",87233352,"Pringle's Woolly Sunflower","Plantae",57974,0,0,"2018/05/20 1:25 PM PDT","2018-05-20","2018-05-20 20:25:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:30:11 UTC","2021-07-16 04:30:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sceloporus uniformis","2018-05-20 12:21:00 -0700","","Kern County, CA, USA",35.5615222222,-118.2369611111,"","Yellow-backed Spiny Lizard","https://www.inaturalist.org/observations/87233351","https://inaturalist-open-data.s3.amazonaws.com/photos/143787932/medium.jpeg","serpophaga",87233351,"Yellow-backed Spiny Lizard","Reptilia",318761,1,0,"2018/05/20 12:21 PM PDT","2018-05-20","2018-05-20 19:21:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-07-16 04:30:11 UTC","2021-07-18 14:28:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Pectocarya setosa","2018-05-20 11:13:00 -0700","","Kern, California, United States",35.3790972222,-118.1188138889,"","moth combseed","https://www.inaturalist.org/observations/87233350","https://inaturalist-open-data.s3.amazonaws.com/photos/143787924/medium.jpg","serpophaga",87233350,"moth combseed","Plantae",58061,2,0,"2018/05/20 11:13 AM PDT","2018-05-20","2018-05-20 18:13:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:30:10 UTC","2021-07-16 05:33:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Pectocarya","2018-05-20 11:13:00 -0700","","Kern, California, United States",35.3790861111,-118.1188055556,"","combseeds","https://www.inaturalist.org/observations/87233349","https://inaturalist-open-data.s3.amazonaws.com/photos/143787910/medium.jpg","serpophaga",87233349,"combseeds","Plantae",57695,1,0,"2018/05/20 11:13 AM PDT","2018-05-20","2018-05-20 18:13:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:30:10 UTC","2021-07-16 05:34:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ambrosia salsola","2018-05-20 11:12:00 -0700","","Kern, California, United States",35.3791111111,-118.1187972222,"","cheesebush","https://www.inaturalist.org/observations/87233346","https://inaturalist-open-data.s3.amazonaws.com/photos/143787887/medium.jpg","serpophaga",87233346,"cheesebush","Plantae",75413,1,0,"2018/05/20 11:12 AM PDT","2018-05-20","2018-05-20 18:12:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-16 04:30:10 UTC","2021-07-21 23:23:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Montagnea arenaria","2018-05-20 11:11:00 -0700","","Kern, California, United States",35.3792194444,-118.1187972222,"","Desert Inkcap","https://www.inaturalist.org/observations/87233345","https://inaturalist-open-data.s3.amazonaws.com/photos/143787860/medium.jpg","serpophaga",87233345,"Desert Inkcap","Fungi",351592,1,0,"2018/05/20 11:11 AM PDT","2018-05-20","2018-05-20 18:11:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:30:10 UTC","2021-07-17 07:52:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Loeseliastrum matthewsii","2018-05-20 11:11:00 -0700","","Kern, California, United States",35.3791277778,-118.1188138889,"","desert calico","https://www.inaturalist.org/observations/87233344","https://inaturalist-open-data.s3.amazonaws.com/photos/143787843/medium.jpg","serpophaga",87233344,"desert calico","Plantae",58254,1,0,"2018/05/20 11:11 AM PDT","2018-05-20","2018-05-20 18:11:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:30:09 UTC","2021-07-21 23:23:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum","2018-05-20 11:03:00 -0700","","Kern, California, United States",35.3807666667,-118.1183916667,"","wild buckwheats","https://www.inaturalist.org/observations/87233343","https://inaturalist-open-data.s3.amazonaws.com/photos/143787816/medium.jpg","serpophaga",87233343,"Wild Buckwheats","Plantae",48939,0,0,"2018/05/20 11:03 AM PDT","2018-05-20","2018-05-20 18:03:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:30:08 UTC","2021-07-16 04:30:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calochortus kennedyi kennedyi","2018-05-20 11:07:00 -0700","","Kern County, CA, USA",35.3792222222,-118.1188722222,"","Desert Mariposa Lily","https://www.inaturalist.org/observations/87233342","https://inaturalist-open-data.s3.amazonaws.com/photos/143787829/medium.jpg","serpophaga",87233342,"Desert Mariposa Lily","Plantae",64433,1,0,"2018/05/20 11:07 AM PDT","2018-05-20","2018-05-20 18:07:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:30:08 UTC","2021-07-16 15:57:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriophyllum pringlei","2018-05-20 11:00:00 -0700","","Kern, California, United States",35.3812527778,-118.1163944444,"","Pringle's woolly sunflower","https://www.inaturalist.org/observations/87233341","https://inaturalist-open-data.s3.amazonaws.com/photos/143787794/medium.jpeg","serpophaga",87233341,"Pringle's Woolly Sunflower","Plantae",57974,0,0,"2018/05/20 11:00 AM PDT","2018-05-20","2018-05-20 18:00:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:30:08 UTC","2021-07-16 04:30:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Camissoniopsis","2018-05-20 11:00:00 -0700","","Kern County, CA, USA",35.3808084498,-118.1175720372,"","Suncups","https://www.inaturalist.org/observations/87233340","https://inaturalist-open-data.s3.amazonaws.com/photos/143787767/medium.jpg","serpophaga",87233340,"Suncups","Plantae",72029,0,0,"2018/05/20 11:00 AM PDT","2018-05-20","2018-05-20 18:00:00 UTC","Pacific Time (US & Canada)",231,231,"","","false","","",173183,"2021-07-16 04:30:07 UTC","2021-07-16 04:30:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Penstemon","2018-05-20 10:50:00 -0700","","Kern, California, United States",35.3827333333,-118.1156777778,"","beardtongues","https://www.inaturalist.org/observations/87233339","https://inaturalist-open-data.s3.amazonaws.com/photos/143787739/medium.jpg","serpophaga",87233339,"Beardtongues","Plantae",48367,0,0,"2018/05/20 10:50 AM PDT","2018-05-20","2018-05-20 17:50:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:30:07 UTC","2021-07-16 04:30:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eremogone macradenia macradenia","2018-05-20 10:19:00 -0700","","Kern County, CA, USA",35.3822583333,-118.115325,"","Mojave sandwort","https://www.inaturalist.org/observations/87233338","https://inaturalist-open-data.s3.amazonaws.com/photos/143787677/medium.jpeg","serpophaga",87233338,"Mojave Sandwort","Plantae",80710,0,0,"2018/05/20 10:19 AM PDT","2018-05-20","2018-05-20 17:19:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-16 04:30:07 UTC","2021-07-16 04:30:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calyptridium monandrum","2018-05-20 10:14:00 -0700","","Kern, California, United States",35.3819666667,-118.1140527778,"","common pussypaws","https://www.inaturalist.org/observations/87232626","https://inaturalist-open-data.s3.amazonaws.com/photos/143786515/medium.jpg","serpophaga",87232626,"common pussypaws","Plantae",75957,1,0,"2018/05/20 10:14 AM PDT","2018-05-20","2018-05-20 17:14:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:19:06 UTC","2021-09-14 23:09:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphorbia vallis-mortae","2018-05-20 10:14:00 -0700","","Kern County, US-CA, US",35.2640413293,-118.1186148838,"","Death Valley sandmat","https://www.inaturalist.org/observations/87232625","https://inaturalist-open-data.s3.amazonaws.com/photos/143786493/medium.jpg","serpophaga",87232625,"Death Valley sandmat","Plantae",505204,2,0,"2018/05/20 10:14 AM PDT","2018-05-20","2018-05-20 17:14:00 UTC","Pacific Time (US & Canada)",5,28706,"","obscured","true","","",173183,"2021-07-16 04:19:05 UTC","2021-07-16 06:21:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriophyllum","2018-05-20 10:14:00 -0700","","Kern, California, United States",35.3818888889,-118.1140833333,"","Woolly sunflowers","https://www.inaturalist.org/observations/87232624","https://inaturalist-open-data.s3.amazonaws.com/photos/143786474/medium.jpg","serpophaga",87232624,"Woolly Sunflowers","Plantae",53396,0,0,"2018/05/20 10:14 AM PDT","2018-05-20","2018-05-20 17:14:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",173183,"2021-07-16 04:19:05 UTC","2021-07-16 04:19:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Stanleya pinnata","2018-05-20 10:13:00 -0700","","Kern, California, United States",35.38215,-118.113975,"","Desert Prince's Plume","https://www.inaturalist.org/observations/87232622","https://inaturalist-open-data.s3.amazonaws.com/photos/143786455/medium.jpg","serpophaga",87232622,"prince's plume","Plantae",58087,1,0,"2018/05/20 10:13 AM PDT","2018-05-20","2018-05-20 17:13:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:19:05 UTC","2021-07-16 04:30:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Eschscholzia","2018-05-20 10:12:00 -0700","","Kern, California, United States",35.3821333333,-118.1139138889,"","","https://www.inaturalist.org/observations/87232621","https://inaturalist-open-data.s3.amazonaws.com/photos/143786431/medium.jpeg","serpophaga",87232621,"Eschscholzia","Plantae",48226,0,0,"2018/05/20 10:12 AM PDT","2018-05-20","2018-05-20 17:12:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:19:05 UTC","2021-07-16 04:19:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gilia brecciarum","2018-05-20 10:12:00 -0700","","Kern, California, United States",35.3821416667,-118.1138444444,"","Nevada gilia","https://www.inaturalist.org/observations/87232620","https://inaturalist-open-data.s3.amazonaws.com/photos/143786404/medium.jpg","serpophaga",87232620,"Nevada gilia","Plantae",58241,0,0,"2018/05/20 10:12 AM PDT","2018-05-20","2018-05-20 17:12:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:19:04 UTC","2021-07-23 03:30:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Argemone munita","2018-05-20 10:11:00 -0700","","Kern, California, United States",35.3821194444,-118.1137388889,"","flatbud prickly poppy","https://www.inaturalist.org/observations/87232619","https://inaturalist-open-data.s3.amazonaws.com/photos/143786393/medium.jpg","serpophaga",87232619,"flatbud prickly poppy","Plantae",58950,1,0,"2018/05/20 10:11 AM PDT","2018-05-20","2018-05-20 17:11:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:19:04 UTC","2021-07-16 04:31:26 UTC","research","CC-BY-NC",NA,NA,"false"
